证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002432",九安医疗,2017-01-03,深交所,15.53,15.57,2898512,15.79,15.57,15.78,3320,1.6098,45512673.87
"	002432",九安医疗,2017-01-04,深交所,15.78,15.78,3150195,15.87,15.65,15.84,3433,0.3802,49681561.69
"	002432",九安医疗,2017-01-05,深交所,15.84,15.89,3836155,16,15.8,15.97,4506,0.8207,61020665.08
"	002432",九安医疗,2017-01-06,深交所,15.97,15.93,3003827,16.06,15.81,15.98,3492,0.0626,47838339.95
"	002432",九安医疗,2017-01-09,深交所,15.98,15.97,3186344,15.97,15.71,15.81,3301,-1.0638,50323650.89
"	002432",九安医疗,2017-01-10,深交所,15.81,15.87,1943268,15.95,15.7,15.75,2442,-0.3795,30772684.94
"	002432",九安医疗,2017-01-11,深交所,15.75,15.79,2121190,15.83,15.51,15.8,3038,0.3175,33172835.02
"	002432",九安医疗,2017-01-12,深交所,15.8,16.95,19938441,17.2,16.26,16.33,26756,3.3544,333100426.07
"	002432",九安医疗,2017-01-13,深交所,16.33,16.12,8467726,16.26,15.62,15.62,11768,-4.3478,134373892.33
"	002432",九安医疗,2017-01-16,深交所,15.62,15.31,7074870,15.39,14.11,14.6,9686,-6.5301,105565733.97
"	002432",九安医疗,2017-01-17,深交所,14.6,14.8,3455164,14.86,14.24,14.76,4816,1.0959,50498056.03
"	002432",九安医疗,2017-01-18,深交所,14.76,14.68,2007276,14.79,14.55,14.62,2921,-0.9485,29367628.7
"	002432",九安医疗,2017-01-19,深交所,14.62,14.55,2168315,14.73,14.42,14.61,2647,-0.0684,31750651.15
"	002432",九安医疗,2017-01-20,深交所,14.61,14.52,2595638,14.9,14.52,14.87,3194,1.7796,38464799.45
"	002432",九安医疗,2017-01-23,深交所,14.87,14.87,2288500,14.95,14.82,14.89,2857,0.1345,34060386.51
"	002432",九安医疗,2017-01-24,深交所,14.89,14.9,1832269,14.94,14.66,14.7,2461,-1.276,27012160.01
"	002432",九安医疗,2017-01-25,深交所,14.7,14.7,1382711,14.77,14.64,14.74,1808,0.2721,20345428.38
"	002432",九安医疗,2017-01-26,深交所,14.74,14.75,1169750,14.87,14.73,14.87,1634,0.882,17322844.25
"	002432",九安医疗,2017-02-03,深交所,14.87,14.89,1275810,14.96,14.74,14.82,1750,-0.3362,18906538.21
"	002432",九安医疗,2017-02-06,深交所,14.82,14.82,2099961,14.92,14.79,14.9,2398,0.5398,31194886.88
"	002432",九安医疗,2017-02-07,深交所,14.9,14.94,2091878,14.99,14.74,14.89,2667,-0.0671,31032275.53
"	002432",九安医疗,2017-02-08,深交所,14.89,14.87,2485377,14.97,14.76,14.95,3032,0.403,36936861.62
"	002432",九安医疗,2017-02-09,深交所,14.95,14.94,7231254,15.95,14.88,15.3,9288,2.3411,111252509.88
"	002432",九安医疗,2017-02-10,深交所,15.3,15.18,3494876,15.29,15.09,15.13,4657,-1.1111,52924993.67
"	002432",九安医疗,2017-02-13,深交所,15.13,15.18,4010432,15.5,15.12,15.34,4568,1.388,61347662.22
"	002432",九安医疗,2017-02-14,深交所,15.34,15.36,2306087,15.4,15.2,15.24,2835,-0.6519,35214572.94
"	002432",九安医疗,2017-02-15,深交所,15.24,15.28,2850588,15.34,15.01,15.08,3316,-1.0499,43343503.78
"	002432",九安医疗,2017-02-16,深交所,15.08,15.02,2745857,15.25,14.95,15.2,3079,0.7958,41454340.7
"	002432",九安医疗,2017-02-17,深交所,15.2,15.22,3106305,15.28,14.97,14.99,3776,-1.3816,46970516.85
"	002432",九安医疗,2017-02-20,深交所,14.99,14.98,2511641,15.06,14.89,15.06,2848,0.467,37614345.78
"	002432",九安医疗,2017-02-21,深交所,15.06,15.06,3661104,15.33,15.02,15.23,4066,1.1288,55678291.18
"	002432",九安医疗,2017-02-22,深交所,15.23,15.23,3201667,15.28,15.16,15.28,3316,0.3283,48760614.04
"	002432",九安医疗,2017-02-23,深交所,15.28,15.3,4190331,15.46,15.18,15.34,4894,0.3927,64162068.57
"	002432",九安医疗,2017-02-24,深交所,15.34,15.35,3198887,15.4,15.26,15.35,3219,0.0652,49047278.55
"	002432",九安医疗,2017-02-27,深交所,15.35,15.36,2915247,15.4,15.12,15.19,3501,-1.0423,44401544.18
"	002432",九安医疗,2017-02-28,深交所,15.19,15.28,4477818,15.59,15.28,15.32,4519,0.8558,68987137.97
"	002432",九安医疗,2017-03-01,深交所,15.32,15.3,2640191,15.47,15.3,15.37,3262,0.3264,40648003.21
"	002432",九安医疗,2017-03-02,深交所,15.37,15.39,2151239,15.4,15.23,15.23,3379,-0.9109,32866214.47
"	002432",九安医疗,2017-03-03,深交所,15.23,15.28,2188149,15.35,15.15,15.28,2758,0.3283,33365867.35
"	002432",九安医疗,2017-03-06,深交所,15.28,15.28,3493400,15.44,15.23,15.42,3901,0.9162,53781747.41
"	002432",九安医疗,2017-03-07,深交所,15.42,15.53,5742569,15.84,15.5,15.6,6947,1.1673,89813596.05
"	002432",九安医疗,2017-03-08,深交所,15.6,15.63,3084979,15.67,15.42,15.5,3700,-0.641,47829334.25
"	002432",九安医疗,2017-03-09,深交所,15.5,15.45,2512887,15.5,15.29,15.34,3269,-1.0323,38536455.97
"	002432",九安医疗,2017-03-10,深交所,15.34,15.38,1733200,15.44,15.27,15.28,2292,-0.3911,26587877
"	002432",九安医疗,2017-03-13,深交所,15.28,15.35,2872948,15.39,15.04,15.23,3396,-0.3272,43675832.41
"	002432",九安医疗,2017-03-14,深交所,15.23,15.32,3845971,15.51,15.2,15.25,4205,0.1313,58957962.38
"	002432",九安医疗,2017-03-15,深交所,15.25,15.22,3787117,15.3,15.01,15.04,4554,-1.377,57240274.34
"	002432",九安医疗,2017-03-16,深交所,15.04,15.04,3724223,15.25,15.04,15.13,4168,0.5984,56321198.8
"	002432",九安医疗,2017-03-17,深交所,15.13,15.23,5585730,15.46,15.17,15.21,6602,0.5288,85572092.27
"	002432",九安医疗,2017-03-20,深交所,15.21,15.16,2727096,15.18,15.06,15.15,3535,-0.3945,41189530.37
