证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000685",中山公用,2016-01-04,深交所,14.15,14.1,11370217,14.18,12.77,12.79,8251,-9.6113,154246903.34
"	000685",中山公用,2016-01-05,深交所,12.79,12.35,23174497,13.1,12.21,12.84,11171,0.3909,293667570.78
"	000685",中山公用,2016-01-06,深交所,12.84,12.79,13870181,13.18,12.66,13.18,8115,2.648,178934535.12
"	000685",中山公用,2016-01-07,深交所,13.18,12.9,2882230,12.9,11.88,11.95,1936,-9.3323,35799502.52
"	000685",中山公用,2016-01-08,深交所,11.95,12.48,14960007,12.48,11.55,12.23,8760,2.3431,182573722.7
"	000685",中山公用,2016-01-11,深交所,12.23,11.95,12309387,12.16,11.15,11.37,8024,-7.0319,144645972.48
"	000685",中山公用,2016-01-12,深交所,11.37,11.5,11343778,11.68,11.31,11.55,5847,1.5831,130585645.17
"	000685",中山公用,2016-01-13,深交所,11.55,11.61,15072042,11.85,11.59,11.69,7157,1.2121,176728256.99
"	000685",中山公用,2016-01-14,深交所,11.69,11.4,10112315,12.15,11.25,12.09,6941,3.4217,119295737.5
"	000685",中山公用,2016-01-15,深交所,12.09,12.03,8392866,12.09,11.52,11.72,6091,-3.0604,99145052.71
"	000685",中山公用,2016-01-18,深交所,11.72,11.4,9153564,11.92,11.32,11.73,5492,0.0853,106987462.32
"	000685",中山公用,2016-01-19,深交所,11.73,11.71,11773766,12.13,11.61,12.13,7242,3.4101,140484178.8
"	000685",中山公用,2016-01-20,深交所,12.13,12.04,10467515,12.18,11.7,11.92,6494,-1.7312,125299175.14
"	000685",中山公用,2016-01-21,深交所,11.92,11.7,8734482,12.03,11.41,11.48,5499,-3.6913,102571428.18
"	000685",中山公用,2016-01-22,深交所,11.48,11.6,7525657,11.72,11.36,11.56,4474,0.6969,86695495.47
"	000685",中山公用,2016-01-25,深交所,11.56,11.63,8189388,11.69,11.45,11.52,4407,-0.346,94819682.06
"	000685",中山公用,2016-01-26,深交所,11.52,11.45,13913825,11.45,10.37,10.68,8534,-7.2917,151653735.54
"	000685",中山公用,2016-01-27,深交所,10.68,10.6,15927307,10.74,9.96,10.33,8007,-3.2772,163415965.24
"	000685",中山公用,2016-01-28,深交所,10.33,10.25,12324640,10.43,9.75,10,6195,-3.1946,124590112.15
"	000685",中山公用,2016-01-29,深交所,10,9.98,12370209,10.44,9.86,10.35,6032,3.5,127144000.75
"	000685",中山公用,2016-02-01,深交所,10.35,10.35,8934596,10.35,10,10.1,5455,-2.4155,90819460.62
"	000685",中山公用,2016-02-02,深交所,10.1,10.14,10631070,10.46,10.12,10.38,4863,2.7723,109690115.49
"	000685",中山公用,2016-02-03,深交所,10.38,10.23,10588469,10.29,10.07,10.18,4690,-1.9268,107704066.81
