证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002520",日发精机,2016-01-04,深交所,26.45,26.6,4372439,26.79,23.84,23.87,5255,-9.7543,110106097.02
"	002520",日发精机,2016-01-05,深交所,23.87,22.26,8844749,23.51,21.6,22.45,8341,-5.9489,199658741.19
"	002520",日发精机,2016-01-06,深交所,22.45,22.45,4474300,23.4,22.45,23.11,5588,2.9399,102546401.48
"	002520",日发精机,2016-01-07,深交所,23.11,22.64,1138000,22.64,20.8,20.8,1175,-9.9957,24672096
"	002520",日发精机,2016-01-08,深交所,20.8,21.3,5122652,21.8,19.28,21.07,5647,1.2981,107850007.75
"	002520",日发精机,2016-01-11,深交所,21.07,20.25,3998213,20.85,18.96,18.96,4700,-10.0142,78502234.89
"	002520",日发精机,2016-01-12,深交所,18.96,18.94,3809204,19.39,17.84,18.4,4484,-2.9536,70631795.13
"	002520",日发精机,2016-01-13,深交所,18.4,18.55,2729735,18.85,17.33,17.33,3162,-5.8152,50061435.14
"	002520",日发精机,2016-01-14,深交所,17.33,17,4362967,18.71,16.13,18.2,4359,5.0202,75751980.81
"	002520",日发精机,2016-01-15,深交所,18.2,18.12,6708223,19.44,17.9,18.24,6570,0.2198,124893350.84
"	002520",日发精机,2016-01-18,深交所,18.24,17.8,4722327,19.4,17.74,19.21,5445,5.318,89498542.28
"	002520",日发精机,2016-01-19,深交所,19.21,19.02,6679454,20.7,18.73,20.6,6303,7.2358,129588613.18
"	002520",日发精机,2016-01-20,深交所,20.6,20.18,5484446,20.93,19.5,19.79,6355,-3.932,110248093.91
"	002520",日发精机,2016-01-21,深交所,19.79,19.39,4201544,20.9,18.81,18.86,5314,-4.6993,82969741.33
"	002520",日发精机,2016-01-22,深交所,18.86,19.4,3139324,19.75,18.7,19.28,3767,2.2269,60289603.35
"	002520",日发精机,2016-01-25,深交所,19.28,19.49,4458975,19.9,18.75,19,6010,-1.4523,85889039.67
