证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002106",莱宝高科,2017-01-03,深交所,11.24,11.28,12873468,11.69,11.22,11.56,8590,2.847,147753486.33
"	002106",莱宝高科,2017-01-04,深交所,11.56,11.57,13391054,11.84,11.54,11.78,8668,1.9031,157023743.4
"	002106",莱宝高科,2017-01-05,深交所,11.78,11.75,10097721,11.9,11.69,11.76,6866,-0.1698,119176041.35
"	002106",莱宝高科,2017-01-06,深交所,11.76,11.74,8362704,11.87,11.69,11.82,5088,0.5102,98427010.63
"	002106",莱宝高科,2017-01-09,深交所,11.82,11.89,16408046,12.33,11.69,12.11,10039,2.4535,197330556.21
"	002106",莱宝高科,2017-01-10,深交所,12.11,12.07,9754330,12.19,11.93,11.96,6208,-1.2386,117740016
"	002106",莱宝高科,2017-01-11,深交所,11.96,11.89,12194059,12.31,11.89,12.1,8328,1.1706,147732886.01
"	002106",莱宝高科,2017-01-12,深交所,12.1,12.06,26167409,12.88,12.04,12.43,17335,2.7273,328101436.13
"	002106",莱宝高科,2017-01-13,深交所,12.43,12.48,18373748,12.49,11.91,12.03,11643,-3.218,224604999.41
"	002106",莱宝高科,2017-01-16,深交所,12.03,12.08,29243357,12.26,10.83,11.32,18317,-5.9019,335367899.36
"	002106",莱宝高科,2017-01-17,深交所,11.32,11.21,12578007,11.43,10.96,11.34,7649,0.1767,141265076
"	002106",莱宝高科,2017-01-18,深交所,11.34,11.26,6873220,11.45,11.19,11.23,4917,-0.97,77743843.49
"	002106",莱宝高科,2017-01-19,深交所,11.23,11.26,6658898,11.42,11.15,11.29,4109,0.5343,75318427.03
"	002106",莱宝高科,2017-01-20,深交所,11.29,11.26,10045486,11.65,11.25,11.59,7167,2.6572,115794309.21
"	002106",莱宝高科,2017-01-23,深交所,11.59,11.56,7732777,11.86,11.56,11.75,4768,1.3805,90712277.07
"	002106",莱宝高科,2017-01-24,深交所,11.75,11.75,7587463,11.89,11.6,11.7,4455,-0.4255,89199513.84
"	002106",莱宝高科,2017-01-25,深交所,11.7,11.62,5379079,11.87,11.62,11.84,3424,1.1966,63402030.44
"	002106",莱宝高科,2017-01-26,深交所,11.84,11.83,4937094,11.92,11.73,11.85,2880,0.0845,58506136.94
"	002106",莱宝高科,2017-02-03,深交所,11.85,11.84,6127439,11.88,11.65,11.67,3902,-1.519,71934480.21
"	002106",莱宝高科,2017-02-06,深交所,11.67,11.68,9935006,12.04,11.68,12.02,6299,2.9991,117949387
"	002106",莱宝高科,2017-02-07,深交所,12.02,12,10103891,12.03,11.78,12,6751,-0.1664,120361532.2
"	002106",莱宝高科,2017-02-08,深交所,12,11.96,8380101,12.16,11.81,12.08,5906,0.6667,100849339.9
"	002106",莱宝高科,2017-02-09,深交所,12.08,12.05,7175963,12.16,12.01,12.12,5305,0.3311,86741999.6
"	002106",莱宝高科,2017-02-10,深交所,12.12,12.16,10112980,12.2,11.97,12.01,6052,-0.9076,121925268.39
"	002106",莱宝高科,2017-02-13,深交所,12.01,12.01,7610201,12.09,11.95,12,5164,-0.0833,91496767.42
"	002106",莱宝高科,2017-02-14,深交所,12,12.06,10031616,12.23,12.02,12.05,6607,0.4167,121683502.94
"	002106",莱宝高科,2017-02-15,深交所,12.05,12,11052730,12.11,11.8,11.83,7476,-1.8257,131849051.75
"	002106",莱宝高科,2017-02-16,深交所,11.83,11.8,9043343,11.92,11.71,11.89,4846,0.5072,106972370.17
"	002106",莱宝高科,2017-02-17,深交所,11.89,11.88,11732950,11.95,11.6,11.6,6798,-2.439,137915448.15
"	002106",莱宝高科,2017-02-20,深交所,11.6,11.6,7480888,11.8,11.56,11.79,4976,1.6379,87455688.22
"	002106",莱宝高科,2017-02-21,深交所,11.79,11.78,10606942,12.06,11.78,11.96,7151,1.4419,126756811.05
"	002106",莱宝高科,2017-02-22,深交所,11.96,11.95,11764282,12.19,11.95,12.19,8096,1.9231,142313606.12
"	002106",莱宝高科,2017-02-23,深交所,12.19,12.2,11457456,12.28,12.06,12.25,7459,0.4922,139480894.94
"	002106",莱宝高科,2017-02-24,深交所,12.25,12.24,7379946,12.26,12.12,12.22,4634,-0.2449,90005927.11
"	002106",莱宝高科,2017-02-27,深交所,12.22,12.22,10874337,12.22,11.96,12.02,6950,-1.6367,131177266.29
"	002106",莱宝高科,2017-02-28,深交所,12.02,12.09,27962900,12.8,12.09,12.39,17602,3.0782,348876755.03
"	002106",莱宝高科,2017-03-01,深交所,12.39,12.36,15002408,12.62,12.31,12.36,8703,-0.2421,186704640.04
"	002106",莱宝高科,2017-03-02,深交所,12.36,12.38,14547953,12.57,12.21,12.43,8691,0.5663,180484956.91
"	002106",莱宝高科,2017-03-03,深交所,12.43,12.41,25249914,12.9,12.31,12.8,14585,2.9767,320211334
"	002106",莱宝高科,2017-03-06,深交所,12.8,12.8,19338667,12.97,12.68,12.89,11926,0.7031,247419467.28
"	002106",莱宝高科,2017-03-07,深交所,12.89,12.8,15880323,12.86,12.59,12.7,11949,-1.474,201421560.71
"	002106",莱宝高科,2017-03-08,深交所,12.7,12.69,16274529,12.69,12.4,12.54,9076,-1.2598,203863016.13
"	002106",莱宝高科,2017-03-09,深交所,12.54,12.56,16089532,12.72,12.44,12.68,8534,1.1164,202718554.19
"	002106",莱宝高科,2017-03-10,深交所,12.68,12.63,18377033,12.77,12.45,12.68,8206,0,231927254.66
"	002106",莱宝高科,2017-03-13,深交所,12.68,12.55,24716457,13,12.45,12.88,11791,1.5773,316824143.08
"	002106",莱宝高科,2017-03-14,深交所,12.88,12.88,17267501,12.94,12.55,12.6,8762,-2.1739,219589738.09
"	002106",莱宝高科,2017-03-15,深交所,12.6,12.57,10007208,12.67,12.47,12.54,5249,-0.4762,125792757.86
"	002106",莱宝高科,2017-03-16,深交所,12.54,12.6,14114040,12.82,12.54,12.76,7759,1.7544,179128505.34
"	002106",莱宝高科,2017-03-17,深交所,12.76,12.73,18656238,12.89,12.37,12.4,10520,-2.8213,235159817.82
"	002106",莱宝高科,2017-03-20,深交所,12.4,12.34,13438114,12.45,12.23,12.43,7298,0.2419,165991576.91
"	002106",莱宝高科,2017-03-21,深交所,12.43,12.43,8146213,12.55,12.35,12.46,6347,0.2414,101340178.12
"	002106",莱宝高科,2017-03-22,深交所,12.46,12.38,11944925,12.57,12.33,12.54,6693,0.6421,148855189.84
"	002106",莱宝高科,2017-03-23,深交所,12.54,12.52,20265975,12.82,12.48,12.72,9829,1.4354,256209111.98
"	002106",莱宝高科,2017-03-24,深交所,12.72,12.74,38527230,13.16,12.66,13.09,17000,2.9088,497999040.05
"	002106",莱宝高科,2017-03-27,深交所,13.09,13.08,19693152,13.18,12.85,13,11392,-0.6875,255839867.29
"	002106",莱宝高科,2017-03-28,深交所,13,13.04,15570964,13.08,12.87,12.9,8040,-0.7692,201852912.12
"	002106",莱宝高科,2017-03-29,深交所,12.9,12.9,21976287,13.04,12.68,12.94,10543,0.3101,283055569
"	002106",莱宝高科,2017-03-30,深交所,12.94,12.9,19995054,12.93,12.48,12.51,10498,-3.323,253516519.24
"	002106",莱宝高科,2017-03-31,深交所,12.51,12.49,11844298,12.62,12.36,12.45,7418,-0.4796,147915094.58
"	002106",莱宝高科,2017-04-05,深交所,12.45,12.61,25742632,13.03,12.5,12.99,11656,4.3373,330699170.23
"	002106",莱宝高科,2017-04-06,深交所,12.99,12.96,22197727,13.07,12.71,12.86,9604,-1.0008,285426681.55
"	002106",莱宝高科,2017-04-07,深交所,12.86,12.86,35821901,13.23,12.78,13.12,16897,2.0218,467935376.28
"	002106",莱宝高科,2017-04-10,深交所,13.12,13.08,20152040,13.08,12.88,13.03,10449,-0.686,261503250.5
"	002106",莱宝高科,2017-04-11,深交所,13.03,13,30323608,13.07,12.49,12.83,15134,-1.5349,386594788.25
"	002106",莱宝高科,2017-04-12,深交所,12.83,12.77,23375892,13.11,12.68,12.94,11690,0.8574,301760130.74
"	002106",莱宝高科,2017-04-13,深交所,12.94,12.97,24313803,13.05,12.57,12.59,13567,-2.7048,310695752.43
"	002106",莱宝高科,2017-04-14,深交所,12.59,12.55,21250656,12.56,12.25,12.27,11494,-2.5417,263518780.23
"	002106",莱宝高科,2017-04-17,深交所,12.27,12.27,10341069,12.4,12.19,12.28,6204,0.0815,127137349.43
