证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300142",沃森生物,2016-03-21,深交所,11.03,11.18,29809071,11.55,11.02,11.16,16200,1.1786,336160137.42
"	300142",沃森生物,2016-03-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-23,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-24,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-25,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-28,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-30,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-03-31,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-01,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-05,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-06,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-07,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-08,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-11,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-12,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-13,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-14,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-15,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-18,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-19,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-20,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-21,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-25,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-26,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-27,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-28,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-04-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-03,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-04,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-05,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-06,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-09,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-10,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-11,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-12,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-13,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-16,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-17,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-18,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-19,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-20,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-23,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-24,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-25,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-26,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-27,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-30,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-05-31,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-01,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-02,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-03,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-06,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-07,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-08,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-13,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-14,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-15,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-16,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-17,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-20,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-21,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-23,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-24,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-27,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-28,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-06-30,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-01,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-04,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-05,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-06,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-07,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-08,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-11,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-12,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-13,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-14,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-15,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-18,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-19,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-20,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-21,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-25,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-26,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-27,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-28,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-07-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-01,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-02,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-03,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-04,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-05,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-08,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-09,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-10,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-11,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-12,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-15,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-16,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-17,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-18,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-19,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-23,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-24,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-25,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-26,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-30,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-08-31,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-01,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-02,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-05,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-06,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-07,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-08,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-09,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-12,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-13,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-14,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-19,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-20,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-21,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-22,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-23,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-26,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-27,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-28,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-29,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-09-30,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-10-10,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-10-11,深交所,11.16,0,0,0,0,0,0,,0
"	300142",沃森生物,2016-10-12,深交所,11.16,10.65,95093969,12,10.65,11.55,37262,3.4946,1071124859.8
"	300142",沃森生物,2016-10-13,深交所,11.55,11.34,43250499,11.5,11,11.07,23373,-4.1558,482503071.81
"	300142",沃森生物,2016-10-14,深交所,11.07,10.96,43223355,11.02,10.25,10.38,24979,-6.2331,456408358.68
"	300142",沃森生物,2016-10-17,深交所,10.38,10.36,26807726,10.76,10.22,10.6,14629,2.1195,282827738.17
"	300142",沃森生物,2016-10-18,深交所,10.6,10.51,16624111,10.68,10.48,10.63,8212,0.283,176140068.72
"	300142",沃森生物,2016-10-19,深交所,10.63,10.6,15794156,10.86,10.5,10.64,8509,0.0941,168859421.35
"	300142",沃森生物,2016-10-20,深交所,10.64,10.72,14084674,10.74,10.43,10.45,8208,-1.7857,148430937.02
"	300142",沃森生物,2016-10-21,深交所,10.45,10.41,15588092,10.55,10.17,10.25,9852,-1.9139,161181285.26
"	300142",沃森生物,2016-10-24,深交所,10.25,10.24,13818447,10.6,10.23,10.43,7907,1.7561,144623231.42
"	300142",沃森生物,2016-10-25,深交所,10.43,10.48,8435099,10.5,10.36,10.43,4961,0,87927592.57
"	300142",沃森生物,2016-10-26,深交所,10.43,10.43,17920843,10.48,10.08,10.14,10559,-2.7804,183116304.5
"	300142",沃森生物,2016-10-27,深交所,10.14,10.3,9477537,10.33,10.13,10.18,5257,0.3945,96859813.36
"	300142",沃森生物,2016-10-28,深交所,10.18,10.2,18444553,10.26,9.98,10.01,7949,-1.6699,185954253.97
"	300142",沃森生物,2016-10-31,深交所,10.01,9.98,7567173,10.1,9.95,10.03,3906,0.1998,75914947.07
"	300142",沃森生物,2016-11-01,深交所,10.03,10.02,11591344,10.12,9.97,10.09,5689,0.5982,116312802.88
"	300142",沃森生物,2016-11-02,深交所,10.09,10.06,18555914,10.41,10,10.26,9289,1.6848,189422319.4
"	300142",沃森生物,2016-11-03,深交所,10.26,10.11,19560690,10.45,10.1,10.36,8855,0.9747,201270480.3
"	300142",沃森生物,2016-11-04,深交所,10.36,10.31,33803591,10.96,10.28,10.75,17775,3.7645,362059651.34
"	300142",沃森生物,2016-11-07,深交所,10.75,10.76,20475328,10.99,10.61,10.88,11355,1.2093,222387672.66
"	300142",沃森生物,2016-11-08,深交所,10.88,10.97,13877861,10.97,10.66,10.73,7815,-1.3787,149863183.36
"	300142",沃森生物,2016-11-09,深交所,10.73,10.86,14481806,10.95,10.61,10.69,7821,-0.3728,155628089.13
"	300142",沃森生物,2016-11-10,深交所,10.69,10.76,28014451,11.21,10.74,11.13,14615,4.116,309895816.72
"	300142",沃森生物,2016-11-11,深交所,11.13,11.15,28994457,11.66,11.13,11.27,14601,1.2579,330464823.28
"	300142",沃森生物,2016-11-14,深交所,11.27,11.15,21780668,11.55,11.09,11.5,13052,2.0408,245754036.73
"	300142",沃森生物,2016-11-15,深交所,11.5,11.49,11804649,11.6,11.35,11.4,7001,-0.8696,135112624.89
"	300142",沃森生物,2016-11-16,深交所,11.4,11.56,27608663,11.98,11.47,11.55,16929,1.3158,323212966.73
"	300142",沃森生物,2016-11-17,深交所,11.55,11.69,13311876,11.69,11.26,11.3,8803,-2.1645,151455660.29
"	300142",沃森生物,2016-11-18,深交所,11.3,11.29,11314265,11.63,11.25,11.4,6974,0.885,129621373.18
"	300142",沃森生物,2016-11-21,深交所,11.4,11.45,11383281,11.57,11.31,11.53,5616,1.1404,130111342.39
"	300142",沃森生物,2016-11-22,深交所,11.53,11.49,11289121,11.65,11.4,11.59,5725,0.5204,130102348.95
"	300142",沃森生物,2016-11-23,深交所,11.59,11.62,14264812,11.64,11.21,11.22,7834,-3.1924,162708744.86
"	300142",沃森生物,2016-11-24,深交所,11.22,11.28,9738834,11.31,11.03,11.18,5523,-0.3565,108764613.19
"	300142",沃森生物,2016-11-25,深交所,11.18,11.18,9422991,11.37,11.1,11.3,4986,1.0733,105895044.54
"	300142",沃森生物,2016-11-28,深交所,11.3,11.26,6632480,11.35,11.15,11.18,3724,-1.0619,74305204.68
"	300142",沃森生物,2016-11-29,深交所,11.18,11.17,6802169,11.28,11.07,11.08,4003,-0.8945,75927540.75
"	300142",沃森生物,2016-11-30,深交所,11.08,11.08,7816801,11.22,11,11.14,3998,0.5415,86742020.6
"	300142",沃森生物,2016-12-01,深交所,11.14,11.1,13126390,11.53,11.1,11.48,7983,3.0521,149562135.48
"	300142",沃森生物,2016-12-02,深交所,11.48,11.51,8881231,11.58,11.25,11.26,5085,-1.9164,101088079.16
"	300142",沃森生物,2016-12-05,深交所,11.26,11.13,4996327,11.29,11.07,11.17,2822,-0.7993,55831470.52
"	300142",沃森生物,2016-12-06,深交所,11.17,11.22,6873481,11.28,11.09,11.13,3127,-0.3581,76650953.9
"	300142",沃森生物,2016-12-07,深交所,11.13,11.13,5539534,11.21,11.05,11.19,3189,0.5391,61553658.27
"	300142",沃森生物,2016-12-08,深交所,11.19,11.19,9278919,11.22,10.95,11.02,4675,-1.5192,102637527.53
"	300142",沃森生物,2016-12-09,深交所,11.02,11,12262226,11.18,10.78,11.04,5484,0.1815,134457730.42
"	300142",沃森生物,2016-12-12,深交所,11.04,11,13358455,11.15,10.41,10.48,6507,-5.0725,142985761.09
"	300142",沃森生物,2016-12-13,深交所,10.48,10.49,12353664,10.57,10.15,10.46,5013,-0.1908,127736877.63
"	300142",沃森生物,2016-12-14,深交所,10.46,10.5,7190988,10.58,10.25,10.32,3062,-1.3384,74452231.48
"	300142",沃森生物,2016-12-15,深交所,10.32,10.3,7990790,10.42,10.2,10.3,3104,-0.1938,82304621.57
"	300142",沃森生物,2016-12-16,深交所,10.3,10.32,11017379,10.89,10.31,10.76,5501,4.466,117193394.9
"	300142",沃森生物,2016-12-19,深交所,10.76,10.76,6630370,10.96,10.61,10.83,3228,0.6506,71739835.8
"	300142",沃森生物,2016-12-20,深交所,10.83,10.75,4660363,10.88,10.71,10.78,2640,-0.4617,50254686.98
"	300142",沃森生物,2016-12-21,深交所,10.78,10.88,6863110,10.94,10.75,10.9,3162,1.1132,74477408.79
"	300142",沃森生物,2016-12-22,深交所,10.9,10.9,5583696,10.9,10.64,10.74,2601,-1.4679,59931735.74
"	300142",沃森生物,2016-12-23,深交所,10.74,10.87,8519791,11.08,10.73,10.81,4031,0.6518,92958200.25
"	300142",沃森生物,2016-12-26,深交所,10.81,10.72,6173966,10.8,10.41,10.75,2523,-0.555,65872690.39
"	300142",沃森生物,2016-12-27,深交所,10.75,10.69,4485825,10.85,10.67,10.68,1937,-0.6512,48166758.38
"	300142",沃森生物,2016-12-28,深交所,10.68,10.76,3988700,10.84,10.66,10.68,1958,0,42811776.98
"	300142",沃森生物,2016-12-29,深交所,10.68,10.75,7175634,10.85,10.68,10.69,3127,0.0936,77165987.37
"	300142",沃森生物,2016-12-30,深交所,10.69,10.71,8970707,10.95,10.71,10.9,3929,1.9645,97308051.83
