证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300525",博思软件,2016-07-15,深交所,11.68,0,0,0,0,0,0,,0
"	300525",N博思,2016-07-26,深交所,11.68,14.02,7101,16.82,14.02,16.82,17,44.0069,117648.82
"	300525",博思软件,2016-07-27,深交所,16.82,18.5,2000,18.5,18.5,18.5,4,9.9881,37000
"	300525",博思软件,2016-07-28,深交所,18.5,20.35,1000,20.35,20.35,20.35,2,10,20350
"	300525",博思软件,2016-07-29,深交所,20.35,22.39,1900,22.39,22.39,22.39,4,10.0246,42541
"	300525",博思软件,2016-08-01,深交所,22.39,24.63,2000,24.63,24.63,24.63,5,10.0045,49260
"	300525",博思软件,2016-08-02,深交所,24.63,27.09,800,27.09,27.09,27.09,3,9.9878,21672
"	300525",博思软件,2016-08-03,深交所,27.09,29.8,1200,29.8,29.8,29.8,3,10.0037,35760
"	300525",博思软件,2016-08-04,深交所,29.8,32.78,1100,32.78,32.78,32.78,4,10,36058
"	300525",博思软件,2016-08-05,深交所,32.78,36.06,5200,36.06,36.06,36.06,13,10.0061,187512
"	300525",博思软件,2016-08-08,深交所,36.06,39.67,5900,39.67,39.67,39.67,20,10.0111,234053
"	300525",博思软件,2016-08-09,深交所,39.67,43.64,10200,43.64,43.64,43.64,27,10.0076,445128
"	300525",博思软件,2016-08-10,深交所,43.64,48,9000,48,48,48,29,9.9908,432000
"	300525",博思软件,2016-08-11,深交所,48,52.8,8400,52.8,52.8,52.8,30,10,443520
"	300525",博思软件,2016-08-12,深交所,52.8,58.08,17247,58.08,58.08,58.08,63,10,1001705.76
"	300525",博思软件,2016-08-15,深交所,58.08,63.89,10200,63.89,63.89,63.89,33,10.0034,651678
"	300525",博思软件,2016-08-16,深交所,63.89,70.28,11100,70.28,70.28,70.28,44,10.0016,780108
"	300525",博思软件,2016-08-17,深交所,70.28,77.31,30100,77.31,77.31,77.31,110,10.0028,2327031
"	300525",博思软件,2016-08-18,深交所,77.31,85.04,34200,85.04,85.04,85.04,120,9.9987,2908368
"	300525",博思软件,2016-08-19,深交所,85.04,93.54,77800,93.54,93.54,93.54,239,9.9953,7277412
"	300525",博思软件,2016-08-22,深交所,93.54,102.89,94695,102.89,102.89,102.89,318,9.9957,9743168.55
"	300525",博思软件,2016-08-23,深交所,102.89,113.18,142504,113.18,113.18,113.18,491,10.001,16128602.72
