Date, 000540.Open, 000540.High, 000540.Low, 000540.Close, 000540.Volume, 000540.Adjusted
2001/08/08,19.17,19.55,19.00,19.28,1595900,30749220.00
2001/08/09,19.48,19.48,19.01,19.29,300100,5751105.50
2001/08/10,19.27,19.54,18.72,18.83,620200,11884156.00
2001/08/13,18.83,18.83,17.80,18.20,2885900,52663284.00
2001/08/14,18.20,18.60,18.00,18.43,1326900,24295288.00
2001/08/15,18.43,18.45,17.77,18.06,362600,6550513.50
2001/08/16,18.12,18.55,17.50,17.70,1476600,26221384.00
2001/08/17,17.70,17.99,17.01,17.09,1772300,30708964.00
2001/08/20,17.00,18.80,17.00,18.25,3354700,60401020.00
2001/08/21,18.18,19.70,18.17,19.43,2090100,39953436.00
2001/08/22,19.37,20.37,19.18,19.44,2574000,51044904.00
2001/08/23,19.44,19.85,18.99,19.41,912300,17561844.00
2001/08/24,19.41,19.79,19.02,19.15,809900,15546643.00
2001/08/27,19.10,19.27,18.20,18.34,488800,9017593.00
2001/08/28,18.17,18.95,17.81,18.48,1769700,32526720.00
2001/08/29,18.48,18.65,18.30,18.40,1140300,21007768.00
2001/08/30,18.37,18.65,18.23,18.44,1061600,19476598.00
2001/08/31,18.44,18.68,18.17,18.68,3164100,57797772.00
2001/09/03,18.66,18.90,18.15,18.89,717200,13323719.00
2001/09/04,18.89,19.10,18.65,19.09,398100,7522486.50
2001/09/05,19.09,19.18,18.80,18.97,92700,1762454.00
2001/09/06,18.97,19.00,18.60,18.80,161900,3036521.00
2001/09/07,18.80,19.09,18.51,19.00,2811600,52430700.00
2001/09/10,19.00,19.00,18.63,18.99,120200,2261740.00
2001/09/11,18.80,19.30,18.77,19.29,1106700,20934760.00
2001/09/12,19.28,19.28,18.90,19.17,658800,12579458.00
2001/09/13,19.17,19.63,18.92,19.40,509000,9865711.00
2001/09/14,19.40,19.45,18.80,19.27,479800,9183854.00
2001/09/17,19.26,19.26,18.73,18.87,87200,1645776.75
2001/09/18,18.87,19.22,18.68,18.90,79100,1493862.38
2001/09/19,18.90,19.30,18.84,18.90,47100,900334.31
2001/09/20,18.90,19.35,18.65,19.01,2277000,43224976.00
2001/09/21,18.80,19.33,18.77,18.99,1328900,25096944.00
2001/09/24,18.99,18.99,18.61,18.77,566500,10608728.00
2001/09/25,18.77,19.15,18.35,18.51,1589100,29760950.00
2001/09/26,18.53,18.68,18.30,18.50,1024000,18930732.00
2001/09/27,18.60,18.60,18.30,18.35,3663000,67215176.00
2001/09/28,18.35,18.60,18.25,18.56,219100,4048422.75
2001/10/08,18.56,18.85,18.01,18.18,108000,1987243.00
2001/10/09,18.39,18.65,18.00,18.29,366300,6713132.00
2001/10/10,18.29,18.43,18.00,18.10,54300,985109.06
2001/10/11,18.10,18.20,17.90,18.00,178300,3211888.25
2001/10/12,18.00,18.39,17.81,18.34,362200,6580008.00
2001/10/15,18.27,18.60,18.03,18.43,343200,6300183.00
2001/10/16,18.37,18.45,17.73,18.13,87400,1578969.88
2001/10/17,18.13,18.54,17.85,18.07,592400,10692223.00
2001/10/18,18.00,18.09,17.77,18.06,146600,2633323.50
2001/10/19,18.04,18.04,17.66,17.82,266600,4743661.50
2001/10/22,17.82,17.95,17.60,17.80,90500,1609402.13
2001/10/23,17.92,19.58,17.92,19.54,4840400,92584016.00
2001/10/24,19.50,19.54,18.00,18.44,3450100,63011060.00
2001/10/25,18.17,18.45,17.50,18.34,955600,17284468.00
2001/10/26,17.39,17.94,17.37,17.59,10752300,187377232.00
2001/10/29,17.47,17.70,17.40,17.52,2104300,36923984.00
2001/10/30,17.52,17.63,17.35,17.54,385600,6755394.50
2001/10/31,17.54,17.60,17.40,17.52,224000,3919373.25
2001/11/01,17.52,17.87,17.43,17.60,168000,2953850.25
2001/11/02,17.60,17.96,17.40,17.66,690600,12222088.00
2001/11/05,17.65,18.00,17.40,17.45,800400,14188501.00
2001/11/06,17.50,17.53,17.18,17.41,412100,7151845.00
2001/11/07,17.41,17.69,17.10,17.23,510700,8868139.00
2001/11/08,17.27,17.27,17.03,17.17,548600,9408736.00
2001/11/09,17.17,17.30,17.10,17.27,474400,8169010.50
2001/11/12,17.27,17.49,17.13,17.30,107600,1860096.00
2001/11/13,17.30,17.40,17.08,17.35,83500,1441637.00
2001/11/14,17.35,17.40,17.10,17.39,112500,1942198.13
2001/11/15,17.39,17.49,17.20,17.49,565500,9855600.00
2001/11/16,17.49,17.95,17.30,17.56,444400,7825316.50
2001/11/19,17.56,17.69,17.19,17.49,165700,2874266.00
2001/11/20,17.49,17.55,17.18,17.54,1506000,26113402.00
2001/11/21,17.54,17.54,17.12,17.27,668700,11565042.00
2001/11/22,17.27,17.60,17.06,17.58,3329200,57475680.00
2001/11/23,17.58,17.65,16.94,17.61,3013400,52283880.00
2001/11/26,17.45,17.65,17.10,17.53,1927400,33475966.00
2001/11/27,17.53,17.55,17.20,17.32,595000,10291191.00
2001/11/28,17.27,17.45,17.20,17.32,2317600,40198156.00
2001/11/29,17.29,17.40,17.20,17.32,616000,10666691.00
2001/11/30,17.32,17.35,17.20,17.31,276600,4769355.00
