Date, SH600572.Open, SH600572.High, SH600572.Low, SH600572.Close, SH600572.Volume, SH600572.Adjusted
2004/04/12,14.58,15.50,14.28,14.62,16615400,246499856.00
2004/04/13,14.45,14.46,13.70,13.77,6688800,93793912.00
2004/04/14,13.70,13.96,13.50,13.70,2712900,37049120.00
2004/04/15,13.69,13.84,13.02,13.05,2285800,30559388.00
2004/04/16,13.04,13.30,12.80,13.25,1831300,23857526.00
2004/04/19,13.18,13.18,12.80,12.98,1377600,17901740.00
2004/04/20,12.92,12.96,12.48,12.54,1328200,16805950.00
2004/04/21,12.55,12.80,12.42,12.58,1213000,15280742.00
2004/04/22,12.55,12.85,12.55,12.76,786200,9988255.00
2004/04/23,12.82,12.93,12.52,12.52,819400,10387351.00
2004/04/26,12.75,12.75,12.01,12.10,1172100,14315479.00
2004/04/27,12.21,12.21,11.76,12.06,1326100,15827281.00
2004/04/28,12.05,12.34,11.90,12.17,1487800,18144112.00
2004/04/29,12.13,12.15,11.81,12.00,944500,11291994.00
2004/04/30,11.95,12.26,11.95,12.14,986700,11978507.00
2004/05/10,12.12,12.20,11.78,11.80,429500,5099923.00
2004/05/11,11.82,12.05,11.79,11.88,382200,4549461.00
2004/05/12,11.81,12.27,11.81,12.26,694100,8406564.00
2004/05/13,12.26,12.35,12.03,12.34,1096200,13399410.00
2004/05/14,12.35,12.38,11.91,12.00,977900,11873674.00
2004/05/17,12.00,12.12,11.93,12.05,549600,6598188.00
2004/05/18,12.05,12.34,12.00,12.29,1364600,16614281.00
2004/05/19,12.29,12.38,12.14,12.18,1382300,16912188.00
2004/05/20,12.17,12.24,11.87,11.96,648100,7791911.00
2004/05/21,11.95,12.14,11.83,12.10,476000,5677782.00
2004/05/24,12.10,12.10,11.83,11.86,513600,6116314.00
2004/05/25,12.10,12.10,11.83,11.86,0,0.00
2004/05/26,11.41,11.41,10.68,11.18,1797800,19888228.00
2004/05/27,11.19,11.50,11.03,11.46,1208200,13689871.00
2004/05/28,11.68,12.38,11.61,11.88,3258400,39199296.00
2004/05/31,11.80,12.02,11.65,11.99,987500,11702966.00
2004/06/01,11.88,13.06,11.88,12.73,3858700,48360584.00
2004/06/02,12.79,13.58,12.70,12.87,6670000,87559688.00
2004/06/03,12.84,13.32,12.55,12.93,2861000,37117808.00
2004/06/04,12.93,13.50,12.83,13.05,2743200,36113276.00
2004/06/07,13.07,13.40,12.92,13.22,2555800,33766184.00
2004/06/08,13.28,13.48,12.95,13.15,3048000,40444000.00
2004/06/09,13.15,13.94,13.15,13.39,5832600,79480248.00
2004/06/10,13.35,13.60,12.20,12.55,4438500,57364128.00
2004/06/11,12.50,13.58,12.50,13.40,5401200,71471008.00
2004/06/14,13.44,14.06,13.15,13.89,7107800,97350064.00
2004/06/15,13.95,14.05,13.45,13.93,4163800,57455536.00
2004/06/16,13.90,13.92,13.55,13.73,2831300,38829852.00
2004/06/17,13.73,14.40,13.73,13.88,4540500,64016568.00
2004/06/18,13.85,14.07,13.55,13.83,3000000,41319312.00
2004/06/21,13.86,14.58,13.63,14.50,5033900,72019832.00
2004/06/22,14.59,14.70,14.30,14.67,3681800,53297152.00
2004/06/23,14.67,14.69,14.12,14.45,3016700,43239440.00
2004/06/24,14.42,14.75,14.20,14.25,3453400,49940304.00
2004/06/25,14.30,14.48,12.83,12.84,4603800,61573136.00
2004/06/28,12.50,12.50,11.56,11.56,3366100,39743508.00
2004/06/29,11.02,11.84,11.00,11.64,2198600,25085428.00
2004/06/30,11.50,11.74,11.15,11.21,1385000,15802354.00
2004/07/01,11.21,11.73,11.12,11.50,1969700,22622024.00
2004/07/02,11.55,11.69,11.14,11.39,1559900,17802800.00
2004/07/05,11.34,11.46,11.15,11.32,637600,7199352.00
2004/07/06,11.35,11.73,11.25,11.62,1768200,20476936.00
2004/07/07,11.62,11.65,11.40,11.52,929700,10684371.00
2004/07/08,11.47,11.66,11.43,11.60,612558,7082377.00
2004/07/09,11.66,11.67,11.17,11.19,1103734,12527963.00
2004/07/12,11.16,11.16,10.07,10.07,2989665,30846264.00
2004/07/13,10.00,10.23,9.87,10.14,1230540,12355449.00
2004/07/14,10.15,10.25,9.70,10.15,1184802,11769073.00
2004/07/15,10.20,10.44,9.90,10.10,1126800,11468327.00
2004/07/16,10.18,10.85,10.07,10.69,2475366,26075378.00
2004/07/19,10.60,10.75,10.48,10.52,1081592,11448192.00
2004/07/20,10.52,10.57,10.15,10.16,1287668,13235820.00
2004/07/21,10.13,10.29,10.01,10.14,640626,6496209.00
2004/07/22,10.10,10.35,9.93,9.96,773276,7825698.00
2004/07/23,9.82,10.09,9.75,10.08,736304,7290852.00
2004/07/26,10.15,10.15,9.75,9.82,504630,4971811.00
2004/07/27,9.85,9.96,9.41,9.60,724179,7029282.00
2004/07/28,9.60,9.70,9.40,9.62,729996,6951168.00
2004/07/29,9.60,9.99,9.56,9.98,1322623,13059949.00
2004/07/30,9.98,10.16,9.80,9.83,936455,9373076.00
2004/08/02,9.40,9.40,8.85,9.09,2662621,24063876.00
2004/08/03,9.00,9.15,8.88,9.11,1029567,9282195.00
2004/08/04,9.11,9.43,9.01,9.29,1177750,10936753.00
2004/08/05,9.30,9.35,8.97,8.98,832837,7588736.00
2004/08/06,9.08,9.09,8.68,8.81,1126637,9913534.00
2004/08/09,8.79,8.79,8.57,8.74,591140,5110147.00
2004/08/10,8.61,8.89,8.61,8.88,407018,3572296.00
2004/08/11,8.87,8.99,8.62,8.70,405889,3569795.00
2004/08/12,8.60,8.65,8.51,8.59,533659,4580087.00
2004/08/13,8.59,8.71,8.55,8.66,353704,3058247.00
2004/08/16,8.65,8.65,8.36,8.41,611070,5154519.00
2004/08/17,8.38,8.45,8.02,8.28,954362,7825275.00
2004/08/18,8.30,8.40,8.11,8.13,567314,4692084.00
2004/08/19,8.13,8.38,8.05,8.14,466922,3815499.00
2004/08/20,8.16,8.22,7.90,7.98,509484,4112127.00
2004/08/23,7.90,7.98,7.78,7.81,468750,3683467.00
2004/08/24,7.81,8.10,7.74,8.04,566096,4525405.00
2004/08/25,8.01,8.08,7.93,7.96,213948,1708642.00
2004/08/26,8.06,8.06,7.86,7.87,212000,1680862.00
2004/08/27,7.86,7.93,7.70,7.70,363724,2825983.00
2004/08/30,7.69,7.90,7.39,7.84,799794,6107523.00
2004/08/31,8.20,8.44,7.98,8.00,822754,6650402.00
2004/09/01,7.88,7.96,7.70,7.72,213717,1675469.00
2004/09/02,7.72,7.90,7.70,7.90,251736,1966965.00
2004/09/03,7.82,8.01,7.82,7.91,180553,1429636.00
2004/09/06,7.95,7.98,7.75,7.81,197001,1544447.00
2004/09/07,7.80,7.92,7.80,7.89,137817,1083686.00
2004/09/08,7.89,7.94,7.82,7.86,154660,1217926.00
2004/09/09,7.58,7.78,7.58,7.63,214901,1650060.00
2004/09/10,7.60,7.69,7.50,7.61,205456,1556534.00
2004/09/13,7.55,7.63,7.26,7.28,321900,2392929.00
2004/09/14,7.48,7.75,7.40,7.58,457255,3457357.00
2004/09/15,7.57,8.34,7.57,8.33,2464917,20172898.00
2004/09/16,8.38,8.67,8.14,8.56,2319781,19620656.00
2004/09/17,8.51,8.75,8.45,8.73,2046730,17618120.00
2004/09/20,8.80,9.17,8.68,9.11,2443370,21668448.00
2004/09/21,9.13,9.17,8.81,8.96,1685054,15152144.00
2004/09/22,8.96,9.73,8.57,9.37,3727489,34059456.00
2004/09/23,9.28,9.35,9.01,9.32,1396281,12828848.00
2004/09/24,9.33,9.54,8.80,8.83,2314017,21490996.00
2004/09/27,8.98,9.20,8.51,8.62,949021,8379043.00
2004/09/28,8.75,8.88,8.50,8.72,572061,4940570.00
2004/09/29,8.75,8.75,8.56,8.57,432662,3733983.00
2004/09/30,8.56,8.70,8.44,8.49,547937,4681861.00
2004/10/08,8.55,9.08,8.48,9.02,1062341,9447074.00
2004/10/11,9.39,9.39,8.95,9.02,1491671,13731064.00
2004/10/12,8.95,9.19,8.94,9.03,701543,6353357.00
2004/10/13,9.07,9.15,8.98,9.14,595890,5416342.00
2004/10/14,9.19,9.25,8.25,8.26,1197990,10259653.00
2004/10/15,8.08,8.32,7.79,8.20,1101679,8823009.00
2004/10/18,8.25,8.38,8.10,8.19,633892,5213384.00
2004/10/19,8.25,8.39,8.11,8.11,395586,3265750.00
2004/10/20,8.10,8.15,7.82,7.90,589721,4665601.00
2004/10/21,7.80,8.01,7.62,7.64,620209,4800274.00
2004/10/22,7.46,7.90,7.20,7.87,474555,3664173.00
2004/10/25,7.90,8.07,7.78,7.78,513050,4073176.00
2004/10/26,7.68,8.00,7.61,8.00,358956,2810970.00
2004/10/27,8.02,8.28,8.00,8.27,727257,5933140.00
2004/10/28,8.27,8.42,8.06,8.12,759431,6290844.00
2004/10/29,8.00,8.20,7.63,7.87,571930,4523473.00
2004/11/01,7.85,8.33,7.71,8.22,1369244,11192729.00
2004/11/02,8.28,8.37,8.06,8.09,1193731,9810900.00
2004/11/03,8.21,8.40,8.10,8.40,866521,7191602.00
2004/11/04,8.41,8.46,8.03,8.10,564299,4660773.00
