Date, 002129.Open, 002129.High, 002129.Low, 002129.Close, 002129.Volume, 002129.Adjusted
2007/04/20,16.80,18.00,16.80,17.37,51777152,897129344.00
2007/04/23,17.35,17.49,16.00,17.11,21307958,361069088.00
2007/04/24,17.10,17.78,17.00,17.40,15872963,275698080.00
2007/04/25,17.38,17.74,16.70,16.95,12557050,215002016.00
2007/04/26,16.90,17.00,16.43,16.57,9373339,155609328.00
2007/04/27,16.60,16.97,16.02,16.80,9471911,155574384.00
2007/04/30,16.59,16.73,16.26,16.40,4733041,77945000.00
2007/05/08,16.60,16.61,16.30,16.52,5531408,90974512.00
2007/05/09,16.40,16.55,15.88,16.54,7813060,126861400.00
2007/05/10,16.59,16.90,16.50,16.56,7482159,124796088.00
2007/05/11,16.54,16.54,16.09,16.27,3549048,57773872.00
2007/05/14,16.06,16.47,15.91,16.22,4177961,67899744.00
2007/05/15,16.06,16.47,15.91,16.22,0,0.00
2007/05/16,15.91,16.20,15.60,16.08,4816716,76604032.00
2007/05/17,16.10,16.72,15.99,16.43,6070431,99626240.00
2007/05/18,16.30,16.42,16.03,16.15,4392648,71180200.00
2007/05/21,15.80,16.35,15.70,16.23,4258852,68690448.00
2007/05/22,16.23,16.70,16.15,16.50,6700168,110283176.00
2007/05/23,16.50,16.67,16.32,16.56,5299623,87465336.00
2007/05/24,16.60,16.64,16.04,16.17,5840993,95013344.00
2007/05/25,16.15,16.55,16.07,16.54,5455497,89606584.00
2007/05/28,16.70,16.80,16.53,16.56,6271943,104262808.00
2007/05/29,16.53,17.08,16.50,16.98,9258010,155079728.00
2007/05/30,16.15,16.73,15.61,15.80,8819515,142439136.00
2007/05/31,16.04,16.89,15.60,16.49,7897711,129305712.00
2007/06/01,16.54,16.88,16.15,16.19,6779639,111979840.00
2007/06/04,16.30,16.40,14.57,14.57,5918192,89269088.00
2007/06/05,14.20,14.30,13.11,14.10,6240744,84231256.00
2007/06/06,14.10,14.60,13.88,14.25,4179371,59741396.00
2007/06/07,14.46,14.90,14.26,14.80,3498324,51196792.00
2007/06/08,14.80,14.89,14.53,14.68,3754312,55313584.00
2007/06/11,14.76,15.29,14.76,15.02,3686911,55509468.00
2007/06/12,15.17,15.17,14.30,14.78,4742059,69844704.00
2007/06/13,14.98,15.55,14.79,15.55,5556869,84499144.00
2007/06/14,15.55,15.55,15.10,15.13,3120911,47673848.00
2007/06/15,15.00,15.95,14.85,15.85,5708036,88246320.00
2007/06/18,16.01,16.64,16.01,16.53,7508270,122908312.00
2007/06/19,16.82,17.45,16.60,16.70,8113249,138050368.00
2007/06/20,16.68,17.10,16.25,16.33,5921278,98153480.00
2007/06/21,16.19,16.70,15.81,16.48,3904577,63512684.00
2007/06/22,16.58,17.28,16.05,16.86,8322085,139752400.00
2007/06/25,17.00,17.92,16.70,16.90,11830674,205537776.00
2007/06/26,16.39,16.70,15.30,16.35,6129144,98166176.00
2007/06/27,16.33,17.50,16.08,17.20,8718029,147677856.00
2007/06/28,16.33,17.50,16.08,17.20,0,0.00
2007/06/29,15.80,16.49,15.48,15.52,6139777,96937832.00
2007/07/02,15.29,15.67,14.77,15.60,4156962,63100252.00
2007/07/03,15.65,15.70,15.00,15.55,2116485,32664736.00
2007/07/04,15.50,15.60,14.60,14.65,2990015,44679976.00
2007/07/05,14.55,14.55,13.40,13.42,2871932,40208632.00
2007/07/06,13.56,14.52,13.44,14.52,2673608,37243416.00
2007/07/09,14.60,14.87,14.33,14.77,2234312,32678232.00
2007/07/10,14.70,14.70,13.96,14.09,1946817,27748150.00
2007/07/11,14.08,14.45,13.90,14.29,1127595,15977187.00
2007/07/12,14.20,14.57,14.10,14.49,1391788,19990940.00
2007/07/13,14.31,14.68,14.30,14.36,1081480,15635713.00
2007/07/16,14.23,14.45,13.89,13.90,1335333,18780784.00
2007/07/17,13.91,14.32,13.90,14.27,862375,12230864.00
2007/07/18,14.20,14.27,13.92,14.01,1145172,16145422.00
2007/07/19,14.02,14.28,14.00,14.16,739965,10433915.00
2007/07/20,13.81,14.76,13.75,14.65,7581175,108100992.00
2007/07/23,14.70,15.23,14.55,15.17,6569195,98436192.00
2007/07/24,15.12,15.22,14.81,14.88,3865997,58082008.00
2007/07/25,14.82,15.50,14.73,15.48,4753399,71665544.00
2007/07/26,15.45,15.55,15.18,15.30,3198647,49145244.00
2007/07/27,15.20,15.36,14.90,15.34,4352387,65879520.00
2007/07/30,15.30,15.53,15.26,15.40,4450706,68508416.00
2007/07/31,15.34,15.95,15.11,15.80,4798847,75113392.00
2007/08/01,15.83,15.90,14.70,14.74,4604093,70417648.00
2007/08/02,14.88,15.25,14.65,15.08,3461916,51881004.00
2007/08/03,15.00,16.08,14.98,15.97,8632855,135292928.00
2007/08/06,16.00,16.65,15.83,16.38,8099683,131768176.00
2007/08/07,16.40,16.45,15.89,15.93,3634343,58385220.00
