Date, 002091.Open, 002091.High, 002091.Low, 002091.Close, 002091.Volume, 002091.Adjusted
2006/12/08,14.32,14.65,12.90,14.10,16958881,236339984.00
2006/12/11,12.96,13.47,12.72,13.30,5301165,69418864.00
2006/12/12,13.29,13.45,12.93,13.04,3567717,46978544.00
2006/12/13,12.93,13.05,12.75,12.90,2769263,35607040.00
2006/12/14,12.93,13.18,12.83,12.90,2195241,28470712.00
2006/12/15,12.91,12.97,12.79,12.91,2091186,26922408.00
2006/12/18,12.87,12.93,12.80,12.82,2082300,26759670.00
2006/12/19,12.84,13.38,12.80,13.14,3667112,48212148.00
2006/12/20,13.08,13.12,12.88,13.06,1908045,24802000.00
2006/12/21,13.10,13.31,12.89,12.92,1671255,21797350.00
2006/12/22,12.94,13.23,12.86,12.88,1481443,19276506.00
2006/12/25,12.97,13.18,12.85,13.05,1623184,21155288.00
2006/12/26,13.03,13.03,12.55,12.58,1890006,24035902.00
2006/12/27,12.53,12.75,12.30,12.43,1158560,14396581.00
2006/12/28,12.29,12.43,11.86,12.13,1696708,20487774.00
2006/12/29,12.15,12.23,11.97,12.19,1444082,17444358.00
2007/01/04,12.23,12.25,11.90,11.95,1329107,15897191.00
2007/01/05,11.86,12.16,11.85,12.16,744447,8970765.00
2007/01/08,12.14,12.43,12.06,12.40,1101224,13532730.00
2007/01/09,12.41,12.59,12.40,12.48,1536047,19209222.00
2007/01/10,12.48,12.58,12.36,12.57,1173907,14617874.00
2007/01/11,12.60,12.95,12.57,12.71,1864909,23751080.00
2007/01/12,12.71,12.85,12.20,12.35,1374598,17236466.00
2007/01/15,12.36,12.65,12.29,12.64,1485584,18593276.00
2007/01/16,12.66,12.85,12.61,12.82,1674802,21357146.00
2007/01/17,13.05,13.48,12.90,13.17,3920848,51912772.00
2007/01/18,13.17,14.01,13.17,14.01,4621671,63258540.00
2007/01/19,14.13,14.35,13.78,14.09,4221618,59203176.00
2007/01/22,14.11,14.78,13.94,14.78,3435016,49509492.00
2007/01/23,14.80,14.96,14.10,14.58,2521089,36400836.00
2007/01/24,14.57,14.65,14.21,14.40,1790925,25842246.00
2007/01/25,14.25,14.25,13.45,13.49,2148160,29741386.00
2007/01/26,13.30,13.72,13.06,13.51,2045485,27226954.00
2007/01/29,13.50,14.51,13.45,14.44,2881997,40308160.00
2007/01/30,14.42,14.80,14.23,14.36,2337291,34022596.00
2007/01/31,14.25,14.56,13.75,13.75,1820561,25905936.00
2007/02/01,13.70,15.12,13.58,14.95,3967991,57579956.00
