Date, SH600297.Open, SH600297.High, SH600297.Low, SH600297.Close, SH600297.Volume, SH600297.Adjusted
2001/08/08,22.67,22.98,22.51,22.78,76800,1752692.00
2001/08/09,22.79,23.08,22.78,23.00,72600,1668395.00
2001/08/10,23.08,23.36,23.08,23.32,136200,3169777.00
2001/08/13,23.35,23.40,23.00,23.36,84500,1965292.00
2001/08/14,23.36,23.36,22.86,23.00,180300,4161274.00
2001/08/15,23.00,23.49,22.85,23.49,385000,8863661.00
2001/08/16,23.49,23.99,23.25,23.29,556300,13237287.00
2001/08/17,23.26,23.26,22.83,23.03,108700,2503168.00
2001/08/20,22.98,23.10,22.91,23.08,46000,1058062.00
2001/08/21,23.12,23.28,23.12,23.15,38200,886088.00
2001/08/22,23.10,23.10,22.70,22.93,57600,1319360.00
2001/08/23,22.60,22.90,22.35,22.80,72900,1648303.00
2001/08/24,22.80,23.00,22.52,22.56,41300,939484.00
2001/08/27,22.56,22.56,21.91,21.91,198500,4388678.00
2001/08/28,21.85,21.92,21.41,21.92,118100,2552341.00
2001/08/29,22.20,22.22,21.93,21.98,77200,1701101.00
2001/08/30,21.98,21.98,21.60,21.60,51400,1114109.00
2001/08/31,21.60,21.70,21.60,21.65,29800,644912.00
2001/09/03,21.65,21.65,21.28,21.30,69800,1494271.00
2001/09/04,21.20,21.90,21.10,21.80,143400,3078282.00
2001/09/05,21.81,22.44,21.81,21.90,119000,2632944.00
2001/09/06,21.90,22.20,21.71,21.98,37900,831150.00
2001/09/07,21.98,22.08,21.24,21.28,103000,2214304.00
2001/09/10,21.00,21.88,20.70,21.70,55200,1189346.00
2001/09/11,21.75,21.82,21.63,21.75,40400,879113.00
2001/09/12,21.27,21.78,20.80,21.35,106700,2280084.00
2001/09/13,21.60,21.82,21.37,21.62,50900,1099080.00
2001/09/14,21.61,21.61,21.20,21.30,57800,1232032.00
2001/09/17,21.01,21.30,21.00,21.03,55900,1178184.00
2001/09/18,21.02,21.30,20.91,21.08,76100,1604300.00
2001/09/19,20.95,21.20,20.90,21.20,57600,1209883.00
2001/09/20,21.58,21.58,21.21,21.22,64700,1378499.00
2001/09/21,21.20,21.39,21.08,21.15,51600,1095300.00
2001/09/24,21.15,21.15,20.95,20.96,36400,764878.00
2001/09/25,21.00,21.10,20.91,20.95,45400,952846.00
2001/09/26,20.91,20.93,20.63,20.63,84600,1753600.00
2001/09/27,20.62,20.62,20.28,20.32,98500,2013147.00
2001/09/28,20.30,21.32,19.11,19.34,268000,5317708.00
2001/10/08,19.34,19.60,18.11,18.21,285300,5261426.00
2001/10/09,18.05,18.63,18.04,18.46,87000,1601443.00
2001/10/10,17.60,17.90,17.23,17.42,143700,2511792.00
2001/10/11,17.40,17.43,16.64,16.81,280400,4752876.00
2001/10/12,17.00,17.75,16.40,17.71,535900,9149387.00
2001/10/15,17.60,17.95,17.20,17.66,177700,3129813.00
2001/10/16,17.65,17.66,17.20,17.21,148000,2561615.00
2001/10/17,17.21,17.40,16.90,17.10,101600,1745985.00
2001/10/18,17.00,17.15,16.45,16.58,129800,2175829.00
2001/10/19,16.40,16.62,15.81,16.06,317100,5160720.00
2001/10/22,15.90,16.05,15.50,15.60,164100,2587696.00
2001/10/23,17.16,17.16,17.16,17.16,309900,5318570.00
2001/10/24,18.85,18.88,18.01,18.75,1402200,26214152.00
2001/10/25,18.75,18.75,17.88,18.05,442200,8064650.00
2001/10/26,17.96,18.05,17.41,17.73,253200,4477543.00
2001/10/29,17.75,18.35,17.74,18.34,188500,3417234.00
2001/10/30,18.07,18.28,17.81,17.85,79600,1439145.00
2001/10/31,17.58,17.95,17.53,17.90,65200,1154352.00
2001/11/01,17.97,18.16,17.71,18.08,74800,1351933.00
2001/11/02,17.75,17.99,17.70,17.71,71200,1267754.00
2001/11/05,17.69,17.70,17.30,17.45,54000,944139.00
2001/11/06,17.45,17.76,17.45,17.60,26100,458458.00
2001/11/07,17.20,17.50,16.12,16.40,180300,3005477.00
2001/11/08,16.30,16.77,15.83,16.40,112100,1826355.00
2001/11/09,16.30,16.77,15.83,16.40,0,0.00
2001/11/12,16.75,17.08,16.55,16.55,116000,1946084.00
2001/11/13,16.30,16.70,16.22,16.52,34300,568547.00
2001/11/14,16.70,16.70,16.40,16.59,25600,423305.00
2001/11/15,16.65,16.65,16.51,16.59,20100,333816.00
2001/11/16,18.20,18.25,16.83,16.92,461300,7995691.00
2001/11/19,16.80,17.23,16.80,17.20,81600,1395676.00
2001/11/20,17.45,17.88,17.30,17.67,294200,5176320.00
2001/11/21,17.70,17.83,17.48,17.76,139000,2459805.00
2001/11/22,17.30,17.95,17.30,17.90,131500,2341141.00
2001/11/23,17.90,18.00,17.70,17.86,118000,2109326.00
2001/11/26,17.90,17.90,17.40,17.56,415800,7268278.00
