Date, 600748.Open, 600748.High, 600748.Low, 600748.Close, 600748.Volume, 600748.Adjusted
2001/08/08,9.60,9.65,9.41,9.60,1772700,16967924.00
2001/08/09,9.30,9.78,9.30,9.77,3449000,33430760.00
2001/08/10,9.80,9.90,9.62,9.83,4176000,40927212.00
2001/08/13,9.80,9.92,9.67,9.68,3750800,36753788.00
2001/08/14,9.68,9.76,9.56,9.64,2051900,19775140.00
2001/08/15,9.65,9.85,9.65,9.71,1819400,17743164.00
2001/08/16,9.75,9.79,9.45,9.45,1476900,14097288.00
2001/08/17,9.40,9.51,9.30,9.43,1346300,12678525.00
2001/08/20,9.46,9.58,9.35,9.54,717700,6819269.00
2001/08/21,9.57,9.75,9.56,9.70,1273900,12323851.00
2001/08/22,9.68,9.68,9.39,9.50,814800,7721755.00
2001/08/23,9.31,9.50,9.31,9.44,646600,6091005.00
2001/08/24,9.40,9.58,9.36,9.39,503100,4755534.00
2001/08/27,9.39,9.39,8.92,8.99,1541500,14119153.00
2001/08/28,8.90,9.30,8.89,9.28,770800,6980378.00
2001/08/29,9.28,9.35,9.13,9.20,452300,4195433.00
2001/08/30,9.18,9.30,9.05,9.20,333500,3073477.00
2001/08/31,9.19,9.23,9.10,9.20,294600,2695186.00
2001/09/03,9.10,9.20,9.00,9.15,470500,4273529.00
2001/09/04,9.10,9.31,9.08,9.30,899700,8304135.00
2001/09/05,9.34,9.48,9.31,9.36,816100,7678185.00
2001/09/06,9.36,9.40,9.23,9.28,389700,3625975.00
2001/09/07,9.26,9.26,8.97,8.99,690800,6278734.00
2001/09/10,8.81,9.30,8.81,9.19,598000,5458774.00
2001/09/11,9.19,9.31,9.11,9.28,469000,4337255.00
2001/09/12,9.18,9.18,8.95,9.05,761000,6917667.00
2001/09/13,9.05,9.18,9.01,9.10,448100,4084772.00
2001/09/14,9.10,9.18,8.99,9.00,437700,3954379.00
2001/09/17,8.99,9.00,8.43,8.50,1042700,9102841.00
2001/09/18,8.48,8.98,8.48,8.71,464500,4046231.00
2001/09/19,8.74,8.80,8.60,8.80,302100,2630761.00
2001/09/20,8.88,8.88,8.61,8.73,468300,4092478.00
2001/09/21,8.50,8.80,8.50,8.60,333700,2905615.00
2001/09/24,8.58,8.73,8.58,8.69,229600,1984924.00
2001/09/25,8.78,8.79,8.55,8.65,229600,1979829.00
2001/09/26,8.65,8.65,8.45,8.52,293600,2500258.00
2001/09/27,8.53,8.53,8.24,8.46,500000,4178795.00
2001/09/28,8.46,8.54,8.30,8.51,288800,2439340.00
2001/10/08,8.50,8.50,8.20,8.30,209600,1740975.00
2001/10/09,8.19,8.56,8.19,8.55,405800,3435717.00
2001/10/10,8.40,8.55,8.18,8.49,699300,5883915.00
2001/10/11,8.43,8.50,8.29,8.31,322800,2707465.00
2001/10/12,8.31,8.82,8.22,8.80,1072700,9181113.00
2001/10/15,8.75,8.80,8.50,8.58,440200,3803026.00
2001/10/16,8.58,8.59,8.35,8.35,158500,1336664.00
2001/10/17,8.35,8.58,8.34,8.48,341000,2884176.00
2001/10/18,8.50,8.50,8.11,8.18,497800,4082872.00
2001/10/19,8.20,8.20,7.36,7.70,1098700,8473692.00
2001/10/22,7.50,7.60,7.25,7.45,275400,2049213.00
2001/10/23,8.20,8.20,7.92,8.20,1297900,10604191.00
2001/10/24,8.30,8.58,8.17,8.45,1915100,15864257.00
2001/10/25,8.30,8.30,8.05,8.16,786900,6405225.00
2001/10/26,8.20,8.65,8.16,8.46,2852700,24144360.00
2001/10/29,8.60,9.09,8.56,8.99,4469600,39816504.00
2001/10/30,9.00,9.27,8.92,9.03,4763000,43461612.00
2001/10/31,9.00,9.37,8.97,9.16,5823800,53676136.00
2001/11/01,9.25,9.52,9.18,9.41,6468200,60919168.00
2001/11/02,9.36,9.46,9.20,9.39,4434100,41456464.00
2001/11/05,9.42,9.45,9.13,9.28,2424100,22558808.00
2001/11/06,9.28,9.45,9.25,9.42,1968700,18481890.00
2001/11/07,9.42,9.89,9.40,9.43,11105200,107260224.00
2001/11/08,9.27,9.79,9.15,9.75,7053900,67281040.00
2001/11/09,9.85,10.12,9.76,9.99,16563500,164693536.00
2001/11/12,10.00,10.35,9.62,10.06,10909600,109632600.00
2001/11/13,10.00,10.31,9.60,10.02,6529700,66187992.00
2001/11/14,10.00,10.15,9.88,10.00,2654700,26590448.00
2001/11/15,10.00,10.10,9.73,10.02,4185900,41608252.00
2001/11/16,10.80,10.80,9.80,9.84,7073700,72289144.00
2001/11/19,9.85,10.31,9.84,10.29,5760800,58485544.00
2001/11/20,10.30,10.54,10.20,10.42,5200400,54056396.00
2001/11/21,10.42,10.56,10.35,10.44,3536600,36967464.00
2001/11/22,10.45,10.57,10.30,10.56,3379900,35304164.00
2001/11/23,10.58,10.95,10.50,10.86,8315800,90035520.00
2001/11/26,10.86,11.09,10.82,10.99,5275600,57884584.00
2001/11/27,10.98,11.18,10.82,11.14,4655600,51170996.00
2001/11/28,11.16,11.24,11.01,11.12,3578400,39844752.00
