Date, 300014.Open, 300014.High, 300014.Low, 300014.Close, 300014.Volume, 300014.Adjusted
2009/10/30,38.00,57.00,36.00,43.28,15736407,662705792.00
2009/11/02,38.95,41.22,38.95,38.95,5940356,232898464.00
2009/11/03,38.00,39.93,36.00,37.77,5448019,207819152.00
2009/11/04,38.20,40.50,38.18,39.86,5012628,197219744.00
2009/11/05,39.10,41.77,38.32,39.92,4709350,188182464.00
2009/11/06,39.70,39.94,38.53,38.90,2713493,106007792.00
2009/11/09,38.84,38.87,37.39,37.93,2194699,83284816.00
2009/11/10,38.30,38.30,36.60,36.74,2685788,100151968.00
2009/11/11,36.87,38.50,36.63,38.28,2528265,95016984.00
2009/11/12,38.00,39.49,37.72,38.47,2354301,90822840.00
2009/11/13,38.66,42.26,38.47,41.05,4970711,202993760.00
2009/11/16,41.00,41.50,40.06,41.28,2985734,122175048.00
2009/11/17,41.00,42.50,40.20,40.80,2357686,97030920.00
2009/11/18,40.80,42.62,40.30,41.80,3558401,148172384.00
2009/11/19,41.70,45.88,41.35,43.96,5399233,235911632.00
2009/11/20,43.30,44.44,42.70,43.19,2793377,121053760.00
2009/11/23,43.30,44.44,42.85,43.69,2374256,103277784.00
2009/11/24,43.78,44.10,39.32,39.60,3870610,161334000.00
2009/11/25,39.40,41.95,39.20,41.63,2516420,102576456.00
2009/11/26,41.50,42.88,40.85,42.33,3190527,134277936.00
2009/11/27,41.85,43.98,41.00,42.35,3066822,131075032.00
2009/11/30,43.01,43.45,41.00,42.80,2119687,89647856.00
2009/12/01,42.70,43.98,42.10,43.65,2715777,117660128.00
2009/12/02,43.67,45.97,43.30,44.69,4084225,183076064.00
2009/12/03,44.30,47.30,44.02,47.30,4864803,224894912.00
2009/12/04,45.50,46.48,42.57,43.45,4644784,204867696.00
2009/12/07,43.10,44.58,42.55,44.21,1815065,79737776.00
2009/12/08,44.44,47.44,43.70,46.69,3500829,159786224.00
2009/12/09,45.99,48.68,45.56,46.35,4117633,194668016.00
2009/12/10,46.50,47.25,44.91,45.20,2420964,110675904.00
2009/12/11,45.29,45.82,42.57,43.61,2419612,106617672.00
2009/12/14,43.00,43.65,41.60,42.35,1680564,71188056.00
2009/12/15,42.53,43.49,42.30,42.40,1173399,50304756.00
2009/12/16,42.00,42.44,40.70,40.77,1744294,71783984.00
2009/12/17,40.50,40.99,39.00,39.00,1584708,62722584.00
2009/12/18,38.90,40.80,37.58,39.88,2089798,81931416.00
2009/12/21,39.33,40.46,39.11,40.15,1042980,41738196.00
2009/12/22,40.18,40.28,38.00,38.20,1046004,40578484.00
2009/12/23,37.90,39.40,37.90,39.06,1141771,44547524.00
2009/12/24,38.50,39.65,38.28,39.59,1448746,56966868.00
2009/12/25,39.40,39.40,38.11,38.23,1251339,48060192.00
2009/12/28,38.00,38.89,37.81,38.46,911980,35061520.00
2009/12/29,38.80,38.89,38.00,38.77,973048,37483128.00
2009/12/30,38.81,40.50,38.57,39.49,1537165,60857796.00
2009/12/31,39.50,39.96,39.00,39.55,821653,32397682.00
2010/01/04,39.70,39.90,39.24,39.47,727706,28731816.00
2010/01/05,39.52,39.72,38.17,38.94,912396,35372024.00
2010/01/06,38.94,38.94,38.20,38.20,1093744,41964296.00
2010/01/07,38.10,38.48,37.20,37.64,952071,36144692.00
2010/01/08,37.45,37.45,36.20,36.80,1410220,51616292.00
2010/01/11,36.59,37.50,36.20,36.99,905968,33392562.00
2010/01/12,37.18,37.85,36.66,37.74,924633,34688436.00
2010/01/13,37.19,37.85,36.80,37.32,735443,27469494.00
2010/01/14,37.56,39.35,37.56,39.10,1929966,74757520.00
2010/01/15,39.00,39.29,38.30,38.65,1053396,40780004.00
2010/01/18,38.38,38.73,37.50,38.06,1102128,41964424.00
2010/01/19,38.06,38.30,37.51,37.73,705588,26597284.00
2010/01/20,37.77,38.19,36.67,36.77,963316,35813624.00
2010/01/21,37.09,37.38,36.60,36.97,710311,26224586.00
2010/01/22,36.85,36.85,34.18,34.59,1387199,48857052.00
2010/01/25,34.00,34.10,32.56,32.99,1177453,39257416.00
2010/01/26,33.52,33.90,32.00,32.30,761778,24992774.00
2010/01/27,32.00,32.80,32.00,32.15,597494,19320844.00
2010/01/28,32.15,32.31,30.24,30.60,1117924,34373180.00
2010/01/29,30.38,31.14,30.02,30.37,899242,27535500.00
2010/02/01,27.40,29.20,27.35,28.10,4217729,117503520.00
2010/02/02,28.11,28.48,27.61,27.78,1484864,41623588.00
2010/02/03,27.80,28.00,25.95,27.33,1829914,48885880.00
2010/02/04,26.95,27.79,26.65,27.28,1306570,35771824.00
2010/02/05,26.75,27.87,26.58,27.01,1261402,34359288.00
2010/02/08,27.19,28.28,27.05,27.78,1343500,37316676.00
2010/02/09,27.79,27.79,27.30,27.68,604849,16674866.00
2010/02/10,27.88,29.06,27.67,28.91,1576345,44810520.00
2010/02/11,28.65,29.88,28.61,29.50,1909625,56027404.00
2010/02/12,29.50,29.88,29.00,29.75,1241374,36530996.00
2010/02/22,29.75,29.76,28.91,28.91,1078503,31561734.00
2010/02/23,28.66,29.63,28.66,29.54,1043005,30433412.00
2010/02/24,29.35,32.06,29.25,31.95,2469812,76619512.00
2010/02/25,32.00,32.97,31.60,32.17,2378632,76343456.00
2010/02/26,31.90,32.58,31.55,31.91,1289948,41403892.00
2010/03/01,31.91,32.50,31.69,32.19,1401757,45175564.00
2010/03/02,32.32,35.00,32.31,33.80,3080478,104678784.00
2010/03/03,34.03,34.99,33.33,33.46,2865668,98035648.00
2010/03/04,33.46,33.77,31.22,31.30,2292840,73961296.00
2010/03/05,31.41,32.15,31.41,31.86,1184638,37686776.00
2010/03/08,31.88,32.52,31.52,32.39,1064000,34219532.00
2010/03/09,32.60,32.60,31.50,32.20,1012542,32308162.00
2010/03/10,32.19,32.93,31.40,31.98,802133,25825930.00
2010/03/11,31.86,32.38,31.00,32.11,966598,30693618.00
2010/03/12,32.21,34.30,31.98,33.23,3052235,101654616.00
2010/03/15,33.23,33.48,32.51,33.22,1307915,43072344.00
2010/03/16,33.39,33.99,32.58,33.13,1212913,40385344.00
2010/03/17,32.81,33.95,32.81,33.95,1625072,54757012.00
2010/03/18,34.36,35.70,34.36,34.93,2495315,87495968.00
2010/03/19,34.62,35.11,34.50,34.95,1162861,40452768.00
