Date, 600891.Open, 600891.High, 600891.Low, 600891.Close, 600891.Volume, 600891.Adjusted
2001/08/08,8.23,8.23,7.96,8.03,960500,7767745.00
2001/08/09,8.05,8.33,8.05,8.31,1534100,12593618.00
2001/08/10,8.36,8.53,8.28,8.46,1445400,12184499.00
2001/08/13,8.53,8.85,8.53,8.70,1414200,12315479.00
2001/08/14,8.66,8.79,8.48,8.61,676800,5834800.00
2001/08/15,8.59,8.71,8.57,8.68,350200,3024766.00
2001/08/16,8.64,8.65,8.50,8.50,381400,3263171.00
2001/08/17,8.40,8.70,8.40,8.56,201500,1723886.00
2001/08/20,8.40,8.68,8.40,8.63,148400,1282430.00
2001/08/21,8.63,8.70,8.55,8.68,345500,2985441.00
2001/08/22,8.59,8.60,8.34,8.35,422500,3565501.00
2001/08/23,8.35,8.50,8.22,8.45,261500,2180030.00
2001/08/24,8.43,8.50,8.32,8.33,191900,1611423.00
2001/08/27,8.22,8.29,8.05,8.05,419500,3410246.00
2001/08/28,8.05,8.29,8.00,8.29,323100,2611588.00
2001/08/29,8.32,8.53,8.25,8.38,361900,3044985.00
2001/08/30,8.30,8.40,8.27,8.34,216200,1806305.00
2001/08/31,8.35,8.45,8.32,8.34,118000,988082.00
2001/09/03,8.35,8.50,8.31,8.44,446200,3747662.00
2001/09/04,8.44,8.65,8.44,8.63,498700,4272837.00
2001/09/05,8.64,8.76,8.55,8.58,587800,5090235.00
2001/09/06,8.58,8.60,8.50,8.52,182300,1556503.00
2001/09/07,8.51,8.52,8.17,8.19,540800,4483085.00
2001/09/10,8.09,8.45,8.00,8.42,261600,2174586.00
2001/09/11,8.42,8.54,8.35,8.44,178800,1510586.00
2001/09/12,8.08,8.36,8.08,8.24,424200,3489002.00
2001/09/13,8.32,8.43,8.23,8.24,162600,1347255.00
2001/09/14,8.24,8.34,8.10,8.14,246300,2004513.00
2001/09/17,8.05,8.14,7.96,8.00,475400,3814252.00
2001/09/18,7.99,8.22,7.99,8.08,143300,1153391.00
2001/09/19,8.13,8.20,8.05,8.20,90300,732334.00
2001/09/20,8.20,8.50,8.10,8.15,228400,1886590.00
2001/09/21,8.16,8.20,8.06,8.09,143100,1162327.00
2001/09/24,8.05,8.14,8.05,8.11,173400,1403778.00
2001/09/25,8.11,8.18,8.00,8.01,142800,1149420.00
2001/09/26,8.05,8.07,7.95,7.96,258100,2062818.00
2001/09/27,8.00,8.00,7.56,7.68,517700,3985040.00
2001/09/28,7.85,7.85,7.60,7.62,346500,2651409.00
2001/10/08,7.75,7.75,7.35,7.39,134400,1008001.00
2001/10/09,7.48,7.80,7.32,7.64,240800,1808661.00
2001/10/10,7.69,7.69,7.34,7.34,220600,1638161.00
2001/10/11,7.30,7.40,7.07,7.09,273500,1964770.00
2001/10/12,7.09,7.42,6.88,7.40,512200,3677979.00
2001/10/15,7.30,7.40,7.20,7.30,178100,1296956.00
2001/10/16,7.33,7.40,6.98,7.06,249700,1776739.00
2001/10/17,7.01,7.19,6.98,6.98,212300,1498668.00
2001/10/18,7.00,7.09,6.92,6.92,142700,995718.00
2001/10/19,6.90,6.97,6.61,6.66,381700,2563147.00
2001/10/22,6.63,6.66,6.19,6.21,417200,2685467.00
2001/10/23,6.83,6.83,6.60,6.83,769800,5220105.00
2001/10/24,7.29,7.29,6.91,7.04,1877000,13360338.00
2001/10/25,7.03,7.04,6.85,6.86,727000,5045499.00
2001/10/26,7.03,7.04,6.85,6.86,0,0.00
2001/10/29,6.93,7.19,6.92,7.18,472100,3343830.00
2001/10/30,7.18,7.22,7.08,7.09,364500,2592867.00
2001/10/31,7.05,7.09,6.90,7.09,286000,1990272.00
2001/11/01,7.09,7.27,7.00,7.26,522200,3744586.00
2001/11/02,7.38,7.65,7.38,7.44,2892800,21782456.00
2001/11/05,7.40,7.40,7.23,7.32,437100,3195169.00
2001/11/06,7.30,7.35,7.21,7.25,313100,2277085.00
2001/11/07,7.15,7.25,6.70,6.75,686600,4780402.00
2001/11/08,6.69,6.88,6.50,6.83,405300,2730105.00
2001/11/09,6.83,7.15,6.70,7.04,402000,2778367.00
2001/11/12,7.00,7.10,6.95,6.97,199400,1401766.00
2001/11/13,6.87,7.00,6.83,6.92,172200,1192809.00
2001/11/14,6.95,7.09,6.95,6.97,117300,821946.00
