Date, 300017.Open, 300017.High, 300017.Low, 300017.Close, 300017.Volume, 300017.Adjusted
2009/10/30,41.50,63.50,36.00,44.90,16426958,732547328.00
2009/11/02,40.41,47.00,40.41,41.30,7531541,317362752.00
2009/11/03,42.56,43.89,40.70,41.98,4321634,184078544.00
2009/11/04,42.49,43.78,41.99,43.08,2865965,122945696.00
2009/11/05,43.00,44.60,42.00,43.30,3852299,167292032.00
2009/11/06,43.00,43.34,41.05,41.49,2684583,112364272.00
2009/11/09,41.28,41.56,39.15,40.05,1793976,71863344.00
2009/11/10,40.06,40.27,38.00,38.04,2100052,81519040.00
2009/11/11,37.88,38.50,37.01,38.44,1431400,54004888.00
2009/11/12,38.21,39.26,38.00,38.64,1314323,50839980.00
2009/11/13,38.67,41.48,38.40,40.72,2574532,104277640.00
2009/11/16,40.60,40.99,40.00,40.70,1415726,57319484.00
2009/11/17,40.52,41.91,40.50,40.80,1066108,43834512.00
2009/11/18,41.00,42.58,40.80,42.00,2029845,84699160.00
2009/11/19,42.12,46.20,41.67,44.89,3983508,176739264.00
2009/11/20,44.05,45.56,43.50,44.10,1992303,88399464.00
2009/11/23,44.45,46.75,44.20,46.23,2418708,110509648.00
2009/11/24,45.87,46.44,41.61,41.63,4432315,193812624.00
2009/11/25,41.00,43.85,40.51,43.56,2662820,113353736.00
2009/11/26,43.22,44.43,42.06,43.12,2424883,104689896.00
2009/11/27,42.99,44.30,42.03,44.10,2175838,94615640.00
2009/11/30,44.08,46.66,43.50,46.13,3726184,168703008.00
2009/12/01,45.57,45.98,44.57,45.56,2517466,113682968.00
2009/12/02,45.62,47.88,45.21,46.60,3149936,147093728.00
2009/12/03,46.50,48.90,46.03,48.90,3570642,171680944.00
2009/12/04,47.00,47.79,44.10,44.80,3525576,161599440.00
2009/12/07,44.70,46.09,44.20,45.70,1270860,57543548.00
2009/12/08,45.75,48.16,45.00,47.70,2552489,119774792.00
2009/12/09,47.00,49.80,46.90,47.53,3086026,149610624.00
2009/12/10,47.45,48.30,46.00,46.17,1871870,87507832.00
2009/12/11,46.09,46.49,43.54,44.00,1983475,89013408.00
2009/12/14,44.01,45.50,43.80,44.50,1751477,78188208.00
2009/12/15,44.66,45.50,44.00,44.25,1258264,56124788.00
2009/12/16,44.00,44.50,41.08,42.01,1769075,74785720.00
2009/12/17,41.55,42.20,39.11,39.30,1503459,60415012.00
2009/12/18,39.40,43.23,37.51,43.20,3592460,148289088.00
2009/12/21,42.00,44.10,41.70,43.10,2481782,107163968.00
2009/12/22,42.68,43.90,40.11,43.40,2568828,107947880.00
2009/12/23,43.35,47.74,42.77,47.74,6207703,291089184.00
2009/12/24,45.66,48.48,45.00,47.99,5425076,253911600.00
2009/12/25,46.61,47.44,44.15,44.82,3196865,146392320.00
2009/12/28,44.40,45.99,43.80,44.03,2411895,107973520.00
2009/12/29,43.80,44.37,41.31,43.14,2595887,111487112.00
2009/12/30,42.91,44.54,42.30,43.02,1971781,85748256.00
2009/12/31,43.03,43.20,42.16,42.71,1039673,44285736.00
2010/01/04,42.88,43.10,41.80,42.47,1186550,50253372.00
2010/01/05,42.42,43.15,41.50,42.90,1327862,56211832.00
2010/01/06,42.91,42.92,41.50,41.55,1420980,59758824.00
2010/01/07,41.49,42.09,40.45,40.85,1215675,50154656.00
2010/01/08,40.78,40.78,39.30,40.08,1219160,48596028.00
2010/01/11,40.00,41.95,39.58,41.24,1547117,63400248.00
2010/01/12,41.50,42.40,41.12,41.60,1312434,54844908.00
2010/01/13,41.10,43.15,41.03,43.00,1954490,82815424.00
2010/01/14,44.20,47.00,44.20,45.00,3090322,140855024.00
2010/01/15,44.50,45.45,43.30,43.89,1736928,76729648.00
2010/01/18,44.15,45.37,44.15,45.11,1389024,62292276.00
2010/01/19,45.00,45.00,43.02,43.36,1330217,58100744.00
2010/01/20,43.04,43.30,40.20,40.52,1420594,58880348.00
2010/01/21,40.58,41.58,40.52,41.02,731659,30043498.00
2010/01/22,40.48,40.80,38.65,39.28,1088082,42705580.00
2010/01/25,39.00,39.90,38.20,38.80,773241,30227562.00
2010/01/26,39.01,39.93,37.81,38.28,772090,30094656.00
2010/01/27,38.09,39.00,38.09,38.36,483943,18594974.00
2010/01/28,38.20,38.36,35.70,36.47,1093260,39979020.00
2010/01/29,36.00,37.50,35.98,36.30,735580,26990720.00
2010/02/01,32.70,36.29,32.67,33.18,3697006,122507144.00
2010/02/02,33.03,33.75,32.70,32.77,1443401,47642244.00
2010/02/03,33.01,33.01,30.06,31.99,1422316,44663964.00
2010/02/04,31.62,32.47,31.32,31.85,973551,31115592.00
2010/02/05,31.30,32.47,31.01,31.78,900375,28587030.00
2010/02/08,31.98,32.75,31.78,32.40,959480,31078504.00
2010/02/09,32.05,32.39,31.53,32.08,489763,15608275.00
2010/02/10,32.15,33.61,32.15,33.43,1209455,39891520.00
2010/02/11,33.57,34.66,33.03,34.60,1601296,54349732.00
2010/02/12,34.55,35.99,34.02,35.53,1178552,41258772.00
2010/02/22,35.50,35.50,34.24,34.24,992245,34467656.00
2010/02/23,34.16,34.79,33.77,34.78,832915,28538118.00
2010/02/24,33.90,36.60,33.50,36.47,2901943,102505192.00
2010/02/25,36.28,36.57,35.73,36.21,2348103,84764224.00
2010/02/26,35.98,35.98,35.38,35.41,1486986,53075224.00
2010/03/01,35.00,35.83,34.82,35.79,1208563,42976544.00
2010/03/02,35.80,36.78,35.65,36.02,1593488,57857408.00
2010/03/03,36.01,36.01,35.03,35.18,1415405,50146288.00
2010/03/04,35.10,35.42,32.98,33.27,1587664,54251156.00
2010/03/05,33.31,33.94,33.14,33.66,1052579,35403832.00
2010/03/08,33.88,34.45,33.50,34.10,836622,28494602.00
2010/03/09,34.10,34.10,33.20,33.90,762306,25749064.00
2010/03/10,33.50,34.38,33.40,34.05,1002329,33929188.00
2010/03/11,33.42,33.99,32.42,33.99,2435952,80713304.00
2010/03/12,33.70,36.15,33.50,34.99,3791934,132888280.00
2010/03/15,34.70,36.51,34.70,36.50,2899635,103264048.00
2010/03/16,36.50,36.50,34.98,35.51,1960939,69785992.00
2010/03/17,35.47,36.28,35.00,36.17,2006450,71912312.00
2010/03/18,36.17,36.77,35.61,36.45,2423850,87934728.00
2010/03/19,36.45,36.60,35.80,36.13,1403713,50793712.00
2010/03/22,36.00,36.75,35.58,36.63,1816182,65713304.00
2010/03/23,36.17,37.15,35.50,37.00,2689925,98110440.00
2010/03/24,37.94,40.70,37.38,40.70,7043412,280442176.00
2010/03/25,39.78,41.95,39.10,40.93,7432796,301793536.00
2010/03/26,39.58,39.88,38.00,38.64,3769909,146558464.00
2010/03/29,38.50,38.61,37.01,37.88,3027898,114347056.00
2010/03/30,37.70,38.89,37.41,38.63,2255268,86923136.00
2010/03/31,38.35,40.19,38.18,39.50,3126727,123818440.00
2010/04/01,39.56,41.88,39.56,40.22,4387329,179814320.00
2010/04/02,39.50,40.83,39.11,40.40,2124025,85051232.00
2010/04/06,40.55,41.50,40.54,41.40,2240222,92032312.00
2010/04/07,41.30,43.48,40.81,42.97,3622849,152952448.00
2010/04/08,42.50,43.97,40.88,41.05,3243611,137521472.00
2010/04/09,40.61,43.00,40.61,42.80,2481073,104609528.00
2010/04/12,42.92,45.34,42.92,45.25,3824853,168825344.00
2010/04/13,42.92,45.34,42.92,45.25,0,0.00
2010/04/14,41.80,43.20,40.75,42.10,3196824,134325664.00
2010/04/15,41.79,41.79,38.05,38.50,3009063,119035016.00
2010/04/16,37.53,39.99,37.52,39.40,1526520,59985928.00
2010/04/19,39.00,40.00,35.71,37.49,1834236,70956680.00
2010/04/20,37.40,37.93,35.48,36.79,1383377,50340068.00
2010/04/21,37.08,38.35,36.50,38.18,1927048,72654464.00
2010/04/22,38.17,39.59,37.74,38.73,2006335,78007152.00
