Date, 600172.Open, 600172.High, 600172.Low, 600172.Close, 600172.Volume, 600172.Adjusted
2001/08/08,12.35,12.47,12.30,12.37,119500,1479050.00
2001/08/09,12.44,12.65,12.40,12.60,165500,2071637.00
2001/08/10,12.60,12.85,12.50,12.68,253100,3210704.00
2001/08/13,12.69,13.06,12.50,12.93,900500,11600407.00
2001/08/14,12.93,12.95,12.67,12.75,445600,5695478.00
2001/08/15,12.80,13.08,12.75,12.84,622800,8043518.00
2001/08/16,12.85,12.85,12.63,12.73,304300,3869447.00
2001/08/17,12.96,12.96,12.71,12.78,256000,3300861.00
2001/08/20,12.75,12.85,12.75,12.80,133700,1711034.00
2001/08/21,12.80,12.92,12.75,12.89,202900,2606736.00
2001/08/22,12.92,12.96,12.70,12.75,398500,5097131.00
2001/08/23,12.70,12.90,12.66,12.80,213800,2737688.00
2001/08/24,12.70,13.00,12.70,12.75,253900,3261379.00
2001/08/27,12.67,12.69,12.20,12.20,406600,5052701.00
2001/08/28,12.20,12.70,12.07,12.50,274300,3364508.00
2001/08/29,12.55,12.87,12.50,12.75,483200,6179722.00
2001/08/30,12.61,12.84,12.61,12.72,99300,1261039.00
2001/08/31,12.73,12.86,12.72,12.80,209400,2681945.00
2001/09/03,12.79,12.80,12.40,12.64,86500,1094546.00
2001/09/04,12.60,13.08,12.60,13.02,1131800,14697355.00
2001/09/05,13.10,13.11,12.98,13.00,501900,6538546.00
2001/09/06,13.00,13.12,12.96,13.04,807400,10497599.00
2001/09/07,13.03,13.03,12.63,12.65,668700,8510658.00
2001/09/10,12.50,12.98,12.37,12.86,241700,3089163.00
2001/09/11,13.00,13.00,12.80,12.90,198000,2557863.00
2001/09/12,12.50,12.85,12.40,12.70,439800,5576720.00
2001/09/13,12.69,12.74,12.61,12.69,212300,2691375.00
2001/09/14,12.70,12.86,12.65,12.81,223100,2842383.00
2001/09/17,12.76,12.76,12.51,12.59,164800,2075933.00
2001/09/18,12.54,12.80,12.51,12.60,130600,1651210.00
2001/09/19,12.60,12.78,12.55,12.68,64400,813463.00
2001/09/20,12.70,12.90,12.52,12.69,224000,2852192.00
2001/09/21,12.67,12.71,12.55,12.56,91500,1158733.00
2001/09/24,12.56,12.65,12.40,12.42,258000,3219091.00
2001/09/25,12.41,12.60,12.25,12.32,167900,2068697.00
2001/09/26,12.32,12.85,12.24,12.30,440500,5513489.00
2001/09/27,12.28,12.46,12.05,12.30,373500,4555785.00
2001/09/28,12.30,12.58,12.23,12.31,264300,3249994.00
2001/10/08,12.32,12.33,12.06,12.06,167900,2039200.00
2001/10/09,12.06,12.20,12.06,12.10,132100,1600860.00
2001/10/10,12.12,12.12,11.60,11.62,409900,4876654.00
2001/10/11,11.63,11.64,11.36,11.38,379300,4333411.00
2001/10/12,11.38,11.80,11.22,11.80,359400,4115466.00
2001/10/15,11.80,11.89,11.60,11.70,87000,1023419.00
2001/10/16,11.65,11.80,11.51,11.62,69300,807171.00
2001/10/17,11.80,11.80,11.40,11.51,134100,1547967.00
2001/10/18,11.52,11.54,11.02,11.02,249800,2807172.00
2001/10/19,10.98,10.98,10.30,10.53,413800,4360327.00
2001/10/22,10.30,10.51,10.02,10.05,668000,6772220.00
2001/10/23,10.80,11.06,10.80,11.06,437000,4832335.00
2001/10/24,12.00,12.17,11.48,11.70,1206200,14286852.00
2001/10/25,11.70,11.70,11.30,11.38,378400,4314456.00
2001/10/26,11.00,11.60,11.00,11.60,254700,2888669.00
2001/10/29,11.69,11.80,11.52,11.70,151100,1764942.00
2001/10/30,11.75,11.75,11.50,11.53,88800,1026499.00
2001/10/31,11.40,11.75,11.36,11.75,107700,1239979.00
2001/11/01,11.70,11.85,11.60,11.78,131000,1534247.00
2001/11/02,11.75,11.75,11.50,11.67,56700,657159.00
2001/11/05,11.50,11.50,11.35,11.37,51000,580770.00
2001/11/06,11.37,11.50,11.30,11.31,69200,785280.00
2001/11/07,11.00,11.46,11.00,11.04,232600,2573536.00
2001/11/08,10.80,11.09,10.25,11.09,239700,2605191.00
2001/11/09,10.99,11.40,10.82,11.30,199000,2228034.00
2001/11/12,11.23,11.35,11.13,11.31,71700,809078.00
2001/11/13,11.20,11.49,11.00,11.40,231800,2592030.00
2001/11/14,11.32,11.38,11.06,11.36,64600,724891.00
2001/11/15,11.39,11.45,11.14,11.45,164700,1857276.00
2001/11/16,12.20,12.39,11.50,11.53,270500,3207974.00
2001/11/19,11.33,11.70,11.33,11.70,81900,948486.00
2001/11/20,11.60,12.05,11.60,11.96,401800,4783815.00
2001/11/21,11.80,12.10,11.80,12.07,311200,3733048.00
2001/11/22,12.05,12.12,11.95,12.09,209000,2515969.00
2001/11/23,12.08,12.10,11.98,12.02,245000,2948565.00
2001/11/26,12.02,12.02,11.78,11.88,62500,742043.00
2001/11/27,11.85,11.99,11.82,11.98,152200,1809935.00
2001/11/28,12.02,12.05,11.90,12.00,287900,3451168.00
2001/11/29,12.04,12.09,11.90,12.00,282500,3377511.00
2001/11/30,12.00,12.09,11.96,12.00,168500,2025870.00
2001/12/03,12.02,12.39,12.00,12.08,274800,3326694.00
2001/12/04,12.05,12.20,11.98,12.17,229600,2769453.00
2001/12/05,12.00,12.50,11.98,12.40,1181900,14627040.00
2001/12/06,12.38,12.56,12.20,12.35,222600,2758475.00
2001/12/07,12.26,12.60,12.26,12.36,277800,3466810.00
2001/12/10,12.49,12.49,12.20,12.26,175000,2147416.00
2001/12/11,12.23,12.35,12.17,12.20,76000,929679.00
2001/12/12,12.20,12.44,12.10,12.15,129400,1591692.00
2001/12/13,12.22,12.27,11.90,12.00,175100,2105046.00
2001/12/14,11.86,12.10,11.81,11.97,1462300,17495936.00
2001/12/17,11.90,11.96,11.71,11.89,162100,1910684.00
2001/12/18,11.89,12.00,11.85,12.00,65700,785054.00
2001/12/19,12.00,12.05,11.81,11.88,66500,792468.00
2001/12/20,11.88,11.88,11.60,11.60,210500,2454770.00
2001/12/21,11.50,11.80,11.50,11.73,121700,1418784.00
2001/12/24,11.68,11.99,11.61,11.61,102200,1191314.00
2001/12/25,11.40,11.68,11.38,11.64,107500,1237102.00
2001/12/26,11.63,11.85,11.53,11.85,79800,932696.00
2001/12/27,11.85,11.96,11.56,11.70,289600,3389438.00
2001/12/28,11.60,11.95,11.60,11.94,162100,1912808.00
2001/12/31,12.05,12.05,11.83,11.93,58700,701390.00
2002/01/04,11.92,11.98,11.80,11.95,191200,2277063.00
2002/01/07,11.90,11.98,11.70,11.73,173500,2055214.00
2002/01/08,11.66,11.80,11.60,11.64,60700,710332.00
2002/01/09,11.60,11.65,11.28,11.35,216900,2470619.00
2002/01/10,11.33,11.46,10.91,11.40,419400,4699175.00
2002/01/11,11.42,11.42,10.98,11.00,128400,1426888.00
2002/01/14,10.97,11.09,10.50,10.66,180700,1946294.00
2002/01/15,10.50,10.66,10.31,10.62,102200,1074213.00
2002/01/16,10.50,10.98,10.33,10.95,144900,1533500.00
2002/01/17,10.98,10.98,10.31,10.53,163600,1710822.00
2002/01/18,10.30,10.46,10.01,10.24,239500,2441295.00
2002/01/21,10.15,10.25,9.52,9.58,292700,2902726.00
2002/01/22,9.60,9.60,8.62,8.62,324500,2938870.00
2002/01/23,8.40,9.40,7.76,9.30,1036200,8571811.00
2002/01/24,9.00,9.39,8.60,9.21,489400,4491430.00
2002/01/25,8.91,9.25,8.90,8.99,276600,2486100.00
2002/01/28,8.71,9.00,8.09,8.41,305200,2572815.00
2002/01/29,7.85,9.15,7.80,9.04,367100,3173236.00
2002/01/30,8.98,8.98,8.60,8.94,190700,1693122.00
2002/01/31,8.84,9.68,8.84,9.46,712300,6684566.00
2002/02/01,9.45,9.59,9.25,9.32,279800,2630246.00
2002/02/04,9.40,9.55,9.12,9.50,177700,1669739.00
2002/02/05,9.48,9.55,9.30,9.44,270500,2551079.00
2002/02/06,9.50,9.55,9.03,9.24,203400,1880029.00
2002/02/07,9.10,9.45,9.00,9.25,168500,1561777.00
2002/02/08,9.50,9.60,9.30,9.42,235200,2210469.00
2002/02/25,9.50,9.80,9.50,9.52,279400,2679953.00
2002/02/26,9.46,9.65,9.26,9.58,270000,2538673.00
2002/02/27,9.52,9.84,9.48,9.74,418300,4059789.00
2002/02/28,9.74,9.84,9.58,9.65,213900,2070840.00
2002/03/01,9.50,9.79,9.40,9.68,307100,2959863.00
2002/03/04,9.55,9.84,9.55,9.83,370900,3600486.00
2002/03/05,9.85,10.13,9.80,10.04,582600,5813974.00
2002/03/06,10.08,10.19,9.88,10.03,690100,6963659.00
2002/03/07,9.98,10.49,9.91,10.43,822200,8391752.00
2002/03/08,10.65,10.73,10.30,10.45,835300,8780043.00
2002/03/11,10.48,10.60,10.15,10.52,738000,7666754.00
2002/03/12,10.52,10.52,10.24,10.32,582700,6022779.00
2002/03/13,10.30,10.50,10.10,10.48,977000,10040830.00
2002/03/14,10.60,11.23,10.58,11.15,2019800,21825300.00
2002/03/15,11.05,11.05,10.61,10.62,869500,9419274.00
2002/03/18,10.80,10.88,10.43,10.56,349500,3689660.00
2002/03/19,10.68,10.85,10.50,10.82,391400,4177421.00
2002/03/20,10.80,10.86,10.68,10.82,483200,5205952.00
2002/03/21,10.87,10.95,10.65,10.78,287200,3090773.00
2002/03/22,10.60,10.80,10.50,10.69,238400,2541720.00
2002/03/25,10.64,10.69,10.50,10.59,307300,3249549.00
2002/03/26,10.41,10.78,10.20,10.34,512800,5343125.00
2002/03/27,10.22,10.29,10.10,10.22,413600,4214137.00
2002/03/28,10.38,10.38,10.17,10.22,198300,2034748.00
2002/03/29,10.20,10.22,9.72,9.80,279700,2782429.00
2002/04/01,9.78,9.89,9.50,9.82,210600,2030542.00
2002/04/02,9.80,10.15,9.75,9.82,581700,5765395.00
2002/04/03,9.82,10.00,9.68,9.69,154200,1509573.00
2002/04/04,9.65,10.10,9.50,10.02,373200,3653721.00
2002/04/05,9.98,10.23,9.93,10.04,389300,3921230.00
2002/04/08,10.10,10.10,9.90,9.95,121600,1210867.00
2002/04/09,9.92,10.19,9.72,10.13,423300,4253156.00
2002/04/10,10.10,10.22,9.95,10.21,453600,4587797.00
2002/04/11,10.21,10.29,9.90,9.91,395600,3986024.00
2002/04/12,10.20,10.22,9.80,9.97,682900,6776110.00
2002/04/15,9.97,10.20,9.97,10.02,420300,4210184.00
2002/04/16,10.02,10.11,9.98,10.06,337900,3391299.00
2002/04/17,10.15,10.45,10.00,10.33,1928800,19602512.00
2002/04/18,10.30,10.40,10.05,10.10,612900,6247902.00
2002/04/19,10.02,10.29,10.01,10.25,542100,5502535.00
2002/04/22,10.28,10.45,10.17,10.36,511100,5285181.00
2002/04/23,10.45,10.55,10.33,10.37,452600,4706694.00
2002/04/24,10.40,10.40,10.12,10.15,422800,4318358.00
2002/04/25,10.15,10.37,10.11,10.34,380400,3902227.00
2002/04/26,10.34,10.53,10.31,10.47,712700,7465499.00
2002/04/29,10.55,10.77,10.40,10.74,927500,9884731.00
2002/04/30,10.72,11.10,10.66,10.82,1681700,18185868.00
2002/05/08,10.88,10.99,10.78,10.84,445500,4840984.00
2002/05/09,10.80,10.98,10.64,10.90,512600,5543775.00
