Date, 300098.Open, 300098.High, 300098.Low, 300098.Close, 300098.Volume, 300098.Adjusted
2010/07/28,41.30,42.30,40.18,40.45,9692025,394906304.00
2010/07/29,40.70,41.12,39.06,39.47,5023327,200071696.00
2010/07/30,39.00,39.12,37.66,38.49,3840667,147150080.00
2010/08/02,38.39,38.98,38.20,38.70,2451815,94714216.00
2010/08/03,38.51,38.97,38.20,38.21,1773432,68323328.00
2010/08/04,38.01,39.10,38.00,39.10,2382776,92325176.00
2010/08/05,39.01,39.39,38.50,38.62,1805601,70248480.00
2010/08/06,38.68,38.97,38.26,38.93,1406978,54503688.00
2010/08/09,38.94,39.68,38.80,39.63,2109351,83003816.00
2010/08/10,39.52,39.59,38.08,38.08,1815622,70580016.00
2010/08/11,37.81,38.80,37.81,38.55,1256080,48090752.00
2010/08/12,38.27,38.60,37.89,37.94,1010381,38557020.00
2010/08/13,37.94,38.50,37.90,38.40,766481,29274040.00
2010/08/16,38.40,38.78,38.20,38.70,1054067,40638752.00
2010/08/17,38.70,38.97,38.54,38.91,1128295,43674956.00
2010/08/18,39.13,39.31,38.56,39.12,1560254,60741568.00
2010/08/19,39.01,39.31,38.88,38.97,1035656,40480372.00
2010/08/20,38.88,38.97,38.00,38.10,1086679,41779424.00
2010/08/23,38.00,38.17,37.71,37.78,804851,30505052.00
2010/08/24,37.69,38.20,37.69,37.99,503957,19130112.00
2010/08/25,37.88,38.19,36.66,36.70,1013553,37674860.00
2010/08/26,36.77,36.99,36.42,36.53,764275,27968308.00
2010/08/27,36.41,36.93,36.41,36.92,416303,15316992.00
2010/08/30,37.00,37.53,37.00,37.47,642076,23976676.00
2010/08/31,37.40,37.44,37.11,37.21,639091,23796834.00
2010/09/01,37.44,37.66,36.44,36.53,774008,28605976.00
2010/09/02,36.85,37.66,36.63,37.49,859581,31892400.00
2010/09/03,37.49,38.09,37.26,37.80,960292,36234736.00
2010/09/06,37.96,37.97,37.10,37.13,590815,22019088.00
2010/09/07,37.10,37.30,36.99,37.28,363836,13524240.00
2010/09/08,37.01,37.20,36.96,37.00,532921,19740692.00
2010/09/09,37.00,37.55,36.95,37.00,476920,17739638.00
2010/09/10,37.01,37.19,36.75,36.99,482720,17819754.00
2010/09/13,36.99,37.27,36.80,37.27,589843,21853098.00
2010/09/14,37.26,37.30,36.78,36.80,585949,21697660.00
2010/09/15,36.78,36.89,33.12,35.33,801793,29035658.00
2010/09/16,35.49,35.87,34.28,34.45,656180,22783532.00
2010/09/17,34.50,34.72,34.35,34.44,334685,11556106.00
2010/09/20,34.80,35.05,34.03,35.00,547166,18935802.00
2010/09/21,36.00,36.68,35.61,35.68,981127,35393884.00
2010/09/27,35.70,35.79,34.96,35.54,328928,11603035.00
2010/09/28,35.20,35.49,34.60,34.68,389637,13636821.00
2010/09/29,34.48,34.79,34.11,34.13,312470,10755268.00
2010/09/30,34.15,34.53,33.90,34.44,175441,6030372.00
2010/10/08,34.77,35.15,34.51,35.01,289179,10084377.00
2010/10/11,34.96,35.16,34.65,34.71,498694,17375606.00
2010/10/12,34.80,35.15,34.70,34.91,330321,11550670.00
2010/10/13,34.91,35.15,34.71,35.00,255427,8927041.00
2010/10/14,35.15,35.25,34.62,34.65,435400,15242071.00
2010/10/15,34.23,34.59,33.77,33.78,458590,15668293.00
2010/10/18,33.97,33.97,32.80,33.20,438493,14507551.00
2010/10/19,33.73,35.50,33.04,34.95,806450,28065060.00
2010/10/20,34.48,35.45,34.12,34.55,601740,20994186.00
2010/10/21,34.55,34.65,33.90,33.95,304722,10401507.00
2010/10/22,33.98,34.77,33.70,34.41,315907,10867463.00
2010/10/25,34.52,35.47,34.52,35.40,708451,24983984.00
2010/10/26,35.01,35.18,34.50,34.70,737363,25666274.00
2010/10/27,34.68,35.16,34.50,34.65,400121,13912039.00
2010/10/28,34.83,34.83,33.72,34.16,1704539,57891056.00
2010/10/29,34.16,34.85,34.02,34.85,948688,32734506.00
2010/11/01,35.03,35.93,34.99,35.60,1315137,46674192.00
2010/11/02,35.65,35.78,34.65,34.79,1334384,46814308.00
2010/11/03,34.79,34.79,33.86,33.96,913915,31190152.00
2010/11/04,33.87,34.23,33.87,34.16,739531,25156462.00
2010/11/05,34.27,34.36,33.97,34.24,837436,28574800.00
2010/11/08,34.30,36.18,34.26,36.18,2105240,74227520.00
2010/11/09,36.25,36.47,35.71,36.30,2146577,77400624.00
2010/11/10,36.30,38.36,36.28,37.76,2702518,101534744.00
2010/11/11,37.50,38.50,37.01,37.07,2192621,82957040.00
2010/11/12,37.01,37.90,35.80,35.80,2248281,82675112.00
2010/11/15,36.20,37.79,35.91,37.70,1665858,61753860.00
2010/11/16,37.90,38.85,37.00,37.70,2625375,99996624.00
2010/11/17,37.45,38.34,36.70,36.74,1222772,45807132.00
2010/11/18,36.80,37.48,36.51,37.22,786650,29154736.00
2010/11/19,37.33,39.68,37.09,39.67,2969692,115129928.00
2010/11/22,39.70,40.30,38.86,39.08,2355796,93205312.00
2010/11/23,39.10,39.66,38.42,39.40,1233720,48209860.00
2010/11/24,39.13,40.20,39.10,39.87,1362585,54083164.00
2010/11/25,39.96,40.50,38.78,39.00,1551250,61526372.00
2010/11/26,38.90,39.23,38.20,38.61,1225466,47518572.00
2010/11/29,38.71,39.08,38.27,38.86,1387758,53760780.00
2010/11/30,38.98,39.00,36.60,37.13,1630842,61195792.00
