Date, SH600406.Open, SH600406.High, SH600406.Low, SH600406.Close, SH600406.Volume, SH600406.Adjusted
2003/10/16,15.91,15.99,14.91,15.61,24163670,373143040.00
2003/10/17,15.59,16.30,15.53,16.21,6702358,106758896.00
2003/10/20,16.25,16.26,15.85,15.88,3495327,55980144.00
2003/10/21,15.80,15.88,15.50,15.62,3713044,58037696.00
2003/10/22,15.66,16.56,15.62,15.98,4159321,66868104.00
2003/10/23,15.93,16.18,15.80,16.12,2059167,32870988.00
2003/10/24,16.10,16.18,15.97,16.12,1658229,26671996.00
2003/10/27,16.10,16.16,15.38,15.41,2369679,37096464.00
2003/10/28,15.36,15.65,15.05,15.34,1962885,30003370.00
2003/10/29,15.31,15.40,15.01,15.32,1372194,20766626.00
2003/10/30,15.16,15.37,15.15,15.22,440175,6695485.00
2003/10/31,15.25,15.64,15.25,15.38,480976,7427670.00
2003/11/03,15.33,15.58,15.22,15.41,612516,9431753.00
2003/11/04,15.22,15.75,15.11,15.58,2103927,32598196.00
2003/11/05,15.49,15.60,15.31,15.34,861247,13256140.00
2003/11/06,15.32,15.36,14.70,14.90,2353332,35314172.00
2003/11/07,14.80,14.85,13.45,14.13,3324689,46486904.00
2003/11/10,13.95,13.95,13.40,13.86,746572,10220732.00
2003/11/11,13.80,14.12,13.60,14.05,477091,6604916.00
2003/11/12,14.02,14.40,13.71,13.99,431979,6045301.00
2003/11/13,13.90,14.05,13.73,14.00,239719,3328639.00
2003/11/14,13.79,14.00,13.72,13.85,137202,1898387.00
2003/11/17,13.66,13.90,13.60,13.66,118502,1619827.00
2003/11/18,13.60,13.60,13.03,13.21,347504,4611820.00
2003/11/19,12.97,13.40,12.97,13.39,203591,2702900.00
2003/11/20,13.39,14.38,13.39,14.01,609108,8502256.00
2003/11/21,14.01,14.32,13.55,13.67,400000,5533200.00
2003/11/24,13.69,14.27,13.63,14.12,816328,11303808.00
2003/11/25,14.29,14.29,13.86,13.91,537462,7517946.00
2003/11/26,13.81,14.20,13.80,13.98,280400,3898890.00
2003/11/27,13.92,14.00,13.78,13.86,337546,4698549.00
2003/11/28,13.85,13.99,13.80,13.86,224786,3116361.00
2003/12/01,13.88,14.50,13.88,14.38,510362,7262290.00
2003/12/02,14.22,14.58,14.22,14.56,580827,8400708.00
2003/12/03,14.41,15.40,14.41,15.08,1124850,16954152.00
2003/12/04,15.07,15.07,14.80,14.95,368987,5516632.00
2003/12/05,14.85,15.40,14.85,15.29,705515,10736375.00
2003/12/08,15.38,15.62,15.15,15.31,564290,8720562.00
2003/12/09,15.29,15.50,15.26,15.31,272281,4171674.00
2003/12/10,15.29,15.30,15.02,15.19,506908,7668615.00
2003/12/11,15.26,15.26,14.88,15.00,499394,7490725.00
2003/12/12,15.00,15.15,14.82,14.90,533026,7968446.00
2003/12/15,14.93,15.26,14.90,15.25,217103,3266988.00
2003/12/16,15.05,15.25,15.00,15.24,242639,3664348.00
2003/12/17,15.07,15.30,15.07,15.23,216551,3290336.00
2003/12/18,15.11,15.23,14.88,14.91,645000,9679635.00
2003/12/19,14.85,15.09,14.85,14.98,600500,8986662.00
2003/12/22,14.94,15.35,14.86,15.28,1276163,19193584.00
2003/12/23,15.15,15.58,15.15,15.35,435891,6720009.00
2003/12/24,15.40,15.79,15.31,15.60,429199,6674466.00
2003/12/25,15.65,15.98,15.42,15.52,646431,10145445.00
2003/12/26,15.50,15.94,15.33,15.65,1226222,19193264.00
2003/12/29,15.64,15.90,15.42,15.72,706096,11111858.00
2003/12/30,15.80,16.50,15.80,16.21,2655465,43117400.00
2003/12/31,16.19,16.83,16.11,16.65,1702611,28274356.00
2004/01/02,16.65,17.25,16.61,16.82,1311922,22209332.00
2004/01/05,16.82,17.25,16.60,17.04,1563135,26513640.00
2004/01/06,17.01,17.47,17.00,17.47,1385899,23871282.00
2004/01/07,17.55,18.18,17.38,18.08,2184300,39072016.00
2004/01/08,18.10,18.30,17.79,18.18,1265199,22927576.00
2004/01/09,18.02,18.15,17.80,17.82,1573758,28251692.00
2004/01/12,17.58,18.95,17.58,18.75,1972200,36186340.00
2004/01/13,18.89,19.80,18.81,19.63,1850552,35802104.00
2004/01/14,19.63,19.68,18.80,19.14,1084875,20871820.00
2004/01/15,19.03,19.23,18.85,19.14,689829,13178918.00
2004/01/16,19.14,19.56,19.05,19.17,728905,14058678.00
2004/01/29,19.17,19.65,19.17,19.47,703121,13663286.00
2004/01/30,19.51,19.55,18.80,18.91,818321,15583987.00
2004/02/02,19.12,20.00,18.51,18.80,1211133,22866044.00
2004/02/03,18.88,19.26,18.70,19.20,612615,11639225.00
2004/02/04,19.28,20.25,19.28,20.04,2258902,45066480.00
2004/02/05,20.10,20.19,19.86,20.00,1583650,31744300.00
2004/02/06,20.01,21.45,19.95,21.15,1716989,35722864.00
2004/02/09,21.21,22.68,21.21,21.94,2389980,52913132.00
2004/02/10,21.82,21.99,21.46,21.88,1326390,28773664.00
2004/02/11,21.92,22.55,21.60,22.26,1623388,36248312.00
2004/02/12,22.30,22.40,21.46,21.70,957850,20838872.00
2004/02/13,21.62,21.91,21.10,21.65,706698,15306761.00
2004/02/16,21.50,22.19,21.45,21.79,982477,21524870.00
2004/02/17,22.49,22.49,21.30,21.38,1552424,33691960.00
2004/02/18,21.40,22.05,21.40,21.73,1073983,23439580.00
2004/02/19,21.85,21.85,21.00,21.20,988520,21068408.00
2004/02/20,21.20,21.30,20.90,21.13,792833,16700092.00
2004/02/23,21.18,21.49,21.10,21.22,742547,15807179.00
2004/02/24,21.22,21.85,20.93,21.81,1353771,29043056.00
2004/02/25,21.80,22.00,21.00,21.20,816873,17770304.00
2004/02/26,21.03,21.77,21.03,21.65,738369,15913430.00
2004/02/27,21.80,22.23,21.60,22.10,1669519,36771220.00
2004/03/01,22.10,22.55,21.81,22.28,1738819,38603588.00
2004/03/02,22.32,22.47,21.85,21.95,605719,13324900.00
2004/03/03,21.48,21.93,21.18,21.30,977807,20995076.00
2004/03/04,21.30,21.40,20.91,21.28,1111883,23459208.00
2004/03/05,21.28,21.48,21.10,21.30,188750,4010567.00
2004/03/08,21.30,21.65,21.05,21.46,429538,9203858.00
2004/03/09,21.60,21.80,21.38,21.47,377604,8155625.00
2004/03/10,21.48,21.68,21.36,21.62,262230,5644444.00
2004/03/11,21.60,22.15,21.60,21.92,512991,11248585.00
2004/03/12,22.00,22.12,21.60,21.70,243302,5294086.00
2004/03/15,21.80,22.58,21.50,22.38,1275630,28384340.00
2004/03/16,22.50,23.80,22.40,23.45,1318239,30638964.00
2004/03/17,23.40,24.00,23.21,23.64,746058,17630948.00
2004/03/18,23.79,23.79,22.89,22.96,613130,14235606.00
2004/03/19,23.00,23.21,22.88,23.08,714336,16446404.00
2004/03/22,23.00,23.21,22.88,23.08,0,0.00
2004/03/23,23.10,23.23,22.58,22.70,482806,10978240.00
2004/03/24,22.80,23.09,22.59,22.73,212352,4846763.00
2004/03/25,22.80,23.50,22.52,23.27,434873,10025651.00
2004/03/26,23.39,23.97,23.02,23.89,777254,18433190.00
2004/03/29,24.08,24.40,23.59,23.60,597625,14354205.00
2004/03/30,23.48,23.92,23.40,23.72,233090,5521409.00
2004/03/31,24.29,24.67,23.60,24.62,926200,22549132.00
2004/04/01,25.01,25.86,24.81,25.15,1671380,42211104.00
2004/04/02,16.73,18.29,16.73,18.02,3629374,64577200.00
2004/04/05,17.92,18.80,17.66,18.59,2991743,54216320.00
2004/04/06,18.50,18.68,18.20,18.26,1611454,29694148.00
2004/04/07,18.26,18.27,17.50,17.78,2044017,36491144.00
2004/04/08,17.49,19.56,17.18,19.06,4341902,81104568.00
2004/04/09,19.00,19.90,18.70,19.08,3781884,73212800.00
2004/04/12,18.90,19.28,18.06,18.72,1420900,26585008.00
2004/04/13,18.72,19.50,18.63,19.04,1204000,22957952.00
2004/04/14,18.90,19.04,18.26,18.52,1246800,23096110.00
2004/04/15,18.72,18.80,18.10,18.14,765900,14036019.00
2004/04/16,18.00,18.20,16.88,17.47,2185600,38181272.00
2004/04/19,17.27,17.69,16.88,17.00,1399500,23993532.00
2004/04/20,16.95,17.30,16.92,17.24,857000,14657549.00
2004/04/21,17.15,17.63,17.10,17.36,486800,8474805.00
2004/04/22,17.36,17.36,16.78,17.10,622900,10565048.00
2004/04/23,17.00,17.40,16.85,17.09,238200,4059857.00
2004/04/26,17.20,17.55,17.05,17.47,559900,9760027.00
2004/04/27,17.47,17.73,17.30,17.49,414700,7272331.00
2004/04/28,17.40,17.40,16.83,17.04,672200,11431887.00
2004/04/29,17.04,17.45,15.80,15.88,1170900,19091588.00
2004/04/30,15.81,16.61,15.81,16.19,884300,14375251.00
2004/05/10,16.28,16.46,15.95,16.10,209600,3373024.00
2004/05/11,16.15,16.32,16.04,16.16,276100,4478084.00
2004/05/12,16.16,16.73,16.16,16.70,494600,8159689.00
2004/05/13,16.81,17.11,16.61,17.04,342700,5795573.00
2004/05/14,17.04,17.10,16.40,16.60,390800,6514077.00
2004/05/17,16.39,16.53,16.23,16.36,296400,4855362.00
2004/05/18,16.71,16.71,15.98,16.30,643800,10434016.00
2004/05/19,16.40,16.45,16.10,16.21,228900,3732958.00
2004/05/20,16.22,16.35,15.55,15.69,885000,14032826.00
2004/05/21,15.69,15.90,15.50,15.74,508400,7987252.00
2004/05/24,15.62,15.75,15.32,15.47,512900,7949240.00
2004/05/25,15.00,15.46,14.80,14.94,836800,12596574.00
2004/05/26,14.90,16.00,14.90,15.29,407100,6202065.00
2004/05/27,15.30,15.64,15.15,15.60,509400,7851427.00
2004/05/28,15.65,15.78,15.41,15.70,394800,6197548.00
2004/05/31,15.60,15.74,15.50,15.58,172800,2702860.00
2004/06/01,15.59,16.50,15.59,16.42,980200,15940015.00
2004/06/02,16.50,16.98,16.30,16.50,534600,8815576.00
2004/06/03,16.50,16.55,15.90,16.03,642200,10295386.00
2004/06/04,16.00,16.01,15.69,15.76,458700,7230662.00
2004/06/07,15.71,15.71,15.16,15.35,511200,7856347.00
2004/06/08,15.20,15.42,15.18,15.24,684500,10438224.00
2004/06/09,15.26,15.33,14.95,15.17,993800,14926623.00
2004/06/10,15.00,15.10,14.69,14.70,500500,7446535.00
2004/06/11,14.59,15.09,14.59,14.87,305100,4556810.00
2004/06/14,14.81,15.00,14.60,14.86,217800,3218521.00
2004/06/15,14.71,15.28,14.71,15.09,327700,4938021.00
2004/06/16,15.15,15.35,15.07,15.29,256600,3892665.00
2004/06/17,15.36,15.39,15.05,15.05,290200,4414977.00
2004/06/18,14.95,15.05,14.80,14.87,438700,6530989.00
2004/06/21,14.81,14.81,13.80,14.49,890000,12836224.00
2004/06/22,14.59,14.96,14.48,14.84,544000,8024000.00
2004/06/23,14.70,14.85,14.61,14.84,240400,3532986.00
2004/06/24,14.77,15.18,14.72,15.10,742600,11156681.00
2004/06/25,15.15,15.43,14.82,14.90,514800,7761352.00
2004/06/28,14.90,14.92,14.52,14.70,885500,12969469.00
2004/06/29,14.85,15.11,14.66,15.05,737300,10941978.00
