Date, 002394.Open, 002394.High, 002394.Low, 002394.Close, 002394.Volume, 002394.Adjusted
2010/04/23,59.10,65.00,59.10,62.00,14456711,894838272.00
2010/04/26,60.20,60.30,55.80,56.03,7399725,418709248.00
2010/04/27,54.00,54.00,50.43,50.70,4980188,258166688.00
2010/04/28,49.17,52.69,48.88,50.93,2683617,137205472.00
2010/04/29,51.00,51.75,48.40,48.43,2911698,144678432.00
2010/04/30,48.88,49.00,45.58,46.40,2341761,109638456.00
2010/05/04,45.10,46.28,45.01,45.46,1636393,74488792.00
2010/05/05,44.99,46.83,44.71,46.70,1627682,74994384.00
2010/05/06,46.30,46.39,43.70,43.88,1872552,84799616.00
2010/05/07,42.88,43.25,42.05,42.18,1653482,70536208.00
2010/05/10,42.20,43.00,40.06,40.58,1455321,59909364.00
2010/05/11,41.78,41.98,40.01,40.12,1331917,54776308.00
2010/05/12,39.99,40.68,39.33,40.29,1020750,40947620.00
2010/05/13,40.50,41.14,39.08,41.11,1264907,50889820.00
2010/05/14,40.67,41.49,39.96,41.10,1271735,51926792.00
2010/05/17,40.71,40.71,38.50,38.50,1244148,49407800.00
2010/05/18,38.17,39.18,37.60,38.87,1095887,42070460.00
2010/05/19,38.83,40.56,38.28,39.77,1524966,60610060.00
2010/05/20,39.46,40.20,38.71,38.90,899377,35508832.00
2010/05/21,37.70,39.89,37.51,39.70,1336349,51625876.00
2010/05/24,39.70,41.65,39.11,41.36,2204919,90113872.00
2010/05/25,41.05,41.24,40.00,40.27,1391284,56516056.00
2010/05/26,40.20,40.80,39.92,40.25,816428,32988980.00
2010/05/27,40.01,41.13,39.51,40.92,1260307,50911920.00
2010/05/28,41.30,42.29,41.02,41.46,1665642,69183288.00
2010/05/31,41.13,41.64,39.60,39.60,1092860,44417568.00
2010/06/01,38.95,39.50,37.63,38.08,1102075,42281076.00
2010/06/02,37.98,38.93,37.56,38.88,579238,22092332.00
2010/06/03,39.02,39.50,38.56,38.58,896294,35014888.00
2010/06/04,38.08,39.00,38.00,38.98,649634,24986126.00
2010/06/07,38.03,40.19,38.02,39.95,1261859,49640324.00
2010/06/08,40.05,40.80,39.70,40.40,1128199,45407208.00
2010/06/09,40.58,41.00,40.38,40.95,1126486,45898384.00
2010/06/10,40.80,41.87,40.62,41.40,1165940,48197072.00
2010/06/11,41.87,41.87,40.90,41.48,1258224,52124640.00
2010/06/17,41.63,41.99,40.09,40.12,1086054,44690372.00
2010/06/18,40.00,40.05,38.08,38.21,930060,36269040.00
2010/06/21,38.11,39.47,38.00,39.30,699959,27180430.00
2010/06/22,39.45,40.69,39.00,40.20,803848,32322990.00
2010/06/23,39.91,40.59,39.20,40.10,611902,24427888.00
2010/06/24,40.10,40.43,39.88,40.42,538169,21644968.00
2010/06/25,40.20,41.97,40.07,41.64,1849921,76393128.00
2010/06/28,41.65,42.55,40.86,41.29,1608727,67279408.00
2010/06/29,41.31,42.16,38.78,38.78,1700734,68661976.00
2010/06/30,38.08,38.88,37.10,38.45,1060662,40228740.00
2010/07/01,38.45,42.30,38.10,41.80,2797639,113503464.00
2010/07/02,41.20,44.44,40.69,43.45,4177340,176472960.00
2010/07/05,42.36,44.28,41.40,43.00,3247644,139968992.00
2010/07/06,42.90,44.50,42.41,43.95,2921640,126908936.00
2010/07/07,43.70,44.29,42.25,43.52,2187661,94454128.00
2010/07/08,43.18,45.58,42.41,45.03,2849062,125303608.00
2010/07/09,45.05,45.69,44.29,44.79,2765121,124343248.00
2010/07/12,44.45,45.25,43.75,44.57,2075038,92312064.00
2010/07/13,43.88,44.37,43.28,44.00,1532900,67241680.00
2010/07/14,44.11,45.30,43.02,43.11,1971059,87211632.00
2010/07/15,42.95,43.68,42.00,42.20,1459405,62536040.00
2010/07/16,42.15,43.63,41.89,43.63,1427929,61128580.00
2010/07/19,42.15,43.63,41.89,43.63,0,0.00
2010/07/20,44.20,44.80,43.51,44.06,2301689,101200608.00
2010/07/21,44.04,44.96,43.80,44.06,1561375,69294224.00
2010/07/22,43.70,44.37,43.20,44.07,1482652,65019592.00
2010/07/23,44.47,45.68,44.07,45.10,4375990,196674896.00
2010/07/26,44.99,46.38,44.82,45.14,2420732,110154328.00
2010/07/27,44.99,45.85,43.90,43.94,2292066,102065984.00
2010/07/28,43.63,44.60,43.15,44.50,1772343,78190976.00
2010/07/29,44.60,44.90,43.97,44.86,1753263,78025336.00
2010/07/30,44.88,45.88,44.73,45.56,3034128,137597776.00
2010/08/02,45.61,46.18,45.09,45.79,1936772,88353416.00
2010/08/03,45.79,46.10,44.45,44.45,1849031,83851624.00
