Date, 601799.Open, 601799.High, 601799.Low, 601799.Close, 601799.Volume, 601799.Adjusted
2011/02/01,20.00,20.50,19.31,19.73,6362149,126453048.00
2011/02/09,19.61,19.95,19.32,19.37,2111858,41114156.00
2011/02/10,19.37,21.31,19.36,21.31,5906931,123052840.00
2011/02/11,21.90,22.10,21.33,21.84,16648404,362494720.00
2011/02/14,21.98,22.63,21.66,22.30,12846021,285200128.00
2011/02/15,22.56,22.95,22.33,22.46,10248451,231373328.00
2011/02/16,22.02,23.18,22.02,23.04,9382759,212834544.00
2011/02/17,22.86,23.80,22.86,23.06,9011481,209573872.00
2011/02/18,22.90,23.35,22.52,22.64,6686791,152723424.00
2011/02/21,22.35,23.10,22.35,22.68,3884827,88438776.00
2011/02/22,22.65,23.15,22.18,22.22,5107798,115684232.00
2011/02/23,22.20,22.74,22.01,22.40,3305661,73812288.00
2011/02/24,22.40,22.78,22.20,22.53,1782980,40083392.00
2011/02/25,22.53,22.89,22.10,22.78,2614519,59138268.00
2011/02/28,23.41,24.69,23.22,24.34,7451493,179631488.00
2011/03/01,24.14,24.60,23.68,23.86,4411067,106545904.00
2011/03/02,23.79,24.15,23.21,23.96,3020234,71541760.00
2011/03/03,24.00,24.44,23.50,23.57,2299621,55031500.00
2011/03/04,23.41,23.74,22.86,23.49,2486139,57832520.00
2011/03/07,23.68,23.86,23.20,23.83,2403690,56554624.00
2011/03/08,24.00,24.05,23.57,23.96,2158468,51582532.00
2011/03/09,23.81,24.24,23.10,23.48,3063813,72017376.00
2011/03/10,23.21,23.31,22.50,22.83,3162297,71901512.00
2011/03/11,22.55,23.30,22.55,22.93,2030799,46616704.00
2011/03/14,22.71,23.48,22.60,23.45,2388916,55075072.00
2011/03/15,23.35,23.49,22.83,23.36,1917678,44360780.00
2011/03/16,23.36,24.08,23.30,23.86,2794578,66583492.00
2011/03/17,23.71,23.99,23.51,23.59,1802551,42828456.00
2011/03/18,23.80,23.90,23.45,23.60,936907,22130394.00
2011/03/21,23.57,23.95,23.48,23.87,1437150,34106472.00
2011/03/22,23.82,23.82,23.02,23.15,1325584,30807756.00
2011/03/23,23.18,23.58,23.06,23.52,1422293,33140328.00
2011/03/24,23.26,24.05,23.26,23.85,1977843,47172744.00
2011/03/25,23.95,24.30,23.73,23.91,2178146,52195872.00
2011/03/28,23.85,24.20,23.60,23.68,2055676,48978820.00
2011/03/29,23.50,23.51,23.15,23.16,1784083,41547912.00
2011/03/30,23.05,23.50,22.65,23.22,1539039,35532368.00
2011/03/31,23.22,23.48,22.70,22.94,909041,20871212.00
2011/04/01,23.09,23.10,22.76,22.99,446122,10262271.00
2011/04/06,22.85,23.37,22.85,23.02,1217866,28122510.00
2011/04/07,23.02,23.02,22.21,22.65,1637024,36835396.00
2011/04/08,22.59,22.85,22.32,22.60,1160224,26282480.00
2011/04/11,22.52,23.00,22.18,22.74,1333671,29901958.00
2011/04/12,22.60,22.73,22.46,22.66,422200,9547424.00
2011/04/13,22.65,22.75,22.35,22.52,756011,17017874.00
2011/04/14,22.58,22.75,22.45,22.55,571826,12938901.00
2011/04/15,22.55,23.38,22.40,23.03,1062712,24311978.00
2011/04/18,23.01,23.25,22.42,22.58,593254,13509377.00
2011/04/19,22.51,22.88,21.70,22.44,840787,18579084.00
2011/04/20,22.37,22.53,22.10,22.28,248282,5528726.00
2011/04/21,22.38,22.70,22.20,22.45,511187,11513226.00
2011/04/22,22.35,22.58,22.20,22.21,231201,5155973.00
2011/04/25,22.22,22.48,21.80,21.81,245496,5390875.00
2011/04/26,21.80,21.98,21.15,21.20,316739,6763629.00
2011/04/27,21.01,21.83,21.01,21.36,342660,7274019.00
2011/04/28,21.35,21.61,21.06,21.14,318011,6782838.00
2011/04/29,21.18,21.40,21.17,21.30,200311,4264036.00
2011/05/03,21.15,21.93,20.20,21.75,2540767,54042004.00
2011/05/04,21.58,21.58,20.68,21.10,1021374,21619744.00
2011/05/05,21.00,21.19,20.71,20.76,1082000,22581630.00
2011/05/06,20.61,21.03,20.25,20.95,688261,14305241.00
2011/05/09,21.06,21.15,20.45,20.46,529000,10966149.00
2011/05/10,20.67,20.80,19.85,20.71,2522850,51010496.00
2011/05/11,18.65,20.90,18.65,20.50,998555,20438660.00
2011/05/12,20.28,20.60,19.88,20.32,728029,14672314.00
2011/05/13,20.06,20.38,19.90,20.06,484899,9711425.00
2011/05/16,20.08,20.16,19.71,19.72,574365,11431636.00
2011/05/17,19.72,19.88,19.60,19.80,546667,10773428.00
2011/05/18,19.70,20.04,19.68,19.91,595437,11819218.00
2011/05/19,19.99,20.40,19.81,20.37,712973,14381196.00
2011/05/20,19.99,20.40,19.81,20.37,0,0.00
2011/05/23,20.36,20.36,19.53,19.76,479610,9481107.00
2011/05/24,19.44,19.70,18.98,19.29,515582,9891415.00
2011/05/25,19.07,19.28,18.88,18.89,368687,7010348.00
2011/05/26,18.90,19.20,18.12,18.44,803820,15014061.00
2011/05/27,18.30,18.60,17.91,18.44,503760,9267179.00
2011/05/30,18.20,18.54,17.77,18.34,509002,9233479.00
2011/05/31,18.01,18.89,18.01,18.83,433913,8017827.00
2011/06/01,18.50,19.55,18.50,19.41,954773,18302116.00
2011/06/02,19.10,19.53,18.90,19.38,926947,17792380.00
2011/06/03,19.25,19.46,18.90,19.24,270379,5208888.00
2011/06/07,19.20,19.49,19.06,19.48,401397,7752872.00
2011/06/08,19.49,19.80,18.96,19.79,496687,9648457.00
2011/06/09,19.78,19.78,19.10,19.32,503860,9766362.00
2011/06/10,19.10,19.49,18.38,19.33,840753,15786892.00
2011/06/13,19.01,19.50,18.63,19.22,300310,5727527.00
2011/06/14,19.21,19.80,19.21,19.58,401481,7867942.00
2011/06/15,19.52,19.61,19.18,19.21,251890,4884712.00
2011/06/16,19.18,19.18,18.73,18.73,180511,3402824.00
2011/06/17,18.70,18.96,18.58,18.63,164807,3072920.00
2011/06/20,18.63,18.63,17.70,17.83,637871,11530863.00
2011/06/21,17.71,18.07,17.71,17.98,315063,5632785.00
2011/06/22,17.88,18.14,17.84,18.05,485902,8748799.00
2011/06/23,18.01,19.05,17.97,18.83,629510,11741841.00
2011/06/24,18.82,19.51,18.71,19.13,840059,16180483.00
2011/06/27,19.40,19.45,18.64,19.00,2672719,50637760.00
2011/06/28,18.92,18.92,18.45,18.58,1664426,30982302.00
2011/06/29,18.58,18.77,18.40,18.49,710092,13169819.00
2011/06/30,18.52,18.75,18.50,18.69,617100,11519655.00
2011/07/01,18.79,18.94,18.52,18.74,1048533,19645216.00
2011/07/04,18.82,19.59,18.77,19.27,2281053,43913296.00
2011/07/05,19.40,19.45,18.93,19.10,1784108,34177568.00
2011/07/06,19.15,19.41,18.88,19.40,1198943,22972562.00
2011/07/07,19.35,20.54,19.35,19.91,4607203,91718704.00
2011/07/08,19.93,20.48,19.81,20.00,2111045,42539232.00
2011/07/11,19.93,20.48,19.81,20.00,0,0.00
