Date, SH600743.Open, SH600743.High, SH600743.Low, SH600743.Close, SH600743.Volume, SH600743.Adjusted
2001/08/08,10.14,10.15,9.89,10.10,355100,3576676.00
2001/08/09,10.15,10.33,9.88,10.29,510100,5215725.00
2001/08/10,10.18,10.40,10.18,10.38,519700,5361648.00
2001/08/13,10.35,10.53,10.19,10.38,441500,4579646.00
2001/08/14,10.45,10.49,10.16,10.30,297400,3062246.00
2001/08/15,10.23,10.49,10.23,10.36,238800,2480918.00
2001/08/16,10.40,10.46,10.10,10.12,335700,3450762.00
2001/08/17,10.10,10.20,10.00,10.19,252900,2557410.00
2001/08/20,10.19,10.25,10.02,10.25,260100,2641013.00
2001/08/21,10.15,10.40,10.15,10.32,309700,3191840.00
2001/08/22,10.32,10.32,10.00,10.10,367100,3717387.00
2001/08/23,10.02,10.41,9.91,10.34,532400,5457955.00
2001/08/24,10.35,10.39,10.05,10.13,179800,1837180.00
2001/08/27,10.05,10.12,9.78,9.78,502600,4993987.00
2001/08/28,9.72,10.09,9.58,10.09,398700,3894511.00
2001/08/29,10.08,10.09,9.98,10.04,267100,2680576.00
2001/08/30,10.08,10.08,9.80,9.82,157200,1554500.00
2001/08/31,9.80,10.00,9.80,9.98,188100,1866141.00
2001/09/03,9.98,9.99,9.80,9.81,133500,1315909.00
2001/09/04,9.80,10.16,9.80,10.16,177700,1760163.00
2001/09/05,10.15,10.21,10.03,10.10,199200,2017104.00
2001/09/06,10.08,10.08,9.88,9.95,163100,1623945.00
2001/09/07,10.20,10.45,10.13,10.26,4608900,47918040.00
2001/09/10,10.00,10.44,9.76,10.35,1475500,15048242.00
2001/09/11,10.35,10.48,10.25,10.30,699500,7242282.00
2001/09/12,9.99,10.25,9.90,10.10,1093800,10983261.00
2001/09/13,10.09,10.20,9.80,9.81,831900,8256682.00
2001/09/14,9.80,9.88,9.32,9.32,1123900,10626318.00
2001/09/17,8.86,9.18,8.85,8.85,1982500,17626346.00
2001/09/18,8.81,9.20,8.70,8.92,1044500,9366282.00
2001/09/19,8.95,8.95,8.47,8.57,1445600,12302029.00
2001/09/20,8.47,8.65,8.15,8.48,1343700,11149516.00
2001/09/21,8.48,8.53,8.30,8.35,400000,3351376.00
2001/09/24,8.30,8.40,8.20,8.40,256400,2132108.00
2001/09/25,8.40,8.44,8.00,8.02,470800,3862175.00
2001/09/26,8.00,8.19,7.71,7.86,790300,6241519.00
2001/09/27,7.80,8.09,7.78,7.95,353800,2810930.00
2001/09/28,7.95,7.95,7.71,7.90,271600,2129115.00
2001/10/08,7.90,8.13,7.90,8.02,292300,2345903.00
2001/10/09,8.10,8.20,7.98,8.15,228500,1851967.00
2001/10/10,8.08,8.15,7.74,7.74,293800,2308683.00
2001/10/11,7.69,7.74,7.35,7.35,649800,4813488.00
2001/10/12,7.30,7.55,6.99,7.46,739400,5359564.00
2001/10/15,7.37,7.60,7.32,7.55,331600,2483064.00
2001/10/16,7.55,7.80,7.48,7.58,472000,3593280.00
2001/10/17,7.58,7.59,7.36,7.42,140600,1048568.00
2001/10/18,7.40,7.50,7.06,7.13,358800,2574808.00
2001/10/19,7.09,7.10,6.77,6.78,728000,4998123.00
2001/10/22,6.68,6.68,6.44,6.44,530400,3473191.00
2001/10/23,6.76,6.76,6.76,6.76,18100,122356.00
2001/10/24,7.10,7.10,7.10,7.10,162600,1154503.00
2001/10/25,7.45,7.45,7.06,7.06,1529100,11098005.00
2001/10/26,7.05,7.10,6.87,7.10,528200,3692328.00
2001/10/29,7.09,7.40,7.01,7.33,470200,3423636.00
2001/10/30,7.33,7.41,7.26,7.30,276500,2027426.00
2001/10/31,7.30,7.30,7.01,7.20,577400,4099657.00
2001/11/01,7.23,7.40,7.18,7.25,450600,3283493.00
2001/11/02,7.27,7.33,7.10,7.12,425800,3051359.00
2001/11/05,7.16,7.23,7.08,7.15,159800,1139606.00
2001/11/06,7.25,7.28,7.10,7.13,236900,1695691.00
2001/11/07,7.12,7.13,6.77,6.77,417500,2865277.00
2001/11/08,6.43,6.69,6.43,6.67,451500,2957221.00
2001/11/09,6.70,6.76,6.52,6.70,334000,2227630.00
2001/11/12,6.70,6.90,6.66,6.83,206000,1406104.00
2001/11/13,6.77,6.79,6.68,6.71,164500,1108282.00
2001/11/14,6.68,6.80,6.68,6.75,116500,786634.00
2001/11/15,6.75,6.86,6.73,6.80,98200,665841.00
2001/11/16,7.14,7.14,6.85,6.90,497600,3492734.00
2001/11/19,7.00,7.25,6.90,7.25,662500,4742041.00
2001/11/20,7.27,7.33,7.21,7.30,535300,3894523.00
2001/11/21,7.30,7.36,7.20,7.32,419200,3049946.00
2001/11/22,7.32,7.35,7.23,7.35,411700,3000879.00
2001/11/23,7.33,7.49,7.28,7.40,499100,3689264.00
2001/11/26,7.40,7.55,7.35,7.42,468800,3493435.00
2001/11/27,7.40,7.57,7.40,7.57,476800,3587995.00
2001/11/28,7.60,7.93,7.56,7.91,1373900,10748772.00
