Date, 600180.Open, 600180.High, 600180.Low, 600180.Close, 600180.Volume, 600180.Adjusted
2001/08/08,20.48,20.76,20.25,20.76,572700,11762840.00
2001/08/09,20.68,20.79,20.60,20.79,441300,9135857.00
2001/08/10,20.78,21.20,20.71,21.20,1143000,24044948.00
2001/08/13,21.20,21.30,20.81,20.96,491200,10338260.00
2001/08/14,20.96,21.30,20.52,21.07,869700,18347624.00
2001/08/15,21.00,21.20,20.72,21.08,345500,7272917.00
2001/08/16,21.10,21.35,20.63,20.79,347100,7329582.00
2001/08/17,20.79,20.85,20.38,20.79,425800,8795094.00
2001/08/20,20.79,21.00,20.58,20.99,257300,5348214.00
2001/08/21,21.05,21.09,20.68,20.85,57400,1198048.00
2001/08/22,20.80,21.00,20.25,20.50,284600,5835468.00
2001/08/23,20.30,20.30,19.93,20.01,208600,4188064.00
2001/08/24,20.01,20.30,19.51,19.80,436900,8771492.00
2001/08/27,19.58,19.80,18.20,19.30,526100,9942594.00
2001/08/28,18.95,19.28,18.65,19.28,214700,4067390.00
2001/08/29,19.60,19.60,19.00,19.49,814200,15812274.00
2001/08/30,19.30,19.57,19.25,19.38,421900,8210813.00
2001/08/31,19.38,19.68,19.18,19.20,574300,11139043.00
2001/09/03,19.25,19.40,19.18,19.28,1082600,20877482.00
2001/09/04,19.00,19.50,19.00,19.39,735700,14215901.00
2001/09/05,19.50,19.68,19.28,19.36,73100,1426011.00
2001/09/06,19.45,19.51,19.23,19.38,85700,1658506.00
2001/09/07,19.32,19.32,18.85,19.07,412000,7851486.00
2001/09/10,18.50,19.80,18.30,19.70,1028200,20060318.00
2001/09/11,19.70,20.55,19.70,20.30,1694800,34275420.00
2001/09/12,19.80,21.00,19.71,20.32,3221900,65788232.00
2001/09/13,20.32,20.88,20.02,20.13,2734800,55792248.00
2001/09/14,20.18,21.19,20.05,21.05,3217100,66720680.00
2001/09/17,21.00,21.00,20.22,20.30,1351800,27577546.00
2001/09/18,21.00,21.00,20.22,20.30,0,0.00
2001/09/19,20.46,20.58,19.97,20.08,827300,16616835.00
2001/09/20,20.45,20.45,20.05,20.28,544900,10992786.00
2001/09/21,20.20,20.72,20.18,20.48,1882600,38518568.00
2001/09/24,20.48,20.72,18.80,19.70,1017800,20787988.00
2001/09/25,19.60,20.05,19.60,19.77,1159900,23164724.00
2001/09/26,19.70,20.00,19.30,19.70,164100,3212854.00
2001/09/27,19.51,19.80,19.10,19.78,150400,2928600.00
2001/09/28,19.26,19.80,19.26,19.80,77700,1522324.00
2001/10/08,19.50,19.89,19.50,19.78,145000,2864621.00
2001/10/09,19.78,19.90,19.62,19.88,348200,6906887.00
2001/10/10,19.88,20.30,19.42,19.79,566500,11238276.00
2001/10/11,19.78,19.78,18.89,19.48,843400,16351314.00
2001/10/12,19.45,19.95,18.22,19.70,1072700,20873704.00
2001/10/15,19.30,19.70,19.30,19.54,237600,4637263.00
2001/10/16,19.54,19.55,19.06,19.54,135300,2609407.00
2001/10/17,19.06,19.44,19.06,19.29,64700,1241978.00
2001/10/18,19.45,19.45,18.70,18.99,137300,2607349.00
2001/10/19,15.83,15.83,15.10,15.35,171400,2628318.00
2001/10/22,14.99,15.00,13.87,14.80,376300,5471085.00
2001/10/23,16.28,16.28,15.24,16.28,2885000,46667552.00
2001/10/24,16.50,17.58,16.00,16.78,2366100,38924480.00
2001/10/25,16.50,17.16,16.05,16.90,1778600,30129296.00
2001/10/26,16.90,16.90,16.38,16.88,207800,3482524.00
2001/10/29,16.88,16.98,16.47,16.60,433500,7213855.00
2001/10/30,16.55,17.39,16.51,17.00,1216300,20777264.00
2001/10/31,16.95,17.08,16.76,16.89,151500,2560755.00
2001/11/01,16.80,17.40,16.80,17.29,1678200,28922500.00
2001/11/02,17.30,18.00,17.30,17.60,1922000,34220020.00
2001/11/05,17.79,17.79,17.41,17.63,238600,4198172.00
2001/11/06,17.63,18.28,17.48,18.00,1501600,26965684.00
2001/11/07,18.02,18.10,16.60,16.80,1212400,21106484.00
2001/11/08,16.50,17.28,16.25,17.02,649600,11045937.00
2001/11/09,17.01,17.70,16.90,17.42,778000,13484944.00
2001/11/12,17.40,18.00,17.40,17.80,1706700,30450588.00
2001/11/13,17.70,18.00,17.00,17.65,1730700,30669166.00
2001/11/14,17.60,18.00,17.00,17.20,2098800,36315408.00
2001/11/15,17.30,17.50,16.70,16.98,1727100,29765008.00
2001/11/16,17.50,18.02,17.33,17.50,3289700,58705360.00
2001/11/19,17.40,17.64,17.01,17.49,594500,10267573.00
2001/11/20,17.30,17.59,17.25,17.40,716800,12467833.00
2001/11/21,17.43,17.50,16.80,17.50,686800,11738112.00
2001/11/22,17.36,17.58,17.05,17.05,619000,10666080.00
2001/11/23,17.23,17.67,17.00,17.41,3466900,60392836.00
2001/11/26,17.50,17.66,17.05,17.12,1388500,24120230.00
2001/11/27,17.12,17.49,17.10,17.47,710300,12223199.00
2001/11/28,17.50,17.50,17.21,17.27,913400,15822801.00
2001/11/29,17.33,17.79,17.20,17.59,807500,14129494.00
2001/11/30,17.60,18.24,17.45,18.03,3910900,69864160.00
2001/12/03,18.00,18.00,17.74,17.85,794600,14189484.00
2001/12/04,18.00,18.15,17.70,18.00,4010700,71620448.00
2001/12/05,17.95,18.01,17.71,17.73,3929900,70164672.00
2001/12/06,17.41,17.80,17.21,17.40,699200,12250099.00
2001/12/07,17.39,17.45,17.20,17.41,339600,5860324.00
2001/12/10,17.38,17.55,17.29,17.50,93900,1635443.00
2001/12/11,17.49,17.55,17.40,17.55,438100,7660948.00
2001/12/12,17.53,17.57,17.37,17.48,93800,1638772.00
2001/12/13,17.45,17.45,17.00,17.23,228000,3924825.00
2001/12/14,17.01,17.98,16.70,17.79,1160600,20225168.00
