Date, SZ002620.Open, SZ002620.High, SZ002620.Low, SZ002620.Close, SZ002620.Volume, SZ002620.Adjusted
2011/09/29,27.77,29.95,26.21,27.32,4509796,125854528.00
2011/09/30,28.00,28.92,27.39,27.52,2678998,75382928.00
2011/10/10,27.86,28.00,25.37,27.36,2220015,59057048.00
2011/10/11,27.41,29.25,27.00,27.97,2221220,62501472.00
2011/10/12,27.33,28.99,26.01,28.85,2131874,59703440.00
2011/10/13,28.41,31.10,28.40,30.45,5063175,152606176.00
2011/10/14,30.50,31.06,29.90,30.78,3900300,118924280.00
2011/10/17,30.76,32.18,30.16,31.30,4462735,139451344.00
2011/10/18,30.81,31.33,28.88,28.98,3418564,103806424.00
2011/10/19,29.10,29.44,28.00,28.12,2137205,61062488.00
2011/10/20,27.70,28.68,27.56,28.40,2224592,62912864.00
2011/10/21,28.15,28.37,26.56,26.93,1849318,50455156.00
2011/10/24,26.93,29.58,26.43,29.29,2362070,66459156.00
2011/10/25,28.90,30.60,28.70,30.00,3836032,114253976.00
2011/10/26,29.75,31.10,29.60,30.51,3592526,109197248.00
2011/10/27,30.50,33.00,30.18,30.58,2574719,79458744.00
2011/10/28,31.38,31.39,30.12,30.97,2645432,81368456.00
2011/10/31,30.70,31.08,30.19,31.08,2045344,62513836.00
2011/11/01,30.59,31.06,30.19,30.67,1534772,47064216.00
2011/11/02,29.99,32.20,29.85,31.96,2527332,78741160.00
2011/11/03,31.80,31.99,30.71,30.89,2401399,75801952.00
2011/11/04,31.09,32.91,30.94,31.92,3250238,104076608.00
2011/11/07,31.58,31.83,30.70,30.86,2048048,63847560.00
2011/11/08,30.71,31.17,30.30,30.43,1047831,32190322.00
2011/11/09,30.49,30.90,30.03,30.87,1064303,32385820.00
2011/11/10,30.50,31.07,30.26,30.32,1068161,32763200.00
2011/11/11,30.49,30.60,29.00,29.41,1040038,31152008.00
2011/11/14,29.76,30.57,29.62,30.24,1194770,36043504.00
2011/11/15,30.16,30.44,29.45,29.75,1250166,37244712.00
2011/11/16,30.16,30.44,29.45,29.75,0,0.00
2011/11/17,28.88,30.42,28.87,29.76,1693279,49941164.00
2011/11/18,29.41,29.60,28.13,28.20,1203335,34686776.00
2011/11/21,28.32,28.70,28.08,28.60,711469,20198530.00
2011/11/22,28.44,29.65,28.25,29.57,1743244,51078968.00
2011/11/23,29.50,30.00,29.38,29.48,1085097,32265822.00
2011/11/24,29.18,29.65,28.51,29.35,806898,23386312.00
2011/11/25,29.35,29.95,28.72,28.80,799382,23531696.00
2011/11/28,29.00,29.18,28.30,28.55,778821,22353308.00
2011/11/29,28.85,29.66,28.60,29.41,1125580,32991526.00
2011/11/30,29.30,29.73,28.08,28.38,1155063,33520340.00
2011/12/01,29.28,30.59,29.15,29.67,1613062,48236400.00
2011/12/02,29.55,29.67,28.32,28.50,977244,28131422.00
2011/12/05,28.50,28.60,27.09,27.63,870174,23958048.00
2011/12/06,27.35,27.88,27.21,27.65,401808,11069544.00
2011/12/07,27.55,27.87,27.35,27.59,424179,11702349.00
2011/12/08,27.51,27.79,26.81,27.28,511964,13974670.00
2011/12/09,27.00,27.58,26.88,26.90,350122,9499837.00
2011/12/12,26.83,26.98,26.31,26.38,442353,11796338.00
2011/12/13,26.19,26.25,25.25,25.38,567383,14550093.00
2011/12/14,25.29,25.69,24.01,24.20,624353,15503994.00
2011/12/15,24.01,24.61,23.98,24.47,477110,11588367.00
2011/12/16,24.47,24.94,23.78,24.85,491808,12015564.00
2011/12/19,24.80,24.86,24.00,24.61,413374,10074932.00
2011/12/20,24.50,25.10,24.33,24.38,472249,11663360.00
2011/12/21,24.51,24.75,23.39,23.40,468904,11298744.00
2011/12/22,23.27,23.27,21.90,22.80,726205,16383814.00
2011/12/23,22.66,23.40,22.45,22.99,554079,12762490.00
2011/12/26,22.97,23.43,22.70,22.80,283362,6538021.00
2011/12/27,22.70,22.80,21.93,22.06,354671,7888694.50
2011/12/28,21.99,22.00,21.22,21.66,311928,6706500.00
2011/12/29,22.00,22.00,21.43,21.58,341731,7403375.00
2011/12/30,21.65,22.05,21.59,21.94,1109793,24212416.00
2012/01/04,22.10,22.14,20.20,20.20,1180088,25022974.00
2012/01/05,20.00,20.01,18.77,18.80,880046,17125050.00
2012/01/06,18.70,19.24,18.50,19.24,526859,9960002.00
2012/01/09,19.03,20.26,18.82,20.26,910304,17926112.00
2012/01/10,20.09,20.93,19.92,20.71,1097198,22444888.00
2012/01/11,20.67,21.33,20.52,20.92,878349,18336774.00
2012/01/12,20.72,21.16,20.45,20.51,615085,12759492.00
2012/01/13,20.60,20.60,18.98,19.40,1171766,22918214.00
2012/01/16,18.87,19.23,18.64,18.76,470822,8875747.00
2012/01/17,18.85,19.98,18.65,19.94,621980,12082735.00
2012/01/18,20.00,20.50,19.00,19.15,759880,15078277.00
2012/01/19,19.14,19.96,18.85,19.88,646238,12621136.00
2012/01/20,19.84,20.50,19.80,20.43,661579,13392867.00
2012/01/30,20.45,20.86,20.23,20.48,834194,17198244.00
2012/01/31,20.43,20.49,20.03,20.38,441705,8921128.00
