Date, 002244.Open, 002244.High, 002244.Low, 002244.Close, 002244.Volume, 002244.Adjusted
2008/05/29,25.20,26.96,24.01,24.30,36043712,919644096.00
2008/05/30,23.40,23.85,22.59,22.72,14599897,335224160.00
2008/06/02,22.43,22.68,21.69,22.31,8249211,182565072.00
2008/06/03,22.20,22.80,22.00,22.31,4222835,94380408.00
2008/06/04,22.35,22.48,21.55,22.13,3974284,87485208.00
2008/06/05,22.18,22.35,21.71,22.13,3593012,79109160.00
2008/06/06,22.00,22.29,21.69,21.70,2330131,51085268.00
2008/06/10,20.89,20.89,19.53,20.45,5756989,115919912.00
2008/06/11,20.01,20.49,19.51,20.40,3344515,67153536.00
2008/06/12,20.18,20.45,19.66,20.31,2088393,42016104.00
2008/06/13,20.02,20.37,19.38,19.80,2353061,46555632.00
2008/06/16,19.80,19.86,18.68,18.98,2289196,43595152.00
2008/06/17,18.90,19.09,17.08,17.08,3252060,58348244.00
2008/06/18,16.49,17.86,16.17,17.36,4211235,71158888.00
2008/06/19,17.00,17.06,15.62,15.62,3422412,55703620.00
2008/06/20,15.59,16.38,15.02,15.80,2824692,44391324.00
2008/06/23,15.30,16.20,15.22,15.38,1115701,17315516.00
2008/06/24,15.38,16.57,15.20,16.13,2082777,33628236.00
2008/06/25,16.20,17.06,16.10,16.72,2537423,42328340.00
2008/06/26,16.62,17.30,16.62,16.96,2579994,43886296.00
2008/06/27,16.62,17.30,16.62,16.96,0,0.00
2008/06/30,15.50,16.15,15.50,15.68,1310554,20684928.00
2008/07/01,15.72,15.95,15.56,15.65,772396,12205754.00
2008/07/02,15.85,16.64,15.70,16.33,1630449,26637122.00
2008/07/03,16.50,17.15,16.10,16.90,1145339,19170930.00
2008/07/04,16.90,17.50,16.68,17.00,1566730,26911090.00
2008/07/07,17.30,18.40,16.74,18.11,1729168,30672860.00
2008/07/08,17.99,18.65,17.63,18.10,1677472,30529230.00
2008/07/09,18.40,19.57,18.16,19.57,2843514,53762292.00
2008/07/10,19.89,19.90,18.88,19.21,1708581,33020354.00
2008/07/11,19.30,19.30,18.03,18.75,1268097,23629670.00
2008/07/14,18.70,19.00,18.33,18.80,474917,8878803.00
2008/07/15,18.90,19.38,17.80,17.86,1215939,22117074.00
2008/07/16,17.73,17.85,16.75,16.80,1069171,18376570.00
2008/07/17,16.90,17.58,16.51,16.83,458920,7786469.50
2008/07/18,16.90,17.39,16.50,17.29,554865,9345434.00
2008/07/21,17.00,17.98,16.85,17.90,694759,12289444.00
2008/07/22,17.99,18.84,17.60,18.60,1113558,20572906.00
2008/07/23,18.50,19.27,18.50,19.05,1625778,30690350.00
2008/07/24,20.95,20.96,20.50,20.96,4963414,103964080.00
2008/07/25,21.40,22.97,21.31,22.20,9368474,206235456.00
2008/07/28,21.90,23.00,21.59,21.67,5260218,116876584.00
2008/07/29,21.18,22.29,21.06,22.00,3591673,78967856.00
2008/07/30,22.18,22.75,21.53,21.64,3350445,74134792.00
2008/07/31,21.80,22.09,20.45,20.46,2950602,62147556.00
2008/08/01,20.30,22.27,19.86,21.99,3652163,76592136.00
2008/08/04,21.50,21.68,20.80,20.85,2303001,49019812.00
2008/08/05,20.89,21.30,20.45,20.71,1164617,24317950.00
2008/08/06,21.05,21.23,20.35,20.77,1627023,33878892.00
2008/08/07,20.74,21.07,20.24,20.70,1548812,31966538.00
2008/08/08,20.74,21.07,20.24,20.70,0,0.00
2008/08/11,19.39,19.68,18.63,18.63,1458705,27438670.00
2008/08/12,18.15,18.85,17.32,17.48,1786416,32538384.00
2008/08/13,17.20,18.12,16.53,18.00,2063709,35724244.00
2008/08/14,17.52,17.98,17.30,17.60,1358524,23990128.00
2008/08/15,17.85,17.85,17.20,17.42,2011367,35317140.00
2008/08/18,8.59,8.59,7.84,7.96,3767158,30411624.00
2008/08/19,7.92,8.05,7.56,7.79,2429617,18838710.00
2008/08/20,7.69,8.48,7.33,8.20,5627075,45526060.00
2008/08/21,8.01,8.07,7.38,7.38,5738238,44144760.00
2008/08/22,7.38,7.48,6.90,7.14,3368391,24036868.00
2008/08/25,7.10,7.35,7.00,7.15,2024793,14555900.00
2008/08/26,7.00,7.20,6.65,6.80,2797984,19252378.00
2008/08/27,6.80,7.10,6.75,7.01,2102003,14619100.00
2008/08/28,6.99,7.09,6.85,6.90,1646793,11441022.00
2008/08/29,6.70,7.55,6.41,7.33,15753405,111869528.00
2008/09/01,7.21,7.22,6.70,6.73,6505590,45158496.00
2008/09/02,6.59,6.86,6.49,6.59,3648068,24159340.00
2008/09/03,6.50,6.69,6.42,6.60,3098278,20271464.00
2008/09/04,6.60,6.75,6.55,6.66,2620043,17431640.00
2008/09/05,6.40,6.54,6.16,6.23,3893674,24711936.00
2008/09/08,6.15,6.23,5.62,5.82,5587392,32795118.00
2008/09/09,5.85,5.93,5.70,5.79,2313256,13385768.00
2008/09/10,5.70,5.91,5.51,5.62,3220662,18333770.00
2008/09/11,5.62,5.69,5.46,5.49,2468184,13711948.00
2008/09/12,5.53,5.65,5.50,5.60,2423998,13548289.00
2008/09/16,5.73,5.96,5.60,5.68,6532812,37878156.00
2008/09/17,5.61,5.67,5.22,5.34,5341844,28959518.00
2008/09/18,5.15,5.37,4.91,5.19,4796103,24384026.00
2008/09/19,5.71,5.71,5.50,5.71,4319496,24570212.00
