Date, 002606.Open, 002606.High, 002606.Low, 002606.Close, 002606.Volume, 002606.Adjusted
2011/08/05,27.80,31.10,27.02,28.67,17543181,509917088.00
2011/08/08,26.30,26.30,25.80,25.80,4907575,127043160.00
2011/08/09,23.22,25.80,23.22,24.14,8063689,192627904.00
2011/08/10,24.40,25.28,23.50,24.12,6695824,164259696.00
2011/08/11,23.00,24.04,22.60,23.88,5030522,118166440.00
2011/08/12,24.06,24.83,23.81,24.30,4849553,118508760.00
2011/08/15,24.30,25.36,23.67,25.07,5685062,140715168.00
2011/08/16,25.00,25.75,24.69,25.21,5881888,148238432.00
2011/08/17,24.96,25.48,24.60,24.60,3335507,83149280.00
2011/08/18,24.31,24.80,23.88,23.96,3165690,76867136.00
2011/08/19,23.44,23.58,22.43,22.95,2958303,68146904.00
2011/08/22,23.10,23.67,22.86,23.32,1966475,45786024.00
2011/08/23,23.32,24.25,23.13,24.24,2949031,69992192.00
2011/08/24,24.30,25.50,24.00,24.75,4920533,121443288.00
2011/08/25,24.75,24.94,24.08,24.59,3271754,80258776.00
2011/08/26,24.62,25.35,24.60,25.00,3301499,82644096.00
2011/08/29,24.98,24.98,24.12,24.20,2473593,60632728.00
2011/08/30,24.21,24.59,23.01,23.35,2056644,49095384.00
2011/08/31,23.29,23.65,22.88,23.63,1596596,37114636.00
2011/09/01,23.63,23.76,23.07,23.08,1019450,23870186.00
2011/09/02,23.07,23.31,22.80,23.24,889313,20506806.00
2011/09/05,23.02,23.09,21.31,21.37,1664787,36868924.00
2011/09/06,20.90,21.18,19.70,20.14,1856078,37757872.00
2011/09/07,20.20,20.66,20.20,20.58,1221161,25004276.00
2011/09/08,20.82,20.85,19.81,19.84,1250466,25251626.00
2011/09/09,19.88,21.82,18.01,21.82,2948252,60598664.00
2011/09/13,20.85,22.68,20.82,21.68,4023165,88159096.00
2011/09/14,21.32,23.57,21.05,23.56,4468992,100366808.00
2011/09/15,23.19,24.00,23.16,23.30,4139924,97591200.00
2011/09/16,23.30,23.78,22.61,22.65,2581596,59572312.00
2011/09/19,22.32,22.48,20.39,20.48,2684653,56661468.00
2011/09/20,20.06,22.53,20.06,22.53,3011465,64594988.00
2011/09/21,22.65,23.99,22.60,23.62,5527440,129783872.00
2011/09/22,23.20,25.20,23.11,24.06,7128770,173000864.00
2011/09/23,23.40,26.47,23.04,26.47,8638262,218476016.00
2011/09/26,26.47,28.28,25.93,27.07,8566467,229636784.00
2011/09/27,26.85,26.98,25.17,25.39,6686236,173979424.00
2011/09/28,25.40,27.93,25.36,27.93,9835366,265093344.00
2011/09/29,27.60,28.30,25.14,25.50,7768778,205561504.00
2011/09/30,26.06,27.85,25.01,26.28,6783925,180139184.00
2011/10/10,24.90,26.26,24.00,26.08,5019771,127000184.00
2011/10/11,26.40,28.58,26.40,27.85,7769602,213471648.00
2011/10/12,27.00,30.64,26.56,30.64,9414945,274008928.00
2011/10/13,30.38,33.04,29.86,31.66,10158709,318979808.00
2011/10/14,31.30,34.83,30.70,34.83,9131643,299108288.00
2011/10/17,34.83,35.58,33.66,34.70,8118739,281524384.00
2011/10/18,33.95,35.48,33.21,33.39,6870918,235551312.00
2011/10/19,33.00,33.77,31.50,33.11,6568731,213589552.00
2011/10/20,32.55,34.71,32.18,33.89,6896784,230391136.00
2011/10/21,33.00,33.00,30.50,30.50,2851910,89090336.00
2011/10/24,28.58,31.20,28.20,30.60,6286225,185075184.00
2011/10/25,29.81,32.00,29.81,30.54,7061941,218914640.00
2011/10/26,29.80,31.22,29.50,30.27,6227928,188508320.00
2011/10/27,30.00,31.98,29.55,29.58,6869739,211787520.00
2011/10/28,29.50,30.92,29.45,30.13,5799599,174330144.00
2011/10/31,30.00,32.96,29.68,32.00,8011510,250349408.00
2011/11/01,31.36,32.46,31.00,31.95,6061262,192307232.00
2011/11/02,31.40,31.46,29.88,31.35,5293830,162545792.00
2011/11/03,31.37,32.59,30.20,30.21,6025521,188834064.00
