Date, SZ300048.Open, SZ300048.High, SZ300048.Low, SZ300048.Close, SZ300048.Volume, SZ300048.Adjusted
2010/01/20,42.88,45.00,42.02,42.28,16444760,708978304.00
2010/01/21,42.92,43.49,40.16,41.45,6120391,255702192.00
2010/01/22,40.48,40.48,37.85,38.07,4388700,171244160.00
2010/01/25,38.08,40.55,37.95,38.11,3575825,139812960.00
2010/01/26,39.05,40.50,39.02,40.12,4685517,185907824.00
2010/01/27,43.50,44.13,42.70,42.97,7467331,325267424.00
2010/01/28,41.99,44.22,41.53,44.22,4886743,209954576.00
2010/01/29,45.60,48.64,45.11,46.40,6653866,313333280.00
2010/02/01,45.90,48.20,45.38,46.69,4549729,213355824.00
2010/02/02,46.51,48.63,45.65,48.63,3986914,187473968.00
2010/02/03,48.62,48.62,43.77,43.80,5864656,266590304.00
2010/02/04,43.28,44.39,42.05,42.35,3910597,168381328.00
2010/02/05,41.21,43.28,40.80,42.60,3189598,133843456.00
2010/02/08,42.10,43.90,42.10,43.09,2601716,112052112.00
2010/02/09,42.11,43.00,41.51,42.35,1652138,69619616.00
2010/02/10,42.97,43.88,42.12,43.62,1777675,76679768.00
2010/02/11,43.00,44.69,43.00,43.78,1694681,74591128.00
2010/02/12,43.65,44.08,43.09,43.77,1177403,51284384.00
2010/02/22,44.02,45.50,43.58,43.60,1472791,65725896.00
2010/02/23,43.10,44.57,42.71,44.55,1157867,50781864.00
2010/02/24,44.41,46.66,44.41,46.00,2250439,103312544.00
2010/02/25,46.02,47.35,45.82,47.24,1829525,85391192.00
2010/02/26,47.30,48.68,44.56,45.42,4515356,209860448.00
2010/03/01,45.47,49.47,45.47,48.99,2499839,118620928.00
2010/03/02,48.50,50.60,48.50,49.08,2129836,105449528.00
2010/03/03,48.80,49.80,48.00,49.20,1777592,86823768.00
2010/03/04,48.65,49.20,46.90,47.58,1237657,59444112.00
2010/03/05,47.58,48.20,46.58,47.54,1093988,51768108.00
2010/03/08,47.63,49.55,47.63,49.08,1137521,55542904.00
2010/03/09,49.45,49.45,47.90,48.63,754006,36430328.00
2010/03/10,48.52,48.52,46.02,46.38,2617056,123267056.00
2010/03/11,46.30,47.20,45.91,47.04,1096073,51060020.00
2010/03/12,47.24,48.77,46.47,46.50,1610113,76667360.00
2010/03/15,46.65,47.88,46.12,47.50,1024265,48250228.00
2010/03/16,47.40,47.65,46.02,46.17,924007,43264904.00
2010/03/17,46.50,47.37,46.15,47.37,871978,40783424.00
2010/03/18,47.81,50.46,47.41,49.00,1909843,93251520.00
2010/03/19,49.00,49.47,48.52,48.89,719783,35265248.00
2010/03/22,48.71,49.54,48.00,49.28,618641,30225354.00
2010/03/23,49.50,50.98,49.10,50.10,1506495,75343152.00
2010/03/24,50.30,51.40,49.70,51.00,1546816,78304368.00
2010/03/25,50.60,52.30,49.79,51.46,2068828,105370504.00
2010/03/26,50.08,50.48,48.80,49.25,1394666,69190872.00
2010/03/29,49.50,49.70,47.82,48.60,2212662,107454096.00
2010/03/30,48.60,51.10,48.32,50.18,1785945,89082432.00
2010/03/31,50.60,52.80,50.10,52.65,2286507,118775504.00
2010/04/01,52.54,55.15,51.80,51.93,2386973,127734216.00
2010/04/02,51.19,52.42,50.60,52.10,1510099,77499368.00
2010/04/06,52.10,54.40,51.50,54.37,1560880,83531312.00
2010/04/07,54.41,55.32,53.59,54.67,1997384,108756376.00
2010/04/08,53.80,57.55,52.71,55.95,3073840,168671904.00
2010/04/09,54.30,56.92,54.30,56.78,958895,53726904.00
2010/04/12,56.78,59.99,56.15,59.72,1673043,97463128.00
2010/04/13,59.00,59.48,54.70,58.49,2559773,146694144.00
2010/04/14,58.00,58.00,55.20,57.34,665621,38041996.00
2010/04/15,57.03,58.88,53.00,53.51,1824107,100161720.00
2010/04/16,53.50,55.48,53.01,54.88,723457,39550148.00
2010/04/19,54.88,58.12,54.00,57.65,1568091,89120112.00
2010/04/20,55.00,56.20,53.13,55.99,4010063,218544112.00
2010/04/21,54.41,59.68,54.41,58.80,1896953,109871240.00
2010/04/22,59.00,59.60,57.60,58.07,2520317,147048256.00
2010/04/23,57.60,60.80,57.10,57.99,1571976,92476880.00
2010/04/26,57.52,58.00,54.00,54.30,2339939,129867136.00
2010/04/27,53.80,53.80,49.43,50.80,2825625,143046784.00
2010/04/28,53.80,53.80,49.43,50.80,0,0.00
2010/04/29,50.70,50.95,47.40,47.97,1876764,92963256.00
2010/04/30,47.51,47.95,46.67,47.49,1433637,67626488.00
2010/05/04,47.00,49.00,46.50,47.65,1510351,72383520.00
2010/05/05,47.25,49.70,47.20,49.59,1152838,55894384.00
2010/05/06,50.05,51.65,49.40,49.50,2011532,101687920.00
2010/05/07,47.92,50.60,47.21,48.40,1541348,75514536.00
2010/05/10,48.00,48.87,43.56,45.00,2280169,102736088.00
2010/05/11,45.82,45.85,42.56,42.85,1285121,56954348.00
2010/05/12,42.41,42.50,38.88,40.00,3645943,147280304.00
2010/05/13,40.02,41.44,39.22,40.86,2477688,100180904.00
2010/05/14,40.47,41.78,39.70,41.48,1902541,77673528.00
2010/05/17,40.58,41.38,39.81,40.33,1290054,52356872.00
2010/05/18,40.00,42.40,39.51,41.87,1623380,66561492.00
2010/05/19,41.70,44.08,41.50,43.23,1273459,54930400.00
2010/05/20,42.77,44.57,41.75,42.70,1497217,64552552.00
2010/05/21,41.98,44.79,41.21,44.25,1500536,65246888.00
2010/05/24,44.28,46.06,44.28,45.45,1821886,82789392.00
2010/05/25,45.02,46.18,45.00,45.53,1134090,51611820.00
2010/05/26,45.90,45.90,44.50,45.30,1032045,46617772.00
2010/05/27,45.35,47.25,44.81,47.20,1533519,71315656.00
2010/05/28,47.85,48.19,46.21,46.90,1013236,47753960.00
2010/05/31,46.98,48.18,46.50,46.50,1224646,58207840.00
2010/06/01,45.98,46.00,44.56,45.75,1552383,70220840.00
2010/06/02,45.51,46.33,44.80,46.28,986319,45209544.00
2010/06/03,46.79,46.98,44.40,44.40,669103,30895894.00
2010/06/04,44.31,45.50,44.30,45.21,426197,19130690.00
