Date, 002594.Open, 002594.High, 002594.Low, 002594.Close, 002594.Volume, 002594.Adjusted
2011/06/30,22.00,26.19,22.00,25.45,56292534,1349342208.00
2011/07/01,25.77,28.00,25.00,28.00,33561279,898679168.00
2011/07/04,28.88,30.80,28.58,30.80,21964591,653517888.00
2011/07/05,32.78,33.88,31.89,33.05,38108083,1257045632.00
2011/07/06,32.80,35.55,32.11,33.40,31296719,1056613888.00
2011/07/07,33.10,33.97,32.58,33.59,22645017,753817728.00
2011/07/08,33.40,33.66,31.86,33.07,17506435,571756736.00
2011/07/11,32.80,33.62,32.51,32.83,13096733,431480992.00
2011/07/12,32.48,32.63,31.20,31.51,18060353,573997312.00
2011/07/13,30.82,31.30,30.52,31.19,16781524,519016768.00
2011/07/14,31.19,31.57,29.33,30.00,19380477,588273984.00
2011/07/15,29.80,30.18,29.13,29.81,13946810,413502304.00
2011/07/18,29.79,32.60,29.71,32.04,31365928,976900480.00
2011/07/19,31.10,31.44,29.90,30.05,16085710,488925120.00
2011/07/20,30.50,31.25,30.09,30.40,11017285,338149344.00
2011/07/21,30.05,30.10,29.01,29.16,10073127,295566880.00
2011/07/22,29.20,29.60,28.81,29.40,6143671,180016384.00
2011/07/25,29.01,29.15,27.50,27.66,8572878,242368976.00
2011/07/26,27.68,28.30,27.32,28.02,5468334,152789200.00
2011/07/27,27.90,29.31,27.40,29.20,9917567,284095008.00
2011/07/28,28.60,28.70,27.91,28.40,5765946,163589280.00
2011/07/29,28.41,29.20,28.01,28.17,5122494,146357840.00
2011/08/01,28.06,29.58,28.00,29.11,8312528,241332080.00
2011/08/02,28.66,31.96,28.21,30.64,17374921,524957824.00
2011/08/03,30.20,32.00,30.03,30.57,13281982,411353376.00
2011/08/04,30.30,30.88,29.65,29.93,8657615,259924064.00
2011/08/05,28.53,29.36,28.00,28.63,7309318,209889856.00
2011/08/08,28.00,28.00,25.80,26.24,9057060,243182928.00
2011/08/09,25.03,26.70,24.07,26.45,8998269,230757584.00
2011/08/10,26.99,27.42,26.42,26.45,7356631,197888416.00
2011/08/11,25.05,26.55,25.05,26.49,5225961,136539952.00
2011/08/12,26.75,27.89,26.66,26.88,6832513,186010048.00
2011/08/15,27.00,29.15,27.00,28.45,11674421,330605632.00
2011/08/16,28.30,28.30,27.50,27.61,6699903,186667616.00
2011/08/17,27.50,28.17,27.41,27.79,3789707,105697704.00
2011/08/18,27.82,27.99,26.71,26.80,4699424,127311200.00
2011/08/19,26.00,26.37,25.68,26.11,3850210,100115456.00
2011/08/22,26.11,26.62,25.90,26.31,3451566,90872024.00
2011/08/23,26.35,26.77,25.65,26.63,5665202,148580320.00
2011/08/24,26.60,26.63,25.64,25.74,7905716,205672336.00
2011/08/25,25.55,26.12,25.06,25.96,6024780,154614128.00
2011/08/26,25.81,26.46,25.68,26.08,5323654,139008112.00
2011/08/29,26.02,26.05,25.60,25.60,3479470,89636480.00
2011/08/30,25.75,26.50,25.61,25.72,5454064,142259344.00
2011/08/31,25.68,25.68,24.33,24.78,5448295,135470416.00
2011/09/01,24.78,25.08,24.00,24.10,4716819,114918400.00
2011/09/02,24.00,24.26,23.62,24.07,3115825,74780192.00
2011/09/05,24.13,24.13,22.66,22.80,3903166,90812424.00
2011/09/06,22.66,23.10,22.36,22.81,3010989,68575712.00
2011/09/07,22.92,23.86,22.92,23.47,4515008,105666088.00
2011/09/08,23.49,23.50,22.50,22.54,3788917,87172280.00
2011/09/09,23.49,23.50,22.50,22.54,0,0.00
2011/09/13,21.11,21.47,20.50,21.13,4321614,90861032.00
2011/09/14,21.00,21.38,20.62,21.36,3372105,71230768.00
2011/09/15,21.00,21.65,21.00,21.04,3666890,78076320.00
2011/09/16,21.24,21.34,20.77,20.79,3006554,62949124.00
2011/09/19,20.70,20.70,19.60,19.65,3987500,79635512.00
2011/09/20,19.22,20.38,19.20,20.08,3946642,78759992.00
2011/09/21,19.90,20.81,19.88,20.64,4063619,82979392.00
2011/09/22,20.47,20.48,19.88,19.91,3351536,67388144.00
2011/09/23,19.32,19.67,19.16,19.32,2527543,48782244.00
2011/09/26,19.23,19.68,19.06,19.20,2420928,46876228.00
2011/09/27,19.26,21.10,19.20,20.95,9901857,201724688.00
2011/09/28,20.95,21.32,20.20,20.35,7868788,162621760.00
2011/09/29,20.00,20.58,19.50,19.71,4153298,82909264.00
2011/09/30,19.20,19.55,19.01,19.30,5402700,104445048.00
2011/10/10,19.30,19.50,17.98,18.09,7739420,141509104.00
2011/10/11,18.59,18.95,17.77,18.03,5520295,101359592.00
2011/10/12,17.99,18.72,17.40,18.60,5769019,105478568.00
2011/10/13,18.50,20.27,18.25,19.85,10417550,202740320.00
2011/10/14,19.50,19.66,19.21,19.60,6300404,122617016.00
2011/10/17,19.60,19.79,19.30,19.65,3925001,76818560.00
2011/10/18,19.50,19.50,18.60,18.60,5084510,95909680.00
2011/10/19,18.57,20.10,18.45,19.41,6446122,124724512.00
2011/10/20,19.10,19.38,18.31,18.95,3320899,62801072.00
2011/10/21,19.01,19.97,19.00,19.41,6108542,119554776.00
2011/10/24,19.43,21.14,19.43,20.79,11464120,234132976.00
2011/10/25,20.73,21.65,20.12,21.20,10721771,223752480.00
2011/10/26,20.73,21.30,20.55,20.78,8478788,176998272.00
2011/10/27,20.99,22.38,20.82,21.65,12101313,261296624.00
2011/10/28,22.00,22.04,21.31,21.74,7981033,172896224.00
2011/10/31,21.91,23.20,21.91,22.85,11940245,272001152.00
2011/11/01,22.59,25.14,22.40,25.14,19198220,468118080.00
2011/11/02,25.06,26.15,24.85,25.82,18102016,461834624.00
2011/11/03,25.40,25.59,24.94,25.34,12686898,320353120.00
2011/11/04,25.34,25.50,24.85,25.04,7711010,193524048.00
2011/11/07,24.80,24.80,23.91,24.36,7411579,180182960.00
2011/11/08,24.20,24.98,24.10,24.36,7074395,174134784.00
2011/11/09,24.35,24.65,23.40,24.42,6889457,165665088.00
2011/11/10,23.82,24.05,23.54,23.80,7151003,169817536.00
2011/11/11,23.70,23.98,23.25,23.30,4954263,116849288.00
2011/11/14,24.50,25.63,24.33,25.63,10650651,268667936.00
2011/11/15,27.50,28.15,26.50,27.50,24077253,658952704.00
2011/11/16,27.15,27.16,26.20,26.43,12047849,322319328.00
2011/11/17,26.35,27.15,26.33,26.54,8136999,217634496.00
2011/11/18,26.00,26.00,24.95,25.12,8704311,220947520.00
2011/11/21,25.18,26.25,25.07,25.45,7377908,189062400.00
2011/11/22,24.80,25.43,24.33,25.40,6090855,152078592.00
2011/11/23,25.39,25.57,25.00,25.01,4745507,120153984.00
2011/11/24,24.70,25.85,24.10,25.30,8208105,205791024.00
2011/11/25,25.00,25.22,24.36,24.50,4761248,117985424.00
2011/11/28,24.52,25.05,24.38,24.61,3104667,76715696.00
2011/11/29,25.03,25.14,24.70,24.99,3795975,94596184.00
2011/11/30,24.98,24.99,23.16,23.35,5596357,134547568.00
2011/12/01,24.30,24.85,23.73,23.90,4973650,120475608.00
2011/12/02,23.80,24.09,23.06,23.30,3272265,76633888.00
2011/12/05,23.21,23.23,22.00,22.03,2854921,63877560.00
2011/12/06,21.99,22.55,21.99,22.28,2264286,50403460.00
2011/12/07,22.28,22.59,22.00,22.53,2135284,47817080.00
2011/12/08,22.61,23.25,21.48,22.91,4762344,106940040.00
2011/12/09,22.55,22.79,22.26,22.60,2734219,61648748.00
2011/12/12,23.00,24.40,23.00,23.04,5710872,134749616.00
2011/12/13,22.70,22.76,21.50,22.05,3369093,74647984.00
2011/12/14,22.00,22.49,21.60,21.66,3025392,66729056.00
2011/12/15,21.50,21.50,20.00,20.55,3117144,64718436.00
2011/12/16,20.50,21.50,20.20,21.45,3049395,63612936.00
2011/12/19,21.38,23.16,20.89,22.86,8068171,181381184.00
2011/12/20,22.50,23.19,22.41,22.59,4362203,99402720.00
2011/12/21,22.82,22.98,21.18,21.21,3545434,78590712.00
2011/12/22,21.00,22.19,20.20,21.95,4618219,97561232.00
2011/12/23,21.60,22.60,21.55,21.94,3716263,82163176.00
2011/12/26,22.00,22.88,21.84,22.15,4186053,93804456.00
2011/12/27,22.00,22.06,21.23,21.72,3119754,67408200.00
2011/12/28,21.02,21.93,20.91,21.84,3013429,64545884.00
2011/12/29,21.70,22.48,21.51,22.25,3840805,85151960.00
2011/12/30,22.39,22.80,22.25,22.80,3989684,90019664.00
2012/01/04,23.40,23.42,22.27,22.43,4099659,94161296.00
2012/01/05,22.02,22.53,21.49,21.53,2905916,63797564.00
2012/01/06,21.30,21.90,21.02,21.88,2251370,48216940.00
2012/01/09,21.75,22.90,20.40,22.81,4787523,104956816.00
2012/01/10,22.40,24.20,22.26,23.75,6368847,149230096.00
2012/01/11,23.51,25.90,23.45,24.35,7604238,186988096.00
2012/01/12,23.98,25.16,23.86,24.40,5818429,143948384.00
2012/01/13,24.40,24.79,23.50,23.87,4498785,108629768.00
2012/01/16,23.72,24.75,23.55,23.55,4984132,120408936.00
2012/01/17,23.69,25.45,23.68,25.30,5738473,141487120.00
2012/01/18,25.29,25.78,24.31,24.67,4510507,112990104.00
2012/01/19,24.56,24.93,23.87,24.22,3310003,80692160.00
2012/01/20,24.30,24.69,24.20,24.32,2215021,54114392.00
2012/01/30,24.50,24.75,24.11,24.25,2074673,50702772.00
2012/01/31,24.33,24.43,23.30,23.75,3048647,72071840.00
2012/02/01,23.80,23.99,23.40,23.48,1732586,41103840.00
2012/02/02,23.20,24.09,23.20,24.09,2772228,65966200.00
2012/02/03,24.09,24.46,23.89,24.30,3082223,74590176.00
2012/02/06,24.29,24.52,23.73,24.03,2564449,61517772.00
2012/02/07,23.94,25.55,23.60,24.81,7168412,177178720.00
2012/02/08,24.82,26.68,24.63,26.58,11655869,301837536.00
