Date, 300166.Open, 300166.High, 300166.Low, 300166.Close, 300166.Volume, 300166.Adjusted
2011/01/25,53.00,55.00,47.70,47.95,1992475,98316312.00
2011/01/26,48.05,52.75,48.05,52.75,1170866,59721912.00
2011/01/27,52.49,54.92,51.30,53.78,1474830,78333680.00
2011/01/28,52.89,53.41,51.89,53.00,871844,45961484.00
2011/01/31,52.60,55.50,52.21,55.03,842092,45865828.00
2011/02/01,54.80,55.50,54.04,54.72,540621,29619634.00
2011/02/09,54.90,56.00,53.02,53.12,834097,45717500.00
2011/02/10,52.38,55.60,51.52,55.54,1076986,58043572.00
2011/02/11,55.24,56.38,55.00,55.22,961982,53460904.00
2011/02/14,55.22,56.50,54.80,56.20,1171951,65359312.00
2011/02/15,56.15,56.88,55.21,55.25,964310,53888900.00
2011/02/16,55.05,56.31,54.80,55.90,839206,46801812.00
2011/02/17,56.01,56.95,55.66,56.26,809937,45614224.00
2011/02/18,56.19,56.28,55.32,55.58,536310,29851194.00
2011/02/21,55.60,57.99,55.60,57.80,1129829,64215200.00
2011/02/22,57.50,57.80,55.23,55.32,1057645,59638524.00
2011/02/23,55.52,56.27,55.21,55.95,511903,28583908.00
2011/02/24,55.79,56.29,54.20,54.91,746545,41070420.00
2011/02/25,54.79,54.97,53.80,54.61,478797,26039260.00
2011/02/28,55.20,56.85,55.20,56.20,739210,41472976.00
2011/03/01,56.10,56.54,55.79,56.28,449919,25249414.00
2011/03/02,56.08,57.90,55.88,57.42,1104480,63274452.00
2011/03/03,57.30,57.98,55.82,56.32,630315,35889684.00
2011/03/04,55.88,56.88,55.13,56.68,525791,29405718.00
2011/03/07,56.60,57.32,56.11,56.68,458942,26072658.00
2011/03/08,56.88,58.59,56.40,57.97,802991,46411956.00
2011/03/09,57.99,58.13,57.01,57.78,565686,32447426.00
2011/03/10,57.58,58.96,57.38,57.99,666624,38962424.00
2011/03/11,57.78,60.59,57.68,59.28,1006180,59858112.00
2011/03/14,59.13,62.10,59.13,62.10,884601,54087636.00
2011/03/15,62.06,63.28,60.00,62.60,1067542,65546352.00
2011/03/16,62.40,63.00,61.45,61.83,564924,34980856.00
2011/03/17,61.09,62.20,59.10,59.90,793812,47987660.00
2011/03/18,59.91,60.51,59.18,59.85,443662,26529914.00
2011/03/21,59.25,59.90,58.80,59.75,349458,20768578.00
2011/03/22,59.50,60.69,59.50,60.42,368344,22169246.00
2011/03/23,60.50,60.64,59.61,60.55,356373,21408100.00
2011/03/24,60.47,60.47,59.30,60.00,414221,24739838.00
2011/03/25,59.88,60.49,59.55,60.03,275525,16551902.00
2011/03/28,59.90,59.91,57.48,57.60,701538,41053472.00
2011/03/29,57.36,57.50,55.60,56.26,498538,28064498.00
2011/03/30,52.00,56.13,52.00,54.01,931671,50278876.00
2011/03/31,54.01,54.27,52.85,53.60,374403,19996782.00
2011/04/01,53.12,53.88,53.11,53.55,210987,11278741.00
2011/04/06,53.24,53.44,52.32,52.51,319766,16867134.00
2011/04/07,52.59,53.22,52.26,52.96,185894,9812468.00
2011/04/08,53.20,53.40,52.77,53.40,161520,8585042.00
2011/04/11,53.39,53.50,52.20,52.20,179537,9463112.00
2011/04/12,51.08,51.70,51.01,51.23,192655,9904623.00
2011/04/13,51.24,52.99,51.00,52.94,300626,15685650.00
2011/04/14,52.87,52.88,51.88,52.00,183488,9599019.00
2011/04/15,52.00,52.41,51.30,52.26,174241,9026831.00
2011/04/18,52.01,52.45,51.77,51.98,62962,3273519.25
2011/04/19,51.80,51.80,51.10,51.40,131008,6728840.00
2011/04/20,51.80,51.80,51.10,51.40,0,0.00
2011/04/21,51.88,52.22,51.51,51.89,187582,9731678.00
2011/04/22,51.89,52.13,51.11,52.07,174890,9017009.00
2011/04/25,51.81,52.08,48.65,48.72,382936,18963070.00
2011/04/26,47.80,48.50,47.01,47.50,254700,12119917.00
2011/04/27,49.35,49.49,47.52,48.39,493878,23987094.00
2011/04/28,48.35,48.35,45.48,45.85,535881,25001808.00
2011/04/29,45.85,46.20,44.88,46.18,759253,34569952.00
2011/05/03,46.10,46.88,45.68,46.88,370060,17159142.00
2011/05/04,46.80,46.80,45.70,46.12,313760,14460529.00
2011/05/05,46.00,46.90,45.59,46.80,307617,14307146.00
2011/05/06,46.50,47.49,46.10,47.10,251396,11779673.00
2011/05/09,47.48,47.48,46.68,47.27,321433,15136355.00
2011/05/10,47.26,47.61,46.84,47.14,221376,10411269.00
2011/05/11,46.51,46.89,46.18,46.60,184512,8585580.00
2011/05/12,46.44,46.48,45.19,45.26,238365,10934529.00
2011/05/13,45.21,45.59,44.24,44.87,440101,19674578.00
2011/05/16,44.88,45.48,44.60,45.26,305342,13801645.00
2011/05/17,45.15,45.23,44.56,44.99,282440,12686009.00
2011/05/18,45.00,45.54,44.72,45.17,253103,11422060.00
2011/05/19,45.17,45.40,44.21,44.67,338043,15178231.00
2011/05/20,44.51,44.77,44.03,44.19,182869,8112555.50
2011/05/23,44.03,44.20,42.78,42.85,323675,14047627.00
2011/05/24,42.80,44.68,41.60,44.59,662797,28630960.00
2011/05/25,44.05,44.09,42.59,42.80,329240,14290129.00
2011/05/26,42.85,43.59,42.00,42.08,197869,8462164.00
2011/05/27,41.80,42.95,41.60,42.19,202168,8531008.00
2011/05/30,42.00,43.09,41.78,42.41,236650,10105142.00
2011/05/31,42.21,43.26,41.25,42.50,330067,13862959.00
2011/06/01,42.25,42.77,41.91,42.60,212535,9015876.00
2011/06/02,42.18,42.47,41.70,42.26,260786,10931106.00
2011/06/03,42.36,43.34,42.20,43.20,230077,9893457.00
2011/06/07,43.00,43.27,43.00,43.20,159654,6887532.00
2011/06/08,43.10,43.30,42.27,43.10,128596,5492992.00
2011/06/09,43.00,43.00,42.00,42.17,132942,5632111.50
2011/06/10,42.00,42.46,42.00,42.38,128158,5406817.00
2011/06/13,42.28,42.80,42.01,42.48,154335,6526843.00
2011/06/14,42.77,43.88,42.56,43.44,252564,10991892.00
2011/06/15,43.41,44.05,43.17,43.17,198286,8655786.00
2011/06/16,42.90,42.90,41.80,41.80,190062,8045593.00
2011/06/17,41.55,42.15,41.50,41.60,127774,5342136.00
2011/06/20,41.30,42.35,40.70,41.26,260191,10680065.00
2011/06/21,41.18,41.40,40.86,41.40,134349,5528374.00
2011/06/22,41.67,41.69,41.15,41.21,94565,3906527.00
2011/06/23,41.35,42.96,41.07,42.69,233506,9909479.00
2011/06/24,42.41,43.82,42.41,43.60,259887,11251779.00
2011/06/27,43.80,44.50,43.56,43.82,237084,10435092.00
2011/06/28,43.99,44.06,43.55,43.93,135717,5942530.00
2011/06/29,43.81,44.27,43.30,43.30,173842,7595559.50
2011/06/30,43.21,44.20,43.18,43.75,126802,5540769.50
2011/07/01,43.58,44.45,43.54,44.06,201769,8896859.00
2011/07/04,44.10,45.09,44.01,45.02,215293,9631738.00
2011/07/05,44.88,45.98,44.80,45.90,254533,11577770.00
2011/07/06,45.52,46.50,45.35,46.36,312664,14373585.00
2011/07/07,46.32,47.65,46.00,46.67,557856,26131160.00
2011/07/08,46.59,46.77,45.62,46.09,403209,18570926.00
2011/07/11,46.01,46.47,45.51,46.26,240159,11066729.00
2011/07/12,45.98,45.99,44.73,44.79,406501,18389818.00
2011/07/13,44.83,46.45,44.83,46.30,330759,15143811.00
2011/07/14,46.37,47.57,46.37,47.57,397021,18674536.00
2011/07/15,47.70,50.50,47.70,49.72,883255,43861048.00
2011/07/18,49.81,51.04,49.68,51.01,591821,29739756.00
2011/07/19,50.99,50.99,49.52,49.60,419121,20919462.00
2011/07/20,50.20,50.98,49.41,49.90,337732,16885378.00
2011/07/21,49.63,49.90,48.63,49.54,309512,15273739.00
2011/07/22,49.40,50.98,49.40,50.38,346411,17466736.00
2011/07/25,50.45,51.12,48.84,49.20,518647,25777240.00
2011/07/26,48.90,50.79,48.51,50.37,336679,16780624.00
2011/07/27,50.36,53.28,50.02,53.17,618588,32455936.00
2011/07/28,52.78,53.48,52.33,53.18,434225,22986386.00
2011/07/29,52.95,53.18,50.00,50.60,541933,28011250.00
2011/08/01,50.50,52.00,50.21,51.43,287692,14791912.00
2011/08/02,51.07,52.56,49.98,52.44,479229,24469774.00
2011/08/03,51.88,53.35,51.58,53.10,510614,26790052.00
2011/08/04,52.85,53.44,51.90,52.18,293410,15358489.00
2011/08/05,50.45,52.40,50.40,52.20,418095,21477432.00
2011/08/08,51.50,51.98,48.12,48.30,475917,23593956.00
2011/08/09,46.88,49.19,46.05,48.31,256207,12266054.00
2011/08/10,49.10,50.00,48.11,48.34,441027,21608816.00
2011/08/11,47.81,49.87,47.22,49.30,315932,15432772.00
2011/08/12,49.97,50.34,49.02,49.38,345323,17154200.00
2011/08/15,49.31,49.98,48.68,49.30,538890,26603932.00
2011/08/16,48.80,48.80,47.30,47.66,753209,36206352.00
2011/08/17,47.65,48.25,47.37,48.10,268706,12875655.00
2011/08/18,48.17,48.20,46.90,46.91,281243,13346562.00
2011/08/19,46.81,47.99,45.63,47.99,481513,22348884.00
2011/08/22,47.10,47.95,47.10,47.90,374244,17807668.00
2011/08/23,47.90,49.42,47.69,49.25,604359,29396100.00
2011/08/24,49.20,50.20,48.63,49.32,490188,24270082.00
2011/08/25,49.31,49.39,47.89,48.97,375441,18258860.00
2011/08/26,48.65,49.66,48.63,49.56,285697,14077172.00
2011/08/29,49.12,50.10,49.00,49.95,324539,16126984.00
2011/08/30,50.03,50.37,48.92,49.90,414026,20560540.00
2011/08/31,49.70,49.90,48.55,49.50,287584,14164248.00
2011/09/01,49.50,49.65,48.88,49.44,419199,20672342.00
2011/09/02,49.50,49.65,48.88,49.44,0,0.00
2011/09/05,48.63,49.40,47.55,48.70,453315,21991992.00
2011/09/06,48.10,48.50,47.70,47.70,173500,8341429.00
2011/09/07,47.70,48.40,47.70,48.33,160641,7731179.00
2011/09/08,48.50,48.64,47.97,47.97,174709,8459086.00
2011/09/09,47.77,48.08,46.73,46.88,165330,7823011.50
2011/09/13,46.50,46.80,45.77,46.80,194499,8992056.00
2011/09/14,46.56,47.72,46.00,47.72,250482,11750587.00
2011/09/15,47.22,47.75,47.02,47.64,182135,8651025.00
2011/09/16,47.70,48.00,46.33,47.70,180763,8625207.00
2011/09/19,47.49,47.70,46.75,47.40,164466,7767845.50
2011/09/20,47.03,47.41,46.90,47.40,290922,13709948.00
2011/09/21,47.06,48.18,46.95,48.10,337664,16073628.00
2011/09/22,47.55,47.90,46.67,47.21,242007,11428287.00
2011/09/23,46.51,47.20,46.00,47.20,226881,10596475.00
2011/09/26,46.85,48.28,46.50,48.28,458413,21805550.00
2011/09/27,48.01,48.37,47.81,48.09,198832,9545738.00
2011/09/28,48.16,48.76,46.87,48.70,487238,23430178.00
2011/09/29,48.00,48.73,47.40,48.25,492348,23649712.00
2011/09/30,47.95,47.95,45.90,45.90,379049,17699896.00
2011/10/10,45.91,45.98,45.00,45.08,142027,6435224.50
2011/10/11,46.35,46.35,44.80,45.00,191290,8680392.00
2011/10/12,44.51,46.05,44.50,45.62,310464,14187940.00
2011/10/13,45.87,46.25,45.60,45.99,318728,14651382.00
2011/10/14,46.00,46.00,45.02,45.75,141602,6459259.50
2011/10/17,45.70,46.35,45.65,46.00,229437,10548741.00
2011/10/18,45.97,46.27,45.60,45.80,279000,12776958.00
2011/10/19,45.98,46.06,45.28,46.06,189759,8679512.00
2011/10/20,45.90,45.95,45.00,45.54,199289,9054371.00
2011/10/21,45.90,45.99,43.60,43.99,265462,11807375.00
2011/10/24,44.00,44.06,42.00,43.47,355838,15302770.00
2011/10/25,43.47,44.61,43.32,44.50,337399,14829118.00
2011/10/26,44.12,45.66,44.12,44.90,235084,10580741.00
2011/10/27,45.26,45.48,44.84,44.98,162083,7296818.00
2011/10/28,45.49,46.98,45.13,46.58,333838,15358662.00
2011/10/31,46.80,47.58,46.26,47.45,290528,13722006.00
2011/11/01,47.15,47.64,46.83,47.39,190652,9024316.00
2011/11/02,46.88,48.96,46.61,48.90,419150,20176408.00
2011/11/03,49.20,50.70,48.90,48.90,512143,25588748.00
2011/11/04,49.15,49.90,48.54,49.30,218994,10758964.00
2011/11/07,49.01,49.78,48.88,49.09,94990,4683069.00
2011/11/08,49.09,49.33,48.01,48.40,85904,4186960.25
2011/11/09,48.60,49.61,48.32,49.61,190536,9360521.00
2011/11/10,49.12,50.48,49.10,50.15,420008,21003500.00
2011/11/11,49.79,50.38,49.65,49.92,138368,6922440.00
2011/11/14,50.14,51.37,50.14,51.34,227937,11618574.00
2011/11/15,51.33,51.73,50.91,51.17,96791,4957135.50
2011/11/16,51.15,51.31,49.81,50.54,281384,14189656.00
2011/11/17,50.75,53.84,50.25,52.21,536081,28160458.00
2011/11/18,52.00,52.83,51.17,52.23,425175,22110854.00
2011/11/21,52.50,52.77,51.50,52.00,252980,13143493.00
2011/11/22,51.88,51.96,47.00,50.65,220660,11236348.00
2011/11/23,50.59,51.96,50.53,51.82,230785,11831723.00
2011/11/24,51.15,52.46,51.10,52.08,161090,8353956.50
