Date, SZ000650.Open, SZ000650.High, SZ000650.Low, SZ000650.Close, SZ000650.Volume, SZ000650.Adjusted
2001/08/08,13.60,13.60,13.33,13.39,127900,1715393.00
2001/08/09,13.18,13.70,13.18,13.57,153600,2063594.00
2001/08/10,13.40,13.68,13.40,13.62,120300,1637907.25
2001/08/13,13.64,13.64,13.40,13.50,105200,1417914.25
2001/08/14,13.50,13.60,13.41,13.45,128200,1731129.38
2001/08/15,13.42,13.55,13.35,13.43,114300,1534471.88
2001/08/16,13.58,13.60,13.35,13.36,81000,1089916.00
2001/08/17,13.36,13.55,13.13,13.41,257400,3428095.25
2001/08/20,13.21,13.50,13.15,13.49,153100,2044691.63
2001/08/21,13.51,13.51,13.25,13.48,33800,454187.41
2001/08/22,13.30,13.47,13.20,13.35,101600,1348121.00
2001/08/23,13.20,13.50,13.20,13.48,113800,1522899.63
2001/08/24,13.25,13.40,13.21,13.28,70700,937395.31
2001/08/27,12.50,12.95,12.27,12.65,362700,4548090.50
2001/08/28,12.48,12.90,12.20,12.86,336500,4209765.00
2001/08/29,12.85,12.86,12.55,12.61,34100,433104.41
2001/08/30,12.55,12.56,12.40,12.48,108200,1350596.75
2001/08/31,12.40,13.20,12.31,13.20,209300,2643578.25
2001/09/03,12.90,12.90,12.50,12.61,90700,1149395.63
2001/09/04,12.01,13.00,12.01,12.67,96100,1216528.75
2001/09/05,12.51,12.90,12.50,12.68,120300,1527851.00
2001/09/06,12.55,12.83,12.54,12.72,222200,2827023.00
2001/09/07,12.60,12.78,12.32,12.50,50500,630328.19
2001/09/10,12.11,12.60,12.09,12.47,233500,2870494.25
2001/09/11,12.37,12.54,12.32,12.48,111300,1384706.00
2001/09/12,12.50,12.50,12.00,12.24,317900,3855081.50
2001/09/13,13.00,13.00,12.22,12.28,133700,1675879.75
2001/09/14,12.30,12.30,12.00,12.18,168400,2036743.63
2001/09/17,12.00,12.08,11.30,11.78,405100,4750534.50
2001/09/18,11.86,11.86,11.64,11.79,372100,4371373.00
2001/09/19,11.50,12.00,11.43,11.85,683700,8074002.50
2001/09/20,11.98,12.04,11.80,11.89,140800,1682713.50
2001/09/21,12.00,12.00,11.80,11.81,59100,702452.50
2001/09/24,11.53,11.80,11.53,11.73,97000,1130588.50
2001/09/25,11.73,11.75,11.66,11.71,53400,625524.19
2001/09/26,11.75,11.95,11.66,11.75,124700,1465903.00
2001/09/27,11.75,11.75,11.66,11.69,195000,2282066.50
2001/09/28,11.80,11.99,11.69,11.89,236800,2801079.25
2001/10/08,12.00,12.00,11.70,11.71,23200,273459.00
2001/10/09,11.66,11.98,11.65,11.83,73600,868028.88
2001/10/10,11.96,11.96,11.70,11.81,213300,2518182.50
2001/10/11,11.72,11.90,11.42,11.84,223900,2619399.00
2001/10/12,11.78,12.00,11.40,11.89,272800,3208734.75
2001/10/15,11.80,12.25,11.60,12.15,394600,4737551.00
2001/10/16,12.30,12.30,11.95,12.04,165500,1996539.88
2001/10/17,12.00,12.14,11.96,11.96,88100,1060592.38
2001/10/18,11.96,11.99,11.70,11.70,61800,727448.00
2001/10/19,11.63,11.69,11.30,11.51,103000,1188579.63
2001/10/22,11.45,11.50,11.30,11.30,77300,882946.00
2001/10/23,12.00,12.43,11.82,12.43,2753100,34114108.00
2001/10/24,12.38,12.50,11.40,11.74,1148200,13580695.00
2001/10/25,11.70,11.70,11.00,11.46,1004900,11437117.00
2001/10/26,11.43,11.55,11.25,11.44,400700,4546346.00
2001/10/29,11.45,11.69,11.40,11.57,392200,4539994.00
2001/10/30,11.45,11.69,11.40,11.57,0,0.00
2001/10/31,11.25,11.80,10.90,11.52,357300,4035349.25
2001/11/01,11.49,11.49,11.16,11.40,468300,5274867.00
2001/11/02,11.41,11.41,11.20,11.39,214900,2423860.25
2001/11/05,11.32,11.39,11.20,11.38,174700,1971999.75
2001/11/06,11.50,11.50,11.26,11.39,97800,1108275.00
2001/11/07,11.30,11.43,11.01,11.36,541200,6056816.00
2001/11/08,11.00,11.34,10.99,11.33,295000,3282764.25
2001/11/09,11.33,11.33,11.00,11.32,290700,3254447.00
2001/11/12,11.31,11.35,11.00,11.30,202100,2266899.75
2001/11/13,11.25,11.30,11.10,11.29,166000,1868803.88
2001/11/14,11.20,11.29,11.10,11.29,190500,2141491.50
2001/11/15,11.11,11.28,11.10,11.27,103100,1155487.00
2001/11/16,11.80,12.34,11.20,11.29,400800,4623810.00
2001/11/19,11.29,11.29,11.02,11.23,84600,945774.13
2001/11/20,11.23,11.30,11.07,11.19,235000,2625864.50
2001/11/21,11.18,11.29,11.01,11.24,216200,2413788.25
2001/11/22,11.11,11.25,11.10,11.19,88500,988395.88
2001/11/23,11.18,11.35,11.00,11.31,1296900,14555742.00
2001/11/26,11.00,11.52,10.73,11.47,1978900,21927250.00
2001/11/27,11.36,11.50,11.15,11.44,1485300,16872566.00
2001/11/28,11.39,11.70,11.30,11.50,629600,7258509.00
2001/11/29,11.35,11.60,11.31,11.57,539000,6202621.00
2001/11/30,11.50,11.68,11.30,11.63,506100,5827463.00
2001/12/03,11.63,11.95,11.40,11.49,1051700,12169461.00
2001/12/04,11.56,11.79,11.34,11.46,945900,10798133.00
2001/12/05,11.00,11.65,11.00,11.62,2218400,25094402.00
2001/12/06,11.48,11.55,11.30,11.50,690500,7901238.50
2001/12/07,11.55,11.73,11.42,11.52,289900,3351577.00
2001/12/10,11.50,11.58,11.30,11.58,1188400,13596815.00
2001/12/11,11.50,11.69,11.30,11.61,3555400,40753168.00
2001/12/12,11.41,11.56,11.35,11.44,638200,7303911.00
2001/12/13,11.49,11.49,11.15,11.15,531300,5973108.00
2001/12/14,11.15,11.37,10.90,11.22,233600,2592986.25
2001/12/17,11.00,11.20,10.88,11.07,111000,1218247.00
2001/12/18,10.90,11.06,10.30,10.98,442000,4775372.00
2001/12/19,10.90,11.08,10.66,10.91,310100,3358670.75
2001/12/20,10.61,10.70,10.50,10.63,189700,2004381.63
2001/12/21,10.90,10.90,10.55,10.63,244800,2622042.50
2001/12/24,10.60,10.75,10.23,10.70,399000,4201037.50
2001/12/25,10.70,10.70,10.35,10.48,102700,1077280.75
2001/12/26,10.44,10.50,10.23,10.44,340600,3515814.25
2001/12/27,10.44,10.50,10.20,10.41,424400,4374833.00
2001/12/28,10.40,10.50,10.16,10.48,333900,3447889.75
2001/12/31,10.40,10.68,10.37,10.53,140400,1475314.75
2002/01/04,10.30,10.45,10.30,10.30,65600,678168.00
2002/01/07,10.06,10.30,10.01,10.13,94400,955639.19
2002/01/08,10.05,10.20,10.05,10.12,77100,781537.00
2002/01/09,9.99,10.11,9.77,9.99,248000,2472490.75
2002/01/10,9.98,9.99,9.44,9.50,170700,1640235.88
2002/01/11,9.51,9.51,8.60,8.86,1369900,12124481.00
2002/01/14,8.60,8.60,7.97,7.97,208500,1701637.38
2002/01/15,7.85,7.85,7.17,7.17,852200,6189403.50
2002/01/16,7.00,7.55,6.90,7.47,2449400,17708828.00
2002/01/17,7.31,7.35,6.72,6.72,1502500,10437666.00
2002/01/18,6.50,6.50,6.05,6.05,3616800,22144288.00
2002/01/21,5.87,5.87,5.45,5.45,626400,3486750.00
2002/01/22,5.20,5.58,4.91,4.91,2266700,11542366.00
2002/01/23,4.76,5.29,4.42,5.28,3611200,17388510.00
2002/01/24,5.00,5.74,4.81,5.47,3862300,20890842.00
2002/01/25,5.30,5.79,5.25,5.67,3408200,19104690.00
2002/01/28,5.42,5.42,5.10,5.10,2847800,14673651.00
2002/01/29,4.88,5.61,4.81,5.61,4316100,23102698.00
2002/01/30,5.71,6.09,5.60,6.08,7963800,47024160.00
2002/01/31,6.08,6.69,6.00,6.69,8111600,51259944.00
2002/02/01,6.69,7.16,6.46,6.95,7220000,49488096.00
2002/02/04,6.90,7.15,6.71,7.05,5894100,41129572.00
2002/02/05,7.05,7.35,6.81,7.17,5872800,41579588.00
2002/02/06,7.09,7.14,6.55,6.61,3807200,26057644.00
2002/02/07,6.55,6.95,6.50,6.73,3439300,23247284.00
2002/02/08,6.73,6.84,6.55,6.58,2142200,14338356.00
2002/02/25,6.88,7.15,6.68,7.10,3104200,21645660.00
2002/02/26,7.02,7.47,7.01,7.43,4385000,31760140.00
2002/02/27,7.50,7.56,7.32,7.40,3174200,23638164.00
2002/02/28,7.37,7.43,7.12,7.16,3774900,27275204.00
2002/03/01,7.16,7.20,6.80,6.83,2836100,19866746.00
2002/03/04,6.70,7.26,6.68,7.20,1988700,14038196.00
2002/03/05,7.28,7.80,7.21,7.60,5468500,41173028.00
2002/03/06,7.58,7.97,7.38,7.61,7091500,54646240.00
2002/03/07,7.61,8.19,7.47,8.12,12178500,95904072.00
2002/03/08,8.10,8.33,7.87,8.00,15317400,123035272.00
2002/03/11,8.05,8.68,7.90,8.64,13556000,112203624.00
2002/03/12,8.68,8.74,8.30,8.32,9943400,84762736.00
2002/03/13,8.32,8.45,7.91,8.02,6230400,50757340.00
2002/03/14,8.15,8.63,8.13,8.59,8930600,75027712.00
2002/03/15,8.68,8.75,8.10,8.12,5927900,50177348.00
2002/03/18,8.20,8.48,7.93,8.15,3421700,27854084.00
2002/03/19,8.15,8.32,7.96,8.24,2443100,19880668.00
2002/03/20,8.25,8.44,8.11,8.38,3435900,28454258.00
2002/03/21,8.38,8.50,8.22,8.30,2883300,24073038.00
2002/03/22,8.30,8.32,8.01,8.10,2678200,21716624.00
2002/03/25,8.08,8.22,8.02,8.20,1647500,13387191.00
2002/03/26,8.20,8.27,7.97,8.03,2271200,18308082.00
2002/03/27,8.03,8.43,7.98,8.42,3427000,28102174.00
2002/03/28,8.45,8.55,8.23,8.38,4156200,35125056.00
2002/03/29,8.31,8.60,8.21,8.22,5952100,50249380.00
2002/04/01,8.22,8.75,8.08,8.71,5788400,48856388.00
2002/04/02,8.74,9.19,8.70,8.78,11449300,102176184.00
2002/04/03,8.78,8.90,8.35,8.40,4754200,40756280.00
2002/04/04,8.38,8.60,8.17,8.51,3175800,26556518.00
2002/04/05,8.51,8.69,8.41,8.63,3576500,30653112.00
2002/04/08,8.62,8.67,8.42,8.49,1496700,12731926.00
2002/04/09,8.43,8.73,8.30,8.63,2917900,24974468.00
2002/04/10,8.63,8.90,8.55,8.80,3891300,34212636.00
2002/04/11,8.59,8.70,8.38,8.41,4203500,35753640.00
2002/04/12,8.40,8.50,8.33,8.40,1867600,15686614.00
2002/04/15,8.37,8.48,8.10,8.20,2569800,21200160.00
2002/04/16,8.20,8.45,8.15,8.44,1903000,15758371.00
2002/04/17,8.45,8.60,8.35,8.50,1978000,16795444.00
2002/04/18,8.52,8.56,8.18,8.19,1652100,13690493.00
2002/04/19,8.10,8.18,7.52,8.13,2746800,21655524.00
2002/04/22,8.09,8.10,7.90,7.93,1189100,9516741.00
2002/04/23,7.88,8.00,7.66,7.70,1751300,13644332.00
2002/04/24,7.70,7.79,7.54,7.56,1594800,12195013.00
