Date, SZ000722.Open, SZ000722.High, SZ000722.Low, SZ000722.Close, SZ000722.Volume, SZ000722.Adjusted
2001/08/08,12.82,12.98,12.75,12.91,175200,2260452.25
2001/08/09,12.91,13.20,12.81,13.04,181800,2362060.00
2001/08/10,13.15,13.20,13.01,13.04,237500,3108396.50
2001/08/13,13.00,13.15,13.00,13.06,188200,2462895.75
2001/08/14,13.10,13.10,12.80,12.85,245600,3176761.75
2001/08/15,12.80,12.93,12.75,12.92,167100,2144191.00
2001/08/16,12.92,12.92,12.70,12.72,150400,1919400.88
2001/08/17,12.72,12.79,12.65,12.74,99000,1257727.13
2001/08/20,12.74,12.87,12.74,12.79,90900,1162670.38
2001/08/21,12.80,12.85,12.80,12.80,96800,1240553.75
2001/08/22,12.85,12.85,12.50,12.58,191200,2404362.00
2001/08/23,12.58,12.58,12.43,12.55,178700,2234215.50
2001/08/24,12.60,12.61,12.45,12.48,156700,1963572.00
2001/08/27,12.46,12.46,11.93,11.95,315500,3817798.00
2001/08/28,11.89,11.89,11.46,11.84,286100,3340866.25
2001/08/29,11.99,12.10,11.71,11.80,196700,2341260.50
2001/08/30,11.80,11.93,11.71,11.72,98100,1155465.50
2001/08/31,11.72,11.92,11.69,11.72,81400,956162.50
2001/09/03,11.72,11.73,11.51,11.55,176100,2038894.63
2001/09/04,11.52,11.92,11.52,11.91,201200,2359800.00
2001/09/05,12.00,12.09,11.90,11.91,170500,2043824.00
2001/09/06,11.91,12.05,11.80,11.80,168100,2001710.13
2001/09/07,11.80,11.87,11.55,11.55,278100,3242059.75
2001/09/10,11.55,11.90,11.51,11.86,189900,2227671.75
2001/09/11,11.87,11.98,11.86,11.95,159000,1896801.25
2001/09/12,11.84,11.84,11.57,11.66,442300,5162932.00
2001/09/13,11.70,11.88,11.63,11.63,148900,1740315.00
2001/09/14,11.63,11.70,11.45,11.45,280600,3234788.50
2001/09/17,11.45,11.47,11.03,11.03,444800,4976614.00
2001/09/18,11.03,11.26,11.03,11.11,169200,1880879.88
2001/09/19,11.17,11.37,11.07,11.33,170800,1901516.63
2001/09/20,11.68,11.68,11.30,11.30,171700,1959894.38
2001/09/21,11.30,11.37,11.15,11.17,167700,1885149.00
2001/09/24,11.15,11.15,11.06,11.10,113300,1258805.38
2001/09/25,11.11,11.20,11.08,11.11,63000,700941.06
2001/09/26,11.10,11.13,10.70,10.71,234800,2564961.75
2001/09/27,10.71,10.80,10.52,10.58,187800,1995921.50
2001/09/28,10.58,10.62,10.50,10.50,176500,1860463.75
2001/10/08,10.56,10.56,10.10,10.10,167900,1718810.50
2001/10/09,10.10,10.26,10.03,10.24,173600,1764024.25
2001/10/10,10.25,10.32,9.82,9.88,208600,2069100.50
2001/10/11,9.80,9.90,9.60,9.60,274400,2659330.75
2001/10/12,9.61,10.08,9.30,9.87,295700,2850044.50
2001/10/15,9.85,10.11,9.80,9.91,165700,1644355.00
2001/10/16,10.00,10.00,9.50,9.62,128200,1246950.00
2001/10/17,9.62,9.62,9.41,9.54,102900,982632.50
2001/10/18,9.54,9.60,9.30,9.30,93100,881294.00
2001/10/19,9.20,9.21,8.81,8.94,285400,2561843.00
2001/10/22,8.84,8.90,8.60,8.61,190600,1665510.75
2001/10/23,9.40,9.47,9.02,9.47,653700,6147856.00
2001/10/24,9.88,10.27,9.57,9.99,1366000,13594139.00
2001/10/25,9.92,9.92,9.61,9.62,386500,3771018.50
2001/10/26,9.60,9.80,9.49,9.69,222500,2141271.25
2001/10/29,9.70,10.10,9.69,9.98,255500,2541183.25
2001/10/30,9.99,9.99,9.80,9.82,99500,982538.00
2001/10/31,9.80,9.81,9.66,9.79,84900,826856.19
2001/11/01,9.81,10.06,9.80,10.00,249500,2490514.75
2001/11/02,10.00,10.00,9.85,9.86,118700,1173538.63
2001/11/05,9.80,9.80,9.70,9.72,112100,1089807.88
2001/11/06,9.72,9.80,9.53,9.58,135600,1305601.63
2001/11/07,9.52,9.58,9.00,9.03,242100,2224351.75
2001/11/08,8.90,9.13,8.81,9.09,270400,2422018.75
2001/11/09,9.14,9.25,8.90,9.22,124500,1131093.88
2001/11/12,9.20,9.30,9.01,9.15,98800,906079.63
2001/11/13,9.15,9.17,9.01,9.04,121000,1100895.75
2001/11/14,9.10,9.35,9.06,9.20,166100,1527384.13
2001/11/15,9.23,9.60,9.23,9.31,174100,1627536.38
2001/11/16,9.90,10.17,9.45,9.50,685400,6641251.00
2001/11/19,9.42,9.69,9.42,9.69,210000,2020564.75
2001/11/20,9.71,10.00,9.66,9.94,725800,7187098.50
2001/11/21,9.94,10.09,9.85,9.93,422100,4195477.00
2001/11/22,9.84,10.00,9.84,9.96,219100,2175951.75
2001/11/23,9.91,10.10,9.91,10.05,502600,5042036.50
2001/11/26,10.00,10.00,9.69,9.87,383900,3776074.00
2001/11/27,9.85,9.99,9.76,9.98,233000,2305905.25
2001/11/28,10.00,10.41,9.98,10.26,992300,10181970.00
2001/11/29,10.28,10.35,10.19,10.28,560000,5753112.00
2001/11/30,10.20,10.38,10.20,10.37,256700,2650218.00
2001/12/03,10.37,10.60,10.37,10.46,494800,5200603.00
2001/12/04,10.46,10.53,10.35,10.52,281400,2933463.75
2001/12/05,10.55,10.91,10.38,10.40,1121700,11945500.00
2001/12/06,10.30,10.52,10.25,10.35,660900,6837464.50
2001/12/07,10.41,10.41,10.21,10.26,349500,3593531.25
2001/12/10,10.24,10.26,10.11,10.25,192900,1965352.88
2001/12/11,10.40,10.40,10.16,10.18,292700,2986183.50
2001/12/12,10.20,10.24,10.16,10.16,193600,1974832.38
2001/12/13,10.15,10.19,9.87,9.91,281000,2815852.50
2001/12/14,9.91,10.00,9.80,9.91,248400,2454969.00
2001/12/17,9.90,9.98,9.88,9.90,152400,1510847.25
2001/12/18,9.90,10.10,9.81,10.10,247100,2453781.50
2001/12/19,10.15,10.15,10.04,10.05,137000,1383840.75
2001/12/20,9.99,10.00,9.62,9.70,271900,2644472.75
2001/12/21,9.60,9.80,9.60,9.71,101900,988342.63
2001/12/24,9.65,9.80,9.52,9.58,106400,1020968.50
2001/12/25,9.57,9.67,9.43,9.55,64500,615379.63
2001/12/26,9.53,9.83,9.50,9.79,103800,1005789.75
2001/12/27,9.80,9.85,9.70,9.74,85600,837207.31
2001/12/28,9.66,9.90,9.66,9.85,138100,1353348.00
2001/12/31,9.85,10.10,9.80,10.08,233300,2341743.00
2002/01/04,10.08,10.09,9.78,9.79,83100,819939.00
2002/01/07,9.75,9.75,9.47,9.50,98300,938165.50
2002/01/08,9.55,9.75,9.50,9.50,53300,510797.47
2002/01/09,9.42,9.50,9.22,9.29,167200,1561806.00
2002/01/10,9.20,9.40,9.00,9.35,198000,1808303.25
2002/01/11,9.30,9.30,9.05,9.06,84600,773768.00
2002/01/14,8.91,8.91,8.61,8.62,197700,1733468.50
2002/01/15,8.50,8.66,8.30,8.40,151500,1286087.88
2002/01/16,8.32,8.68,8.32,8.51,122800,1039918.88
2002/01/17,8.51,8.51,7.93,7.94,178900,1460060.63
2002/01/18,7.94,8.05,7.63,7.87,274000,2148187.00
2002/01/21,7.67,7.78,7.08,7.08,334000,2445757.00
2002/01/22,6.94,7.23,6.86,6.92,411200,2901451.50
2002/01/23,6.80,7.61,6.70,7.61,448200,3226959.00
2002/01/24,7.59,7.95,7.22,7.69,1072400,8240790.00
2002/01/25,7.70,7.94,7.70,7.79,505000,3949044.25
2002/01/28,7.75,7.85,7.16,7.22,562300,4155741.25
2002/01/29,7.10,7.55,7.01,7.55,366100,2695413.00
2002/01/30,7.55,7.75,7.44,7.65,302700,2305466.25
2002/01/31,7.73,8.30,7.70,8.25,1122400,9117189.00
2002/02/01,8.20,8.30,8.05,8.10,696800,5697654.50
2002/02/04,8.10,8.39,8.10,8.37,611800,5061866.00
2002/02/05,8.37,8.45,8.25,8.40,573000,4788715.00
2002/02/06,8.42,8.42,8.05,8.09,366900,3007328.00
2002/02/07,8.09,8.42,8.09,8.31,382700,3181099.75
2002/02/08,8.35,8.41,8.18,8.19,675300,5565973.50
2002/02/25,8.39,8.45,8.30,8.35,351300,2934991.25
2002/02/26,8.31,8.34,8.10,8.30,336500,2771984.25
2002/02/27,8.35,8.54,8.30,8.53,558000,4720751.50
2002/02/28,8.53,8.53,8.40,8.47,360200,3047155.25
2002/03/01,8.45,8.45,8.13,8.14,259300,2145504.25
2002/03/04,8.05,8.25,8.05,8.25,355900,2900262.25
2002/03/05,8.23,8.62,8.23,8.54,919500,7807043.50
2002/03/06,8.50,8.90,8.50,8.64,2306800,20188976.00
2002/03/07,8.58,9.50,8.56,9.46,7332900,66378540.00
2002/03/08,9.46,9.58,9.23,9.52,4156300,39008036.00
2002/03/11,9.46,9.58,9.23,9.52,0,0.00
2002/03/12,9.86,10.10,9.68,9.71,4777300,47213456.00
2002/03/13,9.63,9.83,9.21,9.26,2156500,20423386.00
2002/03/14,9.18,9.73,9.15,9.71,1349800,12760227.00
2002/03/15,9.73,9.78,9.30,9.32,1477400,14108334.00
2002/03/18,9.49,9.59,9.17,9.29,784100,7314205.50
2002/03/19,9.25,9.64,9.19,9.57,888700,8386434.00
2002/03/20,9.60,9.69,9.49,9.58,957700,9201348.00
2002/03/21,9.60,9.79,9.51,9.70,888200,8587306.00
2002/03/22,9.70,9.77,9.50,9.56,844300,8152632.00
2002/03/25,9.52,9.60,9.39,9.53,371900,3525358.50
2002/03/26,9.50,9.50,9.26,9.29,522100,4866580.50
2002/03/27,9.25,9.63,9.22,9.62,844200,7972473.00
2002/03/28,9.65,9.67,9.48,9.50,471600,4516355.50
2002/03/29,9.44,9.44,9.10,9.13,598700,5510784.50
2002/04/01,9.10,9.25,9.02,9.20,521800,4766674.00
2002/04/02,9.20,9.20,8.85,8.93,506100,4565188.50
2002/04/03,8.86,9.04,8.86,8.98,342300,3066229.75
2002/04/04,9.00,9.27,8.85,9.25,491800,4464320.00
2002/04/05,9.35,9.50,9.20,9.30,483700,4522298.00
2002/04/08,9.30,9.41,9.21,9.26,232600,2165135.50
2002/04/09,9.28,9.55,9.26,9.50,570800,5397866.50
2002/04/10,9.52,9.69,9.50,9.63,746600,7185788.50
2002/04/11,9.64,9.68,9.36,9.40,577000,5487993.00
2002/04/12,9.40,9.56,9.37,9.43,344600,3270649.25
2002/04/15,9.47,9.52,9.36,9.43,275700,2594254.75
2002/04/16,9.41,9.63,9.41,9.61,422200,4019859.25
2002/04/17,9.63,9.78,9.50,9.73,971100,9397353.00
2002/04/18,9.76,9.78,9.60,9.67,717100,6948495.00
2002/04/19,9.63,9.73,9.37,9.73,726500,6922924.00
2002/04/22,9.70,9.95,9.55,9.88,1160200,11387423.00
2002/04/23,9.80,10.24,9.80,10.16,2665400,26812184.00
2002/04/24,10.16,10.18,9.90,9.94,1459800,14617383.00
2002/04/25,9.94,10.00,9.72,9.87,732400,7209862.00
2002/04/26,9.84,10.03,9.84,10.00,663400,6617993.50
2002/04/29,9.98,10.21,9.85,10.09,1150600,11577685.00
2002/04/30,10.18,10.65,10.02,10.37,3071000,31966040.00
2002/05/08,10.37,10.54,10.21,10.43,691500,7197937.00
2002/05/09,10.37,10.54,10.21,10.43,0,0.00
2002/05/10,10.53,10.53,10.10,10.14,912900,9334796.00
2002/05/13,10.08,10.21,10.00,10.06,870400,8754636.00
2002/05/14,10.05,10.12,9.82,9.85,731700,7257329.50
2002/05/15,9.85,9.90,9.73,9.80,600900,5898858.00
2002/05/16,9.75,9.80,9.25,9.30,1247300,11769492.00
2002/05/17,9.26,9.47,9.15,9.33,671200,6217242.00
2002/05/20,9.33,9.33,9.06,9.12,567800,5186625.00
2002/05/21,9.31,9.81,9.31,9.70,1078300,10347390.00
2002/05/22,9.88,9.88,9.43,9.45,401300,3843785.00
2002/05/23,9.56,9.68,9.45,9.52,249500,2381625.50
2002/05/24,9.50,9.50,9.22,9.26,309400,2878437.25
2002/05/27,9.40,9.40,9.18,9.36,179100,1663971.38
2002/05/28,9.37,9.63,9.36,9.51,340900,3244990.50
2002/05/29,9.40,9.40,9.20,9.28,462900,4293597.50
2002/05/30,9.24,9.40,9.15,9.35,290900,2689896.25
2002/05/31,9.37,9.61,9.28,9.57,567500,5377595.00
2002/06/03,9.30,9.45,9.10,9.20,316400,2930176.75
