Date, SZ000766.Open, SZ000766.High, SZ000766.Low, SZ000766.Close, SZ000766.Volume, SZ000766.Adjusted
2001/08/08,9.00,9.05,8.85,8.87,1105500,9863809.00
2001/08/09,8.87,9.00,8.76,8.98,1172200,10426883.00
2001/08/10,8.99,9.15,8.99,9.05,1191000,10780697.00
2001/08/13,9.06,9.10,8.88,8.92,1292200,11608058.00
2001/08/14,8.05,8.80,8.05,8.48,8717600,74166944.00
2001/08/15,8.30,8.35,8.05,8.21,8413300,68498848.00
2001/08/16,8.10,8.30,8.10,8.23,2521900,20740012.00
2001/08/17,8.20,8.23,8.08,8.12,1879800,15255997.00
2001/08/20,8.08,8.20,7.77,8.19,4521400,35868504.00
2001/08/21,8.19,8.25,8.08,8.20,1745800,14254253.00
2001/08/22,8.08,8.19,7.92,7.99,1313800,10529780.00
2001/08/23,7.90,7.99,7.80,7.92,1076900,8513960.00
2001/08/24,7.96,8.05,7.89,7.90,694600,5520156.50
2001/08/27,7.86,7.86,7.59,7.59,1608400,12366989.00
2001/08/28,7.55,7.60,7.28,7.50,1459800,10862615.00
2001/08/29,7.50,7.65,7.46,7.50,859200,6491420.50
2001/08/30,7.50,7.57,7.43,7.48,620500,4658711.00
2001/08/31,7.48,7.60,7.46,7.51,383300,2894207.25
2001/09/03,7.52,7.52,7.31,7.35,765400,5649887.00
2001/09/04,7.33,7.52,7.31,7.45,969900,7219192.00
2001/09/05,7.55,7.79,7.45,7.74,2705200,20698442.00
2001/09/06,7.76,7.78,7.49,7.60,1523400,11591982.00
2001/09/07,7.55,7.60,7.31,7.31,1138500,8447973.00
2001/09/10,7.24,7.50,7.06,7.41,931100,6822285.00
2001/09/11,7.45,7.50,7.35,7.42,838400,6221154.50
2001/09/12,7.21,7.38,7.10,7.29,1632700,11806845.00
2001/09/13,7.32,7.39,7.23,7.25,712400,5197230.50
2001/09/14,7.25,7.34,7.13,7.13,942700,6757950.00
2001/09/17,7.06,7.13,6.91,6.92,1284800,8989257.00
2001/09/18,6.90,7.11,6.90,6.99,569500,3973027.50
2001/09/19,7.00,7.12,6.93,7.10,516700,3626216.00
2001/09/20,7.13,7.15,7.06,7.09,656700,4670418.50
2001/09/21,7.08,7.08,6.98,6.99,617900,4329037.50
