Date, SH600054.Open, SH600054.High, SH600054.Low, SH600054.Close, SH600054.Volume, SH600054.Adjusted
2001/08/08,14.18,14.45,14.08,14.28,159100,2275110.00
2001/08/09,14.28,14.50,14.00,14.41,274800,3943432.00
2001/08/10,14.55,14.66,14.42,14.50,284900,4144298.00
2001/08/13,14.51,14.55,14.30,14.45,279000,4033952.00
2001/08/14,14.40,14.48,14.08,14.15,329900,4695076.00
2001/08/15,14.12,14.44,14.10,14.15,210700,2996836.00
2001/08/16,14.12,14.50,14.12,14.33,185200,2651406.00
2001/08/17,14.33,14.39,14.15,14.20,204800,2915423.00
2001/08/20,14.18,14.45,14.10,14.40,143000,2045349.00
2001/08/21,14.39,14.53,14.39,14.42,132700,1922771.00
2001/08/22,14.42,14.42,14.10,14.19,205100,2913498.00
2001/08/23,14.12,14.29,14.00,14.25,124500,1760416.00
2001/08/24,14.26,14.39,14.02,14.05,138400,1960133.00
2001/08/27,14.03,14.03,13.60,13.61,388500,5366214.00
2001/08/28,13.59,13.68,13.25,13.60,270400,3640074.00
2001/08/29,13.51,13.81,13.51,13.61,153100,2093864.00
2001/08/30,13.61,13.61,13.49,13.49,126000,1704914.00
2001/08/31,13.50,13.60,13.50,13.52,86900,1178445.00
2001/09/03,13.53,13.57,13.21,13.24,149900,1996179.00
2001/09/04,13.37,13.60,13.17,13.60,173100,2320695.00
2001/09/05,13.65,13.85,13.60,13.60,214000,2941443.00
2001/09/06,13.60,13.74,13.50,13.50,94700,1288440.00
2001/09/07,13.55,13.68,13.22,13.29,190000,2551238.00
2001/09/10,13.15,13.73,13.00,13.71,133800,1804000.00
2001/09/11,13.70,13.79,13.60,13.68,131500,1803458.00
2001/09/12,13.38,13.50,13.01,13.42,252600,3368960.00
2001/09/13,13.45,13.45,13.30,13.30,115000,1537458.00
2001/09/14,13.30,13.40,13.25,13.25,148600,1977801.00
2001/09/17,13.20,13.40,13.10,13.11,172400,2272858.00
2001/09/18,13.11,13.40,13.11,13.13,105500,1392038.00
2001/09/19,13.30,13.44,13.18,13.41,95700,1272634.00
2001/09/20,13.45,13.73,13.30,13.52,233300,3173870.00
2001/09/21,13.54,13.60,13.45,13.60,120600,1633411.00
2001/09/24,13.60,13.78,13.51,13.54,185100,2523976.00
2001/09/25,13.60,13.78,13.51,13.54,0,0.00
2001/09/26,13.60,13.61,13.23,13.28,124100,1668795.00
2001/09/27,13.30,13.36,12.95,13.03,194900,2550253.00
2001/09/28,13.10,13.22,13.05,13.07,144600,1894466.00
2001/10/08,13.08,13.28,12.75,12.78,129200,1663336.00
2001/10/09,12.87,12.88,12.58,12.66,98800,1259760.00
2001/10/10,12.80,12.80,12.02,12.10,168500,2074148.00
2001/10/11,12.03,12.30,11.55,11.60,220100,2579047.00
2001/10/12,11.61,12.20,11.35,12.00,231100,2720001.00
2001/10/15,12.00,12.10,11.80,11.93,116700,1391005.00
2001/10/16,12.00,12.00,11.71,11.74,83700,988080.00
2001/10/17,11.70,12.00,11.50,12.00,121100,1415114.00
2001/10/18,11.80,11.86,11.49,11.76,102300,1190664.00
2001/10/19,11.69,11.69,11.19,11.25,170500,1935931.00
2001/10/22,11.00,11.00,10.13,10.13,229400,2435680.00
2001/10/23,11.14,11.14,10.86,11.14,402100,4461667.00
2001/10/24,11.69,12.10,11.50,11.99,770600,9132116.00
2001/10/25,11.98,11.98,11.48,11.48,426400,4958921.00
2001/10/26,11.25,11.48,11.21,11.37,217700,2463316.00
2001/10/29,11.29,11.65,11.29,11.65,145600,1673522.00
2001/10/30,11.60,11.70,11.52,11.52,83000,961579.00
2001/10/31,11.51,11.55,11.35,11.55,93300,1067890.00
2001/11/01,11.64,11.85,11.60,11.80,169900,1994966.00
2001/11/02,11.78,11.81,11.65,11.76,92100,1081120.00
2001/11/05,11.76,11.76,11.52,11.55,49100,570400.00
2001/11/06,11.51,11.61,11.30,11.35,114800,1313032.00
2001/11/07,11.45,11.45,10.80,10.80,232400,2564475.00
2001/11/08,10.60,10.90,10.40,10.74,183500,1961095.00
2001/11/09,10.89,11.00,10.50,11.00,154000,1670912.00
2001/11/12,11.10,11.11,10.81,10.88,195600,2147738.00
2001/11/13,10.80,11.00,10.70,10.87,59800,651789.00
2001/11/14,10.80,11.05,10.80,10.90,127400,1389992.00
