Date, SH600105.Open, SH600105.High, SH600105.Low, SH600105.Close, SH600105.Volume, SH600105.Adjusted
2001/08/08,14.80,14.90,14.74,14.80,234400,3476098.00
2001/08/09,15.00,15.19,14.82,15.10,323400,4866396.00
2001/08/10,15.15,15.35,15.15,15.22,430900,6571673.00
2001/08/13,15.30,15.39,15.05,15.21,240200,3649820.00
2001/08/14,15.16,15.28,14.89,15.01,268600,4050161.00
2001/08/15,15.00,15.15,14.93,15.00,243800,3657129.00
2001/08/16,15.00,15.05,14.80,14.81,206200,3069439.00
2001/08/17,14.79,14.90,14.75,14.85,175000,2594560.00
2001/08/20,14.80,15.00,14.70,15.00,129100,1925168.00
2001/08/21,15.08,15.15,15.00,15.10,136800,2063173.00
2001/08/22,15.01,15.02,14.70,14.78,252400,3726907.00
2001/08/23,14.66,14.94,14.43,14.86,147100,2156336.00
2001/08/24,14.88,14.95,14.62,14.65,172100,2541574.00
2001/08/27,14.61,14.65,14.08,14.18,386200,5536753.00
2001/08/28,14.18,14.20,13.86,14.16,330700,4645983.00
2001/08/29,14.24,14.50,14.16,14.16,210100,3004642.00
2001/08/30,14.20,14.26,14.11,14.11,78700,1115656.00
2001/08/31,14.01,14.60,14.01,14.31,82500,1179903.00
2001/09/03,14.30,14.30,14.05,14.09,100800,1426492.00
2001/09/04,14.09,14.60,14.09,14.55,194900,2824678.00
2001/09/05,14.55,14.88,14.55,14.58,300500,4425523.00
2001/09/06,14.60,14.75,14.42,14.49,143600,2089805.00
2001/09/07,14.52,14.52,14.08,14.08,260500,3697277.00
2001/09/10,14.00,14.88,13.70,14.60,255100,3661412.00
2001/09/11,14.62,14.62,14.40,14.53,173300,2518742.00
2001/09/12,13.99,14.39,13.80,14.26,314700,4462516.00
2001/09/13,14.46,14.46,14.15,14.15,94500,1350898.00
2001/09/14,14.20,14.23,14.01,14.06,164900,2323312.00
2001/09/17,14.06,14.10,13.82,13.88,309900,4307170.00
2001/09/18,13.88,14.27,13.80,13.94,187300,2602196.00
2001/09/19,13.96,14.37,13.81,14.27,138000,1941913.00
2001/09/20,14.31,14.33,14.15,14.15,117600,1672107.00
2001/09/21,14.15,14.15,13.90,13.92,112000,1565439.00
2001/09/24,13.80,14.02,13.80,13.88,98400,1368611.00
2001/09/25,13.98,14.09,13.80,13.94,82000,1137907.00
2001/09/26,13.90,13.90,13.65,13.68,217500,2989158.00
2001/09/27,13.69,13.78,13.52,13.55,126700,1728271.00
2001/09/28,13.74,13.75,13.55,13.60,168900,2295868.00
2001/10/08,13.65,13.65,12.98,13.00,162400,2136915.00
2001/10/09,13.00,13.17,13.00,13.14,73300,963690.00
2001/10/10,13.07,13.10,12.48,12.50,242400,3077174.00
2001/10/11,12.50,12.66,11.85,12.05,310700,3780985.00
2001/10/12,12.03,12.59,11.80,12.48,385600,4704776.00
2001/10/15,12.70,12.71,12.50,12.66,200000,2521693.00
2001/10/16,12.60,12.77,12.18,12.30,106400,1321077.00
2001/10/17,12.20,12.33,12.11,12.19,97300,1189043.00
2001/10/18,12.19,12.21,12.00,12.00,115400,1396470.00
2001/10/19,11.97,12.10,11.70,11.84,211900,2514351.00
2001/10/22,11.75,11.75,11.30,11.40,157400,1819142.00
2001/10/23,12.50,12.54,12.00,12.54,994700,12352739.00
2001/10/24,12.96,13.35,12.59,12.90,1345500,17346116.00
2001/10/25,12.88,13.13,12.30,12.60,521100,6661867.00
2001/10/26,12.50,12.72,12.42,12.55,203500,2549034.00
2001/10/29,12.55,12.70,12.55,12.68,135800,1716393.00
2001/10/30,12.66,12.68,12.35,12.44,162500,2027448.00
2001/10/31,12.40,12.44,12.10,12.30,176100,2147776.00
2001/11/01,12.40,12.58,12.31,12.50,213800,2667825.00
2001/11/02,12.45,12.49,12.26,12.26,231900,2856717.00
2001/11/05,12.20,12.34,12.10,12.13,123800,1507241.00
2001/11/06,12.13,12.25,12.10,12.20,94600,1154074.00
2001/11/07,12.12,12.25,11.61,11.62,299100,3563452.00
2001/11/08,11.50,11.70,11.35,11.69,233000,2674840.00
2001/11/09,11.75,12.10,11.48,11.90,163000,1915390.00
2001/11/12,11.85,11.85,11.62,11.70,94800,1110912.00
2001/11/13,11.62,11.72,11.60,11.69,86600,1011131.00
2001/11/14,11.72,11.86,11.72,11.75,43600,514045.00
2001/11/15,11.83,11.83,11.65,11.65,108100,1269098.00
2001/11/16,12.20,12.70,11.72,11.90,486300,5930327.00
2001/11/19,11.85,12.14,11.70,12.10,147900,1779605.00
2001/11/20,12.15,12.50,12.15,12.45,349000,4320176.00
2001/11/21,12.45,12.56,12.30,12.51,359600,4478287.00
2001/11/22,12.50,12.62,12.45,12.61,323200,4056121.00
2001/11/23,12.55,12.68,12.45,12.55,212700,2670957.00
2001/11/26,12.50,12.50,12.40,12.47,194900,2426961.00
2001/11/27,12.46,12.69,12.46,12.50,279500,3522958.00
2001/11/28,12.66,13.35,12.66,13.22,1775200,23238180.00
2001/11/29,13.10,13.28,13.05,13.19,749200,9874898.00
2001/11/30,13.18,13.38,13.15,13.32,499000,6628954.00
2001/12/03,13.35,13.45,13.30,13.33,623100,8318514.00
2001/12/04,13.36,13.53,13.10,13.51,522800,6979263.00
2001/12/05,13.52,13.52,13.20,13.21,591400,7901870.00
2001/12/06,13.10,13.50,13.10,13.48,391300,5203218.00
2001/12/07,13.46,13.48,13.30,13.32,169100,2257394.00
2001/12/10,13.32,13.35,13.18,13.33,184900,2448552.00
2001/12/11,13.32,13.32,13.10,13.10,203000,2668384.00
2001/12/12,13.01,13.09,12.80,12.84,289400,3755695.00
2001/12/13,12.82,12.93,12.76,12.76,283200,3634677.00
2001/12/14,12.72,12.90,12.72,12.78,203700,2601427.00
2001/12/17,12.70,12.83,12.63,12.68,168700,2147208.00
2001/12/18,12.80,13.10,12.70,12.99,102900,1328444.00
2001/12/19,13.03,13.03,12.85,12.90,199300,2571629.00
2001/12/20,12.78,12.78,12.31,12.40,250800,3155870.00
2001/12/21,12.39,12.45,12.30,12.41,206500,2553579.00
2001/12/24,12.40,12.55,12.28,12.31,121000,1501472.00
2001/12/25,12.30,12.45,12.20,12.42,157200,1941857.00
2001/12/26,12.42,12.51,12.40,12.51,63900,797741.00
2001/12/27,12.60,12.62,12.41,12.44,68600,861165.00
2001/12/28,12.44,12.50,12.44,12.49,85800,1070251.00
2001/12/31,12.80,12.80,12.50,12.62,56500,716167.00
2002/01/04,12.52,12.53,12.33,12.36,53200,662166.00
2002/01/07,12.30,12.30,12.00,12.14,105100,1271711.00
2002/01/08,12.05,12.28,12.05,12.13,65200,791651.00
2002/01/09,12.10,12.12,11.90,11.94,94700,1137793.00
2002/01/10,11.88,12.37,11.75,12.29,138500,1656308.00
2002/01/11,12.24,12.39,11.88,11.89,121400,1464851.00
2002/01/14,11.80,11.85,11.55,11.56,158300,1847511.00
2002/01/15,11.54,11.70,11.35,11.35,228500,2627718.00
2002/01/16,11.40,11.65,11.20,11.53,128000,1459912.00
2002/01/17,11.53,11.58,10.70,10.80,188500,2087174.00
2002/01/18,10.70,10.98,10.45,10.66,253300,2700560.00
2002/01/21,10.56,10.62,9.59,9.59,424700,4198538.00
2002/01/22,9.40,10.00,9.31,9.58,382000,3731494.00
2002/01/23,9.38,10.48,9.33,10.48,438700,4331781.00
2002/01/24,10.38,10.70,10.00,10.55,636700,6668176.00
2002/01/25,10.50,10.59,10.17,10.41,251800,2640845.00
2002/01/28,10.30,10.41,9.70,9.75,372100,3725117.00
2002/01/29,9.75,10.05,9.60,9.98,188500,1868966.00
2002/01/30,10.00,10.16,9.86,10.03,127400,1274364.00
2002/01/31,10.20,11.00,10.15,10.82,686800,7382248.00
2002/02/01,10.87,11.30,10.71,11.02,544900,6040534.00
2002/02/04,11.10,11.28,10.89,11.20,330800,3661775.00
2002/02/05,11.13,11.22,11.00,11.17,285900,3184703.00
2002/02/06,11.17,11.20,10.79,10.82,238600,2614774.00
2002/02/07,10.90,11.31,10.85,11.14,278300,3097924.00
2002/02/08,11.25,11.30,11.10,11.20,293300,3283823.00
2002/02/25,11.45,11.80,11.30,11.42,508800,5900888.00
2002/02/26,11.43,11.63,11.23,11.58,191000,2167099.00
2002/02/27,11.56,11.57,11.41,11.43,90200,1036454.00
2002/02/28,11.42,11.60,11.30,11.30,134800,1542356.00
2002/03/01,11.25,11.25,11.00,11.01,222100,2461347.00
2002/03/04,10.90,11.24,10.85,11.20,126900,1403334.00
2002/03/05,11.28,11.62,11.21,11.55,429100,4932109.00
2002/03/06,11.60,11.90,11.51,11.60,640600,7511498.00
2002/03/07,11.60,12.01,11.58,11.99,955400,11358788.00
2002/03/08,12.02,12.28,11.88,12.10,1020400,12306153.00
2002/03/11,12.15,12.25,11.80,12.21,613300,7397466.00
2002/03/12,12.21,12.22,11.85,11.91,545400,6559577.00
2002/03/13,11.81,12.11,11.76,11.81,324200,3861352.00
2002/03/14,11.71,12.22,11.71,12.21,298200,3559555.00
2002/03/15,12.24,12.39,12.01,12.01,772200,9435689.00
2002/03/18,12.12,12.34,11.70,11.72,416100,4941252.00
2002/03/19,11.72,12.10,11.72,12.09,212000,2541649.00
2002/03/20,12.28,12.67,12.15,12.37,768500,9502115.00
2002/03/21,12.37,12.50,12.08,12.38,458600,5651592.00
2002/03/22,12.40,12.45,12.13,12.19,265100,3242672.00
2002/03/25,12.19,12.30,12.19,12.29,198300,2427253.00
2002/03/26,12.10,12.23,11.91,12.10,179400,2174943.00
2002/03/27,12.10,12.16,11.94,12.08,254300,3056797.00
2002/03/28,12.10,12.46,12.01,12.18,388400,4761079.00
2002/03/29,12.17,12.17,11.85,11.89,300300,3592592.00
2002/04/01,12.57,12.57,11.90,12.16,310500,3744333.00
2002/04/02,12.10,12.14,11.73,11.77,202400,2405183.00
2002/04/03,11.71,11.95,11.71,11.81,135600,1599638.00
2002/04/04,11.82,12.15,11.62,12.11,241600,2875926.00
2002/04/05,12.25,12.25,11.82,11.90,357000,4287860.00
2002/04/08,11.90,12.05,11.85,12.00,116300,1391923.00
2002/04/09,12.00,12.38,12.00,12.36,553800,6798193.00
2002/04/10,12.36,12.38,12.05,12.33,633100,7763093.00
2002/04/11,12.33,12.36,12.10,12.10,246100,3005537.00
2002/04/12,12.08,12.60,12.06,12.52,1371300,17128124.00
2002/04/15,12.80,12.95,12.52,12.60,2162900,27420212.00
2002/04/16,12.56,13.40,12.56,13.21,3543100,46278000.00
2002/04/17,13.10,13.10,12.01,12.61,2343600,29605832.00
2002/04/18,12.66,12.68,12.18,12.19,1390700,17134182.00
2002/04/19,12.10,12.50,12.08,12.43,997900,12276519.00
2002/04/22,12.38,12.38,12.15,12.16,606300,7397222.00
2002/04/23,12.12,12.25,12.08,12.10,660400,8033836.00
2002/04/24,12.10,12.12,11.68,11.69,1008200,11910520.00
2002/04/25,11.66,11.78,11.62,11.69,804100,9404634.00
2002/04/26,11.45,11.69,11.42,11.55,513100,5940716.00
2002/04/29,11.45,11.69,11.42,11.55,0,0.00
2002/04/30,11.80,12.50,11.80,12.10,2149000,26155158.00
2002/05/08,12.12,12.15,11.88,11.89,389400,4671260.00
2002/05/09,11.86,12.00,11.77,11.79,377300,4484055.00
2002/05/10,11.85,11.88,11.70,11.78,293400,3451904.00
2002/05/13,11.80,11.80,11.56,11.58,412800,4794370.00
2002/05/14,11.58,11.68,11.36,11.38,503700,5794556.00
2002/05/15,11.36,11.48,11.02,11.08,864000,9688298.00
2002/05/16,11.08,11.10,10.65,10.68,975200,10595346.00
2002/05/17,10.68,10.94,10.68,10.93,427000,4620924.00
2002/05/20,10.90,10.90,10.61,10.78,183700,1974238.00
2002/05/21,11.08,11.29,10.85,11.09,708300,7861859.00
2002/05/22,11.18,11.19,10.88,11.07,333900,3677045.00
2002/05/23,11.28,11.30,11.02,11.08,227800,2531627.00
2002/05/24,11.08,11.08,10.76,10.78,221500,2401093.00
2002/05/27,10.78,10.90,10.71,10.80,175200,1892977.00
2002/05/28,10.80,10.95,10.71,10.89,220700,2399286.00
2002/05/29,10.88,10.88,10.62,10.64,285500,3054124.00
2002/05/30,10.64,10.70,10.50,10.66,225200,2386115.00
2002/05/31,10.68,10.90,10.66,10.76,289700,3124918.00
2002/06/03,10.69,10.69,10.50,10.56,279700,2949157.00
2002/06/04,10.60,10.70,10.50,10.70,179800,1901959.00
2002/06/05,10.66,10.66,10.50,10.55,165500,1744221.00
2002/06/06,10.54,11.19,10.51,10.95,462600,5019401.00
2002/06/07,10.95,11.09,10.85,11.01,533300,5873222.00
2002/06/10,11.03,11.08,10.83,10.90,355000,3886330.00
2002/06/11,10.90,11.07,10.80,11.00,172200,1892919.00
2002/06/12,10.90,11.05,10.80,10.88,157100,1707377.00
2002/06/13,10.90,10.95,10.76,10.76,163800,1781617.00
2002/06/14,10.75,10.76,10.45,10.58,341900,3617044.00
2002/06/17,10.50,10.58,10.35,10.51,128000,1337836.00
2002/06/18,10.63,10.78,10.50,10.69,239000,2554816.00
2002/06/19,10.68,10.68,10.58,10.61,79200,841388.00
2002/06/20,10.62,10.80,10.62,10.70,119200,1281184.00
2002/06/21,10.60,11.03,10.60,10.96,560400,6112642.00
2002/06/24,10.60,11.03,10.60,10.96,0,0.00
2002/06/25,12.06,12.06,11.68,11.82,7485200,90049592.00
2002/06/26,11.75,11.97,11.51,11.80,2018000,23657012.00
2002/06/27,11.79,11.82,11.60,11.66,612400,7173888.00
2002/06/28,11.61,11.80,11.50,11.59,722600,8398865.00
2002/07/01,11.59,11.65,11.45,11.48,443000,5120212.00
2002/07/02,11.45,11.48,11.30,11.43,568300,6459890.00
2002/07/03,11.45,11.70,11.45,11.64,552200,6419825.00
2002/07/04,11.76,11.78,11.50,11.51,314300,3637575.00
2002/07/05,11.45,11.59,11.42,11.49,265600,3049255.00
2002/07/08,11.48,11.68,11.48,11.63,302600,3505431.00
2002/07/09,11.66,11.79,11.63,11.65,410600,4805377.00
2002/07/10,11.68,11.70,11.41,11.41,331600,3821129.00
2002/07/11,11.40,11.48,11.36,11.40,184600,2107471.00
2002/07/12,11.40,11.40,11.31,11.34,198300,2251215.00
2002/07/15,11.35,11.35,11.21,11.22,205900,2320691.00
2002/07/16,11.20,11.40,11.20,11.22,105100,1186195.00
2002/07/17,11.25,11.25,11.15,11.23,171900,1924040.00
2002/07/18,11.26,11.38,11.22,11.30,137900,1561399.00
2002/07/19,11.35,11.40,11.25,11.35,126000,1426459.00
2002/07/22,11.35,11.35,11.13,11.15,237100,2657299.00
2002/07/23,11.13,11.20,11.03,11.06,172200,1914471.00
2002/07/24,11.06,11.12,10.94,10.96,188800,2077246.00
2002/07/25,10.94,11.03,10.90,10.91,207600,2272829.00
2002/07/26,10.90,10.94,10.85,10.92,155200,1693170.00
2002/07/29,10.90,11.06,10.90,11.05,102700,1127612.00
2002/07/30,11.06,11.10,11.05,11.08,139400,1543024.00
2002/07/31,11.02,11.10,10.95,10.98,80900,892832.00
2002/08/01,10.97,10.98,10.85,10.93,102100,1113812.00
2002/08/02,10.80,11.00,10.80,10.88,74300,808041.00
2002/08/05,10.88,10.92,10.74,10.77,176400,1901144.00
2002/08/06,10.74,10.95,10.74,10.86,142500,1548973.00
2002/08/07,10.84,11.29,10.84,10.96,174400,1924755.00
2002/08/08,11.00,11.12,10.94,10.95,90700,994893.00
2002/08/09,10.90,10.91,10.73,10.76,188500,2037982.00
2002/08/12,10.64,10.75,10.64,10.66,113100,1208199.00
2002/08/13,10.69,10.74,10.66,10.69,66500,712647.00
2002/08/14,10.66,10.85,10.66,10.84,78300,840281.00
2002/08/15,10.73,10.80,10.72,10.72,52600,565999.00
2002/08/16,10.73,10.95,10.73,10.92,170000,1846641.00
2002/08/19,10.92,10.92,10.80,10.81,74200,803504.00
2002/08/20,10.78,10.95,10.78,10.90,95200,1038312.00
2002/08/21,10.80,10.90,10.78,10.86,171600,1859124.00
2002/08/22,10.88,11.15,10.84,11.06,462900,5101094.00
2002/08/23,11.10,11.10,10.95,10.97,122700,1349124.00
2002/08/26,10.90,11.00,10.88,10.90,82000,896764.00
2002/08/27,10.90,11.10,10.88,11.06,163000,1789642.00
2002/08/28,11.07,11.12,11.03,11.05,143800,1592987.00
2002/08/29,11.05,11.06,10.89,10.90,99900,1096100.00
2002/08/30,10.90,10.92,10.80,10.80,93700,1016111.00
2002/09/02,10.80,10.93,10.78,10.91,93800,1020058.00
2002/09/03,10.95,11.05,10.88,10.98,96600,1060261.00
2002/09/04,11.00,11.00,10.83,10.88,58500,637138.00
2002/09/05,10.86,10.88,10.75,10.77,139300,1503038.00
2002/09/06,11.00,11.00,10.67,10.70,183100,1969241.00
2002/09/09,10.65,10.78,10.64,10.65,85000,907937.00
2002/09/10,10.66,10.72,10.60,10.66,169500,1806508.00
2002/09/11,10.74,10.74,10.53,10.60,191200,2025909.00
2002/09/12,10.60,10.67,10.55,10.65,62900,668360.00
2002/09/13,10.67,10.67,10.60,10.61,83200,883529.00
2002/09/16,10.56,10.67,10.50,10.51,172500,1818710.00
