Date, SZ002493.Open, SZ002493.High, SZ002493.Low, SZ002493.Close, SZ002493.Volume, SZ002493.Adjusted
2010/11/02,58.00,65.00,57.67,63.25,34528555,2102503168.00
2010/11/03,63.50,65.50,61.02,61.99,17614970,1116892032.00
2010/11/04,63.01,65.00,59.70,64.29,13530515,845247808.00
2010/11/05,65.20,69.70,65.20,66.33,12802211,857315584.00
2010/11/08,68.58,72.96,67.01,72.96,12979833,923022528.00
2010/11/09,72.00,76.20,70.06,75.00,12489725,911149440.00
2010/11/10,74.40,77.00,73.38,74.42,6947686,520059744.00
2010/11/11,74.00,75.60,71.24,71.65,7683123,562923840.00
2010/11/12,69.23,70.49,64.56,65.98,10762725,726334720.00
2010/11/15,66.12,67.39,64.50,66.72,5760003,381203360.00
2010/11/16,66.70,68.87,64.00,64.20,6063637,404500864.00
2010/11/17,62.77,63.97,60.51,61.48,3955218,248203504.00
2010/11/18,61.98,63.66,61.21,62.97,3571243,222761728.00
2010/11/19,63.65,63.70,61.02,63.15,4248072,265038576.00
2010/11/22,62.30,65.87,62.26,64.87,4792775,309674336.00
2010/11/23,64.03,64.78,61.60,62.70,3705489,232447120.00
2010/11/24,62.50,64.99,62.36,64.86,3464326,222697600.00
2010/11/25,65.36,66.60,64.40,66.08,3793242,248497824.00
2010/11/26,65.90,65.90,63.85,63.95,3395869,219430960.00
2010/11/29,63.11,63.92,62.35,63.35,3481921,219141456.00
2010/11/30,63.01,64.23,60.60,62.06,3736847,232073808.00
2010/12/01,61.96,63.50,61.30,62.44,2350142,146548784.00
2010/12/02,63.50,64.28,62.61,63.00,2747509,174309232.00
2010/12/03,62.88,64.50,62.86,63.64,2722451,173841984.00
2010/12/06,63.91,64.38,61.50,62.00,2234234,139575456.00
2010/12/07,61.83,63.00,60.80,62.38,2507759,153812816.00
2010/12/08,62.00,62.12,60.82,61.00,2012774,123479176.00
2010/12/09,60.81,61.20,58.10,58.75,2492700,149429488.00
2010/12/10,60.81,61.20,58.10,58.75,0,0.00
2010/12/13,60.00,63.10,59.55,62.90,3323748,204956080.00
2010/12/14,62.96,62.96,62.11,62.85,1680402,105058488.00
2010/12/15,62.90,64.35,62.40,63.13,2258475,143231024.00
2010/12/16,63.00,63.90,62.45,63.55,1747338,110815328.00
2010/12/17,63.75,65.82,63.34,65.48,3642356,236951136.00
