Date, 601012.Open, 601012.High, 601012.Low, 601012.Close, 601012.Volume, 601012.Adjusted
2012/04/11,19.51,20.25,19.35,19.75,14197304,281480512.00
2012/04/12,19.30,19.60,19.15,19.47,8371518,162046464.00
2012/04/13,19.35,19.85,19.32,19.74,6789621,132960264.00
2012/04/16,19.70,19.85,19.38,19.45,4084869,80011656.00
2012/04/17,19.40,19.54,18.88,18.88,4486055,85410864.00
2012/04/18,18.88,19.16,18.80,19.12,3279373,62331896.00
2012/04/19,19.04,19.19,18.89,18.97,2420393,46124276.00
2012/04/20,19.03,19.12,18.91,19.04,2177565,41416320.00
2012/04/23,18.95,19.04,18.32,18.37,3587513,66878504.00
2012/04/24,18.19,18.45,17.75,18.14,2768661,49957200.00
2012/04/25,18.03,18.16,17.87,18.09,1728854,31150446.00
2012/04/26,18.10,18.32,18.06,18.12,1593611,29013252.00
2012/04/27,18.03,18.27,17.95,18.14,1081516,19613356.00
2012/05/02,18.00,18.18,17.78,18.15,3393041,61061256.00
2012/05/03,18.03,18.14,17.90,17.99,1456146,26189636.00
2012/05/04,17.92,18.12,17.92,18.03,1507673,27158432.00
2012/05/07,18.07,18.21,17.95,18.20,1659643,30050680.00
2012/05/08,18.24,18.37,18.16,18.33,1688799,30867064.00
2012/05/09,18.25,18.26,17.99,18.00,1589116,28741112.00
2012/05/10,18.00,18.07,17.91,18.01,937657,16882744.00
2012/05/11,18.00,18.09,17.93,17.98,627898,11311050.00
2012/05/14,18.05,18.07,17.88,17.89,912423,16382687.00
2012/05/15,17.83,17.83,17.47,17.55,1873061,33007672.00
2012/05/16,17.53,17.56,17.22,17.23,1278869,22217658.00
2012/05/17,17.24,17.43,17.20,17.35,1004523,17388304.00
2012/05/18,17.27,17.32,17.16,17.21,1002141,17260292.00
2012/05/21,17.20,17.27,16.89,16.96,1187500,20220372.00
2012/05/22,17.01,17.13,17.00,17.11,651296,11121700.00
2012/05/23,17.12,17.30,17.10,17.23,904767,15567375.00
2012/05/24,17.28,17.69,17.16,17.32,1661646,29021424.00
2012/05/25,17.32,17.39,17.00,17.00,998000,17092432.00
2012/05/28,17.01,17.11,16.82,17.10,715065,12142525.00
2012/05/29,17.01,17.11,16.82,17.10,0,0.00
2012/05/30,17.29,17.55,17.28,17.36,1420484,24715832.00
2012/05/31,17.29,17.50,17.22,17.34,825675,14355942.00
2012/06/01,17.39,17.44,17.17,17.21,818459,14125859.00
2012/06/04,17.00,17.09,16.90,16.92,784573,13320400.00
2012/06/05,16.95,17.03,16.88,16.90,390337,6611011.00
2012/06/06,17.00,17.05,16.81,16.88,428242,7243588.00
2012/06/07,16.99,17.05,16.80,16.82,514945,8712387.00
2012/06/08,17.02,17.02,16.82,16.95,485995,8219975.00
2012/06/11,16.98,17.10,16.90,17.09,553851,9422734.00
2012/06/12,17.04,17.11,16.95,16.98,532449,9057242.00
2012/06/13,16.95,17.15,16.95,17.14,545980,9315816.00
2012/06/14,17.11,17.28,17.07,17.17,717552,12343126.00
2012/06/15,17.22,17.24,16.98,17.10,526793,9004840.00
2012/06/18,17.22,17.24,16.98,17.10,0,0.00
2012/06/19,17.28,17.50,17.19,17.32,1774619,30884748.00
2012/06/20,17.33,17.42,17.20,17.22,767580,13262645.00
2012/06/21,17.29,17.42,17.22,17.36,919815,15944883.00
2012/06/25,17.48,17.49,16.94,17.00,1058788,18236390.00
2012/06/26,9.18,9.55,9.18,9.47,654024,6149858.00
2012/06/27,9.44,9.46,9.02,9.05,1827829,16799990.00
2012/06/28,9.09,9.14,8.69,8.70,2014998,17849688.00
2012/06/29,8.69,8.88,8.52,8.79,1286930,11162065.00
2012/07/02,8.86,8.87,8.65,8.73,1262315,11006056.00
2012/07/03,8.65,8.99,8.65,8.94,1885053,16618873.00
2012/07/04,8.90,9.28,8.90,9.20,3208778,29150748.00
2012/07/05,9.10,9.30,9.00,9.25,2020800,18494784.00
2012/07/06,9.24,9.35,9.04,9.21,2064662,18979304.00
