Date, SZ002221.Open, SZ002221.High, SZ002221.Low, SZ002221.Close, SZ002221.Volume, SZ002221.Adjusted
2008/03/06,14.20,19.99,14.01,17.66,36042684,585154944.00
2008/03/07,15.89,16.83,15.89,16.10,18382320,297757728.00
2008/03/10,15.65,15.85,14.49,14.49,11028814,163573728.00
2008/03/11,14.10,15.40,14.09,15.18,6915834,101992824.00
2008/03/12,15.40,15.50,14.46,14.49,5060806,75775496.00
2008/03/13,14.25,15.94,14.12,15.94,15365729,242033152.00
2008/03/14,15.71,16.75,15.61,15.93,12805864,207519632.00
2008/03/17,15.90,15.90,14.34,14.76,7396932,110305944.00
2008/03/18,15.00,16.24,14.76,16.24,16318734,263703344.00
2008/03/19,16.80,17.86,16.36,17.40,19739675,339953792.00
2008/03/20,16.80,19.00,15.68,18.30,12036593,213512256.00
2008/03/21,17.85,19.09,17.66,17.67,9843663,178703328.00
2008/03/24,17.55,19.44,17.40,19.44,13233103,248584320.00
2008/03/25,18.88,19.79,18.10,19.06,9761040,183915440.00
2008/03/26,18.78,19.39,17.87,18.00,7820748,143561968.00
2008/03/27,17.53,17.80,16.20,16.20,8219246,137160688.00
2008/03/28,15.45,16.90,14.68,16.56,8243185,131515776.00
2008/03/31,15.65,16.00,15.00,15.30,5662470,87447320.00
2008/04/01,15.01,15.45,13.77,13.85,6445813,91483712.00
2008/04/02,14.00,14.30,12.47,12.47,6166654,80589504.00
2008/04/03,11.99,13.16,11.51,12.87,4979386,61635100.00
2008/04/07,12.35,14.00,12.08,13.73,5317028,70744368.00
2008/04/08,13.60,14.10,13.25,13.65,4994014,68183136.00
2008/04/09,13.30,13.58,12.29,12.29,5410637,69761264.00
2008/04/10,11.89,12.74,11.50,12.68,3977744,48383352.00
2008/04/11,12.70,13.94,12.51,13.31,5330637,71384256.00
2008/04/14,13.07,13.07,12.10,12.26,3125119,39270880.00
2008/04/15,12.10,13.29,12.10,13.25,3774801,48548756.00
2008/04/16,13.18,13.79,12.90,13.01,4865036,64888652.00
2008/04/17,12.79,13.46,12.50,12.99,2881723,37503024.00
2008/04/18,12.50,12.55,11.69,11.69,4435385,52999268.00
2008/04/21,12.60,12.60,10.70,10.97,4135283,48444240.00
2008/04/22,10.88,10.88,9.87,10.80,4051458,40941816.00
