Date, SZ000997.Open, SZ000997.High, SZ000997.Low, SZ000997.Close, SZ000997.Volume, SZ000997.Adjusted
2001/08/08,28.50,28.74,27.90,28.00,80700,2268526.75
2001/08/09,27.82,28.15,27.82,28.09,135400,3797807.00
2001/08/10,28.42,28.91,28.11,28.88,145200,4165077.00
2001/08/13,28.80,29.35,28.01,29.25,582100,16700791.00
2001/08/14,29.18,29.63,28.66,28.83,282100,8244999.00
2001/08/15,28.68,29.00,28.51,28.98,94200,2704410.00
2001/08/16,28.98,28.98,28.36,28.41,59900,1714571.88
2001/08/17,28.41,28.66,28.15,28.50,30600,871553.50
2001/08/20,28.59,28.81,28.52,28.70,38800,1115253.50
2001/08/21,28.63,28.97,28.53,28.59,65900,1893708.75
2001/08/22,28.40,28.40,27.95,28.01,129500,3637451.50
2001/08/23,27.95,28.28,27.50,28.00,106300,2956012.50
2001/08/24,28.01,28.26,27.68,27.74,37000,1032879.38
2001/08/27,27.52,27.60,26.00,26.07,172500,4602328.00
2001/08/28,26.08,26.58,25.60,26.56,147400,3824403.50
2001/08/29,26.66,27.20,26.56,26.60,72400,1944316.75
2001/08/30,26.73,26.73,26.08,26.19,30100,793404.00
2001/08/31,26.24,26.52,26.08,26.16,53500,1402355.75
2001/09/03,26.31,26.50,26.11,26.13,36500,960962.63
2001/09/04,26.30,26.95,26.30,26.87,93000,2477419.25
2001/09/05,26.90,27.32,26.90,27.00,106900,2896224.00
2001/09/06,27.00,27.20,26.78,26.90,46100,1242530.00
2001/09/07,26.01,26.69,26.00,26.01,73600,1932329.00
2001/09/10,25.69,27.14,25.48,27.11,118000,3153473.50
2001/09/11,27.05,27.24,26.80,27.04,50800,1372275.50
2001/09/12,24.95,27.01,24.95,26.54,155600,4136105.25
2001/09/13,26.50,27.18,26.49,26.70,38900,1050300.88
2001/09/14,26.80,27.00,26.37,26.46,32700,867557.00
2001/09/17,26.55,26.55,26.01,26.23,47000,1234263.00
2001/09/18,26.13,26.80,25.88,26.10,84200,2197497.00
2001/09/19,26.10,26.94,26.10,26.86,66200,1766570.00
2001/09/20,27.13,27.14,26.75,26.79,53800,1453153.50
2001/09/21,26.79,26.80,26.40,26.69,14300,380444.00
2001/09/24,26.30,26.60,26.30,26.49,27900,738188.69
2001/09/25,26.90,26.90,26.32,26.68,26800,711271.19
2001/09/26,26.59,26.59,25.80,26.30,48500,1267065.00
2001/09/27,26.01,26.50,26.00,26.41,36700,961383.63
2001/09/28,26.20,26.65,26.00,26.38,46700,1222326.00
2001/10/08,26.38,26.38,25.41,25.59,66700,1718307.00
2001/10/09,25.90,26.25,25.59,26.22,30500,790746.44
