Date, SZ000792.Open, SZ000792.High, SZ000792.Low, SZ000792.Close, SZ000792.Volume, SZ000792.Adjusted
2001/08/08,15.20,15.20,14.96,14.99,269900,4048921.50
2001/08/09,15.00,15.19,14.80,15.10,262900,3961180.50
2001/08/10,15.20,15.46,15.06,15.33,434500,6619086.00
2001/08/13,15.40,15.42,15.13,15.22,194300,2965038.50
2001/08/14,15.25,15.35,15.05,15.07,179900,2731913.00
2001/08/15,15.08,15.29,15.03,15.22,95900,1451253.25
2001/08/16,15.35,15.48,15.25,15.36,223300,3430645.50
2001/08/17,15.27,15.45,15.26,15.42,143900,2211403.75
2001/08/20,15.80,16.04,15.60,15.99,720600,11441137.00
2001/08/21,16.10,16.10,15.71,15.80,371800,5908056.50
2001/08/22,15.80,15.85,15.55,15.69,300000,4700191.00
2001/08/23,15.60,15.68,15.43,15.60,258900,4029593.75
2001/08/24,15.60,15.70,15.31,15.33,272600,4221793.00
2001/08/27,15.20,15.30,14.68,14.69,626700,9310146.00
2001/08/28,14.50,14.90,14.50,14.90,230700,3381523.25
2001/08/29,15.00,15.14,14.90,14.99,116200,1744203.75
2001/08/30,14.70,14.94,14.70,14.77,94200,1392864.88
2001/08/31,14.80,15.00,14.60,15.00,198200,2917422.00
2001/09/03,14.63,14.95,14.61,14.73,79800,1181292.13
2001/09/04,14.65,15.02,14.65,15.02,98800,1476983.75
2001/09/05,15.17,15.60,15.00,15.03,319600,4854247.00
2001/09/06,15.05,15.10,14.71,14.95,391400,5829368.50
2001/09/07,14.88,14.88,14.64,14.65,327200,4808233.50
2001/09/10,14.88,14.88,14.64,14.65,0,0.00
2001/09/11,14.88,14.88,14.64,14.65,0,0.00
2001/09/12,15.20,15.30,14.83,15.29,409300,6170061.50
2001/09/13,15.30,15.38,14.86,15.08,419400,6316341.00
2001/09/14,14.98,15.24,14.86,14.94,120100,1794211.25
2001/09/17,14.80,14.95,14.67,14.73,196400,2899857.25
2001/09/18,14.70,15.02,14.66,14.99,171900,2564780.50
2001/09/19,15.00,15.15,14.86,15.14,96900,1457118.38
2001/09/20,15.17,15.28,15.01,15.08,168000,2548878.00
2001/09/21,15.05,15.19,15.00,15.17,175000,2648337.25
2001/09/24,15.05,15.19,15.00,15.17,0,0.00
2001/09/25,14.98,14.98,14.00,14.67,448900,6571636.50
2001/09/26,14.61,14.64,14.35,14.39,211600,3059984.25
2001/09/27,14.38,14.38,14.09,14.10,182500,2602031.50
2001/09/28,14.15,14.35,14.15,14.34,108700,1548667.63
2001/10/08,14.28,14.28,13.72,13.76,136500,1898984.00
2001/10/09,13.75,13.99,13.62,13.84,85100,1175768.50
2001/10/10,13.84,13.85,12.46,12.69,156500,2090231.75
2001/10/11,12.90,13.18,12.54,12.81,330600,4235685.50
2001/10/12,12.83,13.47,12.79,13.29,210100,2757879.00
2001/10/15,13.35,13.35,13.09,13.18,181100,2392309.00
2001/10/16,13.80,13.80,13.03,13.14,129900,1724695.13
2001/10/17,13.10,13.15,12.89,13.00,72700,944413.19
2001/10/18,12.81,13.06,12.80,12.86,88700,1148016.00
2001/10/19,12.80,12.90,12.36,12.59,170500,2139526.75
