Date, SH600604.Open, SH600604.High, SH600604.Low, SH600604.Close, SH600604.Volume, SH600604.Adjusted
2001/08/08,13.35,13.48,13.00,13.20,1230300,16278885.00
2001/08/09,13.18,13.88,13.10,13.78,2778600,37926160.00
2001/08/10,13.85,14.19,13.66,14.09,4906600,68488424.00
2001/08/13,14.18,14.29,13.95,14.12,4071100,57574112.00
2001/08/14,14.12,14.34,13.90,14.30,3934200,55667904.00
2001/08/15,14.32,14.38,14.01,14.18,2519200,35892240.00
2001/08/16,14.10,14.17,13.68,13.69,3662300,50820204.00
2001/08/17,13.58,14.00,13.45,13.94,1824500,25063712.00
2001/08/20,13.99,14.25,13.70,14.18,1797400,25321486.00
2001/08/21,14.18,14.27,13.95,13.95,1659200,23434934.00
2001/08/22,13.80,13.90,13.46,13.75,2544900,34812896.00
2001/08/23,13.64,13.97,13.50,13.93,1408900,19474126.00
2001/08/24,13.98,14.09,13.58,13.64,1501200,20670496.00
2001/08/27,13.50,13.65,12.71,12.74,3482700,45857232.00
2001/08/28,12.58,13.17,12.38,13.16,1977300,25162364.00
2001/08/29,13.18,13.24,12.85,12.85,1320600,17171868.00
2001/08/30,12.80,12.80,12.39,12.43,1685400,21141228.00
2001/08/31,12.40,12.60,12.20,12.23,1572200,19420524.00
2001/09/03,12.16,12.16,11.28,11.44,2378200,27774452.00
2001/09/04,11.20,11.80,11.20,11.72,1295100,14991968.00
2001/09/05,11.70,12.25,11.70,12.01,1767900,21283076.00
2001/09/06,12.00,12.18,11.88,11.97,759300,9106801.00
2001/09/07,12.16,12.16,11.45,11.49,1155100,13658696.00
2001/09/10,11.25,12.64,11.05,12.64,2924100,35989272.00
2001/09/11,12.80,13.17,12.73,12.93,4968100,64415216.00
2001/09/12,12.65,12.93,12.33,12.88,2825400,35944584.00
2001/09/13,12.88,12.93,12.55,12.61,1111500,14099511.00
2001/09/14,12.67,13.67,12.67,13.08,4468400,59064872.00
2001/09/17,13.08,13.30,12.61,12.75,2383600,30733900.00
2001/09/18,12.80,13.25,12.34,12.83,2498000,31807816.00
2001/09/19,12.93,12.95,12.43,12.66,1090400,13737413.00
2001/09/20,12.60,12.90,12.35,12.47,1347100,17027336.00
2001/09/21,12.40,12.40,12.01,12.08,1635300,19888418.00
2001/09/24,11.99,12.10,11.80,11.89,895400,10655719.00
2001/09/25,11.98,12.15,11.84,11.99,422000,5037796.00
2001/09/26,12.00,12.10,11.65,11.65,584600,6870124.00
2001/09/27,11.60,11.88,11.46,11.68,651000,7597436.00
2001/09/28,11.80,11.88,11.58,11.77,322500,3795748.00
2001/10/08,11.65,11.92,11.56,11.61,283100,3304402.00
