Date, 603006.Open, 603006.High, 603006.Low, 603006.Close, 603006.Volume, 603006.Adjusted
2014/06/30,11.92,14.30,11.92,14.30,120085,1714548.00
2014/07/01,15.73,15.73,15.73,15.73,62400,981552.00
2014/07/02,17.30,17.30,17.30,17.30,62869,1087634.00
2014/07/03,19.03,19.03,19.03,19.03,97400,1853522.00
2014/07/04,20.93,20.93,20.93,20.93,344669,7213922.00
2014/07/07,23.02,23.02,23.02,23.02,555605,12790027.00
2014/07/08,25.32,25.32,25.32,25.32,685791,17364228.00
2014/07/09,27.85,27.85,27.85,27.85,503619,14025789.00
2014/07/10,27.85,27.85,27.85,27.85,0,0.00
2014/07/11,30.64,30.64,30.64,30.64,493394,15117592.00
2014/07/14,33.70,33.70,33.70,33.70,635167,21405128.00
2014/07/15,37.07,37.07,35.16,35.67,15709276,568791488.00
2014/07/16,34.00,34.60,32.10,32.90,10940132,361655392.00
2014/07/17,32.10,33.29,31.63,32.28,5661792,183590112.00
2014/07/18,33.18,33.88,29.36,29.50,7614427,239180656.00
2014/07/21,28.70,29.50,28.24,28.49,4608794,132291904.00
2014/07/22,28.51,29.28,28.25,28.48,4048489,116001728.00
2014/07/23,28.68,29.44,28.10,28.62,4847610,139490016.00
2014/07/24,28.01,31.47,27.75,30.31,8701760,259557904.00
2014/07/25,29.49,29.74,28.00,28.57,5756851,165359328.00
2014/07/28,28.73,29.25,28.28,28.91,3876971,111645248.00
2014/07/29,28.80,29.90,28.71,29.28,4046343,118627784.00
2014/07/30,29.26,30.48,28.78,30.15,5240818,155780432.00
2014/07/31,29.80,30.08,29.25,29.56,2991137,88379840.00
2014/08/01,29.25,30.13,28.81,28.84,3277767,96571176.00
2014/08/04,28.60,29.00,28.33,28.74,2384839,68337168.00
2014/08/05,28.68,28.98,28.35,28.66,1589011,45448408.00
2014/08/06,28.45,28.66,28.34,28.50,1654585,47083172.00
2014/08/07,28.48,28.98,28.40,28.70,1900200,54590280.00
2014/08/08,28.55,28.87,28.35,28.54,1645852,47029552.00
2014/08/11,28.46,28.77,28.40,28.64,1369007,39140036.00
2014/08/12,28.68,28.88,28.41,28.72,1880052,53867892.00
