Date, 300194.Open, 300194.High, 300194.Low, 300194.Close, 300194.Volume, 300194.Adjusted
2011/03/22,39.80,40.84,39.52,40.11,4930370,197772592.00
2011/03/23,40.02,40.80,40.01,40.23,1937606,77990440.00
2011/03/24,40.10,40.18,39.81,39.90,1407297,56238440.00
2011/03/25,39.75,39.90,39.55,39.80,1110923,44077332.00
2011/03/28,39.82,39.94,39.40,39.44,1070460,42336808.00
2011/03/29,39.44,39.44,38.60,38.61,1029539,39962700.00
2011/03/30,38.60,38.61,38.00,38.10,634094,24263102.00
2011/03/31,38.20,38.56,38.12,38.30,331874,12728996.00
2011/04/01,38.35,38.57,38.35,38.53,231930,8918368.00
2011/04/06,38.45,38.45,38.11,38.17,334621,12787262.00
2011/04/07,38.22,38.57,38.22,38.33,273231,10486294.00
2011/04/08,38.40,38.48,38.19,38.42,238746,9157001.00
2011/04/11,38.50,38.55,38.12,38.13,356700,13666194.00
2011/04/12,38.13,38.36,38.11,38.13,220741,8426862.00
2011/04/13,38.10,38.38,38.01,38.38,196758,7529748.50
2011/04/14,38.48,38.48,38.09,38.11,205959,7871247.50
2011/04/15,38.06,38.22,38.06,38.13,236669,9018017.00
2011/04/18,38.13,38.20,38.00,38.05,226050,8604870.00
2011/04/19,38.01,38.01,37.60,37.74,412349,15569878.00
2011/04/20,37.74,37.98,37.60,37.91,258317,9752528.00
2011/04/21,38.06,38.33,37.91,38.14,289752,11060927.00
2011/04/22,38.14,38.15,37.80,37.82,260767,9872550.00
2011/04/25,37.82,37.87,37.61,37.66,207947,7836641.50
2011/04/26,37.60,37.65,37.16,37.19,265977,9948465.00
2011/04/27,37.25,37.45,36.55,36.60,277249,10236149.00
2011/04/28,36.89,36.99,35.23,35.35,453215,16242878.00
2011/04/29,35.35,35.60,35.04,35.39,226027,7970284.00
2011/05/03,35.20,36.00,35.20,35.60,130288,4626193.00
2011/05/04,35.60,35.75,35.02,35.08,199500,7023161.00
2011/05/05,35.58,35.58,35.03,35.33,114995,4064347.00
2011/05/06,35.33,35.74,35.08,35.54,207642,7378739.50
2011/05/09,35.60,35.89,35.51,35.60,157321,5620197.50
2011/05/10,35.80,35.81,35.50,35.62,95705,3404199.50
2011/05/11,35.62,35.98,35.45,35.81,158085,5634398.50
2011/05/12,35.81,35.82,35.41,35.57,101799,3620006.00
2011/05/13,35.36,35.60,35.28,35.40,126390,4476319.00
2011/05/16,35.40,35.76,35.40,35.50,75300,2681642.25
2011/05/17,35.42,35.64,35.20,35.49,97139,3437733.00
2011/05/18,35.40,35.56,35.16,35.41,75000,2653484.00
2011/05/19,35.66,35.66,35.17,35.20,93600,3314067.00
2011/05/20,35.16,35.37,35.11,35.11,75859,2667535.00
2011/05/23,35.04,35.11,33.79,33.80,367525,12552915.00
2011/05/24,33.55,34.16,33.34,33.98,184859,6234981.50
2011/05/25,34.01,34.35,33.33,33.35,94700,3189961.00
2011/05/26,33.38,33.75,32.60,32.61,160499,5305146.00
2011/05/27,32.63,32.99,31.58,31.71,252493,8055520.50
2011/05/30,31.66,32.10,31.20,31.21,170110,5400785.50
2011/05/31,31.20,31.50,31.09,31.50,136900,4291199.50
2011/06/01,31.48,31.79,31.31,31.68,115790,3661585.50
