Date, 300327.Open, 300327.High, 300327.Low, 300327.Close, 300327.Volume, 300327.Adjusted
2012/06/13,11.80,12.08,11.61,12.04,10731633,126744528.00
2012/06/14,11.82,12.23,11.80,12.14,7509492,90049104.00
2012/06/15,12.12,12.13,11.80,11.90,3615127,43196664.00
2012/06/18,11.90,11.96,11.84,11.89,2441656,29059132.00
2012/06/19,11.85,11.86,11.62,11.65,3202222,37514032.00
2012/06/20,11.67,12.19,11.65,11.99,5034135,60142680.00
2012/06/21,11.92,11.97,11.68,11.86,2576046,30431280.00
2012/06/25,11.75,11.84,11.56,11.58,2327381,27179270.00
2012/06/26,11.49,11.52,11.12,11.40,2348314,26560142.00
2012/06/27,11.40,11.98,11.32,11.63,3960026,46560052.00
2012/06/28,11.60,11.74,11.28,11.30,2046424,23502524.00
2012/06/29,11.30,11.54,11.17,11.50,1630937,18591590.00
2012/07/02,11.56,11.69,11.45,11.55,2719423,31375994.00
2012/07/03,11.51,12.71,11.48,12.71,12217071,150756832.00
2012/07/04,13.14,13.52,12.80,13.07,18787492,246764128.00
2012/07/05,12.80,12.88,12.36,12.67,10450045,131559032.00
2012/07/06,12.64,12.65,11.80,12.29,10298225,125559792.00
2012/07/09,12.07,12.36,11.76,11.90,5687782,68841968.00
2012/07/10,12.00,12.18,11.76,12.03,4775314,57286148.00
2012/07/11,11.87,11.98,10.83,10.83,9743111,106931272.00
2012/07/12,10.60,10.79,10.22,10.69,5767268,60760120.00
2012/07/13,10.49,10.58,10.11,10.12,4402882,45597660.00
2012/07/16,10.15,10.23,9.60,9.64,2798903,27821246.00
2012/07/17,9.64,9.78,9.58,9.75,1591605,15411680.00
2012/07/18,9.72,9.72,9.37,9.68,2011512,19170310.00
2012/07/19,9.69,9.95,9.64,9.73,2820974,27705026.00
2012/07/20,9.69,9.86,9.54,9.60,1700991,16513410.00
2012/07/23,9.55,9.55,9.30,9.40,1770754,16644687.00
2012/07/24,9.29,9.58,9.28,9.55,1322971,12529441.00
2012/07/25,9.47,10.07,9.46,9.72,3950808,38772280.00
2012/07/26,9.64,9.76,9.46,9.46,2275834,21861856.00
2012/07/27,9.54,9.56,9.41,9.49,1165858,11058115.00
2012/07/30,9.51,9.57,9.08,9.10,1495225,13839711.00
2012/07/31,9.11,9.15,8.80,8.81,1334449,11865199.00
2012/08/01,8.84,9.01,8.80,8.96,1192730,10650235.00
2012/08/02,8.96,9.02,8.72,8.76,1205718,10678505.00
2012/08/03,8.80,9.18,8.74,9.11,2147978,19290318.00
2012/08/06,9.01,9.35,8.96,9.30,2088838,19090980.00
2012/08/07,9.25,9.41,9.24,9.31,1537141,14299284.00
2012/08/08,9.33,9.33,9.06,9.17,1291726,11870668.00
2012/08/09,9.13,9.44,9.08,9.40,1987754,18482574.00
2012/08/10,9.35,9.44,9.24,9.30,1562221,14577131.00
2012/08/13,9.21,9.36,9.05,9.06,1267344,11662169.00
2012/08/14,9.10,9.17,8.88,9.14,1317313,11879152.00
2012/08/15,9.12,9.13,8.90,8.90,954545,8582779.00
2012/08/16,8.85,8.97,8.85,8.90,725963,6468354.00
2012/08/17,8.94,9.03,8.83,8.98,778680,6955592.50
2012/08/20,8.91,9.13,8.89,9.07,834547,7517640.50
2012/08/21,9.25,9.98,9.25,9.98,3825419,37336468.00
2012/08/22,10.98,10.98,10.57,10.98,14892502,162745504.00
2012/08/23,11.19,11.96,10.80,11.33,17467098,195786000.00
2012/08/24,11.05,11.42,10.45,10.57,10106348,110568328.00
2012/08/27,10.31,10.75,10.13,10.39,5710597,59498588.00
2012/08/28,10.36,10.87,10.25,10.75,7005353,74454232.00
2012/08/29,10.60,11.60,10.47,11.00,10788797,120189648.00
2012/08/30,10.60,10.78,9.90,10.02,8726885,89948880.00
2012/08/31,9.83,10.28,9.83,10.15,3498907,35345404.00
2012/09/03,10.07,10.50,9.99,10.36,3999194,41244636.00
2012/09/04,10.36,11.10,10.26,10.50,7314154,78043016.00
2012/09/05,10.30,10.99,10.25,10.71,5663452,60495632.00
2012/09/06,10.65,11.78,10.58,11.78,9382527,106251008.00
2012/09/07,11.99,12.19,11.42,11.79,12379788,145636960.00
