Date, 000667.Open, 000667.High, 000667.Low, 000667.Close, 000667.Volume, 000667.Adjusted
2001/08/08,11.48,11.59,11.36,11.50,269400,3089597.75
2001/08/09,11.47,11.89,11.46,11.89,296400,3481255.25
2001/08/10,12.20,12.29,12.06,12.21,483800,5894982.50
2001/08/13,12.21,12.35,11.91,12.20,667700,8115397.50
2001/08/14,12.24,12.29,11.90,12.04,313400,3792215.50
2001/08/15,12.05,12.19,12.00,12.12,190800,2307224.25
2001/08/16,12.22,12.22,11.88,11.89,185400,2218414.75
2001/08/17,11.89,11.96,11.75,11.83,218600,2583842.00
2001/08/20,11.80,11.89,11.60,11.84,187300,2196717.25
2001/08/21,11.88,12.12,11.76,12.04,368200,4401961.00
2001/08/22,12.08,12.08,11.76,11.78,340200,4028068.25
2001/08/23,11.60,11.87,11.58,11.83,285800,3344005.75
2001/08/24,11.87,11.96,11.65,11.70,194700,2290704.50
2001/08/27,11.61,11.69,11.22,11.24,435800,4956987.00
2001/08/28,11.10,11.66,11.10,11.62,299800,3389033.50
2001/08/29,11.63,11.80,11.45,11.57,251900,2930242.50
2001/08/30,11.60,11.60,11.40,11.58,110100,1267637.88
2001/08/31,11.57,11.62,11.46,11.50,63700,733549.56
2001/09/03,11.51,11.57,11.35,11.46,103900,1192091.50
2001/09/04,11.44,11.76,11.35,11.74,199100,2317071.50
2001/09/05,11.70,12.00,11.68,11.85,328400,3892180.00
2001/09/06,11.85,11.95,11.80,11.87,316000,3746473.25
2001/09/07,11.86,11.86,11.38,11.40,243400,2828807.00
2001/09/10,11.25,11.74,11.20,11.70,405200,4642834.00
2001/09/11,11.70,11.94,11.56,11.86,231100,2721777.00
2001/09/12,11.50,11.75,11.30,11.67,340700,3950794.50
2001/09/13,11.68,12.15,11.40,12.06,736700,8812778.00
2001/09/14,12.06,12.49,12.06,12.33,2137700,26344978.00
2001/09/17,12.33,12.54,12.20,12.48,1363000,16915412.00
2001/09/18,12.40,12.68,12.38,12.64,1398800,17584170.00
2001/09/19,12.65,12.72,12.50,12.66,575400,7243737.00
2001/09/20,12.66,12.71,12.41,12.62,657900,8267706.50
2001/09/21,12.45,12.53,12.31,12.33,433900,5384356.50
2001/09/24,12.26,12.48,12.18,12.34,310800,3822855.75
2001/09/25,12.47,12.65,12.30,12.64,422400,5285805.00
2001/09/26,12.66,12.66,12.41,12.47,387800,4841824.00
2001/09/27,12.45,12.65,12.27,12.58,485100,6057284.50
2001/09/28,12.65,12.95,12.58,12.87,802100,10296097.00
2001/10/08,12.90,13.15,12.80,13.01,909100,11854921.00
2001/10/09,13.00,13.14,12.83,13.07,738800,9628318.00
2001/10/10,12.80,12.91,12.20,12.70,728400,9156652.00
2001/10/11,12.60,12.68,12.20,12.47,654600,8131658.50
2001/10/12,12.36,12.95,12.20,12.86,737400,9307074.00
2001/10/15,12.86,13.11,12.78,13.05,843100,10975179.00
2001/10/16,13.06,13.10,12.75,12.80,358500,4617692.50
2001/10/17,12.70,12.78,12.50,12.66,236900,3000037.50
2001/10/18,12.60,12.73,12.12,12.15,484400,5994320.00
2001/10/19,11.99,11.99,10.94,10.94,1393300,15707117.00
2001/10/22,10.51,10.68,9.85,9.85,1080000,10863884.00
2001/10/23,10.84,10.84,10.55,10.84,1383000,14982235.00
2001/10/24,11.48,11.80,11.00,11.57,1262400,14627968.00
