Date, 600973.Open, 600973.High, 600973.Low, 600973.Close, 600973.Volume, 600973.Adjusted
2004/08/02,9.00,9.39,8.88,9.20,20538935,187416592.00
2004/08/03,9.08,9.15,8.71,8.93,8569085,76443984.00
2004/08/04,8.89,9.82,8.82,9.82,11553022,108926936.00
2004/08/05,9.88,9.88,9.46,9.48,12853352,123780464.00
2004/08/06,9.45,9.55,9.12,9.38,7218816,67312552.00
2004/08/09,9.38,9.39,9.10,9.28,3776984,34936920.00
2004/08/10,9.28,9.39,9.08,9.29,3194653,29544990.00
2004/08/11,9.28,9.28,8.73,8.81,5186779,46308992.00
2004/08/12,8.74,8.74,8.25,8.39,4428764,37232832.00
2004/08/13,8.30,8.54,8.26,8.30,2488364,20873140.00
2004/08/16,8.30,8.38,7.96,8.11,2295640,18623816.00
2004/08/17,8.11,8.18,7.89,8.09,1738656,14001976.00
2004/08/18,8.06,8.20,7.88,7.89,2073638,16696763.00
2004/08/19,7.80,7.96,7.70,7.93,1450827,11411731.00
2004/08/20,7.90,8.05,7.75,7.91,1266508,9999544.00
2004/08/23,7.86,7.87,7.72,7.81,796198,6206606.00
2004/08/24,7.82,8.24,7.76,8.02,2140886,17218038.00
2004/08/25,8.03,8.03,7.74,7.76,1409636,11085471.00
2004/08/26,7.70,7.74,7.10,7.29,2956181,21662862.00
2004/08/27,8.02,8.02,7.28,7.56,3457071,26491204.00
2004/08/30,7.51,7.83,7.45,7.73,1857065,14314895.00
2004/08/31,8.02,8.32,7.89,7.90,4315009,34834760.00
2004/09/01,7.85,7.87,7.65,7.67,1434730,11164290.00
2004/09/02,7.63,7.93,7.62,7.92,1412322,11003212.00
2004/09/03,7.92,7.95,7.77,7.84,804726,6317167.00
2004/09/06,7.75,7.84,7.73,7.79,367500,2855468.00
2004/09/07,7.79,7.90,7.75,7.90,603756,4741292.00
2004/09/08,7.90,7.92,7.76,7.79,602675,4708598.00
2004/09/09,7.75,7.80,7.58,7.65,775592,5936698.00
2004/09/10,7.60,7.74,7.58,7.70,552899,4247007.00
2004/09/13,7.65,7.69,7.37,7.40,1014463,7580116.00
2004/09/14,7.55,7.86,7.55,7.69,1301725,9997352.00
2004/09/15,7.65,8.34,7.62,8.09,4533772,36707312.00
2004/09/16,8.10,8.49,8.06,8.32,4518305,37415216.00
2004/09/17,8.32,8.59,8.26,8.58,4923573,41516752.00
2004/09/20,8.66,8.82,8.54,8.77,4552557,39553764.00
2004/09/21,8.71,8.84,8.58,8.63,3647408,31665822.00
2004/09/22,8.60,9.07,8.57,8.92,5922343,52818752.00
2004/09/23,8.91,8.99,8.68,8.98,2755780,24286444.00
2004/09/24,9.00,9.18,8.52,8.54,4268750,38358792.00
2004/09/27,8.71,8.86,8.28,8.39,2526870,21521112.00
2004/09/28,8.54,8.58,8.34,8.54,1145863,9696086.00
2004/09/29,8.54,8.60,8.30,8.34,1039835,8762443.00
2004/09/30,8.35,8.47,8.22,8.26,1193140,9941657.00
2004/10/08,8.25,8.70,8.25,8.66,1779615,15138162.00
2004/10/11,8.70,8.97,8.60,8.69,2764256,24427894.00
2004/10/12,8.59,8.85,8.59,8.64,1194784,10412461.00
2004/10/13,8.61,8.84,8.61,8.82,1128526,9852946.00
2004/10/14,8.80,8.84,8.03,8.06,2437993,20410662.00
2004/10/15,8.06,8.23,7.82,7.93,1378619,11009418.00
2004/10/18,7.99,8.13,7.87,8.03,1029645,8252240.00
2004/10/19,8.06,8.30,7.96,8.00,840854,6837192.00
2004/10/20,8.03,8.03,7.82,8.00,595768,4710997.00
2004/10/21,8.00,8.13,7.75,7.83,762700,6033760.00
2004/10/22,7.83,8.10,7.70,8.08,1081906,8555792.00
2004/10/25,8.21,8.21,7.80,7.81,1246500,9916296.00
2004/10/26,7.80,8.09,7.76,8.09,667905,5310261.00
2004/10/27,8.11,8.25,8.01,8.24,1196385,9744167.00
2004/10/28,8.20,8.48,8.14,8.16,1781287,14849410.00
2004/10/29,7.94,8.18,7.82,7.91,1303138,10402354.00
2004/11/01,7.87,7.98,7.81,7.89,536902,4232748.00
