Date, SZ000012.Open, SZ000012.High, SZ000012.Low, SZ000012.Close, SZ000012.Volume, SZ000012.Adjusted
2001/08/08,18.05,18.07,17.78,17.80,26400,473543.00
2001/08/09,17.80,17.80,16.90,17.11,123700,2124030.75
2001/08/10,17.28,17.60,17.25,17.58,113900,1983645.88
2001/08/13,17.60,17.65,17.50,17.52,32200,565747.00
2001/08/14,17.55,17.55,16.55,16.88,156200,2631148.00
2001/08/15,16.94,16.94,16.57,16.57,124600,2084765.63
2001/08/16,16.60,16.75,16.58,16.75,56100,935497.75
2001/08/17,16.78,16.90,16.60,16.63,55500,932066.69
2001/08/20,16.65,16.65,16.18,16.32,51500,844098.31
2001/08/21,16.36,16.48,16.08,16.08,72400,1177333.88
2001/08/22,16.10,16.18,15.45,15.72,125200,1981218.13
2001/08/23,15.72,15.87,15.48,15.87,176400,2766930.75
2001/08/24,15.90,16.12,15.84,15.86,164600,2629517.75
2001/08/27,15.83,15.83,14.70,14.96,85500,1302992.25
2001/08/28,15.00,15.00,14.32,14.95,76300,1119777.75
2001/08/29,14.96,15.48,14.85,15.40,164100,2502456.50
2001/08/30,15.43,15.43,14.89,14.95,32300,488178.41
2001/08/31,14.98,15.00,14.75,14.75,34900,519218.00
2001/09/03,14.75,14.77,14.31,14.34,51000,737576.13
2001/09/04,14.35,15.10,14.35,15.10,139600,2054590.75
2001/09/05,15.13,15.68,15.05,15.05,260900,4023510.00
2001/09/06,15.08,15.23,14.82,14.92,90100,1354556.00
2001/09/07,14.95,14.95,14.40,14.41,48200,706670.63
2001/09/10,14.42,15.20,14.10,15.09,438700,6453698.00
2001/09/11,15.18,15.60,15.08,15.55,245000,3787590.00
2001/09/12,15.30,15.80,14.00,15.75,204300,3187364.50
2001/09/13,15.80,15.98,15.58,15.71,72100,1138255.25
2001/09/14,15.72,15.82,15.20,15.50,51000,793065.31
2001/09/17,15.55,15.58,15.10,15.32,47100,721272.00
2001/09/18,15.33,15.75,15.33,15.41,49000,767253.00
2001/09/19,15.45,15.45,14.90,15.01,53600,807394.00
2001/09/20,15.03,15.10,14.80,14.80,44100,662466.38
2001/09/21,14.80,14.83,14.41,14.44,85800,1249481.00
2001/09/24,14.48,14.48,14.00,14.35,66100,937625.00
2001/09/25,14.38,14.48,14.28,14.30,33000,476153.00
2001/09/26,14.32,14.32,14.20,14.23,63600,907675.25
2001/09/27,14.25,14.35,13.58,14.03,137300,1922556.00
2001/09/28,14.05,14.13,13.93,14.05,65500,919872.94
2001/10/08,14.08,14.13,13.60,13.79,15500,215781.00
2001/10/09,13.80,13.85,13.62,13.72,62100,854557.00
2001/10/10,13.74,13.74,13.34,13.50,32600,442258.00
2001/10/11,13.45,13.50,13.08,13.30,49700,657222.50
2001/10/12,13.25,13.48,12.80,13.44,93200,1232581.75
2001/10/15,13.48,13.60,13.35,13.60,95100,1286626.00
2001/10/16,13.61,13.62,13.51,13.58,97800,1327812.00
2001/10/17,13.59,13.59,13.08,13.40,106200,1408784.38
2001/10/18,13.35,13.60,13.35,13.43,48100,649925.56
2001/10/19,13.45,13.50,13.20,13.40,57400,767529.31
2001/10/22,13.42,13.75,13.34,13.64,48600,662564.63
2001/10/23,14.41,15.00,14.30,15.00,2488200,37200808.00
2001/10/24,15.48,15.48,13.80,14.43,954400,13739513.00
2001/10/25,14.45,14.45,13.35,13.61,578700,7974408.00
2001/10/26,13.50,13.60,12.80,13.17,411200,5403212.50
2001/10/29,13.18,13.35,13.10,13.24,254200,3362139.00
2001/10/30,13.26,13.28,13.07,13.15,318800,4207894.00
2001/10/31,13.15,13.30,12.95,13.30,597500,7843312.50
2001/11/01,13.33,13.60,13.28,13.56,769600,10359533.00
2001/11/02,13.58,13.60,13.39,13.40,723800,9757604.00
2001/11/05,13.40,13.50,13.23,13.35,604100,8056973.50
2001/11/06,13.35,13.40,13.30,13.32,474900,6334942.00
2001/11/07,13.33,13.34,12.99,13.08,509200,6703172.50
2001/11/08,13.08,13.11,12.98,13.11,273400,3566615.50
2001/11/09,13.11,13.28,13.00,13.20,529600,6941170.00
2001/11/12,13.20,13.67,13.13,13.60,1179400,15693745.00
2001/11/13,13.58,13.85,13.38,13.79,670900,9143055.00
2001/11/14,13.80,14.18,13.70,14.15,649300,9076905.00
2001/11/15,14.15,14.23,13.90,14.07,409400,5758750.00
2001/11/16,14.60,15.10,14.30,14.48,676600,9850534.00
2001/11/19,14.49,14.90,14.10,14.87,474600,6888621.00
2001/11/20,14.88,15.30,14.70,15.07,540400,8121152.00
2001/11/21,15.08,15.15,14.79,14.95,328500,4929217.00
2001/11/22,14.95,15.30,14.95,15.05,866800,13166185.00
2001/11/23,15.07,15.20,14.43,14.62,963300,14333424.00
2001/11/26,14.50,14.50,13.90,14.20,832100,11691892.00
2001/11/27,14.05,14.38,14.00,14.27,811700,11544541.00
2001/11/28,14.27,14.44,14.18,14.35,774900,11106377.00
2001/11/29,14.25,14.69,14.25,14.42,1323700,19212414.00
2001/11/30,14.42,14.83,14.40,14.72,1399200,20455252.00
2001/12/03,14.79,14.90,14.49,14.61,1285900,18856212.00
2001/12/04,14.61,14.66,14.28,14.43,959400,13807799.00
2001/12/05,14.43,14.56,14.14,14.22,919600,13173923.00
2001/12/06,14.17,14.43,14.08,14.39,474600,6755379.00
2001/12/07,14.24,14.45,14.18,14.28,525200,7500112.00
2001/12/10,14.31,14.31,14.18,14.29,294100,4191908.00
2001/12/11,14.25,14.34,13.38,13.47,830100,11411748.00
2001/12/12,13.40,13.45,13.09,13.21,631200,8355038.00
2001/12/13,13.21,13.40,13.15,13.20,531800,7041567.00
2001/12/14,13.20,13.30,12.96,13.00,463500,6071155.00
2001/12/17,13.00,13.13,11.95,12.30,866800,10748104.00
2001/12/18,12.28,12.49,12.00,12.46,889700,10893121.00
2001/12/19,12.46,12.48,12.14,12.30,288900,3569791.25
2001/12/20,12.31,12.31,11.98,12.08,276600,3336635.00
2001/12/21,12.10,12.15,12.07,12.14,138500,1677720.00
2001/12/24,12.15,12.20,12.00,12.04,107700,1299036.75
2001/12/25,12.04,12.30,12.01,12.27,298600,3639687.75
2001/12/26,12.27,12.39,12.21,12.38,60000,736998.13
2001/12/27,12.38,12.40,12.17,12.17,70500,868075.00
2001/12/28,12.17,12.26,11.00,11.76,552100,6303900.00
2001/12/31,11.63,12.18,11.20,12.18,342900,4021849.75
2002/01/04,12.03,12.05,11.80,11.82,63300,753262.00
2002/01/07,11.82,11.82,11.42,11.54,81600,940104.44
2002/01/08,11.54,11.54,11.39,11.39,53300,612505.56
2002/01/09,11.39,11.39,11.02,11.09,91800,1020574.00
2002/01/10,11.09,11.16,10.90,11.15,107700,1184940.50
2002/01/11,11.17,11.17,10.74,10.77,102000,1113801.50
2002/01/14,10.62,10.62,10.24,10.39,355500,3686774.50
2002/01/15,10.38,10.44,10.35,10.39,349800,3637323.75
2002/01/16,10.38,10.63,10.35,10.56,383900,4027196.50
2002/01/17,10.56,10.56,10.14,10.17,401400,4160527.50
2002/01/18,10.17,10.28,9.97,10.19,651100,6600159.50
2002/01/21,10.19,10.23,9.98,9.99,370100,3744850.25
2002/01/22,9.97,10.53,9.95,10.15,522100,5344021.50
2002/01/23,10.14,10.59,10.11,10.58,610400,6262675.00
2002/01/24,10.60,10.69,10.47,10.60,761800,8099361.50
2002/01/25,10.58,10.58,10.41,10.47,696900,7293461.00
2002/01/28,10.45,10.45,9.48,9.67,638400,6396428.00
2002/01/29,9.65,9.98,9.60,9.89,698200,6828143.50
2002/01/30,9.90,10.01,9.77,9.93,815500,8078321.00
2002/01/31,9.94,10.51,9.94,10.31,1787300,18447348.00
2002/02/01,10.35,10.53,10.28,10.37,748200,7776764.00
2002/02/04,10.37,10.70,10.25,10.70,719800,7492202.50
2002/02/05,10.70,10.95,10.55,10.68,731600,7817683.50
2002/02/06,10.68,10.74,10.30,10.32,753000,7878014.50
2002/02/07,10.32,10.58,10.25,10.38,899400,9356612.00
2002/02/08,10.39,10.69,10.39,10.50,813900,8547316.00
2002/02/25,10.71,11.11,10.58,10.75,894600,9728734.00
2002/02/26,10.78,10.80,10.35,10.46,1386700,14564189.00
2002/02/27,10.50,10.78,10.38,10.76,1327500,14030353.00
2002/02/28,10.89,11.45,10.81,11.27,1998400,22483308.00
2002/03/01,11.19,11.32,11.02,11.12,538700,5998959.50
2002/03/04,11.12,11.39,10.90,11.32,511200,5733105.00
2002/03/05,11.33,11.80,11.30,11.60,929400,10789536.00
2002/03/06,11.75,12.34,11.64,11.70,1389800,16580828.00
2002/03/07,11.70,12.87,11.70,12.80,1768400,21814966.00
2002/03/08,12.85,12.93,12.08,12.71,1536500,19338496.00
2002/03/11,12.60,13.30,12.29,13.16,1399100,17813944.00
2002/03/12,13.19,14.48,13.00,13.60,2683400,36550012.00
2002/03/13,13.50,14.25,13.40,14.00,1756300,24410944.00
2002/03/14,14.00,14.80,13.92,14.12,2112600,30181756.00
2002/03/15,14.12,14.20,13.18,13.23,1719900,23568444.00
2002/03/18,13.22,13.70,12.61,12.94,1441500,18803878.00
2002/03/19,12.95,13.62,12.88,13.60,1935200,25637472.00
2002/03/20,13.70,13.70,13.10,13.30,1838500,24547550.00
2002/03/21,13.35,14.40,13.05,13.96,3033000,41554144.00
2002/03/22,13.97,14.50,13.95,14.33,2293000,32862242.00
2002/03/25,14.59,15.20,14.34,15.04,1625100,24060098.00
2002/03/26,15.08,15.40,14.70,15.05,1372800,20665388.00
2002/03/27,15.05,15.06,14.40,14.72,1203500,17613486.00
2002/03/28,14.68,14.68,13.90,14.14,1448700,20561822.00
2002/03/29,14.00,14.00,12.95,13.12,1516400,20204720.00
2002/04/01,12.96,13.60,12.62,13.55,541400,7279586.50
2002/04/02,13.55,13.58,13.05,13.44,491000,6499575.00
2002/04/03,13.35,13.55,13.10,13.19,172600,2295536.25
2002/04/04,13.30,13.65,13.05,13.50,239300,3204398.25
2002/04/05,13.57,13.69,13.20,13.44,541900,7241781.50
2002/04/08,13.50,13.59,13.18,13.36,197100,2640915.75
2002/04/09,13.35,13.89,13.35,13.84,508300,6938632.00
2002/04/10,13.94,13.95,13.59,13.70,345700,4732791.50
2002/04/11,13.68,13.75,13.38,13.44,258800,3503414.00
2002/04/12,13.42,13.42,13.15,13.30,541100,7153667.50
2002/04/15,13.30,13.43,12.85,13.00,322800,4200782.50
2002/04/16,13.00,13.05,12.85,12.85,257900,3333951.25
2002/04/17,12.85,13.36,12.76,13.24,277300,3598037.25
2002/04/18,13.23,13.23,12.60,12.82,244600,3156683.00
2002/04/19,12.78,12.96,12.54,12.95,1386700,17515658.00
2002/04/22,13.00,13.01,12.55,12.69,1806900,22859868.00
2002/04/23,12.65,12.70,12.02,12.40,3354200,41382860.00
2002/04/24,12.42,12.60,12.31,12.52,3473000,43153644.00
2002/04/25,12.55,13.40,12.49,13.17,2742200,35198200.00
2002/04/26,13.17,14.49,12.95,14.49,5537300,76527712.00
2002/04/29,14.56,15.92,14.56,15.86,7043500,108863656.00
2002/04/30,16.00,17.19,16.00,16.89,4822300,79710784.00
2002/05/08,16.88,16.88,16.00,16.21,3323400,54052192.00
2002/05/09,16.16,16.55,15.90,16.49,2117300,34638668.00
2002/05/10,16.49,16.55,14.84,16.00,4124700,63019628.00
2002/05/13,14.99,16.00,14.89,15.56,2164000,33799352.00
2002/05/14,15.59,16.55,15.52,16.28,652100,10501873.00
2002/05/15,16.24,16.68,16.24,16.59,1580800,26109146.00
2002/05/16,16.62,16.65,16.16,16.26,1186900,19423008.00
2002/05/17,16.26,17.88,16.25,17.85,1862500,31835950.00
2002/05/20,17.83,17.85,16.90,17.08,767600,13299065.00
2002/05/21,17.43,18.79,17.18,18.68,7755300,142964880.00
2002/05/22,18.50,18.50,18.05,18.43,1121700,20510246.00
2002/05/23,18.42,18.99,18.10,18.56,867200,16055446.00
2002/05/24,18.50,18.58,17.81,18.33,1024400,18546452.00
2002/05/27,18.34,18.60,18.03,18.56,1209400,22211120.00
2002/05/28,18.54,19.30,18.16,19.20,1983400,37289520.00
2002/05/29,19.10,19.35,18.78,19.09,915500,17515706.00
2002/05/30,19.06,19.18,18.50,18.93,993100,18688618.00
2002/05/31,19.06,19.18,18.50,18.93,0,0.00
2002/06/03,18.85,18.93,17.99,18.39,821900,15097445.00
2002/06/04,18.35,19.55,18.31,18.90,4014800,77045136.00
2002/06/05,18.84,18.91,18.50,18.72,1357000,25448926.00
2002/06/06,18.65,19.30,18.30,19.27,1285700,24322186.00
2002/06/07,19.20,19.58,19.00,19.51,1014200,19653838.00
2002/06/10,19.88,19.88,19.38,19.61,765200,14977332.00
2002/06/11,19.60,19.62,19.35,19.42,411900,8040207.00
2002/06/12,19.30,19.30,18.48,18.99,431200,8086467.00
2002/06/13,18.99,18.99,18.00,18.58,947900,17394114.00
2002/06/14,18.45,18.99,18.10,18.88,1044700,19350820.00
2002/06/17,18.78,19.28,18.38,19.11,705300,13221571.00
2002/06/18,18.99,20.05,18.50,19.48,1982300,39119428.00
2002/06/19,19.39,19.58,18.70,19.57,990700,19028618.00
2002/06/20,19.44,19.68,18.98,19.00,837200,16211315.00
2002/06/21,19.00,20.10,19.00,19.46,1248800,24673090.00
2002/06/24,21.41,21.41,18.52,20.30,8477800,169961568.00
2002/06/25,19.69,19.69,18.27,18.27,2534300,47499952.00
2002/06/26,17.38,17.80,16.46,17.36,2268900,38491592.00
2002/06/27,17.34,17.50,16.54,17.33,1779900,30434462.00
2002/06/28,17.00,17.50,16.88,17.37,2697900,46779408.00
2002/07/01,17.24,17.30,16.85,17.16,781600,13303841.00
2002/07/02,17.16,17.29,16.90,17.00,1955600,33444894.00
2002/07/03,16.98,17.33,16.85,17.06,720200,12306571.00
2002/07/04,16.00,17.86,16.00,17.72,4195000,70585656.00
2002/07/05,17.52,17.94,17.30,17.75,1028700,18204586.00
2002/07/08,17.75,17.99,17.70,17.87,870500,15503419.00
2002/07/09,17.88,18.18,17.40,17.97,934100,16643655.00
2002/07/10,17.80,19.05,17.70,18.07,2692600,49716416.00
2002/07/11,17.99,18.10,17.75,17.97,617300,11060458.00
2002/07/12,17.97,18.07,17.69,17.99,1010100,18055010.00
2002/07/15,17.75,18.09,17.60,17.78,518400,9235050.00
2002/07/16,17.72,17.81,17.60,17.66,246600,4355978.50
2002/07/17,17.70,17.70,17.10,17.18,389100,6755688.00
2002/07/18,17.30,17.33,16.79,16.92,417900,7098163.00
2002/07/19,16.88,17.50,16.87,17.40,264300,4529048.50
2002/07/22,17.30,17.30,16.80,17.07,104900,1779421.88
2002/07/23,17.00,17.21,16.81,17.19,290800,4972548.00
2002/07/24,17.10,17.30,17.00,17.23,217800,3750808.00
2002/07/25,17.23,17.28,16.91,16.95,45900,783485.00
2002/07/26,16.95,17.00,16.60,16.69,122700,2056428.00
2002/07/29,16.68,16.99,16.42,16.90,143300,2399625.00
2002/07/30,16.91,17.00,16.85,16.91,194700,3293912.00
2002/07/31,17.01,17.33,16.60,17.16,239700,4076945.00
2002/08/01,17.10,17.10,16.90,17.00,78800,1339617.50
2002/08/02,17.28,17.28,16.75,16.97,92800,1568007.00
2002/08/05,17.00,17.01,16.70,16.82,61400,1034525.44
2002/08/06,16.95,16.95,16.67,16.81,40100,674760.75
2002/08/07,16.92,16.92,16.70,16.74,21200,356062.41
2002/08/08,16.90,16.90,16.67,16.67,24200,406442.59
2002/08/09,16.83,16.83,15.00,16.69,97500,1613087.88
2002/08/12,16.53,16.74,16.26,16.44,55100,903418.00
2002/08/13,16.57,16.57,16.28,16.42,96800,1588645.00
