Date, SZ002376.Open, SZ002376.High, SZ002376.Low, SZ002376.Close, SZ002376.Volume, SZ002376.Adjusted
2010/03/23,35.00,36.79,34.35,36.52,25368386,902980672.00
2010/03/24,36.20,40.17,35.68,40.17,17350918,659734272.00
2010/03/25,41.60,43.56,41.22,42.16,14938565,626661056.00
2010/03/26,40.70,41.50,40.20,40.99,9088232,371516320.00
2010/03/29,41.02,42.18,39.70,41.63,9439799,385386784.00
2010/03/30,41.65,43.44,40.80,42.86,8763726,371006336.00
2010/03/31,42.80,45.00,42.43,44.57,8359594,363787776.00
2010/04/01,44.05,48.99,43.93,45.61,9371896,435116416.00
2010/04/02,45.02,50.17,45.01,50.17,8099042,387847392.00
2010/04/06,50.97,51.97,48.83,51.20,6051657,305824864.00
2010/04/07,50.88,54.99,49.60,53.25,6119917,316961184.00
2010/04/08,52.08,54.80,49.00,49.50,6460529,336357984.00
2010/04/09,51.21,52.75,50.06,51.20,5958309,305667456.00
2010/04/12,51.10,53.98,49.80,53.58,5132604,268058448.00
2010/04/13,52.80,54.00,48.30,49.05,6215255,312730816.00
2010/04/14,48.08,50.30,47.02,47.70,3852773,185417152.00
2010/04/15,47.58,47.82,44.22,45.76,4132567,189656992.00
2010/04/16,45.02,47.27,44.61,46.20,2000622,92556152.00
2010/04/19,46.50,47.40,44.30,45.01,2827054,129951776.00
2010/04/20,44.88,47.00,43.00,46.96,3356285,151891584.00
2010/04/21,46.50,48.88,46.00,47.65,4718250,226093312.00
2010/04/22,47.08,50.50,47.08,49.80,4595597,224009712.00
2010/04/23,49.44,50.49,47.50,47.50,3303282,160912368.00
2010/04/26,46.51,48.76,46.18,46.80,2786434,131527424.00
2010/04/27,46.11,46.32,43.00,45.43,2743446,123004144.00
2010/04/28,44.50,45.48,43.01,43.25,1951877,85733992.00
2010/04/29,43.58,44.42,41.18,41.26,1589300,68703408.00
2010/04/30,41.25,42.50,40.25,42.41,2427105,100897008.00
2010/05/04,41.50,43.58,41.33,42.95,1221242,52249048.00
2010/05/05,42.01,44.17,42.01,44.10,1612822,70257752.00
2010/05/06,43.90,44.26,41.05,41.11,1675322,72074776.00
2010/05/07,39.90,42.25,39.60,40.57,1925068,78878024.00
2010/05/10,41.00,41.30,37.50,38.43,1913810,74785456.00
2010/05/11,39.47,39.60,36.58,36.85,1645393,62640580.00
2010/05/12,36.06,37.42,35.36,36.81,1435585,52610540.00
2010/05/13,36.06,37.42,35.36,36.81,0,0.00
2010/05/14,37.39,39.90,37.10,39.45,2335524,89730560.00
2010/05/17,38.66,38.66,35.91,36.00,2872117,107451840.00
2010/05/18,35.62,37.78,34.66,37.03,2076592,74520032.00
2010/05/19,37.00,39.03,36.66,38.03,2354096,89340992.00
2010/05/20,37.66,39.00,37.38,37.52,1345724,51307708.00
2010/05/21,36.30,39.90,36.00,39.67,2020824,78162936.00
2010/05/24,40.00,41.48,40.00,40.88,2293943,93602312.00
2010/05/25,40.30,40.97,39.33,40.01,1526080,61364612.00
2010/05/26,40.12,40.90,39.51,39.97,1231884,49387528.00
2010/05/27,39.63,41.48,39.10,41.20,1482972,60141004.00
2010/05/28,41.70,41.80,40.07,40.58,1263594,51701756.00
2010/05/31,40.20,41.10,38.52,38.60,1262023,50686828.00
2010/06/01,37.98,38.47,36.65,37.30,1117210,41975576.00
2010/06/02,36.81,39.00,36.81,39.00,1022635,38706848.00
2010/06/03,38.62,39.66,38.30,38.40,1308485,51052856.00
2010/06/04,38.19,39.20,37.98,39.00,801619,30851810.00
2010/06/07,38.13,41.38,37.90,41.05,2803354,113575992.00
2010/06/08,40.98,42.49,40.60,41.28,2029246,84195456.00
2010/06/09,41.52,42.49,41.28,42.13,1856628,77844400.00
2010/06/10,41.90,43.25,41.70,42.94,1273760,54541112.00
2010/06/11,42.94,43.34,41.71,42.10,1586110,67134800.00
2010/06/17,42.32,42.60,40.30,40.36,1322382,54486628.00
2010/06/18,40.00,40.35,38.41,38.51,1203924,47001748.00
2010/06/21,38.90,39.60,38.00,39.55,1262752,49080392.00
2010/06/22,39.01,39.68,38.65,38.65,1094886,42783368.00
2010/06/23,38.02,38.45,36.90,38.38,5588561,209498880.00
2010/06/24,38.12,38.90,37.70,38.87,2543306,97512552.00
2010/06/25,38.50,39.20,37.00,37.51,2334699,88572816.00
2010/06/28,37.29,37.48,35.60,35.96,2151935,78295832.00
2010/06/29,35.72,36.30,34.15,34.21,1997471,69766904.00
2010/06/30,33.60,35.38,33.50,35.10,1534421,52973824.00
2010/07/01,35.00,35.20,33.81,33.92,995778,34226884.00
2010/07/02,33.92,34.25,31.52,33.50,1257703,41664864.00
2010/07/05,32.69,33.66,32.05,33.09,862201,28433672.00
2010/07/06,33.23,34.35,32.91,34.33,1079545,36578884.00
2010/07/07,34.79,35.51,34.76,34.98,1517191,53231392.00
2010/07/08,35.23,35.39,34.32,34.66,1086422,37665320.00
2010/07/09,34.66,36.55,34.66,35.99,1980473,70268184.00
2010/07/12,36.00,36.05,35.36,35.63,1164451,41573884.00
2010/07/13,35.50,35.50,34.62,34.90,1002130,34978792.00
2010/07/14,34.88,35.92,34.68,34.95,947549,33344138.00
2010/07/15,34.96,35.30,34.36,34.38,790257,27495312.00
2010/07/16,34.20,34.28,33.25,34.00,616602,20778580.00
2010/07/19,33.67,35.10,33.45,34.94,934673,32217606.00
2010/07/20,34.85,36.50,34.80,36.15,1578272,56465984.00
2010/07/21,36.19,36.66,35.75,35.80,1148913,41602448.00
2010/07/22,35.70,36.20,35.62,36.14,809928,29157158.00
2010/07/23,36.29,36.48,35.86,36.28,934118,33787268.00
2010/07/26,36.26,37.50,36.26,37.20,1279940,47376228.00
2010/07/27,36.80,37.36,36.80,37.09,1159317,42944456.00
2010/07/28,36.85,37.75,36.62,37.49,1175420,43782368.00
2010/07/29,37.53,37.71,36.81,37.13,1087759,40469796.00
2010/07/30,36.90,37.18,36.50,36.95,743028,27373378.00
2010/08/02,36.73,37.43,36.72,37.38,1318670,49013392.00
2010/08/03,37.50,39.18,37.50,37.75,2307463,88673344.00
2010/08/04,37.51,38.60,37.38,38.60,1794837,68280160.00
2010/08/05,38.67,39.14,38.12,38.40,1479324,57073064.00
2010/08/06,38.50,39.10,37.82,39.03,1531927,58948108.00
2010/08/09,39.00,39.80,38.69,39.80,1799234,70519416.00
2010/08/10,39.67,39.67,37.70,37.70,1682364,64837748.00
2010/08/11,37.70,38.36,37.20,37.94,1148162,43507756.00
2010/08/12,37.70,38.77,37.22,37.78,1403884,53358624.00
2010/08/13,37.90,38.50,37.39,38.44,1017961,38727804.00
2010/08/16,38.54,39.25,38.11,39.07,1621130,63140768.00
2010/08/17,39.08,39.45,38.49,38.86,1185746,46151372.00
