Date, 600621.Open, 600621.High, 600621.Low, 600621.Close, 600621.Volume, 600621.Adjusted
2001/08/08,9.13,9.70,9.13,9.30,3366300,31512480.00
2001/08/09,9.13,9.70,9.13,9.30,0,0.00
2001/08/10,8.52,9.30,8.37,9.25,3717200,33223942.00
2001/08/13,9.28,10.09,9.28,9.98,5328100,51970208.00
2001/08/14,9.98,9.98,9.35,9.63,3178500,30470266.00
2001/08/15,9.61,9.61,9.35,9.47,3199800,30222140.00
2001/08/16,9.40,9.65,9.36,9.58,3299100,31076624.00
2001/08/17,9.45,9.67,9.41,9.51,3345100,31825396.00
2001/08/20,9.41,9.50,9.16,9.44,3294700,30706510.00
2001/08/21,9.40,9.42,9.21,9.30,2851600,26433934.00
2001/08/22,9.28,9.30,8.90,9.03,4015500,36388464.00
2001/08/23,8.95,9.08,8.88,9.03,3178900,28406480.00
2001/08/24,9.05,9.17,8.95,9.00,722200,6487073.00
2001/08/27,8.96,8.98,8.60,8.65,673800,5919287.00
2001/08/28,8.65,8.80,8.55,8.71,324100,2796213.00
2001/08/29,8.72,9.22,8.71,9.08,960600,8721232.00
2001/08/30,9.05,9.15,9.00,9.10,476800,4331311.00
2001/08/31,9.15,9.22,8.96,9.00,1805700,16496226.00
2001/09/03,8.91,8.95,8.85,8.88,285300,2535427.00
2001/09/04,8.85,9.15,8.85,9.14,576200,5174757.00
2001/09/05,9.20,9.20,9.01,9.05,566900,5183999.00
2001/09/06,8.98,8.98,8.70,8.79,829200,7338593.00
2001/09/07,8.66,8.66,7.98,8.00,2901700,24143252.00
2001/09/10,7.60,8.50,7.56,8.44,1370200,11166539.00
2001/09/11,8.39,8.50,8.18,8.34,631600,5281485.00
2001/09/12,8.25,8.50,8.00,8.50,610900,5089481.00
2001/09/13,8.60,8.60,8.34,8.40,476800,4036970.00
2001/09/14,8.40,8.50,8.24,8.29,358200,2976501.00
2001/09/17,8.28,8.33,8.10,8.11,299300,2441310.00
2001/09/18,8.10,8.30,8.10,8.15,231900,1889295.00
2001/09/19,8.10,8.25,7.91,8.22,291700,2375979.00
2001/09/20,8.22,8.39,8.20,8.39,696700,5754035.00
2001/09/21,8.42,8.80,8.37,8.68,1517900,13167989.00
2001/09/24,8.61,9.18,8.60,9.09,2268900,20430910.00
2001/09/25,9.12,9.12,8.85,9.04,969700,8696269.00
2001/09/26,8.99,9.04,8.28,8.34,1478200,12520906.00
2001/09/27,8.30,8.44,8.26,8.34,345500,2884538.00
2001/09/28,8.40,8.57,8.22,8.40,432000,3593827.00
2001/10/08,8.35,8.35,8.10,8.18,227600,1862904.00
2001/10/09,8.10,8.50,8.10,8.36,407000,3416084.00
2001/10/10,8.37,8.37,8.08,8.14,373500,3051457.00
2001/10/11,8.10,8.15,7.76,7.87,756900,6047957.00
2001/10/12,7.82,8.16,7.73,8.11,728700,5820120.00
2001/10/15,8.15,8.16,7.98,8.04,310900,2510566.00
2001/10/16,8.15,8.15,7.86,7.90,342900,2716829.00
2001/10/17,7.95,8.00,7.85,7.90,152200,1202635.00
2001/10/18,7.86,7.94,7.58,7.70,590700,4550995.00
2001/10/19,7.63,7.63,7.15,7.45,1242300,9081576.00
2001/10/22,7.40,7.90,7.38,7.55,1495600,11478141.00
2001/10/23,8.31,8.31,7.88,8.31,3621500,29805540.00
2001/10/24,8.45,8.45,7.80,8.15,3161500,25500104.00
2001/10/25,8.10,8.10,7.65,7.70,1210500,9428888.00
2001/10/26,7.68,7.82,7.44,7.80,734600,5570855.00
2001/10/29,7.79,7.79,7.53,7.65,712300,5460827.00
2001/10/30,7.78,7.90,7.65,7.76,498200,3877522.00
2001/10/31,7.70,7.70,7.45,7.55,639700,4813251.00
2001/11/01,7.60,7.67,7.57,7.61,704100,5364477.00
2001/11/02,7.60,7.67,7.45,7.52,517300,3906223.00
2001/11/05,7.48,7.50,7.37,7.37,488000,3615157.00
2001/11/06,7.38,7.48,7.38,7.38,266200,1972244.00
2001/11/07,7.40,7.41,6.90,6.92,697100,4983011.00
2001/11/08,6.92,6.92,6.69,6.83,1140000,7754925.00
2001/11/09,6.85,6.92,6.70,6.91,748600,5090190.00
2001/11/12,6.93,6.95,6.79,6.83,294100,2015744.00
2001/11/13,6.78,6.78,6.62,6.72,277000,1855367.00
2001/11/14,6.75,6.83,6.69,6.69,209800,1416531.00
2001/11/15,6.70,6.73,6.67,6.70,237100,1588956.00
2001/11/16,7.15,7.20,6.67,6.71,1078700,7385731.00
