Date, 600383.Open, 600383.High, 600383.Low, 600383.Close, 600383.Volume, 600383.Adjusted
2001/08/08,23.00,23.17,22.75,22.76,410700,9395030.00
2001/08/09,23.70,23.70,22.80,23.40,423100,9870463.00
2001/08/10,23.55,23.70,23.31,23.49,492500,11559989.00
2001/08/13,23.49,23.62,23.00,23.25,340700,7901405.00
2001/08/14,23.50,23.68,23.10,23.24,349400,8154682.00
2001/08/15,23.86,23.86,23.30,23.47,365500,8570635.00
2001/08/16,23.50,23.65,23.13,23.13,387900,9079199.00
2001/08/17,23.00,23.68,23.00,23.21,636000,14764713.00
2001/08/20,23.19,23.46,23.01,23.30,535800,12396818.00
2001/08/21,23.35,23.65,23.35,23.42,239200,5617639.00
2001/08/22,23.31,23.38,23.00,23.19,583200,13509775.00
2001/08/23,23.06,23.44,22.70,23.22,355100,8246673.00
2001/08/24,23.48,23.55,22.90,22.98,361500,8386369.00
2001/08/27,22.85,22.96,22.00,22.04,1802900,39910792.00
2001/08/28,21.98,21.98,20.75,21.37,2743500,57822108.00
2001/08/29,21.41,21.61,21.18,21.28,735900,15766179.00
2001/08/30,21.20,21.35,21.00,21.06,159700,3378538.00
2001/08/31,21.06,21.25,20.00,20.15,815600,16767159.00
2001/09/03,20.00,20.00,18.95,19.12,2294600,44026292.00
2001/09/04,19.00,19.84,18.85,19.73,713400,13861384.00
2001/09/05,19.82,20.58,19.74,20.51,1307600,26591212.00
2001/09/06,20.51,20.84,20.35,20.50,565500,11633832.00
2001/09/07,20.40,20.40,19.00,19.82,1273800,25491890.00
2001/09/10,19.50,21.80,19.20,21.18,802500,16594575.00
2001/09/11,21.18,21.40,20.68,21.19,534000,11317316.00
2001/09/12,20.50,21.12,20.01,20.59,1174900,24410186.00
2001/09/13,20.51,20.80,20.20,20.53,339400,6947080.00
2001/09/14,20.60,20.60,20.00,20.15,248100,4997833.00
2001/09/17,20.12,20.16,19.80,20.02,384600,7667784.00
2001/09/18,19.90,21.78,19.90,20.95,890900,18578014.00
2001/09/19,20.95,21.94,20.78,21.70,1108900,23727676.00
2001/09/20,21.65,22.20,21.20,21.33,473900,10271744.00
2001/09/21,21.30,21.58,21.10,21.50,211200,4483184.00
2001/09/24,21.33,21.70,21.28,21.30,109600,2345028.00
2001/09/25,21.57,21.78,21.18,21.55,134800,2882755.00
2001/09/26,21.30,21.50,20.88,21.10,194000,4096566.00
2001/09/27,20.91,21.30,20.72,20.92,170200,3570348.00
2001/09/28,21.00,21.27,20.12,20.57,282000,5776835.00
2001/10/08,20.50,21.36,19.90,20.30,238000,4806022.00
2001/10/09,20.40,20.55,20.22,20.43,115400,2354938.00
2001/10/10,20.43,20.43,19.51,19.99,306000,6073677.00
2001/10/11,19.80,20.20,19.40,19.43,349100,6831876.00
2001/10/12,19.38,19.66,17.85,19.18,745400,13908644.00
2001/10/15,19.00,19.31,18.64,19.00,278800,5311850.00
2001/10/16,18.50,18.80,18.00,18.40,174800,3230364.00
2001/10/17,18.30,18.50,17.90,18.01,210900,3824693.00
2001/10/18,17.91,18.12,17.58,17.63,342600,6128796.00
2001/10/19,17.28,17.50,16.55,16.73,1256100,21085324.00
2001/10/22,16.35,16.99,15.95,16.50,875400,14293941.00
2001/10/23,18.15,18.15,18.15,18.15,515200,9352332.00
2001/10/24,19.80,19.97,18.99,19.97,2704000,53189300.00
2001/10/25,19.95,20.29,18.50,19.50,1373600,26997838.00
2001/10/26,19.40,20.50,19.28,20.08,1709100,34120800.00
2001/10/29,20.00,20.22,19.95,20.18,718300,14449245.00
2001/10/30,20.10,20.98,19.75,20.85,1126300,23039412.00
2001/10/31,20.80,20.80,20.00,20.23,697600,14126422.00
2001/11/01,20.30,20.68,20.26,20.50,403000,8274148.00
2001/11/02,20.40,20.70,20.30,20.45,321800,6595801.00
2001/11/05,20.28,20.43,19.88,19.90,226300,4545006.00
2001/11/06,19.74,19.98,19.40,19.68,238200,4684389.00
2001/11/07,19.50,19.50,18.31,18.39,678300,12708334.00
2001/11/08,18.01,19.15,17.65,18.85,365000,6714220.00
2001/11/09,18.80,19.10,18.30,19.00,240000,4530156.00
2001/11/12,19.10,19.11,18.00,18.55,101200,1889200.00
2001/11/13,18.30,18.52,18.01,18.38,94400,1737846.00
2001/11/14,18.50,18.60,18.37,18.45,51300,948316.00
2001/11/15,18.59,18.90,18.30,18.72,681900,12697317.00
2001/11/16,19.50,20.30,19.14,19.83,3267700,64902628.00
2001/11/19,19.22,20.60,19.22,20.43,1262700,25568658.00
2001/11/20,19.22,20.60,19.22,20.43,0,0.00
2001/11/21,20.85,21.98,20.51,21.69,2926900,62160068.00
2001/11/22,21.89,21.90,21.10,21.47,849000,18174778.00
2001/11/23,21.20,22.20,21.20,21.67,2276200,49075684.00
2001/11/26,22.50,22.50,21.07,21.28,1921000,41143948.00
2001/11/27,21.18,21.85,21.18,21.78,1241100,26833976.00
2001/11/28,21.60,22.09,21.56,21.97,997100,21795088.00
2001/11/29,21.90,22.08,21.60,21.79,650900,14233555.00
2001/11/30,21.80,21.80,21.51,21.79,375500,8121861.00
2001/12/03,21.80,22.98,21.80,22.68,2464100,55576032.00
2001/12/04,22.79,23.18,22.34,22.48,917900,20743644.00
2001/12/05,22.52,23.65,22.48,22.95,1725200,39726252.00
2001/12/06,22.93,22.93,22.59,22.78,380900,8635268.00
2001/12/07,22.79,22.90,22.40,22.40,354400,7997586.00
2001/12/10,22.41,22.78,22.38,22.52,259000,5837469.00
2001/12/11,22.65,22.87,22.00,22.25,605400,13556443.00
2001/12/12,22.24,22.70,22.19,22.54,505100,11312921.00
2001/12/13,22.75,23.39,22.35,22.46,761800,17348262.00
2001/12/14,22.43,22.50,21.86,22.17,443500,9826277.00
2001/12/17,22.20,22.45,21.68,21.91,222200,4874496.00
2001/12/18,21.91,22.60,21.79,22.20,1052100,23198806.00
2001/12/19,22.30,22.85,22.13,22.29,270100,6058732.00
2001/12/20,22.30,22.32,20.75,21.63,519900,11279673.00
2001/12/21,21.57,21.89,21.44,21.81,219700,4733992.00
2001/12/24,21.98,21.99,21.53,21.79,418400,9124316.00
2001/12/25,21.80,22.00,21.50,21.85,917400,19935884.00
2001/12/26,21.86,22.00,21.74,21.85,129200,2818411.00
2001/12/27,21.86,22.20,21.74,21.91,688000,15170114.00
2001/12/28,22.10,22.18,21.40,22.09,2338000,50808384.00
2001/12/31,22.65,22.97,21.86,22.43,2802300,62541020.00
2002/01/04,22.43,22.43,21.50,21.57,176800,3847520.00
2002/01/07,21.55,21.55,20.10,20.41,504300,10355977.00
2002/01/08,20.40,20.97,19.95,20.34,240800,4872575.00
