Date, 002446.Open, 002446.High, 002446.Low, 002446.Close, 002446.Volume, 002446.Adjusted
2010/09/29,22.25,22.50,21.64,21.73,933121,20574792.00
2010/09/30,21.95,22.49,21.60,22.25,614932,13489621.00
2010/10/08,22.51,22.69,22.22,22.55,1019343,22935920.00
2010/10/11,22.54,22.96,22.40,22.72,1760791,39955240.00
2010/10/12,22.72,22.80,22.12,22.26,1249644,28054534.00
2010/10/13,22.13,23.48,21.06,23.39,6861419,150962064.00
2010/10/14,23.40,23.40,22.26,22.27,3970609,91000800.00
2010/10/15,21.70,22.80,21.41,21.80,2157317,47714272.00
2010/10/18,21.86,21.98,21.14,21.62,1772306,37935292.00
2010/10/19,21.62,23.24,21.62,22.82,2133278,48020392.00
2010/10/20,22.34,23.20,22.26,22.51,1454309,33055292.00
2010/10/21,22.63,22.82,22.25,22.63,1068009,24107816.00
2010/10/22,22.38,22.70,22.30,22.31,1479323,33187748.00
2010/10/25,22.36,23.12,22.36,22.82,2029858,46297708.00
2010/10/26,22.85,23.10,22.60,22.70,1636306,37247260.00
2010/10/27,22.80,23.80,22.58,23.40,3169153,73907856.00
2010/10/28,23.41,23.49,22.90,23.15,1318649,30480906.00
2010/10/29,23.31,23.68,23.02,23.55,2305207,54013236.00
2010/11/01,23.50,24.30,23.44,23.85,2621600,62447592.00
2010/11/02,24.58,25.15,23.85,23.87,4211006,103126240.00
2010/11/03,23.62,23.62,22.80,22.94,1794661,41465736.00
2010/11/04,22.98,23.20,22.87,23.20,1305553,30025986.00
2010/11/05,23.26,23.34,22.92,23.11,1305303,30120562.00
2010/11/08,23.09,23.75,23.01,23.65,1678145,39317528.00
2010/11/09,23.60,23.62,23.20,23.42,1456204,34036624.00
2010/11/10,23.35,24.24,23.33,23.87,2213363,52663264.00
2010/11/11,23.87,24.50,23.60,23.90,2579077,62197368.00
2010/11/12,23.92,24.17,22.90,23.05,2624087,61737308.00
2010/11/15,23.10,23.50,22.82,23.50,1063666,24701732.00
2010/11/16,23.52,24.88,23.30,24.30,3520788,85279208.00
2010/11/17,24.00,24.58,23.03,23.25,1922296,45828252.00
2010/11/18,23.26,23.68,22.00,22.56,1907383,43148272.00
2010/11/19,22.55,23.45,22.39,23.23,1489562,34192068.00
2010/11/22,23.05,25.55,23.05,25.55,7511979,188261792.00
2010/11/23,25.19,25.19,24.04,24.65,3350510,82128744.00
2010/11/24,24.31,25.10,24.29,24.90,2102804,52141296.00
2010/11/25,24.85,25.77,24.31,24.33,2361540,58752820.00
2010/11/26,24.53,24.64,24.08,24.57,1359352,33126620.00
2010/11/29,24.65,24.89,24.20,24.70,1540055,37876140.00
2010/11/30,24.69,24.69,22.96,23.38,2062439,48652560.00
2010/12/01,23.10,24.20,23.10,24.00,1201655,28470066.00
2010/12/02,24.09,24.23,23.70,23.80,1127531,26973124.00
2010/12/03,23.90,23.98,23.24,23.54,764012,17953152.00
2010/12/06,23.54,23.89,23.01,23.13,873142,20549450.00
2010/12/07,23.02,23.38,22.38,23.37,909122,20763800.00
2010/12/08,23.16,23.45,22.90,22.90,648374,14993998.00
2010/12/09,22.79,22.80,22.25,22.28,984197,22089796.00
2010/12/10,22.20,22.76,22.12,22.65,468972,10560214.00
2010/12/13,22.75,23.68,22.74,23.54,1199025,28021176.00
2010/12/14,23.50,23.80,23.40,23.72,745671,17589812.00
2010/12/15,23.73,24.16,23.45,24.13,1766461,42347136.00
2010/12/16,24.12,26.44,24.12,25.62,4336405,109758736.00
2010/12/17,25.59,28.10,25.59,27.70,5338455,142624224.00
2010/12/20,29.33,30.47,29.33,29.90,8011326,241671648.00
2010/12/21,29.78,30.89,29.00,30.12,5812075,174406512.00
2010/12/22,29.68,29.87,28.56,28.61,3773172,109739288.00
2010/12/23,28.50,28.98,27.71,28.40,2730120,77249848.00
2010/12/24,28.17,28.70,26.91,27.69,2639680,72643752.00
2010/12/27,27.68,27.93,25.75,26.20,2913559,78199504.00
2010/12/28,25.88,26.68,25.60,26.20,2485342,64987860.00
2010/12/29,26.04,26.85,25.80,26.62,2097873,55257508.00
2010/12/30,26.50,26.70,25.85,26.22,1781827,46783220.00
2010/12/31,26.30,27.10,26.11,27.10,2489068,65963484.00
2011/01/04,27.12,27.73,26.64,27.60,2581121,70143184.00
2011/01/05,27.60,27.68,26.96,27.14,1540797,41977932.00
2011/01/06,27.13,27.34,26.53,26.81,1230581,33098318.00
2011/01/07,26.78,28.01,26.50,28.01,2568693,70265016.00
2011/01/10,27.99,28.90,26.53,26.77,2790468,78634936.00
2011/01/11,26.06,26.46,24.81,25.60,2173132,56023548.00
2011/01/12,25.56,25.78,24.75,25.45,874635,22135612.00
2011/01/13,25.46,26.18,25.30,25.80,734105,18885388.00
2011/01/14,25.70,25.70,24.88,25.29,598905,15024186.00
2011/01/17,25.23,25.24,22.88,22.88,1746160,41078484.00
2011/01/18,22.91,23.43,22.50,23.09,567800,13107184.00
2011/01/19,23.02,23.87,23.01,23.60,627048,14752165.00
2011/01/20,23.42,24.11,22.99,23.05,869059,20457956.00
2011/01/21,22.88,23.66,22.55,23.45,709339,16605674.00
2011/01/24,23.80,23.84,23.10,23.46,478444,11255588.00
2011/01/25,23.28,23.74,23.26,23.63,644076,15156466.00
2011/01/26,23.60,24.45,23.60,23.89,597950,14367203.00
2011/01/27,23.53,24.16,23.53,23.89,692821,16564417.00
2011/01/28,23.99,24.50,23.80,24.32,652948,15833852.00
2011/01/31,24.30,24.39,23.75,24.09,744630,17899528.00
2011/02/01,24.09,24.10,23.02,23.45,729864,17124564.00
2011/02/09,23.08,24.00,23.08,23.80,1012272,23926728.00
2011/02/10,24.06,25.18,24.01,25.00,1507078,37289284.00
2011/02/11,25.00,25.09,24.45,24.79,1178620,29071296.00
2011/02/14,24.78,25.67,24.49,25.15,1464290,36717144.00
2011/02/15,25.18,25.58,25.03,25.30,1090871,27596736.00
2011/02/16,25.35,26.58,25.20,26.24,1517721,39598752.00
2011/02/17,26.24,26.85,25.80,25.98,1274043,33317482.00
2011/02/18,26.00,27.50,25.70,26.23,1643896,43507124.00
2011/02/21,26.24,27.36,26.05,27.08,1919632,51481864.00
2011/02/22,27.52,27.71,26.50,27.00,3075224,84070472.00
2011/02/23,27.12,27.66,26.70,27.65,1426079,38796352.00
2011/02/24,27.67,28.00,27.25,27.57,1222588,33816744.00
2011/02/25,27.55,27.87,26.58,27.68,1621570,44253372.00
2011/02/28,27.51,27.97,27.00,27.09,1717580,47196320.00
2011/03/01,27.08,27.35,26.60,26.96,1386777,37204784.00
2011/03/02,26.62,26.80,26.21,26.37,697054,18419380.00
2011/03/03,26.36,26.87,26.00,26.70,1085467,28812636.00
2011/03/04,26.68,27.00,26.27,26.90,325227,8685906.00
2011/03/07,26.99,27.33,26.60,26.66,508351,13639637.00
2011/03/08,26.50,26.90,26.50,26.83,576706,15432803.00
2011/03/09,26.83,27.98,26.63,27.95,1636105,45168716.00
2011/03/10,28.20,28.66,27.70,27.96,1213094,34039452.00
2011/03/11,27.50,28.50,27.20,27.99,1116153,31099160.00
2011/03/14,27.97,28.35,27.56,28.25,966178,27060290.00
2011/03/15,28.24,29.45,28.01,29.05,1898751,54341508.00
2011/03/16,29.00,29.83,28.55,29.40,1680197,49431900.00
2011/03/17,29.07,30.10,28.70,29.05,1189439,35219032.00
2011/03/18,29.30,29.59,28.30,28.40,619474,17836846.00
2011/03/21,28.85,28.85,27.21,27.37,737423,20478846.00
2011/03/22,27.32,27.89,27.12,27.79,327001,9012047.00
2011/03/23,27.65,28.00,27.65,27.99,285420,7921184.50
2011/03/24,28.00,28.16,27.41,28.00,512150,14174727.00
2011/03/25,27.80,28.77,27.80,28.37,538371,15317119.00
2011/03/28,28.38,28.73,26.50,27.00,1177689,32386928.00
2011/03/29,27.00,27.00,26.09,26.22,540027,14276985.00
2011/03/30,26.20,26.24,24.66,25.99,933342,23655628.00
2011/03/31,25.86,26.05,25.48,25.60,257112,6597979.50
2011/04/01,25.89,26.40,25.22,26.31,230938,6030262.50
2011/04/06,26.32,26.65,25.71,26.15,169772,4433016.50
2011/04/07,26.15,26.29,25.87,25.87,256483,6659283.00
2011/04/08,25.88,26.17,25.64,26.08,227812,5935951.50
2011/04/11,26.08,26.27,25.36,25.48,328497,8450676.00
2011/04/12,25.58,25.70,24.91,25.01,346600,8764151.00
2011/04/13,25.01,25.20,24.90,24.95,654650,16370984.00
2011/04/14,24.81,25.33,24.81,25.32,320130,8068071.50
2011/04/15,25.52,26.20,25.35,26.18,584333,15138793.00
2011/04/18,26.14,26.50,25.91,26.07,445615,11633112.00
2011/04/19,25.94,26.08,25.38,25.68,341788,8746447.00
2011/04/20,25.89,26.59,25.56,26.57,483384,12599129.00
2011/04/21,26.59,26.98,26.31,26.80,826629,22042884.00
2011/04/22,26.70,26.97,25.80,25.86,686253,17968506.00
2011/04/25,25.86,26.05,24.00,24.49,907871,22521408.00
2011/04/26,24.40,24.49,23.10,23.59,675855,16149314.00
2011/04/27,23.60,24.35,22.98,23.35,539064,12670480.00
2011/04/28,23.60,23.99,23.00,23.13,412020,9705576.00
2011/04/29,23.70,23.79,23.27,23.78,324450,7633684.50
2011/05/03,23.74,24.09,23.50,24.09,284363,6758777.00
2011/05/04,24.00,24.00,23.30,23.43,398375,9429947.00
2011/05/05,23.50,23.50,23.00,23.08,661752,15298349.00
2011/05/06,23.01,23.23,22.90,23.08,403235,9309905.00
2011/05/09,23.19,23.60,23.10,23.33,339346,7892496.00
2011/05/10,23.33,23.45,23.18,23.44,190795,4448465.00
2011/05/11,23.49,24.34,23.45,24.15,673700,16203885.00
2011/05/12,24.13,24.13,23.52,23.52,428455,10198850.00
2011/05/13,23.55,24.39,23.20,24.39,1184033,28508120.00
2011/05/16,23.55,24.39,23.20,24.39,0,0.00
2011/05/17,24.18,24.50,23.82,24.04,407220,9815314.00
2011/05/18,24.04,24.08,23.72,23.90,315993,7525124.00
2011/05/19,23.84,26.29,23.74,26.29,2503438,63084652.00
2011/05/20,26.29,26.40,25.42,25.99,1238033,32040700.00
2011/05/23,26.10,26.11,24.70,25.38,1671880,42230232.00
2011/05/24,25.46,25.46,24.66,24.99,573811,14322419.00
2011/05/25,24.97,26.16,24.79,25.37,785000,20084152.00
2011/05/26,25.50,26.38,25.09,26.29,1253934,32550544.00
2011/05/27,26.29,26.38,25.29,25.30,716154,18409426.00
2011/05/30,24.18,25.09,24.00,24.01,465811,11414965.00
2011/05/31,18.40,18.66,17.60,17.98,486659,8784922.00
2011/06/01,17.90,18.55,17.90,18.24,498738,9106656.00
2011/06/02,17.95,18.18,17.60,17.80,395354,7028319.50
2011/06/03,17.81,18.15,17.66,17.84,532916,9508065.00
2011/06/07,17.90,18.38,17.81,18.24,380754,6908774.50
2011/06/08,18.15,18.54,18.01,18.42,346430,6320740.50
2011/06/09,18.30,18.64,17.66,17.72,427810,7723989.50
2011/06/10,17.71,17.93,17.01,17.50,347777,6065164.50
2011/06/13,17.33,17.38,16.87,16.98,631586,10757973.00
2011/06/14,16.97,17.33,16.93,17.22,330182,5681691.00
2011/06/15,17.22,17.32,16.60,16.63,804024,13599370.00
2011/06/16,16.48,16.48,15.51,15.87,698068,11119140.00
2011/06/17,15.53,15.89,15.52,15.60,378041,5913328.50
2011/06/20,15.60,15.76,15.31,15.39,272240,4213955.50
2011/06/21,15.36,15.63,15.21,15.40,728075,11163479.00
2011/06/22,15.45,15.60,15.23,15.51,408090,6289561.00
2011/06/23,15.35,15.98,15.35,15.86,483688,7620963.50
2011/06/24,15.87,16.59,15.71,16.26,749979,12148418.00
2011/06/27,16.28,16.75,16.20,16.38,572738,9459170.00
2011/06/28,16.40,16.55,16.20,16.47,415834,6821442.50
2011/06/29,16.47,16.95,16.31,16.49,659508,10955604.00
2011/06/30,16.49,16.70,16.42,16.59,362448,6008198.00
2011/07/01,16.83,17.02,16.57,16.58,335590,5601296.50
2011/07/04,16.41,17.01,16.41,16.96,509586,8574107.00
2011/07/05,16.95,18.60,16.85,18.40,1795160,31742630.00
2011/07/06,18.00,18.44,17.78,18.00,1214236,21945652.00
2011/07/07,18.03,18.20,17.68,18.01,829847,14914770.00
2011/07/08,18.00,18.30,17.66,17.66,568149,10152524.00
2011/07/11,17.50,18.17,17.49,17.85,459867,8240360.00
2011/07/12,17.78,17.78,16.92,17.05,1323368,22874210.00
2011/07/13,17.00,17.39,17.00,17.23,695278,11993102.00
2011/07/14,16.83,18.13,16.83,17.83,2803375,49496116.00
2011/07/15,17.55,17.74,17.20,17.29,2396795,41629508.00
2011/07/18,17.33,17.45,17.10,17.28,1580996,27303166.00
2011/07/19,17.28,17.28,16.50,16.69,1511683,25421532.00
2011/07/20,16.72,17.01,16.65,16.99,906080,15268775.00
2011/07/21,16.86,17.13,16.70,16.76,602682,10174202.00
2011/07/22,16.70,17.03,16.70,16.82,526448,8901654.00
2011/07/25,16.78,17.08,15.85,16.00,860959,14198952.00
2011/07/26,15.72,16.10,15.72,15.92,346671,5518738.00
2011/07/27,15.72,16.10,15.72,15.92,0,0.00
2011/07/28,16.00,16.28,15.70,15.88,1042757,16591558.00
2011/07/29,15.97,16.20,15.83,16.00,1203978,19287428.00
2011/08/01,16.27,16.37,15.93,16.20,1348395,21783564.00
2011/08/02,16.31,16.95,15.55,16.20,2398583,38766772.00
2011/08/03,15.80,16.14,15.61,15.90,1458293,23253690.00
2011/08/04,16.36,17.49,15.95,17.49,9198681,153866960.00
2011/08/05,16.46,17.76,16.00,17.32,6661452,114118528.00
2011/08/08,16.99,17.26,15.59,15.70,3737024,61083784.00
2011/08/09,15.00,15.96,14.30,15.70,2702920,41065944.00
2011/08/10,15.91,17.27,15.71,16.75,4159658,69200352.00
2011/08/11,16.00,17.50,15.91,17.22,4875391,82968232.00
2011/08/12,17.40,17.59,16.96,17.10,4218649,72656688.00
2011/08/15,17.13,17.64,16.90,17.50,3604689,62585972.00
2011/08/16,17.43,17.47,16.75,16.80,3249004,55376720.00
2011/08/17,16.66,16.70,16.20,16.42,2305789,37892084.00
2011/08/18,16.42,16.64,16.01,16.02,1688593,27595804.00
2011/08/19,15.70,15.91,15.50,15.72,1222993,19195268.00
2011/08/22,15.80,15.96,15.60,15.82,1206088,19050690.00
2011/08/23,15.95,16.20,15.81,16.16,1509886,24120632.00
2011/08/24,16.24,16.38,15.85,15.88,1518489,24480916.00
2011/08/25,16.00,16.35,15.90,16.21,1542597,24909710.00
2011/08/26,16.08,16.35,16.03,16.21,1222923,19815564.00
2011/08/29,16.14,16.20,15.96,16.03,945769,15199613.00
2011/08/30,16.20,16.26,15.87,15.90,1090035,17516980.00
2011/08/31,15.72,15.96,15.20,15.41,1324285,20548840.00
2011/09/01,15.48,15.67,15.38,15.42,661739,10251229.00
2011/09/02,15.35,15.47,14.95,15.31,702553,10683515.00
2011/09/05,15.25,15.25,14.87,15.12,569120,8599410.00
2011/09/06,15.00,15.22,14.88,15.18,397480,5985024.50
2011/09/07,15.18,15.45,15.18,15.43,522766,8009059.50
2011/09/08,15.40,15.48,15.13,15.19,478917,7329479.00
2011/09/09,15.38,15.38,14.96,14.96,417211,6303697.00
2011/09/13,14.76,14.80,14.47,14.66,533144,7788071.50
2011/09/14,14.85,14.94,14.65,14.89,390203,5762422.00
2011/09/15,14.98,15.11,14.84,14.99,405072,6084304.50
2011/09/16,14.99,15.41,14.99,15.10,478500,7262090.50
2011/09/19,15.09,15.48,14.82,14.82,293863,4411378.00
2011/09/20,15.05,15.07,14.61,14.91,337019,5013868.00
2011/09/21,15.06,15.37,14.82,15.24,671770,10215389.00
2011/09/22,15.10,15.29,14.95,14.95,481241,7262235.50
2011/09/23,14.65,14.93,14.46,14.67,634594,9301338.00
2011/09/26,14.67,14.77,14.56,14.61,350273,5138818.50
2011/09/27,14.78,14.78,14.40,14.63,287961,4203219.50
2011/09/28,14.56,14.85,14.50,14.50,358950,5250482.00
2011/09/29,14.38,14.54,14.24,14.25,544391,7821933.00
2011/09/30,14.25,14.45,14.02,14.12,424711,6034690.50
2011/10/10,14.24,14.33,14.07,14.10,217630,3092617.75
2011/10/11,14.30,14.56,13.61,14.20,472151,6756655.00
2011/10/12,13.88,14.75,13.88,14.59,368308,5339268.00
2011/10/13,14.60,15.10,14.60,15.03,544803,8113970.50
2011/10/14,15.04,15.27,14.84,15.10,782266,11738975.00
2011/10/17,14.75,15.37,14.75,15.14,2094890,31685764.00
2011/10/18,15.14,15.62,14.96,15.15,3646584,55621388.00
2011/10/19,15.30,15.46,14.80,14.83,3560134,53620524.00
2011/10/20,14.65,14.75,13.91,14.10,1332229,18919446.00
2011/10/21,14.08,14.15,13.59,13.69,608697,8419316.00
2011/10/24,13.00,13.67,13.00,13.45,638251,8497064.00
2011/10/25,13.35,13.73,13.31,13.62,680942,9233978.00
2011/10/26,13.50,13.83,13.41,13.69,808386,11057056.00
2011/10/27,13.64,14.45,13.51,14.00,2900798,40304480.00
2011/10/28,13.80,14.05,13.77,13.99,1902019,26426300.00
2011/10/31,14.00,14.05,13.82,13.97,888421,12387985.00
2011/11/01,13.93,14.16,13.80,14.03,1385030,19421498.00
2011/11/02,13.80,14.11,13.42,14.09,1955539,27120312.00
2011/11/03,14.11,14.56,14.11,14.21,2571663,36806136.00
2011/11/04,14.25,14.40,14.11,14.35,1912752,27310514.00
2011/11/07,14.35,14.35,14.00,14.03,1560635,22093474.00
2011/11/08,14.02,14.32,13.88,14.01,1644086,23200776.00
2011/11/09,14.10,14.26,13.90,14.22,1488857,20954806.00
2011/11/10,14.00,14.29,13.93,14.04,1452651,20498888.00
2011/11/11,14.13,14.22,13.95,14.07,931443,13108222.00
2011/11/14,14.21,14.48,14.11,14.47,1927738,27691546.00
2011/11/15,14.58,14.70,14.36,14.51,2082976,30320838.00
2011/11/16,14.52,14.79,14.18,14.22,1683983,24392920.00
2011/11/17,14.21,14.50,14.05,14.49,1536509,21935464.00
2011/11/18,14.38,14.38,13.82,13.90,1422780,20081072.00
2011/11/21,13.90,14.18,13.89,14.14,785738,11006333.00
2011/11/22,14.00,14.13,13.81,14.02,698641,9774891.00
2011/11/23,14.10,14.26,13.95,14.02,1060812,14960799.00
2011/11/24,13.90,14.15,13.80,14.01,686331,9624211.00
2011/11/25,14.10,14.11,13.70,13.75,794978,11043970.00
2011/11/28,13.75,13.90,13.68,13.75,731721,10087313.00
2011/11/29,13.95,14.25,13.84,14.15,1522497,21472670.00
2011/11/30,14.23,14.23,13.27,13.70,1388849,19277146.00
2011/12/01,13.96,14.06,13.65,13.72,1774597,24614162.00
2011/12/02,13.70,13.70,13.22,13.23,785983,10479067.00
2011/12/05,13.23,13.23,12.65,12.80,783268,10054101.00
2011/12/06,12.75,12.86,12.30,12.53,403246,5062159.00
2011/12/07,12.78,13.16,12.49,13.00,1285069,16516187.00
2011/12/08,13.01,13.20,12.71,12.88,521885,6744655.00
2011/12/09,12.60,12.87,12.51,12.59,345929,4369836.00
2011/12/12,12.50,12.68,12.26,12.27,290200,3606516.50
2011/12/13,12.11,12.16,11.62,11.65,786011,9278255.00
2011/12/14,11.64,11.80,11.50,11.64,301653,3517050.00
2011/12/15,11.61,11.78,11.40,11.44,386590,4467832.50
2011/12/16,11.39,11.80,11.33,11.77,600834,6970551.00
2011/12/19,11.58,12.02,11.42,11.92,826532,9696263.00
2011/12/20,11.90,11.99,11.64,11.67,440344,5198836.00
2011/12/21,11.80,11.83,11.10,11.10,453102,5198333.50
2011/12/22,11.10,11.10,10.14,10.51,540153,5697686.00
2011/12/23,10.38,10.66,10.30,10.47,347263,3640470.75
2011/12/26,10.57,11.50,10.30,10.79,982081,10760832.00
2011/12/27,10.50,10.67,10.30,10.40,356633,3734325.75
2011/12/28,10.20,10.63,10.20,10.54,396815,4163065.25
2011/12/29,10.36,10.70,10.36,10.64,429260,4533879.50
2011/12/30,10.77,10.77,10.55,10.64,445800,4748273.00
2012/01/04,10.88,10.88,9.99,10.01,548021,5704020.00
2012/01/05,9.80,10.01,9.13,9.16,709371,6713928.00
2012/01/06,9.00,9.17,8.69,9.06,548922,4883511.50
2012/01/09,8.31,9.42,8.31,9.36,560755,5154096.00
2012/01/10,9.36,9.84,9.30,9.75,687231,6581609.50
2012/01/11,9.73,10.17,9.58,10.09,1142826,11412667.00
2012/01/12,10.09,10.09,9.87,9.99,658819,6580789.50
2012/01/13,9.94,9.98,9.27,9.35,685345,6519633.00
2012/01/16,9.35,9.41,8.78,8.85,354300,3234538.00
2012/01/17,8.95,9.40,8.80,9.37,399309,3670920.75
2012/01/18,9.37,9.50,9.10,9.21,681030,6349058.50
2012/01/19,9.40,9.40,8.46,9.29,260101,2399641.25
2012/01/20,9.27,9.40,9.20,9.35,371782,3469031.25
2012/01/30,9.36,9.40,9.23,9.24,211031,1965567.50
2012/01/31,9.22,9.28,8.96,9.04,300302,2711868.50
2012/02/01,9.00,9.16,9.00,9.05,297541,2701026.00
2012/02/02,9.10,9.20,9.02,9.20,270352,2470105.00
2012/02/03,9.20,9.48,9.16,9.43,702863,6584151.00
2012/02/06,9.48,10.34,9.37,9.90,1551415,15376478.00
2012/02/07,9.74,9.80,9.55,9.60,743243,7180923.00
2012/02/08,9.60,9.90,9.52,9.90,664855,6485529.00
2012/02/09,9.80,10.55,9.80,10.17,1800335,18376334.00
2012/02/10,10.12,10.40,10.08,10.21,1296045,13256545.00
2012/02/13,10.10,10.36,9.92,10.31,878149,8982938.00
2012/02/14,10.32,10.33,10.12,10.21,567618,5800300.00
2012/02/15,10.21,10.55,10.14,10.52,1141535,11896486.00
2012/02/16,10.47,11.57,10.47,10.94,3739938,42209472.00
2012/02/17,10.68,10.88,10.44,10.65,2356419,25084818.00
2012/02/20,10.70,11.05,10.66,10.85,2038065,22201424.00
2012/02/21,10.85,11.45,10.65,11.27,3407640,37749924.00
2012/02/22,11.21,11.53,11.07,11.36,2647202,29938976.00
2012/02/23,11.32,11.65,11.09,11.30,1950503,22166326.00
2012/02/24,11.26,11.44,11.05,11.36,1937972,21753592.00
2012/02/27,11.36,11.77,11.26,11.33,2203906,25344070.00
2012/02/28,11.32,11.48,11.09,11.41,1356453,15330665.00
2012/02/29,11.35,11.40,11.22,11.32,982893,11101826.00
2012/03/01,11.25,12.10,11.22,11.64,3824152,45128524.00
2012/03/02,11.61,11.78,11.50,11.78,2165004,25192262.00
2012/03/05,11.70,12.49,11.65,12.12,3381521,40883824.00
2012/03/06,12.00,12.44,11.83,12.43,2711478,33065428.00
2012/03/07,12.23,13.08,12.16,12.60,4670806,59495136.00
2012/03/08,12.60,12.68,12.36,12.43,2522310,31509470.00
2012/03/09,12.27,12.65,12.27,12.59,1430495,17920044.00
2012/03/12,12.55,13.15,12.48,12.89,2411154,31001816.00
2012/03/13,12.86,12.93,12.69,12.83,1302423,16673204.00
2012/03/14,12.84,13.64,12.32,12.60,6432613,84156120.00
2012/03/15,12.35,12.55,12.00,12.29,1751308,21568976.00
2012/03/16,12.10,13.20,12.09,12.77,4132155,53051188.00
2012/03/19,12.55,12.87,12.40,12.74,1325477,16710194.00
2012/03/20,12.75,12.82,12.49,12.50,905776,11413359.00
2012/03/21,12.50,12.71,12.40,12.66,949234,11914989.00
2012/03/22,12.55,12.95,12.55,12.83,912615,11674762.00
2012/03/23,12.70,12.99,12.67,12.70,740614,9480547.00
2012/03/26,12.41,12.87,12.41,12.57,508684,6432780.00
2012/03/27,12.60,13.19,12.60,12.99,1863294,24203848.00
2012/03/28,12.97,13.45,12.82,13.02,5905595,77842880.00
2012/03/29,12.70,12.70,11.72,11.93,3561133,42603812.00
2012/03/30,11.75,12.60,11.26,12.55,2103590,25845646.00
2012/04/05,12.54,12.80,12.32,12.71,1702588,21507250.00
2012/04/06,12.57,12.72,12.21,12.40,1346018,16745064.00
2012/04/09,12.35,12.35,11.90,12.00,1074722,12988431.00
2012/04/10,11.91,12.03,11.55,12.02,799061,9385934.00
2012/04/11,11.80,12.11,11.60,12.06,546838,6511008.00
2012/04/12,12.05,12.10,11.70,12.05,1124679,13369209.00
2012/04/13,12.02,12.09,11.85,12.02,726680,8690686.00
2012/04/16,11.88,12.00,11.71,11.89,429380,5087210.50
2012/04/17,11.75,11.88,11.71,11.80,442985,5218432.50
