Date, 000513.Open, 000513.High, 000513.Low, 000513.Close, 000513.Volume, 000513.Adjusted
2001/08/08,10.10,10.19,9.96,10.00,722100,7231216.00
2001/08/09,10.01,10.25,9.98,10.02,675600,6781791.50
2001/08/10,10.18,10.33,10.10,10.20,997500,10179728.00
2001/08/13,10.30,10.49,10.19,10.48,1862300,19247208.00
2001/08/14,10.52,10.53,9.99,10.15,2173400,22078160.00
2001/08/15,10.15,10.17,9.99,10.06,760200,7634085.50
2001/08/16,10.10,10.10,9.80,10.00,1736900,17273816.00
2001/08/17,9.96,10.06,9.88,10.02,486300,4860753.00
2001/08/20,10.18,10.29,9.96,10.23,1481300,15027119.00
2001/08/21,10.30,10.48,10.23,10.45,1992200,20712224.00
2001/08/22,10.46,10.46,10.09,10.22,2177200,22193198.00
2001/08/23,10.19,10.55,10.05,10.48,1801500,18698102.00
2001/08/24,10.50,10.80,10.41,10.50,5401700,57500748.00
2001/08/27,10.45,10.73,10.30,10.63,3877000,40820140.00
2001/08/28,10.60,10.80,10.40,10.80,3725200,39544440.00
2001/08/29,10.90,10.95,10.72,10.81,2750300,29800252.00
2001/08/30,10.80,10.81,10.55,10.70,1258100,13452720.00
2001/08/31,10.70,10.90,10.56,10.60,1475400,15720556.00
2001/09/03,10.58,10.78,10.40,10.56,1059000,11224049.00
2001/09/04,10.56,10.90,10.56,10.88,2095800,22587318.00
2001/09/05,10.95,11.11,10.70,10.87,2292600,24954528.00
2001/09/06,10.87,10.95,10.74,10.77,826900,8959209.00
2001/09/07,10.76,10.76,10.16,10.22,2452300,25670746.00
2001/09/10,10.02,10.72,9.98,10.71,1196800,12565925.00
2001/09/11,10.60,10.79,10.58,10.64,929800,9918381.00
2001/09/12,10.16,10.75,10.16,10.63,2198800,23066186.00
2001/09/13,10.66,10.79,10.58,10.62,1138400,12149048.00
2001/09/14,10.80,10.80,10.40,10.48,782500,8239885.50
2001/09/17,10.41,10.50,10.19,10.20,1526700,15678998.00
2001/09/18,10.39,10.48,10.16,10.39,791600,8173825.00
2001/09/19,10.36,10.48,10.10,10.46,724200,7428264.00
2001/09/20,10.50,10.58,10.38,10.40,928400,9761255.00
2001/09/21,10.45,10.45,10.17,10.25,713800,7319693.00
2001/09/24,10.22,10.35,10.16,10.21,1142400,11681466.00
2001/09/25,10.15,10.37,10.11,10.22,552600,5664756.50
2001/09/26,10.21,10.25,10.12,10.17,806100,8205687.00
2001/09/27,10.15,10.25,9.96,10.07,600200,6047655.00
2001/09/28,10.11,10.15,10.01,10.07,314500,3169934.50
2001/10/08,10.08,10.18,9.92,10.00,389400,3898927.50
2001/10/09,9.95,10.17,9.90,10.10,286200,2871051.00
2001/10/10,10.10,10.10,9.09,9.16,2333900,21743436.00
2001/10/11,9.03,9.11,8.40,8.48,1858900,16053762.00
2001/10/12,8.42,8.95,8.23,8.78,1595300,13750056.00
2001/10/15,8.73,8.90,8.60,8.80,619500,5427755.00
2001/10/16,8.77,8.77,8.40,8.41,620900,5285853.00
2001/10/17,8.35,8.53,8.25,8.33,357400,2995832.25
2001/10/18,9.10,9.10,8.30,8.41,694600,5967636.50
2001/10/19,8.31,8.31,7.88,8.15,967800,7809825.50
2001/10/22,7.92,8.15,7.70,7.83,535800,4242403.50
2001/10/23,8.61,8.61,8.33,8.61,2226600,19097610.00
2001/10/24,9.00,9.20,8.75,8.88,3816300,34173300.00
2001/10/25,8.81,8.83,8.54,8.55,1394100,12091564.00
2001/10/26,8.48,8.60,8.40,8.59,559100,4754069.00
2001/10/29,8.61,8.85,8.61,8.77,521500,4555294.50
2001/10/30,8.80,8.82,8.62,8.70,415900,3628861.75
2001/10/31,8.70,8.88,8.60,8.88,361600,3142653.00
2001/11/01,8.90,9.07,8.90,9.01,1670400,15054445.00
2001/11/02,8.99,9.03,8.78,8.90,973000,8649957.00
2001/11/05,8.90,8.90,8.71,8.80,257800,2266667.00
2001/11/06,8.81,8.82,8.62,8.67,335100,2914654.00
2001/11/07,8.42,8.64,8.17,8.31,1190300,9908568.00
2001/11/08,8.20,8.50,8.03,8.32,685500,5682029.50
2001/11/09,8.28,8.47,8.10,8.39,509400,4233141.50
2001/11/12,8.37,8.63,8.28,8.47,265100,2248653.50
2001/11/13,8.20,8.55,8.20,8.55,463900,3905344.50
2001/11/14,8.66,8.73,8.50,8.51,479800,4126482.25
2001/11/15,8.55,8.55,8.35,8.45,231200,1950708.63
2001/11/16,8.98,9.30,8.60,8.62,1656800,14701624.00
2001/11/19,8.86,8.89,8.62,8.88,503600,4425553.00
2001/11/20,8.88,9.16,8.86,9.08,1447600,13108003.00
