Date, SH600661.Open, SH600661.High, SH600661.Low, SH600661.Close, SH600661.Volume, SH600661.Adjusted
2001/08/08,20.78,20.78,20.10,20.45,77500,1587637.00
2001/08/09,20.48,20.81,20.48,20.77,99600,2056369.00
2001/08/10,20.77,21.30,20.77,21.15,161100,3401746.00
2001/08/13,21.30,21.49,21.20,21.34,149400,3184169.00
2001/08/14,21.50,21.50,20.80,20.80,122200,2581696.00
2001/08/15,20.91,21.19,20.70,20.92,56300,1178654.00
2001/08/16,21.00,21.38,21.00,21.01,120900,2562724.00
2001/08/17,21.00,21.08,20.80,20.91,43500,909756.00
2001/08/20,20.91,21.15,20.89,21.00,46600,979504.00
2001/08/21,21.00,21.33,21.00,21.20,51200,1084054.00
2001/08/22,21.22,21.22,20.40,20.60,139200,2880528.00
2001/08/23,20.11,20.37,20.10,20.30,130400,2637786.00
2001/08/24,20.33,20.49,20.10,20.11,64100,1302090.00
2001/08/27,19.80,19.80,18.80,18.88,252400,4841288.00
2001/08/28,18.80,19.00,18.38,18.99,208000,3868509.00
2001/08/29,18.98,19.70,18.85,19.16,155000,2993390.00
2001/08/30,19.13,19.13,18.80,18.90,43900,831560.00
2001/08/31,19.00,19.34,18.80,19.03,38900,741180.00
2001/09/03,18.93,19.14,18.71,19.12,50000,947356.00
2001/09/04,19.20,19.96,19.10,19.88,193000,3775292.00
2001/09/05,19.80,21.48,19.75,20.64,681100,14228621.00
2001/09/06,20.64,20.83,20.21,20.42,147900,3029388.00
2001/09/07,20.45,20.45,19.41,19.41,210100,4163284.00
2001/09/10,19.14,20.48,18.88,20.25,168900,3362905.00
2001/09/11,20.48,20.48,20.00,20.35,111600,2263714.00
2001/09/12,19.80,20.10,19.40,20.05,171600,3399481.00
2001/09/13,20.02,20.37,19.96,20.03,74500,1499976.00
2001/09/14,19.91,20.09,19.58,19.63,83000,1639087.00
2001/09/17,19.50,19.70,19.23,19.30,91400,1773394.00
2001/09/18,19.30,19.90,19.30,19.58,25200,492595.00
2001/09/19,19.58,20.46,19.40,20.20,78500,1571300.00
2001/09/20,20.30,20.40,19.90,20.00,80100,1618275.00
2001/09/21,20.02,20.03,19.76,19.78,30400,605189.00
2001/09/24,19.78,19.82,19.50,19.55,33600,662920.00
2001/09/25,20.00,20.00,19.60,19.63,22900,452203.00
2001/09/26,19.65,19.65,19.36,19.40,51400,999887.00
2001/09/27,19.36,19.50,19.02,19.20,58800,1132197.00
2001/09/28,19.18,19.40,19.15,19.24,52400,1008971.00
2001/10/08,19.22,19.30,18.10,18.50,66900,1256468.00
2001/10/09,18.30,19.00,18.30,18.81,36100,673865.00
2001/10/10,18.75,18.81,18.00,18.18,143800,2612097.00
2001/10/11,18.00,18.50,17.29,17.38,105200,1859270.00
2001/10/12,17.40,18.08,17.11,17.95,131700,2325356.00
2001/10/15,18.00,18.30,17.80,18.00,70600,1276968.00
2001/10/16,18.18,18.18,17.48,17.67,42700,755978.00
2001/10/17,17.70,17.73,17.38,17.70,52400,919892.00
2001/10/18,17.70,17.70,17.30,17.30,57500,999597.00
2001/10/19,17.25,17.25,16.50,16.55,120900,2027377.00
2001/10/22,16.00,16.49,15.70,15.75,108100,1735156.00
2001/10/23,17.33,17.33,16.88,17.33,201200,3471470.00
2001/10/24,17.85,18.77,17.85,18.28,467600,8541300.00
2001/10/25,18.09,18.48,17.50,17.70,200200,3606282.00
2001/10/26,17.80,18.00,17.61,17.68,113300,2010131.00
2001/10/29,17.70,18.68,17.64,18.20,261600,4822642.00
2001/10/30,18.20,18.50,18.01,18.10,99100,1815336.00
2001/10/31,18.07,18.20,18.00,18.18,26400,476432.00
2001/11/01,18.19,18.55,18.15,18.39,103100,1898392.00
2001/11/02,18.25,18.29,18.08,18.18,33900,617534.00
2001/11/05,18.18,18.18,17.89,17.90,32600,585467.00
2001/11/06,17.71,18.45,17.71,18.09,61800,1123557.00
2001/11/07,18.08,18.08,16.90,16.90,132500,2312839.00
2001/11/08,16.54,17.05,16.20,16.93,141400,2366065.00
2001/11/09,16.93,17.45,16.50,17.28,102500,1731735.00
2001/11/12,17.01,17.38,16.95,16.95,64100,1094888.00
2001/11/13,16.60,17.00,16.60,17.00,42600,718240.00
2001/11/14,16.98,17.37,16.98,17.00,55200,944743.00
2001/11/15,17.13,17.18,16.98,17.10,14300,245241.00
2001/11/16,18.00,18.59,17.40,17.42,160800,2874993.00
2001/11/19,17.45,17.68,17.40,17.65,38800,682856.00
2001/11/20,17.85,18.25,17.80,18.13,208300,3761789.00
2001/11/21,18.10,18.10,16.91,17.98,81100,1453609.00
2001/11/22,18.00,18.18,17.95,18.15,76400,1381059.00
2001/11/23,18.50,19.00,18.25,18.62,592900,11118013.00
2001/11/26,18.55,18.68,18.38,18.42,123300,2280389.00
2001/11/27,18.51,18.64,18.37,18.60,72000,1331633.00
2001/11/28,18.60,19.58,18.60,18.98,417600,8014558.00
2001/11/29,18.90,19.48,18.78,19.04,246700,4721064.00
2001/11/30,19.10,19.18,18.96,19.17,120800,2304169.00
2001/12/03,19.01,19.28,19.01,19.17,130600,2508926.00
2001/12/04,19.17,19.24,19.00,19.20,125600,2395898.00
2001/12/05,19.05,19.05,18.60,18.62,178700,3366980.00
2001/12/06,18.63,19.08,18.55,18.89,101500,1914514.00
2001/12/07,19.00,19.09,18.80,18.97,62100,1176878.00
2001/12/10,18.90,19.17,18.16,18.99,41900,787550.00
2001/12/11,18.70,18.98,18.60,18.61,50200,938759.00
2001/12/12,18.60,18.60,18.39,18.40,58900,1087895.00
2001/12/13,18.40,18.60,18.07,18.11,85800,1566496.00
2001/12/14,18.00,18.15,17.75,17.77,75300,1347569.00
2001/12/17,17.70,17.92,17.70,17.81,49300,876779.00
2001/12/18,17.90,18.12,17.82,18.10,34400,618009.00
2001/12/19,18.10,18.20,17.91,17.94,40300,729880.00
2001/12/20,17.85,17.94,17.40,17.49,63200,1111099.00
2001/12/21,17.40,17.60,17.30,17.60,38200,667517.00
2001/12/24,17.41,17.55,17.20,17.21,41400,716936.00
2001/12/25,17.10,17.30,17.10,17.20,41400,713375.00
2001/12/26,17.20,17.45,17.10,17.45,29600,511845.00
2001/12/27,17.20,17.50,17.20,17.31,36600,638346.00
2001/12/28,17.38,17.75,17.30,17.68,88200,1537464.00
2001/12/31,17.68,17.80,17.60,17.60,42800,757677.00
2002/01/04,17.60,17.61,17.08,17.12,33400,578202.00
2002/01/07,17.48,17.48,16.90,17.10,40100,684417.00
2002/01/08,17.08,17.42,17.08,17.10,28500,489802.00
2002/01/09,16.99,16.99,16.70,16.77,40800,686135.00
2002/01/10,16.71,17.10,16.40,17.10,94200,1566277.00
2002/01/11,17.11,17.11,16.52,16.56,41700,698582.00
2002/01/14,16.30,16.30,15.80,15.80,111400,1793589.00
2002/01/15,15.71,15.95,15.20,15.26,130400,2030752.00
2002/01/16,15.60,15.60,15.10,15.55,83200,1278758.00
2002/01/17,15.50,15.70,14.80,14.82,110300,1690273.00
2002/01/18,14.80,15.18,14.32,14.80,146900,2171050.00
2002/01/21,14.63,14.80,13.84,13.88,108700,1551724.00
2002/01/22,13.88,14.80,13.70,13.99,164700,2356520.00
2002/01/23,13.90,15.30,13.89,15.14,215700,3114033.00
2002/01/24,14.99,15.37,14.60,15.15,380000,5734203.00
2002/01/25,15.18,15.55,15.00,15.09,210900,3205158.00
2002/01/28,15.14,15.50,14.08,14.14,228900,3401184.00
2002/01/29,13.81,14.95,13.80,14.48,180500,2596041.00
