Date, SZ002176.Open, SZ002176.High, SZ002176.Low, SZ002176.Close, SZ002176.Volume, SZ002176.Adjusted
2007/10/12,40.83,51.50,38.00,51.50,9581103,404284192.00
2007/10/15,46.35,47.35,46.35,46.35,1737799,80820464.00
2007/10/16,41.72,41.72,41.72,41.72,540000,22528800.00
2007/10/17,38.11,43.80,38.11,41.68,4420894,179026608.00
2007/10/18,39.30,40.74,38.00,38.39,2320619,90749800.00
2007/10/19,38.50,39.30,36.08,36.19,1707618,63236536.00
2007/10/22,36.19,36.20,32.83,32.88,1535378,52463204.00
2007/10/23,32.88,35.76,32.88,35.59,1520499,51891120.00
2007/10/24,34.95,34.99,33.38,33.50,1070098,36311940.00
2007/10/25,33.31,33.31,30.15,30.15,1472049,45286428.00
2007/10/26,28.98,29.50,27.52,28.12,1051237,29842890.00
2007/10/29,27.90,28.80,27.19,28.38,822350,22922880.00
2007/10/30,28.45,28.51,27.00,28.20,842001,23300536.00
2007/10/31,28.35,31.02,28.35,31.02,1536543,46384568.00
2007/11/01,31.15,31.35,29.60,30.12,1190020,36349452.00
2007/11/02,30.12,30.12,27.51,27.85,776092,22038844.00
2007/11/05,27.70,28.86,27.60,28.35,511160,14520692.00
2007/11/06,28.45,28.80,27.75,28.56,428860,12249215.00
2007/11/07,28.70,28.78,27.50,27.86,397003,11129483.00
2007/11/08,27.89,29.00,27.62,28.40,609507,17281260.00
2007/11/09,28.40,30.82,28.40,30.10,1542964,45949988.00
2007/11/12,29.85,29.85,27.10,28.17,796290,22445684.00
2007/11/13,28.00,28.60,27.40,27.76,607314,16934588.00
2007/11/14,28.39,29.40,27.85,29.40,673993,19367962.00
2007/11/15,29.00,29.49,28.01,28.18,539980,15520972.00
2007/11/16,28.05,29.19,27.52,28.90,587719,16948550.00
2007/11/19,28.98,31.44,28.90,30.97,1603205,48903124.00
2007/11/20,31.11,31.99,30.08,31.23,1420758,44239248.00
2007/11/21,31.00,32.60,30.82,32.15,1329448,42390348.00
2007/11/22,31.78,33.10,31.21,31.60,1496905,48480408.00
2007/11/23,30.99,32.00,30.00,31.28,811850,24991660.00
2007/11/26,31.80,31.95,30.74,31.69,644589,20290274.00
2007/11/27,31.52,31.80,28.53,28.53,721982,21684186.00
2007/11/28,31.52,31.80,28.53,28.53,0,0.00
