Date, 600131.Open, 600131.High, 600131.Low, 600131.Close, 600131.Volume, 600131.Adjusted
2001/08/08,11.79,11.83,11.59,11.61,198500,2316104.00
2001/08/09,11.61,11.95,11.61,11.90,282800,3346284.00
2001/08/10,12.00,12.40,11.98,12.28,492400,6038590.00
2001/08/13,12.30,12.42,12.18,12.33,366800,4515647.00
2001/08/14,12.35,12.64,12.25,12.55,840800,10459790.00
2001/08/15,12.54,12.59,12.26,12.49,183900,2295274.00
2001/08/16,12.49,12.59,12.20,12.20,235300,2913918.00
2001/08/17,12.18,12.35,12.11,12.30,230900,2825390.00
2001/08/20,12.29,12.62,12.21,12.60,485000,6087537.00
2001/08/21,12.50,12.68,12.50,12.60,423500,5344272.00
2001/08/22,12.50,12.55,12.27,12.33,348500,4308723.00
2001/08/23,12.16,12.52,12.15,12.49,313900,3885728.00
2001/08/24,12.49,12.78,12.49,12.56,503500,6365241.00
2001/08/27,12.48,12.50,12.09,12.09,451900,5536573.00
2001/08/28,12.00,12.28,11.90,12.28,265700,3215302.00
2001/08/29,12.43,12.45,12.20,12.23,222200,2746107.00
2001/08/30,12.22,12.22,12.05,12.08,168800,2044169.00
2001/08/31,12.28,12.30,12.10,12.14,82000,997206.00
2001/09/03,12.13,12.16,11.91,11.98,167800,2020112.00
2001/09/04,12.01,12.30,12.00,12.30,277200,3364446.00
2001/09/05,12.30,12.45,12.14,12.25,207100,2547744.00
2001/09/06,12.18,12.28,12.11,12.28,316500,3856269.00
2001/09/07,12.25,12.25,11.80,11.82,309800,3716830.00
2001/09/10,11.70,12.26,11.55,12.24,219100,2631149.00
2001/09/11,12.24,12.30,12.11,12.11,209000,2549090.00
2001/09/12,11.98,12.00,11.52,11.94,309500,3671111.00
2001/09/13,11.90,12.05,11.75,11.78,178600,2117034.00
2001/09/14,11.80,11.83,11.61,11.69,188600,2211562.00
2001/09/17,11.65,11.70,11.08,11.12,429000,4879428.00
2001/09/18,11.15,11.49,10.87,11.03,450000,4980087.00
2001/09/19,11.03,11.26,11.03,11.25,187000,2084205.00
2001/09/20,11.26,11.40,11.19,11.21,193400,2187836.00
2001/09/21,11.30,11.30,11.05,11.12,131600,1464914.00
2001/09/24,11.05,11.11,10.98,10.99,148500,1635023.00
2001/09/25,11.03,11.08,10.75,10.75,221100,2407370.00
2001/09/26,10.77,10.80,10.30,10.35,344900,3644264.00
2001/09/27,10.35,10.45,10.00,10.20,383500,3902724.00
2001/09/28,10.38,10.38,10.22,10.28,131300,1349962.00
2001/10/08,10.40,10.45,10.00,10.13,127200,1297800.00
2001/10/09,10.10,10.38,10.06,10.34,99000,1012317.00
2001/10/10,10.26,10.30,9.70,9.80,202500,2024715.00
2001/10/11,9.70,9.99,9.20,9.25,432300,4100994.00
2001/10/12,9.25,9.61,8.80,9.52,716200,6674592.00
2001/10/15,9.56,9.60,9.01,9.50,414000,3931660.00
2001/10/16,9.49,9.55,9.21,9.38,154100,1450140.00
2001/10/17,9.26,9.54,9.24,9.46,76700,720537.00
2001/10/18,9.10,9.44,8.66,8.80,529600,4824404.00
2001/10/19,8.75,8.80,7.98,8.01,818000,6910428.00
2001/10/22,7.80,8.20,7.75,7.77,580400,4612195.00
2001/10/23,8.35,8.55,8.35,8.55,1128500,9630800.00
2001/10/24,9.28,9.41,9.05,9.41,2060700,19047460.00
2001/10/25,9.41,10.10,9.18,9.77,3106900,30245340.00
2001/10/26,9.40,9.77,9.30,9.48,1302100,12390907.00
2001/10/29,9.48,9.50,9.15,9.39,1851000,17273428.00
2001/10/30,9.00,9.08,8.87,9.08,1028800,9235325.00
2001/10/31,9.08,9.08,8.90,9.06,568300,5108321.00
2001/11/01,9.06,9.42,9.01,9.40,904000,8348952.00
2001/11/02,9.40,9.86,9.31,9.60,2026100,19646142.00
2001/11/05,9.55,9.70,9.42,9.63,500900,4781296.00
2001/11/06,9.60,10.00,9.51,9.89,1627300,16051228.00
2001/11/07,9.70,10.00,9.61,9.65,2814400,27626068.00
2001/11/08,9.50,10.60,9.33,10.45,3678100,37138236.00
2001/11/09,10.40,10.60,10.19,10.47,3513100,36598652.00
2001/11/12,10.47,10.87,10.32,10.61,3700300,39619904.00
2001/11/13,10.50,10.68,10.32,10.50,1548500,16282028.00
2001/11/14,10.54,10.65,10.22,10.30,865500,8998921.00
2001/11/15,10.28,10.40,10.11,10.25,761700,7777195.00
2001/11/16,11.27,11.28,10.49,10.60,3300000,35476456.00
2001/11/19,10.60,11.16,10.58,11.14,1573700,17282464.00
2001/11/20,11.15,11.67,11.15,11.64,3814600,43841024.00
2001/11/21,11.66,11.70,11.31,11.70,1750800,20161608.00
2001/11/22,11.70,11.83,11.46,11.66,1177700,13773275.00
2001/11/23,11.60,11.75,11.49,11.52,984400,11373339.00
2001/11/26,11.50,11.75,11.31,11.70,887700,10213926.00
2001/11/27,11.70,11.85,11.60,11.72,747300,8789314.00
2001/11/28,11.75,11.80,11.61,11.64,594400,6935422.00
2001/11/29,11.62,11.71,11.25,11.30,1542300,17680628.00
2001/11/30,11.22,11.48,11.00,11.22,2543800,28501004.00
2001/12/03,11.22,11.66,11.15,11.61,2567300,29361996.00
2001/12/04,11.48,11.58,11.20,11.38,5133000,58465728.00
2001/12/05,11.38,12.09,11.31,11.68,6337900,74624568.00
2001/12/06,11.60,12.08,11.55,12.00,4545600,54266936.00
2001/12/07,12.05,12.12,11.80,11.82,1726300,20658044.00
2001/12/10,11.82,11.94,11.70,11.89,1085300,12871171.00
2001/12/11,11.88,11.89,11.30,11.32,2573700,29692392.00
2001/12/12,11.25,11.30,10.97,11.10,2179100,24122920.00
2001/12/13,11.10,11.25,10.75,10.81,1226400,13562769.00
2001/12/14,10.78,10.90,10.41,10.69,1740800,18490744.00
2001/12/17,10.69,10.82,10.38,10.39,672000,7132370.00
2001/12/18,10.43,10.68,10.01,10.60,1532700,15813312.00
2001/12/19,10.58,10.68,10.15,10.19,1105800,11611456.00
2001/12/20,10.12,10.38,9.90,10.28,1341500,13548084.00
2001/12/21,10.25,10.35,10.00,10.30,893300,9098309.00
2001/12/24,10.35,10.38,10.00,10.06,669600,6741581.00
2001/12/25,10.01,10.17,10.00,10.02,389100,3912636.00
2001/12/26,10.00,10.22,10.00,10.22,573200,5787448.00
2001/12/27,10.24,10.27,10.05,10.06,550400,5580138.00
2001/12/28,10.04,10.04,9.10,9.50,1750400,16601829.00
2001/12/31,9.50,9.50,9.20,9.36,679800,6382249.00
2002/01/04,9.35,9.60,9.10,9.50,603000,5672345.00
