Date, SH600037.Open, SH600037.High, SH600037.Low, SH600037.Close, SH600037.Volume, SH600037.Adjusted
2001/08/08,31.13,31.50,30.00,30.20,1103600,33670088.00
2001/08/09,30.31,30.71,29.60,30.68,1078700,32616984.00
2001/08/10,31.50,32.48,30.48,32.30,1934300,61899324.00
2001/08/13,32.30,33.33,32.00,32.52,2001000,65621608.00
2001/08/14,32.60,32.80,31.05,31.65,1877100,59582280.00
2001/08/15,31.50,32.94,31.21,32.90,1268600,41207168.00
2001/08/16,32.90,33.74,32.50,32.56,2916600,96948592.00
2001/08/17,32.50,33.15,31.71,32.80,2617100,83948704.00
2001/08/20,32.50,33.47,32.30,33.32,1294800,43034752.00
2001/08/21,33.30,34.10,33.30,33.60,2245900,75948296.00
2001/08/22,34.00,34.00,31.99,32.40,3123800,102554048.00
2001/08/23,32.00,33.10,31.15,32.90,3547100,112716624.00
2001/08/24,32.15,33.01,32.10,32.79,905200,29404106.00
2001/08/27,32.68,32.68,31.80,31.81,1267800,40680252.00
2001/08/28,31.48,32.85,31.40,32.73,1880300,60422952.00
2001/08/29,32.70,33.98,32.53,33.05,2680700,89608872.00
2001/08/30,33.08,33.70,32.85,33.35,1123900,37562812.00
2001/08/31,33.50,33.90,33.23,33.35,754300,25317348.00
2001/09/03,33.35,33.86,33.27,33.30,1029600,34565424.00
2001/09/04,33.20,34.50,33.01,34.20,2354100,80060848.00
2001/09/05,34.22,34.68,33.90,34.09,1780700,60901344.00
2001/09/06,34.10,34.20,33.30,33.96,1095000,36830128.00
2001/09/07,33.80,33.80,32.40,32.47,2127000,69897488.00
2001/09/10,32.00,33.94,31.76,33.72,1606100,53412248.00
2001/09/11,33.70,34.33,33.30,33.61,1250100,42453852.00
2001/09/12,32.90,33.60,32.50,33.49,1690200,55921408.00
2001/09/13,33.10,34.24,33.10,33.76,1444600,48960352.00
2001/09/14,33.70,34.09,33.31,33.60,779700,26305218.00
2001/09/17,33.10,33.95,33.00,33.50,845200,28377652.00
2001/09/18,33.50,34.02,33.18,33.79,505900,16982424.00
2001/09/19,33.88,34.55,33.40,34.43,1775700,60600064.00
2001/09/20,34.70,34.80,34.06,34.22,923200,31818640.00
2001/09/21,34.10,34.56,33.91,34.30,732100,25109864.00
2001/09/24,34.40,34.80,34.16,34.75,680900,23519110.00
2001/09/25,34.81,35.26,34.60,34.79,949600,33217262.00
2001/09/26,34.75,34.80,34.09,34.11,609400,20888712.00
2001/09/27,34.07,34.39,33.88,34.16,465000,15876044.00
2001/09/28,34.15,34.50,33.80,34.00,437800,14890377.00
2001/10/08,34.00,34.08,32.30,33.00,1055600,34902620.00
2001/10/09,32.81,33.61,32.65,33.20,219200,7270780.00
2001/10/10,33.28,33.28,31.60,32.00,1531900,49104824.00
2001/10/11,31.76,32.50,31.05,31.15,1506100,47582632.00
2001/10/12,31.15,32.50,30.80,31.50,1464900,46066900.00
2001/10/15,31.71,32.00,30.30,30.50,1260900,39113496.00
2001/10/16,30.20,30.36,28.65,28.88,2821400,82610144.00
2001/10/17,28.79,29.60,28.14,28.79,1660900,47632744.00
2001/10/18,29.20,29.88,28.70,28.92,1465300,42810372.00
2001/10/19,28.80,29.50,28.06,28.22,2177900,62571848.00
2001/10/22,28.00,29.15,27.28,27.50,1776400,50122248.00
2001/10/23,30.25,30.25,30.25,30.25,2316500,70074368.00
2001/10/24,33.28,33.28,31.80,32.00,7017800,229635168.00
2001/10/25,32.00,32.20,30.25,31.00,2161300,67925112.00
2001/10/26,30.88,31.42,30.50,31.20,1108500,34334600.00
2001/10/29,31.00,31.95,31.00,31.71,655600,20821020.00
2001/10/30,31.51,32.60,31.51,31.78,1728400,55406920.00
2001/10/31,31.40,32.10,30.43,31.80,2531200,77892016.00
2001/11/01,31.70,32.10,31.45,31.85,945000,30096792.00
2001/11/02,31.85,32.00,30.90,31.15,350300,10976368.00
2001/11/05,31.20,31.90,30.90,31.20,443400,13835268.00
2001/11/06,31.18,31.35,30.80,31.35,438400,13622732.00
2001/11/07,30.91,31.21,29.85,29.88,1479000,45199144.00
2001/11/08,29.05,30.58,29.05,30.50,1670100,50260912.00
2001/11/09,30.70,32.60,30.26,31.82,2421000,75718256.00
2001/11/12,31.50,31.80,31.00,31.20,341100,10689091.00
2001/11/13,31.00,31.38,30.71,30.95,335100,10367659.00
2001/11/14,31.00,31.55,30.85,30.86,182900,5701628.00
2001/11/15,30.90,31.65,30.90,31.42,303800,9479492.00
2001/11/16,33.28,34.18,31.90,31.93,2995100,98020384.00
2001/11/19,31.75,32.35,31.75,32.24,350800,11299805.00
2001/11/20,32.48,32.90,32.20,32.42,572100,18670772.00
2001/11/21,32.21,33.25,32.21,33.00,1050400,34579356.00
2001/11/22,33.01,33.01,32.46,32.78,324400,10603212.00
2001/11/23,32.75,33.10,32.50,32.98,456300,14988435.00
2001/11/26,33.00,33.00,32.50,32.75,379400,12395808.00
2001/11/27,32.51,32.96,32.51,32.87,128500,4206992.00
2001/11/28,32.78,33.36,32.78,33.00,500100,16552567.00
