Date, SZ000620.Open, SZ000620.High, SZ000620.Low, SZ000620.Close, SZ000620.Volume, SZ000620.Adjusted
2001/08/08,14.07,14.08,13.88,14.07,348900,4897589.50
2001/08/09,14.08,14.23,14.00,14.22,411900,5825047.00
2001/08/10,14.20,14.30,14.14,14.20,286700,4074058.50
2001/08/13,14.20,14.77,14.00,14.65,4171200,60283652.00
2001/08/14,14.69,14.88,14.35,14.57,3423100,50268664.00
2001/08/15,14.53,14.63,14.41,14.55,170900,2482078.25
2001/08/16,14.54,14.57,14.19,14.19,306500,4378941.50
2001/08/17,14.09,14.28,14.05,14.09,151700,2146093.50
2001/08/20,14.15,14.40,14.02,14.37,1846200,26385208.00
2001/08/21,14.49,14.69,14.30,14.33,1381000,19946598.00
2001/08/22,14.64,14.64,14.20,14.26,2173700,31127636.00
2001/08/23,14.11,14.24,14.01,14.12,242400,3415012.75
2001/08/24,14.10,14.37,13.98,14.00,179200,2525515.75
2001/08/27,13.82,13.95,13.00,13.44,1056100,14178418.00
2001/08/28,13.12,13.52,12.95,13.51,677500,8889472.00
2001/08/29,13.70,14.01,13.31,13.88,3603400,50126080.00
2001/08/30,13.45,13.85,13.45,13.85,320700,4392033.00
2001/08/31,13.53,13.99,13.53,13.99,298400,4123364.50
2001/09/03,14.10,14.20,13.65,13.81,1767300,24615774.00
2001/09/04,13.66,14.00,13.66,14.00,2060900,28660842.00
2001/09/05,14.15,14.15,13.86,13.89,268600,3763458.00
2001/09/06,13.98,13.98,13.61,13.62,207400,2842543.25
2001/09/07,13.60,13.60,13.06,13.08,860200,11349791.00
2001/09/10,12.05,12.52,11.77,11.77,2319300,27871500.00
2001/09/11,11.53,12.55,11.53,12.04,3849700,46051452.00
2001/09/12,11.45,12.15,11.11,12.10,1058000,12603894.00
2001/09/13,12.10,12.25,11.93,12.20,647400,7829195.50
2001/09/14,12.05,12.24,12.00,12.21,799100,9690514.00
2001/09/17,12.00,12.21,11.88,12.19,826600,9964323.00
