Date, SZ002356.Open, SZ002356.High, SZ002356.Low, SZ002356.Close, SZ002356.Volume, SZ002356.Adjusted
2010/02/09,36.15,36.15,35.11,35.29,3190153,113775240.00
2010/02/10,35.00,36.29,34.81,35.62,1821159,64617932.00
2010/02/11,35.20,35.42,34.80,34.92,1213428,42488764.00
2010/02/12,34.92,35.49,34.92,35.39,920770,32438322.00
2010/02/22,35.30,35.78,34.98,35.70,1020316,36138316.00
2010/02/23,35.62,35.88,35.20,35.63,717398,25514440.00
2010/02/24,35.50,36.99,35.26,36.76,2645532,96412648.00
2010/02/25,36.88,38.50,36.62,37.83,3808342,143052224.00
2010/02/26,37.78,37.96,37.11,37.35,2236400,83774392.00
2010/03/01,37.50,38.55,37.50,38.39,2514981,96048208.00
2010/03/02,38.45,38.45,37.05,37.30,2204340,82983208.00
2010/03/03,37.36,38.12,37.20,38.12,1837872,69181328.00
2010/03/04,37.90,38.23,37.00,37.12,1308555,49115432.00
2010/03/05,37.35,37.76,37.08,37.57,1106931,41486556.00
2010/03/08,37.69,41.29,37.36,41.20,4449344,176458192.00
2010/03/09,40.01,41.15,40.00,40.37,2578729,104558336.00
2010/03/10,40.37,41.30,39.31,40.78,1855707,75038552.00
2010/03/11,40.60,42.74,40.20,42.53,2361206,98705168.00
2010/03/12,42.22,44.36,41.54,41.90,2458616,105715544.00
2010/03/15,41.65,42.50,40.47,41.15,1201815,49284288.00
2010/03/16,41.15,41.45,39.62,40.14,1267942,51039020.00
2010/03/17,40.18,41.71,40.08,41.27,1045267,42999152.00
2010/03/18,41.37,41.96,41.09,41.80,758688,31511882.00
2010/03/19,41.94,42.35,41.30,41.87,649666,27096240.00
2010/03/22,41.70,42.60,41.35,41.50,1087117,45316944.00
2010/03/23,41.65,43.20,41.52,43.02,1540238,65583336.00
2010/03/24,42.90,43.98,42.42,43.71,1544464,66750320.00
2010/03/25,43.69,44.90,43.04,43.10,1130859,49456432.00
2010/03/26,43.12,44.28,41.85,43.89,1049014,45051568.00
2010/03/29,42.57,43.08,41.61,42.70,1824722,77214056.00
2010/03/30,42.36,44.09,42.00,43.37,1660950,71660968.00
2010/03/31,43.34,45.80,43.10,45.10,2272767,101302056.00
2010/04/01,45.00,48.69,44.65,48.11,2525778,118357160.00
2010/04/02,47.57,48.11,46.45,46.65,1183618,55675372.00
2010/04/06,46.64,48.00,46.56,47.48,910422,43051968.00
2010/04/07,47.50,49.51,47.00,48.09,1225132,59053888.00
2010/04/08,47.86,48.38,46.43,46.74,1626317,76603448.00
2010/04/09,46.80,47.75,46.50,47.45,1176247,55490736.00
2010/04/12,47.49,48.79,47.00,48.66,1286275,61950532.00
2010/04/13,48.60,48.79,43.80,44.60,1735603,79508136.00
2010/04/14,44.45,44.48,42.70,43.71,998193,43581752.00
2010/04/15,43.77,44.95,42.00,42.20,1105165,47611844.00
2010/04/16,42.21,43.98,42.21,43.40,777800,33666292.00
2010/04/19,43.40,44.18,42.73,43.83,845997,36900208.00
2010/04/20,43.56,44.41,41.55,43.87,628923,26984520.00
2010/04/21,42.90,45.20,42.18,45.15,1359454,60074444.00
2010/04/22,44.55,45.87,44.16,44.30,1105067,49518840.00
2010/04/23,44.00,44.18,41.71,42.18,1165922,49858488.00
2010/04/26,44.00,44.18,41.71,42.18,0,0.00
2010/04/27,41.75,41.75,38.00,39.25,1262693,50040448.00
2010/04/28,39.31,41.37,38.10,40.94,1313745,52849040.00
2010/04/29,40.95,41.20,39.31,39.80,777102,31301566.00
2010/04/30,39.50,39.88,38.55,38.61,483193,18770142.00
2010/05/04,38.39,39.10,37.84,38.36,231530,8952078.00
2010/05/05,38.12,40.80,38.11,40.54,614401,24622562.00
2010/05/06,40.60,40.60,38.50,39.03,492991,19582952.00
2010/05/07,38.59,39.42,38.11,39.09,423944,16556518.00
2010/05/10,38.00,38.00,35.20,36.10,2870555,104565120.00
2010/05/11,36.40,36.80,34.90,35.33,1000008,36103520.00
2010/05/12,35.00,35.49,32.88,33.48,1057355,35977264.00
2010/05/13,33.90,35.48,33.03,35.30,941672,32302918.00
2010/05/14,34.25,35.30,34.25,35.19,1060304,37055284.00
2010/05/17,34.31,34.98,33.20,34.00,1710356,57772468.00
2010/05/18,33.80,35.12,33.32,34.76,1496027,51628332.00
2010/05/19,34.52,36.19,34.19,35.95,1766388,62662908.00
2010/05/20,35.50,35.99,34.36,35.90,1736071,61421844.00
2010/05/21,34.70,36.34,34.52,35.80,2611713,92771152.00
2010/05/24,35.80,37.06,35.64,36.64,2322808,84514984.00
2010/05/25,36.01,36.48,35.61,35.80,1329219,47832136.00
2010/05/26,35.81,36.38,35.53,35.64,596536,21395554.00
2010/05/27,35.70,35.99,34.52,35.80,1298927,45814316.00
2010/05/28,36.18,36.33,35.58,35.80,1218279,43849348.00
2010/05/31,35.60,35.60,33.90,33.90,1092207,37959380.00
2010/06/01,33.48,33.63,31.50,32.03,1474616,47860156.00
2010/06/02,31.80,32.85,31.76,32.62,731870,23756474.00
2010/06/03,32.70,33.12,32.18,32.18,840931,27561918.00
2010/06/04,31.95,33.48,31.55,33.41,940806,30868248.00
2010/06/07,32.65,34.50,32.55,34.31,1375569,46244016.00
