Date, SZ300222.Open, SZ300222.High, SZ300222.Low, SZ300222.Close, SZ300222.Volume, SZ300222.Adjusted
2011/05/25,32.71,33.50,31.06,31.25,6050020,197308512.00
2011/05/26,30.39,30.87,28.13,28.16,3478560,101593472.00
2011/05/27,27.78,28.30,27.18,27.35,1669007,46143436.00
2011/05/30,27.00,27.75,26.78,27.29,1399960,38214892.00
2011/05/31,27.15,27.50,26.88,27.35,1006097,27400030.00
2011/06/01,27.38,28.00,27.01,27.90,1089402,30121106.00
2011/06/02,27.44,29.19,27.28,28.50,1621193,46107716.00
2011/06/03,28.26,28.98,28.26,28.66,1078092,30833426.00
2011/06/07,28.66,28.75,28.10,28.55,692589,19627976.00
2011/06/08,28.41,28.66,28.00,28.57,735088,20821356.00
2011/06/09,28.56,28.95,28.05,28.60,807897,23048304.00
2011/06/10,28.60,28.80,28.23,28.75,516149,14711853.00
2011/06/13,28.78,29.80,28.78,29.40,620489,18148878.00
2011/06/14,29.05,29.65,29.05,29.65,435243,12774559.00
2011/06/15,29.58,29.86,29.30,29.62,611617,18097176.00
2011/06/16,29.43,29.66,28.81,28.91,620175,18179686.00
2011/06/17,28.65,29.14,28.41,28.93,576469,16564205.00
2011/06/20,28.70,30.25,28.66,29.78,427055,12663638.00
2011/06/21,29.85,30.33,29.40,30.13,349032,10442086.00
2011/06/22,30.20,30.20,29.52,29.55,323038,9630701.00
2011/06/23,29.50,30.45,29.22,30.14,474814,14261696.00
2011/06/24,29.93,30.79,29.93,30.66,543853,16522313.00
2011/06/27,30.67,31.66,30.53,31.20,578045,17996176.00
2011/06/28,31.12,31.38,30.81,31.27,236244,7358362.50
2011/06/29,31.00,31.68,30.30,30.40,405025,12550376.00
2011/06/30,30.50,31.68,30.45,31.56,449294,14082448.00
2011/07/01,31.69,32.36,31.55,31.63,430895,13802277.00
2011/07/04,31.63,32.15,31.40,32.00,379984,12136729.00
2011/07/05,32.02,32.28,31.74,31.85,240000,7670368.00
2011/07/06,31.85,32.36,31.64,32.36,409871,13180979.00
2011/07/07,32.38,33.99,32.22,32.93,1350021,44634000.00
2011/07/08,32.72,33.90,32.30,32.89,735396,24149312.00
2011/07/11,33.00,33.25,32.56,33.20,530613,17485820.00
2011/07/12,32.88,32.88,32.20,32.39,404429,13148444.00
2011/07/13,32.35,33.56,32.35,33.30,783420,25877312.00
2011/07/14,33.57,33.80,32.71,33.45,666006,22252956.00
2011/07/15,33.49,34.20,33.22,33.38,958119,32232534.00
2011/07/18,33.10,33.37,32.40,32.50,803995,26288478.00
2011/07/19,32.45,32.45,31.85,32.00,636187,20367426.00
2011/07/20,32.45,32.45,31.85,32.00,0,0.00
2011/07/21,32.21,32.43,31.66,31.98,540105,17272482.00
2011/07/22,32.01,32.65,31.95,31.98,412904,13309101.00
2011/07/25,32.08,32.24,30.60,30.70,487460,15243422.00
2011/07/26,30.70,31.06,30.39,31.00,336192,10333623.00
2011/07/27,30.88,31.96,30.73,31.75,431954,13641789.00
2011/07/28,31.51,32.88,31.45,32.53,696474,22558876.00
2011/07/29,32.61,32.90,32.10,32.47,524835,17066810.00
2011/08/01,32.43,33.38,32.31,33.20,453181,14966689.00
2011/08/02,33.15,33.30,32.30,33.30,357872,11720614.00
2011/08/03,32.90,33.75,32.58,33.00,425332,14171259.00
2011/08/04,32.91,33.09,32.30,32.61,308154,10044979.00
2011/08/05,31.80,32.41,31.20,32.00,535845,17135308.00
2011/08/08,31.81,32.23,30.51,31.20,440761,13821318.00
2011/08/09,30.90,32.28,30.54,32.09,346274,10919068.00
2011/08/10,32.75,33.47,32.37,32.98,454095,15008073.00
2011/08/11,32.40,34.48,32.28,34.20,851264,28652286.00
2011/08/12,34.74,34.75,33.85,34.11,482382,16457966.00
2011/08/15,34.20,34.94,33.93,34.58,614158,21218166.00
2011/08/16,34.10,34.29,33.61,33.95,1188795,40301824.00
2011/08/17,33.92,33.93,33.23,33.55,402521,13474080.00
2011/08/18,33.50,33.92,33.28,33.39,330452,11113972.00
2011/08/19,32.63,33.30,32.15,32.89,409541,13384160.00
2011/08/22,32.75,33.46,32.50,32.69,289104,9522014.00
2011/08/23,32.69,34.20,32.60,34.01,489238,16422893.00
2011/08/24,34.21,35.70,34.21,34.75,1098337,38441052.00
2011/08/25,34.74,34.95,33.51,34.08,749206,25519868.00
2011/08/26,34.13,34.79,33.90,34.57,772622,26577266.00
2011/08/29,34.57,35.25,34.03,34.07,830753,28832704.00
2011/08/30,34.37,35.18,34.00,34.55,1306561,45256432.00
2011/08/31,34.45,34.65,33.00,33.90,720424,24157816.00
2011/09/01,33.75,34.15,33.02,33.02,588180,19692740.00
2011/09/02,33.02,33.02,32.31,32.75,617770,20165668.00
2011/09/05,32.41,32.61,31.52,31.73,540103,17325572.00
2011/09/06,31.76,31.93,31.08,31.57,274254,8609183.00
2011/09/07,31.32,32.41,31.32,32.41,347396,11139681.00
2011/09/08,32.50,32.96,31.70,31.70,253950,8194690.50
2011/09/09,31.70,31.99,31.08,31.20,184828,5809990.00
2011/09/13,30.61,31.49,30.52,31.00,196190,6044945.50
2011/09/14,31.44,31.95,30.62,31.61,129845,4055645.25
2011/09/15,31.75,32.15,31.30,31.40,130820,4158098.25
2011/09/16,31.57,31.98,31.32,31.39,103630,3262761.50
2011/09/19,30.56,31.59,29.50,29.82,545399,16507730.00
2011/09/20,29.65,29.97,29.00,29.78,549800,16202694.00
2011/09/21,29.10,30.65,29.10,30.50,445609,13452166.00
2011/09/22,30.25,30.80,29.51,29.80,303278,9043885.00
2011/09/23,29.15,29.58,29.10,29.50,161573,4743729.00
2011/09/26,29.50,29.98,28.95,29.22,142138,4167120.75
2011/09/27,29.65,29.80,29.33,29.68,160693,4742294.50
2011/09/28,29.90,29.98,29.00,29.40,331764,9792507.00
2011/09/29,29.35,29.66,28.00,28.94,283325,8195958.50
2011/09/30,28.50,29.37,28.50,28.57,148356,4260035.50
2011/10/10,28.87,28.87,28.24,28.56,111300,3181057.00
2011/10/11,28.94,29.29,28.25,28.50,113970,3282426.00
2011/10/12,28.30,29.70,28.30,29.60,157548,4586654.50
2011/10/13,29.28,30.35,29.18,30.20,363008,10901630.00
2011/10/14,29.71,30.25,29.60,30.20,161327,4838441.50
2011/10/17,30.37,30.67,29.60,29.98,136459,4099162.50
2011/10/18,29.98,29.98,29.03,29.49,319196,9389562.00
2011/10/19,29.45,30.70,29.45,30.38,673307,20303982.00
2011/10/20,30.30,30.39,28.81,29.45,237910,7015381.00
2011/10/21,29.15,29.15,27.76,28.80,564998,15898680.00
2011/10/24,28.23,28.70,27.60,28.31,110890,3124436.00
2011/10/25,26.10,27.70,25.48,27.30,1647619,43015392.00
2011/10/26,26.49,27.98,26.41,27.69,736135,20067830.00
2011/10/27,27.50,27.93,27.18,27.20,366755,10129764.00
2011/10/28,27.68,27.86,27.23,27.84,322553,8892664.00
2011/10/31,27.80,29.01,27.80,29.01,422148,12046922.00
2011/11/01,28.86,29.37,28.72,29.20,352753,10261133.00
