Date, SH600517.Open, SH600517.High, SH600517.Low, SH600517.Close, SH600517.Volume, SH600517.Adjusted
2003/10/10,12.30,13.25,12.21,12.73,14224000,181301840.00
2003/10/13,12.53,13.55,12.30,13.09,9337366,121383056.00
2003/10/14,12.99,13.12,12.65,12.90,3655739,47146904.00
2003/10/15,12.84,13.10,12.61,12.62,2525935,32481208.00
2003/10/16,12.62,12.73,12.18,12.23,3232616,40066840.00
2003/10/17,12.20,12.59,12.15,12.41,2478077,30852004.00
2003/10/20,12.41,12.44,12.00,12.07,1403620,17136686.00
2003/10/21,12.00,12.10,11.63,11.88,1928766,22783710.00
2003/10/22,11.85,12.48,11.79,12.26,2844016,34772384.00
2003/10/23,12.27,12.80,12.27,12.33,2477926,31006760.00
2003/10/24,12.19,12.43,11.90,11.98,1093753,13347208.00
2003/10/27,11.93,12.08,11.41,11.59,1957156,22766840.00
2003/10/28,11.52,11.74,11.35,11.52,862814,9926896.00
2003/10/29,11.45,11.64,10.37,10.48,2351465,25421436.00
2003/10/30,10.48,10.74,10.38,10.57,961928,10131308.00
2003/10/31,10.59,10.90,10.42,10.62,961269,10291466.00
2003/11/03,10.62,10.62,10.21,10.50,982068,10212209.00
2003/11/04,10.55,10.87,10.45,10.71,1360763,14536933.00
2003/11/05,10.68,10.74,10.29,10.32,1004024,10532512.00
2003/11/06,10.28,10.32,9.78,9.80,1668710,16667486.00
2003/11/07,9.75,9.79,9.12,9.37,1496188,14103934.00
2003/11/10,9.35,9.53,9.22,9.45,413611,3877332.00
2003/11/11,9.50,9.70,9.36,9.50,445745,4231735.00
2003/11/12,9.43,9.45,9.01,9.02,793276,7261693.00
2003/11/13,8.90,9.15,8.86,9.09,569362,5140298.00
2003/11/14,9.11,9.20,8.93,9.14,348640,3170190.00
2003/11/17,9.19,9.19,9.01,9.11,219720,1994177.00
2003/11/18,9.03,9.06,8.80,8.85,401302,3592843.00
2003/11/19,8.80,9.25,8.77,9.19,763137,6946026.00
