Date, 600525.Open, 600525.High, 600525.Low, 600525.Close, 600525.Volume, 600525.Adjusted
2002/12/02,23.40,23.50,20.62,20.96,14375900,311447072.00
2002/12/03,20.79,21.30,19.51,20.08,7388100,149590800.00
2002/12/04,19.99,20.50,19.75,19.90,3565700,71812320.00
2002/12/05,19.79,19.79,19.09,19.40,3310200,64024240.00
2002/12/06,19.40,19.80,19.31,19.40,1904400,37299036.00
2002/12/09,19.21,19.46,18.82,18.86,1939400,36868720.00
2002/12/10,18.77,19.09,18.41,18.46,1466000,27375398.00
2002/12/11,18.48,19.25,18.48,18.94,1979300,37424608.00
2002/12/12,18.95,19.14,18.60,18.71,1137300,21419184.00
2002/12/13,18.45,18.66,18.01,18.55,1774200,32438612.00
2002/12/16,18.50,18.60,18.30,18.48,981100,18088232.00
2002/12/17,18.41,18.60,18.25,18.47,990800,18216752.00
2002/12/18,18.47,19.16,18.47,18.75,2196600,41533300.00
2002/12/19,18.66,18.83,18.41,18.64,772800,14354097.00
2002/12/20,18.66,18.82,18.43,18.78,763400,14222685.00
2002/12/23,18.79,18.85,18.54,18.59,661800,12381827.00
2002/12/24,18.58,18.60,18.42,18.56,465600,8610850.00
2002/12/25,18.60,18.60,18.30,18.32,587000,10799408.00
2002/12/26,18.79,18.79,17.60,17.62,1378100,24770608.00
2002/12/27,17.50,17.78,17.32,17.41,873700,15274269.00
2002/12/30,17.30,17.30,16.88,16.91,721300,12284504.00
2002/12/31,16.90,17.18,16.53,16.56,544200,9134733.00
2003/01/02,16.47,16.54,16.10,16.16,717700,11673047.00
2003/01/03,16.08,16.35,16.00,16.28,477200,7707469.00
2003/01/06,16.08,16.30,15.91,16.27,508000,8187173.00
2003/01/07,16.20,16.69,16.00,16.32,735900,12040263.00
2003/01/08,16.29,16.82,16.16,16.80,802900,13286106.00
2003/01/09,16.80,17.10,16.57,17.01,1508000,25469668.00
2003/01/10,16.97,17.15,16.61,16.65,1077700,18166880.00
2003/01/13,16.58,16.70,16.46,16.52,468200,7740924.00
2003/01/14,16.49,17.53,16.49,17.29,1932100,33203140.00
2003/01/15,17.30,17.85,17.10,17.35,1733700,30319524.00
2003/01/16,17.39,18.29,17.21,18.06,2160000,38632128.00
2003/01/17,17.60,18.15,17.60,17.77,1150100,20478664.00
2003/01/20,17.74,17.79,17.44,17.70,646800,11383123.00
2003/01/21,17.70,18.00,17.50,17.52,877600,15570240.00
2003/01/22,17.49,17.68,17.31,17.39,409200,7129020.00
2003/01/23,17.31,17.50,17.06,17.10,524100,9032043.00
2003/01/24,17.08,17.45,17.02,17.35,345400,5947297.00
2003/01/27,17.08,17.45,17.02,17.35,0,0.00
2003/01/28,17.48,19.08,17.48,18.57,3430200,63367120.00
2003/01/29,18.60,18.87,18.50,18.56,1669600,31147496.00
2003/02/10,18.58,18.70,18.15,18.16,717500,13137168.00
2003/02/11,18.06,18.46,18.05,18.41,446700,8173605.00
2003/02/12,18.40,18.58,18.18,18.50,433300,7968746.00
2003/02/13,18.50,18.55,18.18,18.23,505200,9270335.00
2003/02/14,18.22,18.50,18.11,18.37,322300,5907466.00
2003/02/17,18.44,18.50,18.01,18.03,511300,9300546.00
2003/02/18,18.00,18.13,17.85,18.00,274300,4923819.00
2003/02/19,18.00,18.28,17.90,18.28,221800,4016390.00
2003/02/20,18.28,18.30,18.05,18.07,253300,4603078.00
2003/02/21,18.02,18.47,18.01,18.02,547800,9960229.00
2003/02/24,18.02,19.18,18.00,18.72,2503500,47113840.00
2003/02/25,18.72,18.90,18.52,18.80,1258000,23586524.00
2003/02/26,18.89,19.15,18.65,19.09,1067900,20234470.00
2003/02/27,19.15,19.18,18.80,18.81,850900,16137992.00
2003/02/28,18.70,18.80,18.26,18.55,1394100,25778156.00
2003/03/03,18.53,19.09,18.45,18.99,1145300,21598504.00
2003/03/04,19.00,19.10,18.68,18.97,831300,15678330.00
2003/03/05,18.94,18.95,18.52,18.69,596800,11150673.00
2003/03/06,18.69,18.81,18.32,18.38,531400,9862760.00
2003/03/07,18.25,18.95,18.25,18.78,846900,15837642.00
2003/03/10,18.77,18.94,18.35,18.46,570300,10631133.00
2003/03/11,18.45,18.75,18.35,18.43,726300,13475100.00
2003/03/12,18.40,18.85,18.30,18.83,767600,14266733.00
2003/03/13,18.83,19.38,18.75,18.93,2042200,38998444.00
2003/03/14,18.93,19.25,18.80,18.90,1033900,19728826.00
2003/03/17,18.88,19.04,18.52,18.94,578900,10857055.00
2003/03/18,18.94,19.21,18.73,18.75,706600,13445798.00
2003/03/19,18.60,18.94,18.60,18.81,397800,7460542.00
2003/03/20,18.75,18.80,18.21,18.26,968700,17843316.00
2003/03/21,18.20,18.47,18.20,18.31,349500,6414977.00
2003/03/24,18.35,18.49,18.20,18.27,230400,4224494.00
2003/03/25,18.25,18.30,17.88,17.89,624000,11240499.00
2003/03/26,17.90,17.92,17.55,17.66,437300,7745192.00
2003/03/27,17.57,18.47,17.57,18.35,429500,7774783.00
2003/03/28,18.38,18.45,17.80,17.89,526000,9499199.00
2003/03/31,18.38,18.45,17.80,17.89,0,0.00
2003/04/01,18.20,18.26,17.96,18.10,506100,9140139.00
2003/04/02,18.01,18.30,17.95,18.09,313000,5652376.00
