Date, SH600298.Open, SH600298.High, SH600298.Low, SH600298.Close, SH600298.Volume, SH600298.Adjusted
2001/08/08,23.00,23.22,22.81,23.05,114600,2635536.00
2001/08/09,23.05,23.46,23.05,23.41,59200,1381235.00
2001/08/10,23.80,23.92,23.48,23.84,150200,3566369.00
2001/08/13,24.25,24.35,23.90,24.00,159700,3844982.00
2001/08/14,24.00,24.23,23.48,23.70,167600,3985048.00
2001/08/15,23.59,24.20,23.59,24.10,97900,2344730.00
2001/08/16,24.10,24.10,23.90,23.90,59400,1423890.00
2001/08/17,23.61,24.00,23.61,24.00,50300,1198153.00
2001/08/20,24.00,24.20,23.70,24.05,68800,1651463.00
2001/08/21,24.00,24.20,24.00,24.19,48000,1159093.00
2001/08/22,24.01,24.05,23.74,23.87,113600,2708633.00
2001/08/23,23.71,23.98,23.50,23.98,75700,1790115.00
2001/08/24,24.00,24.10,23.50,23.51,115500,2727742.00
2001/08/27,23.34,23.34,22.75,22.78,284600,6510698.00
2001/08/28,22.80,22.80,21.90,22.77,384500,8542681.00
2001/08/29,22.80,22.98,22.51,22.70,170700,3897403.00
2001/08/30,22.60,22.75,22.50,22.66,53700,1217172.00
2001/08/31,22.78,22.78,22.50,22.62,54400,1231926.00
2001/09/03,22.65,22.65,22.30,22.40,60400,1358215.00
2001/09/04,22.40,23.16,22.40,23.13,82400,1881869.00
2001/09/05,23.15,23.45,22.98,22.98,81400,1891291.00
2001/09/06,22.90,23.30,22.90,23.19,47300,1091504.00
2001/09/07,23.00,23.01,22.40,22.44,97600,2206099.00
2001/09/10,22.01,23.05,22.00,23.00,96900,2205956.00
2001/09/11,23.00,23.17,22.85,22.90,97900,2249834.00
2001/09/12,22.01,22.70,22.00,22.60,84400,1895964.00
2001/09/13,22.98,22.98,22.41,22.50,47300,1071082.00
2001/09/14,22.70,22.70,22.38,22.41,49100,1102434.00
2001/09/17,22.05,22.40,21.90,22.00,159300,3514065.00
2001/09/18,22.00,22.40,22.00,22.16,59600,1320636.00
2001/09/19,22.10,22.42,22.05,22.42,68000,1509751.00
2001/09/20,22.55,22.75,22.31,22.48,120700,2715360.00
2001/09/21,22.31,22.74,22.31,22.48,46800,1051347.00
2001/09/24,22.20,22.34,22.20,22.22,41900,934044.00
2001/09/25,22.86,22.87,22.33,22.50,32000,718129.00
2001/09/26,22.32,22.37,22.20,22.20,56400,1255404.00
2001/09/27,22.05,22.54,22.05,22.20,24700,550828.00
2001/09/28,22.35,22.67,21.98,22.00,105700,2339844.00
2001/10/08,21.90,21.90,20.85,21.10,216500,4571728.00
2001/10/09,20.90,21.49,20.87,21.35,81900,1745582.00
2001/10/10,21.19,21.20,19.80,19.80,203000,4141598.00
2001/10/11,19.80,20.18,18.75,18.80,150600,2920598.00
2001/10/12,18.80,20.10,18.50,19.85,252000,4880868.00
2001/10/15,20.00,20.00,19.51,19.80,79000,1563249.00
2001/10/16,19.80,19.80,19.18,19.22,38900,752678.00
2001/10/17,19.01,19.49,18.70,19.00,85000,1612152.00
2001/10/18,18.75,19.34,18.61,18.61,96000,1804480.00
2001/10/19,18.60,18.60,17.57,17.76,159800,2875120.00
2001/10/22,17.50,17.85,17.01,17.05,129600,2257202.00
2001/10/23,18.76,18.76,18.76,18.76,160900,3019047.00
2001/10/24,20.64,20.64,19.88,20.50,991100,20160090.00
2001/10/25,19.99,20.50,19.58,19.88,277500,5556343.00
2001/10/26,19.88,20.00,19.52,19.94,125900,2487621.00
2001/10/29,19.95,20.20,19.85,20.20,55200,1107854.00
2001/10/30,20.30,20.30,19.90,19.91,41100,823810.00
2001/10/31,19.93,19.93,19.50,19.70,40200,788421.00
2001/11/01,19.70,20.20,19.70,19.99,46700,934527.00
2001/11/02,20.00,20.10,19.76,19.80,43900,873524.00
2001/11/05,19.80,19.84,19.58,19.64,21700,426950.00
2001/11/06,19.64,20.15,19.62,19.63,29500,583737.00
2001/11/07,19.65,19.65,18.50,18.52,96300,1813406.00
2001/11/08,18.18,18.70,18.00,18.70,81000,1490285.00
2001/11/09,18.71,19.09,18.50,19.00,55500,1049034.00
2001/11/12,19.30,19.30,18.68,18.69,40400,762466.00
2001/11/13,18.60,18.79,18.51,18.77,15500,289510.00
2001/11/14,18.80,18.96,18.53,18.57,24900,464616.00
2001/11/15,18.63,18.75,18.56,18.60,29000,540198.00
2001/11/16,20.46,20.46,18.80,18.88,280500,5466108.00
2001/11/19,18.88,19.44,18.88,19.38,78400,1502095.00
2001/11/20,19.50,20.05,19.38,19.99,207700,4121762.00
2001/11/21,19.90,20.15,19.60,19.90,84800,1684013.00
2001/11/22,19.80,20.08,19.78,19.98,52700,1051026.00
2001/11/23,19.95,19.95,19.62,19.93,55600,1103789.00
2001/11/26,19.85,19.92,19.50,19.72,38900,764913.00
2001/11/27,19.78,19.87,19.60,19.80,44600,882622.00
2001/11/28,19.85,20.24,19.80,20.01,107300,2155253.00
2001/11/29,20.05,20.25,19.90,20.15,84400,1697163.00
2001/11/30,20.15,20.25,20.00,20.25,79000,1592406.00
2001/12/03,20.25,20.65,20.25,20.54,127300,2609804.00
2001/12/04,20.55,20.59,20.30,20.50,80000,1637858.00
2001/12/05,20.39,20.70,20.30,20.53,206000,4223014.00
2001/12/06,20.37,21.40,19.58,21.34,439400,9185574.00
2001/12/07,21.28,21.37,20.91,21.02,191300,4035172.00
2001/12/10,21.10,21.30,20.70,21.00,191200,4008870.00
2001/12/11,20.90,21.05,20.59,20.60,80100,1662456.00
2001/12/12,20.40,20.60,20.25,20.36,115600,2354593.00
2001/12/13,20.36,20.46,20.00,20.01,90000,1819651.00
2001/12/14,19.96,20.01,19.70,19.78,65900,1308022.00
2001/12/17,19.68,19.78,19.29,19.37,84200,1638857.00
2001/12/18,20.35,20.35,19.40,19.80,48900,964799.00
2001/12/19,19.82,19.95,19.65,19.66,46400,918286.00
2001/12/20,19.50,19.50,19.20,19.21,79100,1526375.00
2001/12/21,19.18,19.40,19.18,19.28,74200,1427434.00
2001/12/24,19.22,19.25,18.60,18.68,142600,2691542.00
2001/12/25,18.69,18.90,18.55,18.69,109200,2038488.00
2001/12/26,18.71,19.10,18.55,18.96,245600,4596546.00
2001/12/27,19.00,19.65,18.80,19.39,314500,6085156.00
2001/12/28,19.38,19.75,19.25,19.60,152300,2975370.00
2001/12/31,19.70,19.88,19.46,19.51,112800,2215503.00
2002/01/04,19.51,19.51,19.00,19.01,70800,1352630.00
2002/01/07,18.88,19.00,18.71,18.83,78600,1484031.00
2002/01/08,18.84,19.18,18.84,18.88,23200,438722.00
2002/01/09,18.74,19.09,18.40,18.70,152100,2837662.00
2002/01/10,18.51,19.00,18.32,18.96,87400,1621759.00
2002/01/11,18.90,18.98,18.00,18.10,161900,2982105.00
2002/01/14,17.98,18.02,17.67,17.71,94800,1686753.00
2002/01/15,17.60,17.81,17.12,17.17,148400,2602855.00
2002/01/16,17.20,17.69,16.01,16.60,460400,7658716.00
2002/01/17,16.80,16.80,15.50,15.78,306100,4906119.00
2002/01/18,15.65,16.25,15.38,15.86,209700,3317917.00
2002/01/21,15.68,16.20,15.68,16.18,316300,5068447.00
2002/01/22,16.00,16.80,16.00,16.26,165000,2704254.00
2002/01/23,16.28,17.38,16.13,17.37,226900,3792244.00
2002/01/24,17.00,17.50,16.56,17.19,283900,4883276.00
2002/01/25,17.00,17.37,16.85,17.00,145300,2473345.00
2002/01/28,17.11,17.11,15.90,16.00,171300,2811718.00
2002/01/29,15.60,16.49,15.50,16.21,114600,1857297.00
2002/01/30,16.21,16.35,16.00,16.15,73500,1186508.00
2002/01/31,16.40,17.58,16.40,17.51,382900,6600572.00
2002/02/01,17.50,17.77,17.28,17.32,229200,4010727.00
2002/02/04,17.32,17.65,17.00,17.55,119900,2080515.00
2002/02/05,17.45,17.69,17.25,17.47,117600,2048867.00
2002/02/06,17.44,17.49,16.81,16.90,148600,2544914.00
2002/02/07,16.77,17.50,16.77,17.26,112900,1941126.00
2002/02/08,17.47,17.68,17.31,17.40,190200,3329691.00
2002/02/25,17.80,17.98,17.60,17.73,197600,3526413.00
2002/02/26,17.78,17.78,17.53,17.71,101100,1784996.00
2002/02/27,17.70,18.05,17.65,18.04,144800,2598090.00
2002/02/28,18.01,18.14,17.70,17.70,48100,862517.00
2002/03/01,17.60,17.70,17.35,17.38,77200,1348032.00
2002/03/04,17.25,17.88,17.25,17.78,41600,734096.00
2002/03/05,17.75,18.30,17.65,18.10,190500,3446993.00
2002/03/06,18.05,18.56,18.05,18.14,280500,5149670.00
2002/03/07,18.21,18.74,18.12,18.69,264900,4915331.00
2002/03/08,18.78,18.88,18.50,18.77,350200,6558573.00
2002/03/11,18.84,18.84,18.52,18.80,321600,6009490.00
2002/03/12,18.75,18.80,18.39,18.53,183800,3412058.00
2002/03/13,18.50,18.59,18.33,18.33,122600,2262156.00
2002/03/14,18.40,18.91,18.40,18.89,163900,3051923.00
2002/03/15,18.70,18.85,18.11,18.17,195500,3622419.00
