Date, SZ300015.Open, SZ300015.High, SZ300015.Low, SZ300015.Close, SZ300015.Volume, SZ300015.Adjusted
2009/10/30,48.86,72.00,42.65,51.90,23975079,1261342464.00
2009/11/02,46.71,53.83,46.71,48.49,10095677,490859744.00
2009/11/03,49.31,53.00,47.61,50.70,7044934,357168672.00
2009/11/04,50.28,52.85,50.01,51.70,4652062,239265824.00
2009/11/05,51.44,54.49,50.50,52.50,5298379,279305952.00
2009/11/06,52.00,52.96,49.36,50.05,4175109,212060320.00
2009/11/09,49.81,50.42,47.98,48.33,3145749,153864960.00
2009/11/10,48.55,48.79,46.56,46.66,3149786,149501568.00
2009/11/11,46.13,47.13,45.11,46.80,2602840,120013616.00
2009/11/12,46.70,48.48,46.43,48.30,2673148,127729704.00
2009/11/13,48.34,51.80,48.01,50.28,4210148,211479408.00
2009/11/16,50.20,50.28,48.88,49.70,2996244,147875200.00
2009/11/17,49.50,50.70,49.01,49.30,1929430,95957208.00
2009/11/18,49.42,50.94,49.05,50.54,3066157,154107296.00
2009/11/19,50.61,55.50,50.20,53.05,5842210,310059584.00
2009/11/20,52.69,54.17,51.91,52.60,2845770,150254992.00
2009/11/23,52.50,54.08,52.30,53.85,2511877,133892200.00
2009/11/24,54.50,54.96,49.08,51.20,4057508,210363712.00
2009/11/25,50.75,53.98,50.32,53.58,3564195,186618208.00
2009/11/26,53.55,54.70,52.12,54.70,4178462,223277456.00
2009/11/27,55.80,59.84,55.80,56.90,5992965,345975392.00
2009/11/30,56.80,56.80,54.00,56.30,3168133,175732496.00
2009/12/01,55.96,56.29,54.50,55.57,2543968,140858288.00
2009/12/02,55.90,58.58,55.85,57.14,3949069,226765440.00
2009/12/03,57.14,59.62,56.70,59.60,3906645,229191920.00
2009/12/04,57.50,58.19,53.64,54.23,4202754,233772592.00
2009/12/07,53.94,55.96,53.71,55.27,1544855,84959696.00
2009/12/08,55.04,56.99,54.36,56.00,1884322,104777368.00
2009/12/09,55.50,57.98,55.00,56.28,2556389,145079120.00
2009/12/10,55.92,56.79,54.40,54.59,2040947,112467864.00
2009/12/11,54.95,54.96,51.40,52.30,2395957,127165824.00
2009/12/14,52.50,52.55,50.03,52.05,1553118,79753776.00
2009/12/15,52.48,53.38,51.81,52.39,1164547,61132136.00
2009/12/16,52.01,52.09,50.60,50.80,1575530,80667056.00
2009/12/17,50.89,51.20,48.15,48.27,1486636,73190760.00
2009/12/18,48.20,49.86,46.55,49.00,1947586,93755840.00
2009/12/21,48.51,49.58,48.35,49.15,916997,44866316.00
2009/12/22,49.57,49.57,46.67,46.67,1034290,49192192.00
2009/12/23,46.51,48.19,46.51,47.60,917703,43666136.00
2009/12/24,46.99,48.75,46.60,48.72,1186890,56850724.00
2009/12/25,48.39,48.40,46.90,47.10,1060278,50160656.00
2009/12/28,47.20,48.20,47.10,47.65,755537,36036512.00
2009/12/29,47.80,48.20,46.36,47.14,856216,40462028.00
2009/12/30,47.00,48.96,47.00,48.13,1152064,55464188.00
2009/12/31,48.46,49.06,47.80,48.80,878657,42649368.00
2010/01/04,48.97,49.19,48.55,48.77,740314,36138616.00
2010/01/05,48.95,51.48,48.29,51.00,1850184,92461800.00
2010/01/06,50.89,50.89,49.68,49.74,971079,48709592.00
2010/01/07,49.95,49.95,48.41,48.58,928957,45556820.00
2010/01/08,48.23,48.39,46.71,47.23,1136816,53706944.00
2010/01/11,46.99,48.19,46.50,47.40,921556,43671672.00
2010/01/12,47.40,48.54,47.10,48.44,797391,38373692.00
2010/01/13,47.89,50.10,47.06,49.35,1397010,68894280.00
2010/01/14,49.99,52.50,49.41,51.52,1950890,100448784.00
2010/01/15,51.55,52.15,50.58,51.06,919192,46966088.00
2010/01/18,51.30,51.71,50.69,51.20,520082,26632260.00
2010/01/19,51.01,51.24,49.60,50.08,874495,43734884.00
2010/01/20,50.00,50.30,46.91,47.10,1123272,54157820.00
2010/01/21,47.20,48.28,47.20,47.63,529544,25269104.00
2010/01/22,47.29,47.29,44.11,44.80,1528341,69359280.00
2010/01/25,44.49,44.60,43.01,43.51,796699,34897440.00
2010/01/26,44.10,44.80,43.30,43.60,570776,25064536.00
2010/01/27,43.70,44.50,43.60,43.70,512792,22637284.00
2010/01/28,43.78,44.60,42.25,44.00,1092296,47062272.00
2010/01/29,43.72,44.99,43.18,44.11,991806,44044772.00
2010/02/01,41.00,43.85,39.89,40.80,4700235,193757232.00
2010/02/02,41.00,41.39,40.51,40.82,1210340,49710620.00
2010/02/03,40.88,41.30,39.01,40.35,1297607,51885316.00
2010/02/04,40.60,41.46,40.60,41.10,995702,40997756.00
2010/02/05,40.05,41.67,40.02,41.00,808132,33125902.00
2010/02/08,40.85,43.14,40.85,42.70,1623240,69054376.00
2010/02/09,42.50,43.24,42.31,42.85,472136,20151508.00
2010/02/10,43.28,44.84,43.01,44.60,1126056,49655868.00
2010/02/11,44.59,45.45,44.06,44.62,839876,37711044.00
2010/02/12,44.72,45.88,44.60,45.76,688817,31254816.00
2010/02/22,45.45,46.25,45.03,45.43,631008,28937866.00
2010/02/23,45.03,45.78,44.75,45.50,620402,28001138.00
2010/02/24,46.10,47.77,46.10,47.59,1328743,62496568.00
2010/02/25,48.12,49.00,47.60,47.84,1488689,71781096.00
2010/02/26,47.60,49.88,47.51,49.10,1677641,82493440.00
2010/03/01,49.10,51.50,49.10,50.90,1948301,98289480.00
2010/03/02,50.90,51.78,49.87,50.30,1387809,70540296.00
2010/03/03,50.12,50.62,48.80,49.28,1356079,67318496.00
2010/03/04,49.28,51.80,49.03,50.39,2009270,102212944.00
2010/03/05,50.53,54.00,50.40,53.50,2330128,123293248.00
2010/03/08,53.60,54.56,52.71,54.14,1713200,91973896.00
2010/03/09,54.30,54.30,52.82,53.68,1167193,62463552.00
2010/03/10,53.83,56.60,53.53,56.29,2358595,130626208.00
2010/03/11,56.25,56.75,54.70,56.30,1852220,103387104.00
2010/03/12,56.25,56.75,54.70,56.30,0,0.00
2010/03/15,57.80,58.30,56.03,56.83,3250682,186282016.00
2010/03/16,56.95,57.00,55.03,55.21,1621286,90455472.00
2010/03/17,55.48,59.70,55.40,58.98,2801812,163030896.00
2010/03/18,59.00,61.66,58.71,59.67,2642148,159006832.00
2010/03/19,59.56,60.89,59.00,59.99,1211922,72692992.00
2010/03/22,60.03,60.57,59.32,60.40,1235021,74178696.00
2010/03/23,60.38,64.48,59.81,63.85,2393232,148244048.00
2010/03/24,63.85,65.69,63.20,64.66,2116251,136362096.00
2010/03/25,64.02,70.50,63.98,69.00,2881276,196268272.00
2010/03/26,67.90,72.99,65.50,71.37,3379556,233933984.00
2010/03/29,71.37,73.59,67.51,69.91,3781885,264412496.00
2010/03/30,69.37,72.00,68.91,69.90,2102166,147708544.00
