Date, SZ000977.Open, SZ000977.High, SZ000977.Low, SZ000977.Close, SZ000977.Volume, SZ000977.Adjusted
2001/08/08,20.89,21.00,20.43,20.79,139900,2914185.50
2001/08/09,20.80,21.16,20.80,21.08,173000,3644176.25
2001/08/10,21.10,21.69,21.10,21.66,297400,6373471.00
2001/08/13,21.66,21.90,21.30,21.71,213300,4609487.50
2001/08/14,21.65,21.78,21.10,21.44,120500,2574159.25
2001/08/15,21.10,21.68,21.02,21.53,82200,1760790.38
2001/08/16,21.55,21.65,21.10,21.20,81900,1753936.63
2001/08/17,21.11,21.50,20.85,21.15,72200,1526752.00
2001/08/20,21.30,21.36,21.00,21.23,73800,1566887.25
2001/08/21,21.24,21.50,21.24,21.32,83100,1780002.00
2001/08/22,21.30,21.30,20.70,20.88,168100,3520152.00
2001/08/23,20.70,20.89,20.50,20.80,106500,2204433.50
2001/08/24,20.80,21.10,20.50,20.55,73200,1520671.75
2001/08/27,20.40,20.84,19.90,19.94,278600,5590819.50
2001/08/28,19.90,20.60,19.71,20.56,207300,4140266.75
2001/08/29,20.58,21.10,20.01,20.58,234300,4877366.00
2001/08/30,20.55,20.55,20.20,20.40,64200,1307170.50
2001/08/31,20.40,20.70,20.25,20.29,51300,1048008.25
2001/09/03,20.25,20.45,20.13,20.33,57400,1167263.88
2001/09/04,20.54,21.05,20.35,21.04,239800,5013925.50
2001/09/05,21.20,21.44,21.00,21.05,252700,5360291.00
2001/09/06,21.02,21.20,20.70,20.84,103200,2159806.50
2001/09/07,20.84,20.84,20.10,20.16,184000,3756710.00
2001/09/10,19.91,20.90,19.60,20.80,279800,5724518.00
2001/09/11,20.80,21.19,20.68,20.86,180200,3774870.00
2001/09/12,20.55,20.75,20.30,20.70,141200,2889793.75
2001/09/13,20.51,21.18,20.50,20.80,209100,4373541.00
2001/09/14,20.95,20.95,20.40,20.40,149600,3075354.00
2001/09/17,20.21,20.79,20.08,20.10,182400,3680695.50
2001/09/18,20.21,20.79,20.08,20.10,0,0.00
2001/09/19,20.64,20.88,20.13,20.88,182000,3742226.50
2001/09/20,21.01,21.69,20.93,21.21,745700,15997436.00
2001/09/21,21.15,21.35,20.95,21.04,173100,3654433.50
2001/09/24,21.00,21.40,20.80,21.29,132000,2809071.25
2001/09/25,22.00,22.00,21.23,21.30,239800,5171914.00
2001/09/26,21.31,21.48,21.00,21.00,150200,3174614.00
2001/09/27,21.00,21.40,20.71,21.03,156400,3287599.00
2001/09/28,21.11,21.35,20.88,21.01,110100,2322031.00
2001/10/08,21.01,21.11,19.81,20.04,226900,4592880.00
2001/10/09,19.89,20.50,19.89,20.23,118300,2395957.50
2001/10/10,20.25,20.26,18.80,18.91,506400,9699868.00
2001/10/11,18.70,19.18,18.51,18.60,271100,5086979.00
2001/10/12,18.78,19.50,18.01,19.13,329600,6172732.00
2001/10/15,19.00,19.20,18.73,18.80,115400,2188611.25
2001/10/16,19.00,19.00,18.02,18.15,215000,3920230.25
2001/10/17,18.10,18.39,17.80,17.80,178800,3221370.50
2001/10/18,17.65,18.00,17.31,17.35,226800,3979113.50
2001/10/19,17.29,17.29,16.03,16.21,489000,8097029.00
2001/10/22,16.10,16.29,15.18,15.24,389200,6147081.00
2001/10/23,16.76,16.76,16.35,16.76,508000,8477616.00
2001/10/24,17.88,18.44,17.50,18.35,1565700,28350720.00
2001/10/25,18.20,18.88,17.51,18.01,719000,13122797.00
2001/10/26,17.80,18.18,17.70,17.93,290300,5192838.50
2001/10/29,18.00,18.28,18.00,18.19,132900,2412688.75
2001/10/30,18.21,18.22,17.90,17.93,105100,1892948.75
2001/10/31,17.85,17.85,17.50,17.70,178900,3148422.00
2001/11/01,17.80,18.10,17.79,17.92,111000,1994524.88
2001/11/02,17.95,18.00,17.65,17.67,73200,1300798.00
2001/11/05,17.67,17.67,17.15,17.20,120500,2088733.13
2001/11/06,17.15,17.38,17.14,17.30,86100,1487090.50
2001/11/07,17.21,17.25,16.10,16.11,249300,4120274.75
2001/11/08,15.60,16.49,15.51,16.31,261300,4193449.50
2001/11/09,16.31,17.00,15.85,16.73,240700,3964095.75
2001/11/12,16.90,17.18,16.41,16.41,120500,2016404.38
2001/11/13,16.30,16.50,16.06,16.15,138200,2246389.25
2001/11/14,16.14,16.40,16.14,16.25,94700,1542477.38
2001/11/15,16.10,16.37,16.01,16.32,60200,978372.88
2001/11/16,17.95,17.95,16.68,16.75,509600,8773274.00
2001/11/19,16.65,17.23,16.65,17.21,131400,2233675.50
2001/11/20,17.22,17.85,17.20,17.55,302700,5308912.50
2001/11/21,17.55,17.66,17.39,17.54,218400,3823828.75
2001/11/22,17.58,17.70,17.40,17.64,146800,2583629.25
2001/11/23,17.60,17.64,17.38,17.42,126500,2212099.50
2001/11/26,17.45,17.45,17.25,17.34,106500,1844781.75
2001/11/27,17.32,17.60,17.32,17.56,75900,1326625.75
2001/11/28,17.61,18.12,17.61,17.88,340000,6091293.00
2001/11/29,17.80,18.22,17.80,17.97,309700,5594284.50
2001/11/30,18.00,18.10,17.93,18.08,154100,2777614.50
2001/12/03,18.08,18.45,18.08,18.25,341800,6253006.00
2001/12/04,18.20,18.20,17.98,18.13,412700,7465312.50
2001/12/05,18.02,18.20,17.60,17.65,352100,6320152.50
2001/12/06,17.65,17.90,17.55,17.80,240700,4265881.00
2001/12/07,17.95,17.95,17.71,17.79,92400,1647202.88
2001/12/10,17.68,17.75,17.50,17.70,102600,1803064.38
2001/12/11,17.63,17.80,17.50,17.50,81700,1438261.75
2001/12/12,17.38,17.50,17.22,17.24,121100,2101592.25
2001/12/13,17.24,17.80,17.15,17.15,185700,3212423.00
2001/12/14,17.15,17.20,16.90,16.94,159200,2715875.00
2001/12/17,16.95,17.09,16.80,16.81,96800,1631041.25
2001/12/18,16.90,17.07,16.65,17.05,114600,1923711.63
2001/12/19,17.05,17.17,16.90,16.92,67200,1145807.25
2001/12/20,16.90,16.90,16.25,16.30,143600,2371531.25
2001/12/21,16.30,16.37,16.20,16.35,156400,2550227.00
2001/12/24,16.35,16.50,16.15,16.18,200200,3269621.75
2001/12/25,16.35,16.50,16.15,16.18,0,0.00
2001/12/26,16.18,16.50,16.18,16.50,108800,1777335.63
2001/12/27,16.60,16.80,16.32,16.39,132800,2191412.50
2001/12/28,16.42,16.58,16.35,16.55,107500,1768223.00
