Date, 300026.Open, 300026.High, 300026.Low, 300026.Close, 300026.Volume, 300026.Adjusted
2009/10/30,97.15,145.50,87.00,106.50,9167552,960770688.00
2009/11/02,95.85,99.00,95.85,95.85,3794956,365434112.00
2009/11/03,94.70,96.38,89.23,90.50,2008259,186278480.00
2009/11/04,94.01,95.00,92.00,92.70,1151275,107286088.00
2009/11/05,92.80,95.79,90.58,93.75,1568513,146571888.00
2009/11/06,93.18,93.18,89.70,90.58,1082176,98668616.00
2009/11/09,90.89,90.90,88.66,89.18,722969,64635872.00
2009/11/10,89.30,89.80,87.06,87.12,989954,87147976.00
2009/11/11,86.89,87.66,85.50,86.99,608693,52560532.00
2009/11/12,87.20,88.76,86.99,87.58,627112,55162616.00
2009/11/13,87.88,93.99,87.58,91.50,1358831,124415736.00
2009/11/16,91.40,91.46,89.68,90.85,806860,72879288.00
2009/11/17,91.04,91.98,90.05,90.48,456026,41443188.00
2009/11/18,90.00,92.88,90.00,92.37,919245,84363384.00
2009/11/19,92.42,100.99,91.98,96.79,2302426,222844176.00
2009/11/20,96.00,97.48,94.51,95.82,947784,90752768.00
2009/11/23,96.10,99.88,96.10,99.30,1139859,111942592.00
2009/11/24,100.00,100.00,90.10,91.65,1131452,108997856.00
2009/11/25,91.70,97.68,90.36,97.00,1043074,99064216.00
2009/11/26,97.00,100.50,96.50,97.59,1819867,179396064.00
2009/11/27,97.98,102.46,96.65,100.89,1755032,175044592.00
2009/11/30,101.50,102.60,96.72,99.51,1174806,116266616.00
2009/12/01,99.61,99.89,96.91,98.55,1017604,99806920.00
2009/12/02,99.03,103.97,98.50,101.50,1742408,176893760.00
2009/12/03,101.00,111.50,100.00,111.33,1968694,207878960.00
2009/12/04,105.90,108.46,100.20,101.00,1830799,189026608.00
2009/12/07,100.30,104.98,100.30,103.00,714648,73243104.00
2009/12/08,102.39,104.65,99.00,102.62,1107020,112390344.00
2009/12/09,101.97,104.51,100.66,101.97,1154973,119181016.00
2009/12/10,101.68,102.97,100.00,100.41,824998,83289016.00
