Date, 002173.Open, 002173.High, 002173.Low, 002173.Close, 002173.Volume, 002173.Adjusted
2007/09/25,33.00,37.60,30.01,37.60,10956393,368409536.00
2007/09/26,35.28,36.30,33.84,33.84,3466777,119560528.00
2007/09/27,32.51,33.50,31.02,31.87,3693663,118366048.00
2007/09/28,32.30,33.44,31.90,32.50,2669186,86955880.00
2007/10/08,32.80,32.87,30.50,30.52,2452076,76558896.00
2007/10/09,30.18,32.00,30.10,31.31,1618258,50592600.00
2007/10/10,31.02,32.84,31.02,31.73,1443408,45978624.00
2007/10/11,31.80,34.20,31.13,33.75,2309596,75226128.00
2007/10/12,33.60,36.27,32.20,36.00,3617067,125205280.00
2007/10/15,36.00,36.35,33.70,33.92,2346349,81845136.00
2007/10/16,33.99,34.98,32.56,34.05,1608814,53871436.00
2007/10/17,33.89,34.38,32.88,33.30,1109168,37007900.00
2007/10/18,33.00,33.60,32.20,32.20,680537,22323414.00
2007/10/19,32.40,32.88,31.05,31.28,757761,24171548.00
2007/10/22,30.80,31.87,30.35,30.40,626573,19506398.00
2007/10/23,30.60,30.94,29.01,30.17,679846,20483132.00
2007/10/24,30.01,30.47,29.09,29.15,674138,19900180.00
2007/10/25,29.74,29.74,26.24,26.24,1256259,34346448.00
2007/10/26,29.74,29.74,26.24,26.24,0,0.00
2007/10/29,26.80,27.31,25.20,27.31,660677,17358186.00
2007/10/30,26.90,27.31,26.52,26.95,677145,18226288.00
2007/10/31,27.18,28.70,27.02,28.64,828400,23245712.00
2007/11/01,27.18,28.70,27.02,28.64,0,0.00
2007/11/02,27.00,27.49,26.03,26.03,657736,17487010.00
2007/11/05,26.00,26.93,25.60,26.35,597510,15712331.00
2007/11/06,26.40,26.80,26.10,26.18,374351,9890174.00
2007/11/07,26.49,26.51,24.81,25.40,635246,16184884.00
2007/11/08,25.40,25.40,24.43,24.56,653141,16234458.00
2007/11/09,24.50,25.05,24.40,24.78,312010,7721649.00
2007/11/12,24.41,24.67,22.80,23.69,634021,15008759.00
2007/11/13,23.73,24.20,23.40,23.85,439432,10519437.00
2007/11/14,24.00,24.83,24.00,24.80,581426,14279215.00
2007/11/15,24.50,24.88,24.23,24.25,433684,10635726.00
2007/11/16,24.25,25.25,23.69,24.89,439422,10728179.00
2007/11/19,24.97,26.50,24.90,26.28,1117132,28969634.00
2007/11/20,26.50,26.50,25.58,26.00,629015,16429572.00
2007/11/21,26.00,26.91,25.70,26.60,814721,21439490.00
2007/11/22,26.30,26.98,25.40,25.44,857421,22578288.00
2007/11/23,25.44,25.60,24.51,24.90,493079,12271564.00
2007/11/26,25.18,25.58,24.95,25.01,355919,8958685.00
2007/11/27,25.00,25.00,23.00,23.68,411591,9972747.00
2007/11/28,23.77,24.19,23.46,23.58,220874,5253509.00
2007/11/29,23.90,24.86,23.90,24.64,389418,9536404.00
2007/11/30,24.44,24.65,24.01,24.27,241149,5858332.00
2007/12/03,24.00,24.30,23.80,24.10,222440,5343963.50
2007/12/04,24.57,24.88,24.21,24.30,152891,3725167.75
2007/12/05,24.45,25.48,24.12,25.13,404533,10097824.00
2007/12/06,25.27,25.45,24.86,25.00,311235,7810755.50
2007/12/07,25.22,25.43,25.10,25.30,297065,7516347.50
2007/12/10,24.98,26.19,24.86,26.10,570434,14698801.00
2007/12/11,25.99,27.29,25.90,26.79,930071,24773606.00
2007/12/12,26.78,27.09,26.41,26.82,571270,15316425.00
2007/12/13,26.80,28.12,26.60,27.00,1128263,31231680.00
2007/12/14,26.78,27.30,26.00,27.19,547876,14662388.00
2007/12/17,27.25,28.97,27.25,28.39,1288838,36561004.00
2007/12/18,28.38,28.69,27.80,27.91,522703,14718249.00
2007/12/19,28.00,28.83,27.91,28.49,658288,18723180.00
2007/12/20,28.69,28.84,28.30,28.80,549445,15735302.00
2007/12/21,28.80,30.05,28.50,30.00,909429,26889710.00
2007/12/24,30.20,32.30,30.01,31.00,1264367,39421112.00
2007/12/25,31.38,31.38,30.02,30.40,1741941,53280348.00
2007/12/26,30.11,31.37,30.05,31.33,1477898,45254604.00
2007/12/27,31.47,32.47,30.87,31.16,1170404,36916984.00
2007/12/28,31.03,31.32,30.00,30.45,755728,23113288.00
2008/01/02,30.45,31.39,30.20,31.14,688070,21302562.00
2008/01/03,31.20,32.19,30.82,31.71,891449,28227316.00
2008/01/04,32.01,32.02,30.88,31.50,753754,23588576.00
2008/01/07,31.01,31.19,30.30,30.70,864384,26573386.00
2008/01/08,30.80,30.92,29.54,29.70,1023223,30950322.00
2008/01/09,29.56,31.96,29.53,31.77,1011730,31306784.00
2008/01/10,32.00,33.20,31.56,32.65,1642514,53332968.00
2008/01/11,32.49,32.96,31.48,31.89,699214,22515324.00
2008/01/14,32.00,32.39,31.60,32.00,562733,18025426.00
2008/01/15,32.15,33.58,32.15,33.20,1187837,39139352.00
2008/01/16,32.95,35.77,32.71,34.87,2250456,77749208.00
2008/01/17,34.40,35.48,32.00,34.00,1436142,48778876.00
2008/01/18,33.87,35.00,33.58,34.99,989584,33925056.00
2008/01/21,35.30,35.60,32.00,32.50,835769,28546686.00
2008/01/22,31.70,31.80,29.25,29.25,1068992,32188230.00
2008/01/23,29.05,30.70,28.61,30.58,993551,29685286.00
2008/01/24,30.90,31.65,30.10,31.15,1079829,33471130.00
2008/01/25,31.15,31.20,28.52,28.95,1714618,50646528.00
2008/01/28,28.60,28.88,26.06,26.06,1415222,37743000.00
2008/01/29,26.00,26.68,25.78,26.11,578968,15173911.00
2008/01/30,26.30,27.07,25.56,26.60,704071,18661186.00
2008/01/31,26.80,26.94,25.70,25.70,406036,10684858.00
2008/02/01,25.73,25.92,23.20,24.01,730391,17599814.00
2008/02/04,24.50,26.41,24.50,26.41,747908,19264022.00
2008/02/05,26.40,27.60,26.06,27.30,759686,20444420.00
2008/02/13,27.00,27.18,26.11,26.55,421245,11245480.00
2008/02/14,26.80,27.39,26.62,26.92,262799,7074793.00
2008/02/15,27.20,28.18,26.90,28.08,943577,26181854.00
2008/02/18,28.36,29.38,28.00,28.77,1048118,30072362.00
2008/02/19,28.82,29.25,28.40,28.94,860403,24669368.00
2008/02/20,28.94,29.63,28.01,28.65,993233,28607542.00
2008/02/21,28.43,28.74,28.00,28.25,591853,16788786.00
2008/02/22,28.50,28.78,27.01,27.21,538130,14917958.00
2008/02/25,27.20,27.48,25.81,26.06,461126,12185712.00
2008/02/26,26.50,27.25,25.80,26.37,383743,10116794.00
2008/02/27,26.40,27.20,26.40,27.02,375714,10103152.00
2008/02/28,27.10,27.47,26.40,27.07,276800,7448830.50
2008/02/29,27.00,27.47,26.88,27.29,332704,9059054.00
2008/03/03,27.13,28.35,27.02,28.26,611126,16990850.00
2008/03/04,28.26,28.70,27.60,27.70,711789,19983652.00
2008/03/05,27.38,27.88,26.87,27.21,463064,12594740.00
2008/03/06,27.68,27.87,27.10,27.50,468098,12913597.00
2008/03/07,27.30,27.40,26.51,26.70,343265,9221981.00
2008/03/10,26.60,26.60,25.92,26.01,337259,8817463.00
2008/03/11,25.81,26.40,25.70,26.28,253262,6575143.00
2008/03/12,25.81,26.40,25.70,26.28,0,0.00
2008/03/13,25.58,25.58,24.00,24.02,534994,13154977.00
2008/03/14,24.05,24.49,23.51,23.83,515099,12302867.00
2008/03/17,23.80,24.60,23.00,23.01,560511,13397188.00
2008/03/18,23.07,23.47,20.71,20.99,514898,11290973.00
2008/03/19,21.51,22.60,21.01,22.08,408638,8952566.00
2008/03/20,21.70,23.50,20.68,23.00,408480,8971974.00
2008/03/21,23.00,23.47,22.52,23.01,297940,6864394.50
2008/03/24,23.09,23.58,22.60,22.60,302423,7002140.00
2008/03/25,22.01,23.05,22.01,22.95,190760,4317358.50
2008/03/26,22.95,23.78,22.81,23.28,346593,8057637.50
2008/03/27,23.01,23.65,22.32,22.41,381378,8787402.00
2008/03/28,23.01,23.65,22.32,22.41,0,0.00
2008/03/31,22.50,23.00,22.12,22.15,291536,6585084.00
2008/04/01,22.01,22.47,19.94,19.94,384244,7870864.00
2008/04/02,20.00,20.40,18.03,18.49,267088,5144945.00
2008/04/03,18.30,19.30,17.65,18.89,268220,4962731.00
2008/04/07,18.50,20.01,18.22,19.85,267556,5234848.50
2008/04/08,19.70,20.58,19.68,20.33,426812,8622802.00
2008/04/09,20.01,20.40,19.01,19.01,288470,5723787.50
2008/04/10,19.01,19.50,18.60,19.35,226984,4335060.50
2008/04/11,19.47,20.51,19.40,20.13,312946,6314717.50
2008/04/14,20.00,20.08,18.70,18.73,324278,6274878.00
2008/04/15,18.98,19.72,18.34,19.70,263205,5020272.00
2008/04/16,19.75,20.00,19.22,19.51,216306,4243569.00
2008/04/17,19.60,19.96,18.72,19.28,201335,3915922.75
2008/04/18,17.35,18.00,17.35,17.35,604150,10529958.00
2008/04/21,18.05,18.45,15.62,15.79,844952,14321049.00
2008/04/22,15.50,15.53,14.70,15.30,419492,6271236.00
2008/04/23,15.01,16.05,14.71,15.96,414404,6460320.00
2008/04/24,17.45,17.56,16.70,17.56,1423596,24739736.00
2008/04/25,17.56,18.88,17.30,18.31,1221030,22396230.00
2008/04/28,18.21,18.80,18.02,18.70,674190,12476929.00
2008/04/29,18.70,18.82,18.41,18.69,458575,8531424.00
2008/04/30,18.90,19.36,18.90,19.28,621934,11923972.00
2008/05/05,19.48,20.30,19.06,20.16,787184,15337117.00
2008/05/06,19.80,20.08,19.36,19.54,718439,14123714.00
2008/05/07,19.54,19.60,18.33,18.38,544328,10368839.00
2008/05/08,18.49,18.95,18.11,18.91,308077,5753611.50
2008/05/09,18.49,18.95,18.11,18.91,0,0.00
2008/05/12,18.80,20.50,18.13,20.14,874368,17228524.00
2008/05/13,19.40,21.49,19.36,20.89,1189449,24292954.00
2008/05/14,21.00,21.10,20.22,20.80,735109,15193366.00
2008/05/15,20.80,21.29,20.42,20.43,575363,12007830.00
2008/05/16,20.35,20.75,19.81,20.19,510151,10270171.00
2008/05/19,20.01,20.15,19.66,19.96,249512,4971279.00
2008/05/20,19.93,20.25,18.22,18.45,481900,9457472.00
2008/05/21,18.43,18.80,17.30,18.68,604652,10933701.00
2008/05/22,18.30,18.95,18.00,18.38,350660,6460349.50
2008/05/23,18.38,18.68,18.03,18.23,254495,4678895.50
2008/05/26,18.03,18.03,17.38,17.40,260715,4589057.50
2008/05/27,17.40,17.67,17.10,17.61,174750,3049322.00
2008/05/28,17.60,18.49,17.60,18.37,312011,5686460.00
2008/05/29,18.28,18.56,18.18,18.18,265532,4865046.00
2008/05/30,18.37,18.53,18.10,18.30,241270,4418238.00
2008/06/02,18.40,18.67,18.15,18.67,364348,6717086.50
2008/06/03,18.68,18.69,18.20,18.44,198225,3653558.25
2008/06/04,18.44,18.50,17.60,17.79,255819,4580131.00
2008/06/05,17.54,18.97,17.54,18.40,202945,3684750.25
2008/06/06,18.40,19.30,18.21,18.73,620221,11762836.00
2008/06/10,18.28,18.28,16.86,16.93,512199,8873855.00
2008/06/11,16.78,17.44,16.61,16.90,301380,5135847.00
2008/06/12,16.85,17.20,16.71,17.18,379039,6429170.50
2008/06/13,17.17,18.50,17.16,17.78,855087,15283554.00
2008/06/16,17.70,17.98,16.00,17.13,781991,13093873.00
2008/06/17,16.75,18.84,16.75,18.84,3474776,64991836.00
2008/06/18,19.01,20.72,19.01,20.72,4818942,95173512.00
2008/06/19,21.00,21.00,18.65,18.65,3680426,73049288.00
2008/06/20,18.10,20.11,17.01,19.70,2901115,55074928.00
2008/06/23,18.90,19.66,17.73,17.73,1972538,36545020.00
2008/06/24,17.11,17.20,16.03,16.87,1974406,32726492.00
2008/06/25,16.61,18.09,16.44,18.09,1774187,31383238.00
2008/06/26,17.99,19.90,17.75,19.90,2227434,43156428.00
2008/06/27,19.50,20.80,19.03,20.20,3796191,76771304.00
2008/06/30,19.94,22.22,19.18,21.90,3695976,76901416.00
2008/07/01,21.55,21.60,20.35,20.62,2460519,51694676.00
2008/07/02,20.51,22.07,20.51,21.17,2315538,49528016.00
2008/07/03,20.77,22.56,20.09,21.62,2512288,54099156.00
2008/07/04,21.60,22.57,20.98,21.16,1759935,38294776.00
2008/07/07,21.08,22.01,21.00,21.75,2251050,48405132.00
2008/07/08,21.85,23.93,21.40,23.93,3374810,77025640.00
2008/07/09,23.65,24.60,23.20,24.15,2806750,67142216.00
2008/07/10,23.78,25.80,23.20,23.20,2373213,58095880.00
2008/07/11,22.86,23.33,22.18,22.79,1610704,36425512.00
2008/07/14,22.49,24.48,22.49,24.45,1541273,36849760.00
2008/07/15,24.44,24.80,22.80,23.90,1617425,38656732.00
2008/07/16,23.58,24.37,21.51,22.18,1864254,42533352.00
2008/07/17,22.58,22.68,21.35,21.42,1209833,26595260.00
2008/07/18,21.65,22.55,20.10,22.10,1476270,31470104.00
2008/07/21,21.49,23.05,21.48,22.86,1254465,28104144.00
2008/07/22,22.85,23.29,22.50,22.60,831339,18979490.00
2008/07/23,22.58,23.99,22.58,23.30,1227882,28712812.00
2008/07/24,23.25,23.99,22.76,23.50,1154602,26932796.00
2008/07/25,23.10,24.62,23.09,23.84,1769968,42724972.00
2008/07/28,24.15,24.75,23.60,24.02,1345187,32385582.00
2008/07/29,23.68,23.90,22.41,22.43,1205485,27786874.00
2008/07/30,22.00,22.60,21.31,21.70,1720256,37718592.00
2008/07/31,21.71,21.80,20.67,20.91,948996,20054306.00
